player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
christos zafeiris__2003-02-23,,,,13813225.306672916,13686038.117970213,858396.5403235656
chuba akpom__1995-10-09,,,,3978892.846124387,3978892.846124387,224251.8227695079
chuks aneke__1993-07-03,,,,282201.3457149671,282201.3457149671,9981.0735208902
chukwubuikem ikwuemesi__2001-08-05,,,,2225790.210294516,2225790.210294516,381439.36092544836
ciaron brown__1998-01-14,,,,1226195.3229263604,1238071.6678362223,125468.25628791116
cieran slicker__2002-09-15,,,,347212.0106647726,347212.0106647726,
cihan canak__2005-01-24,,,,1995953.3687395356,1995953.3687395356,6519.3431073344045
ciro immobile__1990-02-20,,,,4220402.447412768,4167785.4773050966,481956.17157154105
cisse sandra__2003-12-16,,,,1952796.6483038564,1954142.3156485758,98902.44166449265
cj eganriley__2003-01-02,,,,11245223.139313892,11356597.483948126,273906.6919637481
clark robertson__1993-09-05,,,,410233.1987514763,410233.1987514763,
claudio echeverri__2006-01-02,,,,9235998.043299962,9277669.74146849,1179038.8886721504
claudio gomes__2000-07-23,,,,3104588.4851236027,3104588.4851236027,363390.0619447548
claudio spinelli__1997-01-21,,,,1837656.029463156,1837656.029463156,25991.834375992865
claudiu micovschi__1999-05-19,Claudiu Micovschi,MID,362499.9999999997,492110.78923097317,490602.6918230694,68664.41664978536
clemens riedel__2003-07-19,,,,6103777.788195023,6103777.788195023,
clement akpa__2001-11-24,Clément Akpa,DEF,6499999.999999999,8917385.610742161,9027468.326240905,582102.6077566216
clement bischoff__2005-12-16,,,,1944413.3416995322,1944413.3416995322,
clement lenglet__1995-06-17,,,,9777087.279170817,10044625.83112943,1048305.2385293015
clement michelin__1997-05-11,,,,1168182.2026364943,1157559.792141891,82812.78736020332
clement vidal__2000-06-18,Clément Vidal,DEF,1450000.0000000002,1162649.0800529858,1131506.4667454995,87428.00680283217
clinton mola__2001-03-15,,,,303622.5277795901,303622.5277795901,
clinton nsiala__2004-01-17,,,,768655.2361797335,768655.2361797335,55054.824026296534
cody drameh__2001-12-08,,,,2092814.427376387,2162734.2610714063,163653.31351992086
cody gakpo__1999-05-07,,,,54580695.05584098,52750733.40695733,5339526.033100982
cohen bramall__1996-04-02,,,,591468.0206356562,591468.0206356562,
cole campbell__2006-02-20,Cole Campbell,MID,1949999.999999999,2634066.314686952,2686319.350849797,241797.86437749348
cole palmer__2002-05-06,,,,107560240.72009122,110113400.37375903,7706608.258560244
colin coosemans__1992-08-03,,,,3401947.0194042465,3323476.114916223,315895.302352008
coll donaldson__1995-04-09,,,,215982.56461776778,227978.82670192877,25773.231139333417
come bianay balcot__2005-05-13,,,,627023.327129416,627023.327129416,4699.944806516352
conan ledesma__1993-02-13,,,,3931101.9924233286,3931101.9924233286,
connor barron__2002-08-29,,,,5051886.176692058,5076851.852987355,82950.22829070193
connor mahoney__1997-02-12,,,,278392.563588364,278392.563588364,
connor mclennan__1999-10-05,,,,249834.3022610479,250319.83390878327,18690.28516173777
connor ogilvie__1996-02-14,,,,942752.3635179559,953440.0856434843,43594.28051764252
connor roberts__1995-09-23,,,,4852976.474817122,4852976.474817122,
conor bradley__2003-07-09,,,,28813293.361685432,28813293.361685432,1433367.438644621
conor coady__1993-02-25,,,,1937636.623998283,1937636.623998283,
conor coventry__2000-03-25,,,,1908084.2286465168,1908084.2286465168,
conor gallagher__2000-02-06,,,,34362738.17369928,34430074.892464116,1252881.884539362
conor grant__1995-04-18,,,,208497.40460030272,208497.40460030272,
conor hazard__1998-03-05,,,,731502.4072385919,731502.4072385919,
conor masterson__1998-09-08,,,,434375.050107231,434375.050107231,
conor mcaleny__1992-08-12,,,,247130.2961695174,244706.42015817226,17196.544650429707
conor mcgrandles__1995-09-24,,,,512441.7016645063,512441.7016645063,
conor mcmenamin__1995-08-24,,,,290806.2000708216,275366.2027013353,60522.38056761003
conor no__2001-01-01,,,,673121.2956999987,673121.2956999987,60144.7242426203
conor shaughnessy__1996-06-30,,,,1106582.51755229,1106582.51755229,13142.599703659505
conor townsend__1993-03-04,,,,1262970.2559588263,1262970.2559588263,
conrad harder__2005-04-07,,,,10161338.539353695,10161338.539353695,1133174.3604086216
corentin tolisso__1994-08-03,,,,16977273.185194407,16894077.27210206,1077911.9586389686
corey blacketttaylor__1997-09-23,Corey Blackett-Taylor,MID,825000.0000000006,1117200.4379659088,1118317.630408653,58780.29446651171
corrie ndaba__1999-12-25,,,,782215.9978473855,785453.6161188815,47355.240436741486
costantino favasuli__2004-04-26,,,,1104657.12486672,1250357.1093049957,482125.69986485847
couhaib driouech__2002-04-17,Couhaib Driouech,MID,3850000.0000000005,4455870.317430306,4455870.317430306,184077.68703423484
craig goodwin__1991-12-16,,,,1116094.9478091095,1116094.9478091095,343912.4762964426
craig gordon__1982-12-31,,,,131422.33999883744,131422.33999883744,14131.511046384629
craig halkett__1995-05-29,Craig Halkett,DEF,1099999.9999999998,1449584.4492158121,1465031.8590343907,132527.79047805458
craig sibbald__1995-05-18,,,,367118.4831382446,367118.4831382446,18918.323305190137
cristian buonaiuto__1992-12-29,,,,1071797.4200721672,1073416.0517956053,68665.0687263392
cristian casseres jr__2000-01-20,Cristian Cásseres Jr,MID,5750000.000000005,5922445.770805773,5922445.770805773,688304.9662046513
cristian cauz__1996-08-15,,,,807443.3252768969,810973.9893979433,40413.728659725086
cristian devenish__2001-01-25,,,,1500705.8405940006,1500705.8405940006,
cristian manea__1997-08-09,,,,779204.2139989942,779204.2139989942,46328.949433158836
cristian montano__1991-12-11,Cristian Montaño,DEF,175000.00000000012,207524.81743347592,208044.02184860024,18477.199540288813
cristian romero__1998-04-27,,,,36411088.19745383,38721884.401728414,4259236.869892738
cristian volpato__2003-11-15,,,,3227976.426200833,3227976.426200833,350595.55753099546
cristiano biraghi__1992-09-01,,,,7418449.933960295,7418449.933960295,
crysencio summerville__2001-10-30,,,,18412773.073779926,19635296.591656793,1968614.5311512367
curtis jones__2001-01-30,Curtis Jones,MID,34499999.99999998,29947546.480916508,29557654.598867517,871130.1227056833
cyle larin__1995-04-17,,,,6957432.4618856795,6957432.4618856795,266769.0692076334
cyriel dessers__1994-12-08,,,,2977008.4555333536,2977008.4555333536,
cyril ngonge__2000-05-26,,,,4845729.857342517,4845729.857342517,388682.32656131964
cyrus christie__1992-09-30,Cyrus Christie,DEF,800000.0000000005,630837.9531846043,592196.1648459447,78842.9724008121
daam foulon__1999-03-23,Daam Foulon,DEF,2649999.999999999,2424668.3830678253,2402915.206349836,68039.89862756716
daan dierckx__2003-02-24,,,,1647516.6512905709,1647516.6512905709,
daan heymans__1999-06-15,,,,2610735.120914339,2540719.168619243,121861.23958213234
daan reiziger__2001-06-18,,,,523268.60533414665,554980.525872643,68004.00668556434
daan rots__2001-07-25,,,,3598425.886906996,3652071.7145555876,180415.09065218098
dael fry__1997-08-30,,,,2562580.520892257,2559330.501835866,23838.034856142705
daichi kamada__1996-08-05,,,,10442594.778699813,10442594.778699813,1405588.0679879324
daijiro chirino__2002-01-24,,,,3735587.207372264,3682261.6311075203,402678.1613803186
daiki hashioka__1999-05-17,,,,2161699.8984769587,2161699.8984769587,164155.69466412207
daisuke yokota__2000-06-15,,,,1691682.5833493294,1652515.9962220571,95883.35173811122
daizen maeda__1997-10-20,,,,13181837.191029841,13520449.793460038,3000395.0269306554
dakonam djene__1991-12-31,Dakonam Djené,DEF,3299999.9999999986,3081296.4565611174,3081296.4565611174,74016.5433885555
dal varesanovic__2001-05-23,,,,1920716.4882531865,1920716.4882531865,100754.7359507763
dale taylor__2003-12-12,,,,790728.7761214804,790728.7761214804,54803.65739187442
daley sinkgraven__1995-07-04,,,,1050114.0686246986,1043284.4537690891,52066.93814296116
damian puebla__2002-09-15,,,,1584558.4952590978,1633527.3563641643,128778.72589328019
damian szymanski__1995-06-16,,,,2297615.8094064724,2297615.8094064724,
damian van bruggen__1996-03-18,,,,441594.797276045,435545.4846675526,38690.49295322112
damian van der haar__2004-01-16,,,,906302.7634701708,902888.8987491578,33083.83717882974
damien da silva__1988-05-17,,,,242852.80140299795,241469.88145178088,51552.29127441842
damion downs__2004-07-06,,,,3997961.4034889736,4009153.1143465363,208940.71553870445
damon mirani__1996-05-13,,,,888271.7494005358,888271.7494005358,55641.53191113522
dan agyei__1997-06-01,Dan Agyei,MID,562500.0000000003,546738.2854409799,628836.6364823363,143603.42490866256
dan burn__1992-05-09,,,,10268350.66244022,10205349.325985871,1227246.6928306802
dan casey__1997-10-29,Dan Casey,DEF,600000.0000000003,618032.4445644114,617811.2030818987,39344.3831029578
dan kemp__1999-01-11,,,,632512.8222550484,632512.8222550484,
dan ndoye__2000-10-25,,,,22254327.714952573,22254327.714952573,1274385.3374201322
dan nlundulu__1999-02-05,,,,336251.6808068483,336130.1116052257,19618.29475505769
danaxel zagadou__1999-06-03,,,,6143326.109533546,6143326.109533546,
dane murray__2003-06-26,Dane Murray,DEF,1425000.0000000007,1871816.1178653282,1871816.1178653282,
dane scarlett__2004-03-24,,,,2134026.3971678005,2120536.654713166,91767.11547992629
danel dongmo__2001-01-31,Danel Dongmo,MID,412500.00000000006,554608.9243277286,562675.5822183067,16729.661654949166
dango ouattara__2002-02-11,,,,16796002.683494255,16950432.857038986,2729927.0536661823
dani de wit__1998-01-28,,,,2554015.9887423366,2554015.9887423366,18339.352185598334
dani van den heuvel__2003-05-28,,,,586137.7505059271,580445.7452960499,11428.23431174451
daniel anyembe__1998-07-22,,,,1344142.6097130494,1393899.268268329,200914.7787164724
daniel arzani__1999-01-04,,,,1122271.3058850945,1122271.3058850945,4185.638322911784
daniel bachmann__1994-07-09,Daniel Bachmann,GK,1899999.9999999993,614698.2112115697,614376.5707284319,32942.495846097154
daniel batz__1991-01-12,,,,225332.67658163558,226087.6766039313,19116.801562432975
daniel bielica__1999-04-30,,,,1147069.851691139,1151927.664027209,47652.248331755654
daniel boloca__1998-12-22,,,,4164976.7614236637,4158634.6895076185,153640.29058731868
daniel denoon__2004-01-28,Daniel Denoon,DEF,662499.9999999998,735065.8263860377,728722.6550349245,28819.33103136014
daniel elfadli__1997-04-06,,,,3278294.3286105366,3278294.3286105366,32351.351709300616
daniel freyr kristjansson__2005-08-30,,,,461869.50000311993,461869.50000311993,
daniel gleiber__2005-02-01,Daniel Gleiber,MID,499999.99999999977,638240.2342107623,643193.2989988623,58630.406778465665
daniel gore__2004-09-26,,,,1074787.465225258,1074787.465225258,20532.165573605518
daniel graovac__1993-08-08,,,,572658.8525063278,627288.9977981856,126700.81646416332
daniel grimshaw__1998-01-16,,,,865457.3347838535,866946.8128439992,7208.83059811666
daniel haarbo__2003-03-14,,,,253696.95872572268,250920.17162351537,8361.59409661977
daniel harvie__1998-07-14,,,,563866.6105584073,605211.8392731763,100811.9579729743
daniel hegh__1991-01-06,,,,780181.3277377165,772767.4309949293,39307.651155523774
daniel heuer fernandes__1992-11-13,Daniel Heuer Fernandes,GK,2199999.9999999995,2896384.1699477946,3025057.5877712723,283719.1213257774
daniel iversen__1997-07-19,,,,2346188.3188276608,2346188.3188276608,412563.34607066546
daniel james__1997-11-10,,,,9360191.070786087,8882156.245133206,1279845.215040123
daniel johnson__1992-10-08,Daniel Johnson,MID,700000.0000000006,942117.4353628577,942117.4353628577,206705.90984065435
daniel karlsbakk__2003-04-07,Daniel Karlsbakk,MID,1600000.0000000012,1826369.249075596,1822912.8332682254,102284.21048165945
daniel klein__2001-03-13,Daniel Klein,GK,287499.9999999999,333989.20341315534,316586.69864116266,33475.50325334845
daniel leo gretarsson__1995-10-02,,,,687611.7970301682,691954.15521899,31238.531845136335
daniel luna__2003-05-07,,,,1381864.08412265,1342592.717669345,84017.57755110326
daniel maldini__2001-10-11,,,,8669287.092178546,8669287.092178546,154674.3768375792
daniel mancini__1996-11-11,,,,1819152.3244150467,1849906.8041431098,117032.9842056797
daniel mesenholer__1995-07-24,,,,242709.08056455888,242709.08056455888,9505.649817642494
daniel mosquera__1999-10-20,Daniel Mosquera,FWD,1600000.0000000012,2708716.021216435,2644167.4294218766,214280.23057407825
daniel munoz__1996-05-26,,,,26755650.44121166,26755650.44121166,45898.2935714404
daniel oshaughnessy__1994-09-14,,,,336251.91512157547,338753.0863989258,24771.74285728357
daniel oyegoke__2003-01-03,,,,613957.0545991764,586109.6804838293,79705.53041211715
daniel peretz__2000-07-10,,,,3907975.306592184,3907975.306592184,294705.46149682434
daniel phillips__2001-01-18,Daniel Phillips,MID,912500.0000000001,1061119.6344028101,1061119.6344028101,275.87247366953255
daniel sundgren__1990-11-22,,,,427516.2360484746,427516.2360484746,14052.823148035395
daniel svensson__2002-02-12,,,,18023104.345007647,17631568.148997243,1873199.5329729842
daniel wass__1989-05-31,,,,482132.6351161616,475142.485263453,30771.177463703454
daniele baselli__1992-03-12,,,,1247518.5357794694,1236359.0908499307,98887.90050002978
daniele ghilardi__2003-01-06,Daniele Ghilardi,DEF,6449999.999999996,6372667.612912183,6253147.511896863,785421.1502257723
daniele padelli__1985-10-25,,,,104941.62139735621,104941.62139735621,
daniele rugani__1994-07-29,,,,4314401.5371262245,4222252.936015181,569279.7562567778
daniele sommariva__1997-07-18,,,,277444.1529659927,277444.1529659927,21267.399138194367
daniele verde__1996-06-20,,,,1242246.3180746664,1302821.1489430736,205644.07413641966
danielkofi kyereh__1996-03-08,,,,1537532.1626751435,1537532.1626751435,
daniil khudyakov__2004-01-09,,,,784646.1513159453,785803.996782314,20925.430953596147
danilho doekhi__1998-06-30,Danilho Doekhi,DEF,16999999.999999974,17680592.093253076,17844667.544192433,1878482.9488737795
danilo cataldi__1994-08-06,,,,6584592.032242505,6584592.032242505,382102.8824033652
danley jean jacques__2000-05-20,,,,2245456.922708841,2329006.9850668237,312468.11304158927
danny bakker__1995-01-16,,,,809549.6034752242,809549.6034752242,25180.115735162068
danny da costa__1993-07-13,Danny da Costa,DEF,2649999.999999999,2856191.729135541,2856191.729135541,23631.28156484794
danny finlayson__2001-01-19,Danny Finlayson,DEF,237499.99999999985,242285.99100937467,242285.99100937467,10602.833572392832
danny ings__1992-07-23,Danny Ings,FWD,4650000.000000001,2360628.0575238722,2257693.5148945944,456242.7560351665
danny namaso__2000-08-28,,,,4822598.826266857,4799065.690894819,130022.26187201755
danny rogers__1994-03-23,,,,156491.1413518532,159758.02155951288,14940.874444162368
danny ward__1993-06-22,,,,1015208.3772250651,1015208.3772250651,
danny welbeck__1990-11-26,,,,6165022.26036834,6110933.769157326,887840.436823468
danny wilson__1991-12-27,,,,335139.59296276164,335139.59296276164,597.4614989374992
dante vanzeir__1998-04-16,,,,1939480.4804159622,1939480.4804159622,113396.29348505026
danylo sikan__2001-04-16,Danylo Sikan,MID,5950000.000000001,5754733.634065549,6762223.5780002875,1818301.389436365
daouda guindo__2002-10-14,Daouda Guindo,DEF,1849999.9999999995,1392889.4067386806,1385542.9018077287,14127.23261927457
daouda weidmann__2003-05-04,Daouda Weidmann,MID,1299999.9999999993,1322774.9789612864,1333016.6271353532,105943.72126191709
dara costelloe__2002-12-11,,,,345650.8521655873,341720.7127016128,34875.7169735188
dara oshea__1999-03-04,,,,9733677.580292244,9566912.70844213,791115.2928331237
darian males__2001-05-03,,,,2208015.771335461,2167300.669351695,105968.23079782835
dario melnjak__1992-10-31,Dario Melnjak,DEF,1737499.9999999995,1262546.8140299208,1262546.8140299208,
dario naamo__2005-05-14,,,,430670.27030160883,430670.27030160883,15183.815921898444
dario osorio__2004-01-24,,,,5574700.771999016,5574700.771999016,470814.2069530091
dario saric__1997-05-30,,,,1297998.547827789,1257781.502788124,169663.78257648568
dario spikic__1999-03-22,,,,1399205.459653557,1399205.459653557,82485.52557690773
darko brasanac__1992-02-12,,,,1166316.754954757,1200614.8243102217,87804.50383456441
darko churlinov__2000-07-11,Darko Churlinov,MID,1550000.0000000012,1443115.6239971444,1372017.2819613244,161740.4310159314
darko gyabi__2004-02-18,,,,2972874.3452067426,3019083.038821799,220608.87969236015
darko nejasmic__1999-01-25,,,,1986658.4268065682,1986658.4268065682,
darlin yongwa__2000-09-22,,,,2621952.848462659,2616741.2689147727,138862.61655389823
darly nlandu__2000-07-14,,,,498092.0352358261,498092.0352358261,
darnell furlong__1995-10-31,,,,2103166.1491653062,2103166.1491653062,141808.2711952709
darryl bakola__2007-11-30,,,,2787296.444127692,2787296.444127692,362610.27015097154
darwin nunez__1999-06-24,,,,25230462.33574491,26505765.551208124,4477674.965984971
dave kwakman__2004-08-07,,,,1522655.6950787022,1657387.6792069594,333923.8113055596
david affengruber__2001-03-19,,,,12979335.669865863,12979335.669865863,
david alaba__1992-06-24,,,,9762700.835928068,9762700.835928068,241927.29914689122
david ankeye__2002-05-22,,,,732158.3764276045,714184.9228180032,43251.618301791204
