,,,,,,,,,,,,,,,,,,,,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,,,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,,-additional
440,Chris Ramos,0.2,0.9,2.6,0.07,0.19,0.4,0.3,2023-2024,26,es ESP,Cádiz,es La Liga,37,2612,29.0,30,7,0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.3,0.0,2.6,0.07,0.19,0.9,35.5,,FW,44e07fac
441,Ross Barkley,0.2,0.7,2.3,0.08,0.26,0.7,0.9,2023-2024,29,eng ENG,Luton Town,eng Premier League,32,2618,29.1,30,2,0,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.7,0.9,0.0,2.3,0.08,0.26,0.7,28.8,,MF,3a24769f
442,Assane Diao,0.2,0.3,1.8,0.10,0.67,1.0,0.6,2023-2024,17,sn SEN,Real Betis,es La Liga,18,1048,11.6,13,5,11,0.2,0.0,0.2,0.2,0.0,0.0,0.0,1.0,0.6,0.0,1.8,0.10,0.67,0.3,14.3,,MF,8ae7d0ec
443,Pablo Fornals,0.2,0.5,1.4,0.13,0.33,1.3,1.5,2023-2024,27,es ESP,2 Teams,2 Comps,30,1574,17.5,18,12,6,0.2,0.1,0.3,0.2,0.0,0.0,0.0,1.3,1.5,0.0,1.4,0.13,0.33,0.5,37.5,,MF,82927de4
444,Loum Tchaouna,0.2,0.6,1.9,0.09,0.27,0.4,0.2,2023-2024,19,fr FRA,Salernitana,it Serie A,33,2100,23.3,23,10,2,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.4,0.2,0.0,1.9,0.09,0.27,0.6,34.1,,MFFW,a3c8b4d3
445,Mats Hummels,0.2,0.3,0.9,0.19,0.50,2.0,1.8,2023-2024,34,de GER,Dortmund,de Bundesliga,25,1581,17.6,20,5,4,0.2,0.0,0.2,0.2,0.0,0.0,0.0,2.0,1.8,0.0,0.9,0.19,0.50,0.3,37.5,,DF,05d548d8
446,Modibo Sagnan,0.2,0.3,0.9,0.20,0.67,2.0,1.1,2023-2024,24,ml MLI,Montpellier,fr Ligue 1,13,1054,11.7,12,1,1,0.2,0.0,0.2,0.2,0.0,0.0,0.0,2.0,1.1,0.0,0.9,0.20,0.67,0.3,30.0,,DF,76d679c7
447,Rolando Mandragora,0.2,0.6,1.7,0.10,0.27,0.6,0.5,2023-2024,26,it ITA,Fiorentina,it Serie A,33,1588,17.6,16,17,3,0.2,0.2,0.3,0.2,0.0,0.0,0.0,0.6,0.5,0.0,1.7,0.10,0.27,0.6,36.7,,MF,c7259b83
448,Reinier,0.2,0.5,1.2,0.14,0.33,0.8,0.8,2023-2024,21,br BRA,Frosinone,it Serie A,22,1059,11.8,13,9,10,0.2,0.2,0.3,0.2,0.0,0.0,0.0,0.8,0.8,0.0,1.2,0.14,0.33,0.5,42.9,,MFFW,6b21b7b5
449,Adrien Rabiot,0.2,0.6,1.3,0.13,0.29,1.3,0.8,2023-2024,28,fr FRA,Juventus,it Serie A,31,2651,29.5,30,1,0,0.2,0.1,0.3,0.2,0.0,0.0,0.0,1.3,0.8,0.0,1.3,0.13,0.29,0.6,44.7,,MF,8794e251
450,Fikayo Tomori,0.2,0.3,0.7,0.24,0.50,1.0,1.1,2023-2024,25,eng ENG,Milan,it Serie A,26,2121,23.6,24,2,1,0.2,0.0,0.2,0.2,0.0,0.0,0.0,1.0,1.1,0.0,0.7,0.24,0.50,0.3,47.1,,DF,7edfbb8a
451,Ko Itakura,0.2,0.4,1.2,0.14,0.43,1.1,1.3,2023-2024,26,jp JPN,Gladbach,de Bundesliga,20,1596,17.7,18,2,0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,1.1,1.3,0.0,1.2,0.14,0.43,0.4,33.3,,DFMF,97d545ae
452,James Maddison,0.2,0.9,2.4,0.07,0.18,0.8,0.6,2023-2024,26,eng ENG,Tottenham Hotspur,eng Premier League,28,2135,23.7,26,2,0,0.2,0.4,0.5,0.2,0.0,0.0,0.0,0.8,0.6,0.0,2.4,0.07,0.18,0.9,38.6,,MF,ee38d9c5
453,Denis Zakaria,0.2,0.4,1.1,0.15,0.40,1.1,1.9,2023-2024,26,ch SUI,Monaco,fr Ligue 1,25,2137,23.7,24,1,0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,1.1,1.9,0.0,1.1,0.15,0.40,0.4,38.5,,MFDF,384d58d9
454,Grischa Prömel,0.2,0.3,1.1,0.15,0.50,0.9,0.8,2023-2024,28,de GER,Hoffenheim,de Bundesliga,28,2139,23.8,27,1,0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.9,0.8,0.0,1.1,0.15,0.50,0.3,30.8,,MF,924f9191
455,Kike Salas,0.2,0.3,0.9,0.19,0.60,1.3,1.6,2023-2024,21,es ESP,Sevilla,es La Liga,23,1605,17.8,19,4,6,0.2,0.0,0.2,0.2,0.0,0.0,0.0,1.3,1.6,0.0,0.9,0.19,0.60,0.3,31.3,,DF,0a69de7b
456,Kirian Rodríguez,0.2,0.4,1.2,0.14,0.43,0.9,0.7,2023-2024,27,es ESP,Las Palmas,es La Liga,37,3211,35.7,36,1,0,0.2,0.1,0.2,0.2,0.0,0.0,0.0,0.9,0.7,0.0,1.2,0.14,0.43,0.4,32.6,,MF,9b130479
457,Julian Justvan,0.2,0.3,1.5,0.11,0.50,0.4,0.9,2023-2024,25,de GER,2 Teams,de Bundesliga,18,1072,11.9,11,7,2,0.2,0.2,0.3,0.2,0.0,0.0,0.0,0.4,0.9,0.0,1.5,0.11,0.50,0.3,22.2,,FWMF,ab1a72b4
458,Matteo Pessina,0.2,0.4,0.8,0.07,0.15,0.7,0.8,2023-2024,26,it ITA,Monza,it Serie A,37,3222,35.8,37,0,0,0.2,0.1,0.3,0.1,0.1,0.1,0.0,0.7,0.8,0.0,0.8,0.07,0.15,0.4,48.1,,MF,780e3631
459,Eric García,0.2,0.2,0.6,0.29,0.83,1.3,1.0,2023-2024,22,es ESP,2 Teams,es La Liga,32,2694,29.9,30,2,2,0.2,0.0,0.2,0.2,0.0,0.0,0.0,1.3,1.0,0.0,0.6,0.29,0.83,0.2,35.3,,DFMF,2bed3eab
460,Iliman Ndiaye,0.2,0.5,1.9,0.09,0.33,1.1,0.3,2023-2024,23,sn SEN,Marseille,fr Ligue 1,30,1618,18.0,19,11,0,0.2,0.2,0.3,0.2,0.0,0.0,0.0,1.1,0.3,0.0,1.9,0.09,0.33,0.5,25.7,,FWMF,5ed97752
461,Dani Carvajal,0.2,0.4,0.7,0.22,0.40,1.6,0.8,2023-2024,31,es ESP,Real Madrid,es La Liga,28,2171,24.1,25,3,5,0.2,0.1,0.3,0.2,0.0,0.0,0.0,1.6,0.8,0.0,0.7,0.22,0.40,0.4,55.6,,DF,4958bfb2
462,Marshall Munetsi,0.2,0.7,1.8,0.09,0.25,1.6,0.5,2023-2024,27,zw ZIM,Reims,fr Ligue 1,27,2173,24.1,25,2,0,0.2,0.1,0.3,0.2,0.0,0.0,0.0,1.6,0.5,0.0,1.8,0.09,0.25,0.7,36.4,,MF,2acf0cd7
463,Niklas Stark,0.2,0.2,0.3,0.50,1.00,1.3,1.2,2023-2024,28,de GER,Werder Bremen,de Bundesliga,17,1088,12.1,12,5,3,0.2,0.0,0.2,0.2,0.0,0.0,0.0,1.3,1.2,0.0,0.3,0.50,1.00,0.2,50.0,,DF,aad48be9
464,Christian Kouamé,0.2,0.6,2.0,0.08,0.29,0.2,0.2,2023-2024,25,ci CIV,Fiorentina,it Serie A,23,1089,12.1,11,12,4,0.2,0.1,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.0,2.0,0.08,0.29,0.6,29.2,,MF,58e933d2
465,Carlos Soler,0.2,0.4,1.2,0.14,0.40,0.8,0.4,2023-2024,26,es ESP,Paris Saint-Germain,fr Ligue 1,24,1090,12.1,12,12,9,0.2,0.2,0.3,0.2,0.0,0.0,0.0,0.8,0.4,0.0,1.2,0.14,0.40,0.4,35.7,,MFDF,fed17f5a
466,Iván Martín,0.2,0.4,0.6,0.26,0.45,0.8,0.8,2023-2024,24,es ESP,Girona,es La Liga,36,2729,30.3,33,3,1,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.8,0.8,0.0,0.6,0.26,0.45,0.4,57.9,,MF,ae48c5cb
467,Vanderson,0.2,0.5,1.6,0.10,0.30,2.2,1.9,2023-2024,22,br BRA,Monaco,fr Ligue 1,20,1641,18.2,20,0,5,0.2,0.1,0.2,0.2,0.0,0.0,0.0,2.2,1.9,0.0,1.6,0.10,0.30,0.5,33.3,,MFDF,ee45fd85
468,Riccardo Sottil,0.2,1.1,2.8,0.06,0.15,0.4,0.2,2023-2024,24,it ITA,Fiorentina,it Serie A,22,1103,12.3,13,9,10,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.4,0.2,0.0,2.8,0.06,0.15,1.1,38.2,,MF,94816803
469,Gaetano Oristanio,0.2,0.4,1.9,0.09,0.40,0.8,0.7,2023-2024,20,it ITA,Cagliari,it Serie A,25,1104,12.3,11,14,6,0.2,0.1,0.2,0.2,0.0,0.0,0.0,0.8,0.7,0.0,1.9,0.09,0.40,0.4,21.7,,FWMF,5cfc74fc
470,Sergio Camello,0.2,0.7,1.8,0.09,0.23,0.3,0.2,2023-2024,22,es ESP,Rayo Vallecano,es La Liga,31,1661,18.5,20,11,6,0.2,0.1,0.2,0.2,0.0,0.0,0.0,0.3,0.2,0.0,1.8,0.09,0.23,0.7,38.2,,FW,873619c6
471,Felipe Anderson,0.2,0.4,1.4,0.12,0.45,1.4,0.9,2023-2024,30,br BRA,Lazio,it Serie A,38,2770,30.8,33,5,0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,1.4,0.9,0.0,1.4,0.12,0.45,0.4,25.6,,FWMF,9f1893b9
472,Michael Folorunsho,0.2,0.5,1.5,0.11,0.36,0.9,0.5,2023-2024,25,it ITA,Hellas Verona,it Serie A,34,2781,30.9,33,1,0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.9,0.5,0.0,1.5,0.11,0.36,0.5,29.8,,MF,c391a179
473,Carlos Vicente,0.2,0.6,1.2,0.13,0.25,0.6,0.4,2023-2024,24,es ESP,Alavés,es La Liga,18,1114,12.4,12,6,1,0.2,0.3,0.5,0.2,0.0,0.0,0.0,0.6,0.4,0.0,1.2,0.13,0.25,0.6,53.3,,MF,90df343e
474,Cristian Romero,0.2,0.3,0.8,0.21,0.50,1.3,1.4,2023-2024,25,ar ARG,Tottenham Hotspur,eng Premier League,33,2790,31.0,33,0,0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,1.3,1.4,0.0,0.8,0.21,0.50,0.3,41.7,,DF,a3d94a58
475,Theo Hernández,0.2,0.5,1.8,0.07,0.24,0.5,0.7,2023-2024,25,fr FRA,Milan,it Serie A,32,2791,31.0,31,1,0,0.2,0.1,0.3,0.1,0.0,0.1,0.0,0.5,0.7,0.0,1.8,0.07,0.24,0.5,29.8,,DF,d4c9725f
476,Christian Mawissa,0.2,0.2,0.4,0.40,1.00,1.2,1.6,2023-2024,18,fr FRA,Toulouse,fr Ligue 1,17,1118,12.4,12,5,8,0.2,0.0,0.2,0.2,0.0,0.0,0.0,1.2,1.6,0.0,0.4,0.40,1.00,0.2,40.0,,DFMF,2c70d915
477,Marcos Senesi,0.2,0.2,0.5,0.31,1.00,1.4,1.3,2023-2024,26,ar ARG,Bournemouth,eng Premier League,31,2242,24.9,26,5,1,0.2,0.2,0.4,0.2,0.0,0.0,0.0,1.4,1.3,0.0,0.5,0.31,1.00,0.2,30.8,,DF,35141f4c
478,Jonathan Ikone,0.2,0.9,2.1,0.08,0.19,0.6,0.1,2023-2024,25,fr FRA,Fiorentina,it Serie A,28,1682,18.7,18,10,4,0.2,0.1,0.2,0.2,0.0,0.0,0.0,0.6,0.1,0.0,2.1,0.08,0.19,0.9,41.0,,MF,42eaa028
479,Josh Brownhill,0.2,0.4,1.1,0.14,0.36,1.4,1.3,2023-2024,27,eng ENG,Burnley,eng Premier League,33,2252,25.0,23,10,4,0.2,0.1,0.2,0.2,0.0,0.0,0.0,1.4,1.3,0.0,1.1,0.14,0.36,0.4,39.3,,MF,47369df8
480,Andrew Robertson,0.2,0.4,0.6,0.25,0.43,1.3,0.7,2023-2024,29,sct SCO,Liverpool,eng Premier League,23,1693,18.8,18,5,0,0.2,0.1,0.3,0.2,0.0,0.0,0.0,1.3,0.7,0.0,0.6,0.25,0.43,0.4,58.3,,DF,2e4f5f03
481,Ozan Kabak,0.2,0.3,0.7,0.22,0.57,1.4,1.8,2023-2024,23,tr TUR,Hoffenheim,de Bundesliga,28,2282,25.4,28,0,1,0.2,0.0,0.2,0.2,0.0,0.0,0.0,1.4,1.8,0.0,0.7,0.22,0.57,0.3,38.9,,DF,2d61d13a
482,Takehiro Tomiyasu,0.2,0.2,1.3,0.12,0.67,0.6,1.4,2023-2024,24,jp JPN,Arsenal,eng Premier League,22,1149,12.8,10,12,1,0.2,0.1,0.2,0.2,0.0,0.0,0.0,0.6,1.4,0.0,1.3,0.12,0.67,0.2,17.6,,DF,b3af9be1
483,Samuel Gigot,0.2,0.5,1.0,0.16,0.33,1.1,1.3,2023-2024,29,fr FRA,Marseille,fr Ligue 1,21,1726,19.2,20,1,2,0.2,0.0,0.2,0.2,0.0,0.0,0.0,1.1,1.3,0.0,1.0,0.16,0.33,0.5,47.4,,DF,41eebdf5
484,Ismaël Bennacer,0.2,0.2,0.9,0.08,0.50,1.6,0.9,2023-2024,25,dz ALG,Milan,it Serie A,20,1151,12.8,13,7,1,0.2,0.2,0.3,0.1,0.1,0.1,0.0,1.6,0.9,0.0,0.9,0.08,0.50,0.2,16.7,,MF,db092d3b
485,Morten Thorsby,0.2,0.5,1.0,0.15,0.29,0.9,0.3,2023-2024,27,no NOR,Genoa,it Serie A,24,1157,12.9,9,15,12,0.2,0.2,0.3,0.2,0.0,0.0,0.0,0.9,0.3,0.0,1.0,0.15,0.29,0.5,53.8,,MF,d1b49282
486,Stephan El Shaarawy,0.2,0.6,2.1,0.08,0.27,0.7,0.7,2023-2024,30,it ITA,Roma,it Serie A,33,1738,19.3,19,14,5,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.7,0.7,0.0,2.1,0.08,0.27,0.6,27.5,,FWMF,d3aaad90
487,Marco Brescianini,0.2,0.4,1.2,0.13,0.36,0.5,0.3,2023-2024,23,it ITA,Frosinone,it Serie A,36,2321,25.8,24,12,1,0.2,0.1,0.2,0.2,0.0,0.0,0.0,0.5,0.3,0.0,1.2,0.13,0.36,0.4,35.5,,MF,dfd56738
488,Corentin Tolisso,0.2,0.7,2.0,0.05,0.14,1.1,0.5,2023-2024,28,fr FRA,Lyon,fr Ligue 1,25,1741,19.3,21,4,2,0.2,0.1,0.2,0.1,0.1,0.1,0.0,1.1,0.5,0.0,2.0,0.05,0.14,0.7,35.9,,MF,652d4c37
489,Ezequiel Ávila,0.2,0.7,2.8,0.06,0.22,0.2,0.4,2023-2024,29,ar ARG,2 Teams,es La Liga,23,1162,12.9,14,9,0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.2,0.4,0.0,2.8,0.06,0.22,0.7,25.0,,FWMF,253a06b9
490,Armand Lauriente,0.2,0.9,2.6,0.06,0.17,0.6,0.6,2023-2024,24,fr FRA,Sassuolo,it Serie A,37,2908,32.3,35,2,0,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.6,0.6,0.0,2.6,0.06,0.17,0.9,35.7,,MFFW,2d22cea7
491,Joško Gvardiol,0.2,0.5,1.2,0.13,0.29,1.3,1.0,2023-2024,21,hr CRO,Manchester City,eng Premier League,28,2328,25.9,26,2,7,0.2,0.0,0.2,0.2,0.0,0.0,0.0,1.3,1.0,0.0,1.2,0.13,0.29,0.5,43.8,,DF,5ad50391
492,Valentin Carboni,0.2,0.5,1.8,0.09,0.29,1.0,0.5,2023-2024,18,ar ARG,Monza,it Serie A,31,1169,13.0,10,21,6,0.2,0.2,0.4,0.2,0.0,0.0,0.0,1.0,0.5,0.0,1.8,0.09,0.29,0.5,30.4,,MF,707b98f1
493,Elba Rashani,0.2,0.4,1.2,0.13,0.40,1.4,0.9,2023-2024,30,xk KVX,Clermont Foot,fr Ligue 1,24,1175,13.1,14,10,0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,1.4,0.9,0.0,1.2,0.13,0.40,0.4,31.3,,MFFW,25749008
494,Maxence Lacroix,0.2,0.3,0.5,0.33,0.50,1.1,1.0,2023-2024,23,fr FRA,Wolfsburg,de Bundesliga,28,2362,26.2,27,1,0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,1.1,1.0,0.0,0.5,0.33,0.50,0.3,66.7,,DF,277c49ed
495,Josha Vagnoman,0.2,0.5,1.3,0.12,0.29,1.4,0.2,2023-2024,22,de GER,Stuttgart,de Bundesliga,18,1183,13.1,12,6,0,0.2,0.2,0.3,0.2,0.0,0.0,0.0,1.4,0.2,0.0,1.3,0.12,0.29,0.5,41.2,,MFDF,fb377d11
496,Jake O'Brien,0.2,0.3,0.7,0.22,0.50,0.6,0.4,2023-2024,22,ie IRL,Lyon,fr Ligue 1,27,2369,26.3,27,0,4,0.2,0.1,0.2,0.2,0.0,0.0,0.0,0.6,0.4,0.0,0.7,0.22,0.50,0.3,44.4,,DF,25f2ef01
497,Daniele Rugani,0.2,0.2,0.6,0.25,1.00,0.8,0.6,2023-2024,29,it ITA,Juventus,it Serie A,17,1187,13.2,13,4,21,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.8,0.6,0.0,0.6,0.25,1.00,0.2,25.0,,DF,14b8fcdf
498,Nick Woltemade,0.2,0.5,1.7,0.09,0.33,1.6,0.4,2023-2024,21,de GER,Werder Bremen,de Bundesliga,30,1189,13.2,12,18,3,0.2,0.0,0.2,0.2,0.0,0.0,0.0,1.6,0.4,0.0,1.7,0.09,0.33,0.5,27.3,,FWMF,7ca196eb
499,Jarell Quansah,0.2,0.3,0.5,0.33,0.50,1.7,1.2,2023-2024,20,eng ENG,Liverpool,eng Premier League,17,1190,13.2,13,4,17,0.2,0.0,0.2,0.2,0.0,0.0,0.0,1.7,1.2,0.0,0.5,0.33,0.50,0.3,66.7,,DF,4125cb98
500,Moses Simon,0.2,0.7,1.7,0.06,0.15,0.3,0.2,2023-2024,28,ng NGA,Nantes,fr Ligue 1,22,1788,19.9,21,1,0,0.2,0.3,0.4,0.1,0.1,0.1,0.0,0.3,0.2,0.0,1.7,0.06,0.15,0.7,38.2,,MFFW,5f3eaaf5
501,İlkay Gündoğan,0.2,0.5,1.3,0.09,0.24,0.6,0.6,2023-2024,32,de GER,Barcelona,es La Liga,36,2994,33.3,33,3,1,0.2,0.3,0.4,0.1,0.0,0.1,0.0,0.6,0.6,0.0,1.3,0.09,0.24,0.5,39.5,,MF,819b3158
502,Alberto Moleiro,0.1,0.5,1.6,0.09,0.30,0.3,0.3,2023-2024,19,es ESP,Las Palmas,es La Liga,28,1803,20.0,21,7,0,0.1,0.1,0.3,0.1,0.0,0.0,0.0,0.3,0.3,0.0,1.6,0.09,0.30,0.5,30.3,,MFFW,c2c8897d
503,Azzedine Ounahi,0.1,0.3,1.2,0.13,0.50,0.8,0.7,2023-2024,23,ma MAR,Marseille,fr Ligue 1,21,1209,13.4,15,6,6,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.8,0.7,0.0,1.2,0.13,0.50,0.3,25.0,,MF,83299cc0
504,Remi Oudin,0.1,0.4,1.7,0.09,0.38,0.6,1.0,2023-2024,26,fr FRA,Lecce,it Serie A,31,1819,20.2,21,10,5,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.6,1.0,0.0,1.7,0.09,0.38,0.4,23.5,,MFFW,ea02beaf
505,James Mcatee,0.1,0.4,1.3,0.08,0.22,1.0,0.5,2023-2024,20,eng ENG,2 Teams,eng Premier League,31,1823,20.3,20,11,4,0.1,0.1,0.3,0.1,0.0,0.0,0.0,1.0,0.5,0.0,1.3,0.08,0.22,0.4,34.6,,MFFW,96593e89
506,Cyle Larin,0.1,1.2,3.4,0.04,0.12,0.4,0.1,2023-2024,28,ca CAN,Mallorca,es La Liga,35,1823,20.3,20,15,2,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.4,0.1,0.0,3.4,0.04,0.12,1.2,36.2,,FW,e7af9060
507,Christopher Antwi-Adjei,0.1,0.7,2.1,0.07,0.22,0.9,0.1,2023-2024,29,gh GHA,Bochum,de Bundesliga,25,1216,13.5,11,14,2,0.1,0.1,0.3,0.1,0.0,0.0,0.0,0.9,0.1,0.0,2.1,0.07,0.22,0.7,31.0,,FWMF,0a3f6cde
508,Ernest Nuamah,0.1,1.0,2.1,0.07,0.15,0.7,0.4,2023-2024,19,gh GHA,Lyon,fr Ligue 1,29,1838,20.4,21,8,0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.7,0.4,0.0,2.1,0.07,0.15,1.0,46.5,,FWMF,234a703c
509,Roland Sallai,0.1,0.9,2.7,0.05,0.16,0.5,0.2,2023-2024,26,hu HUN,Freiburg,de Bundesliga,27,1840,20.4,22,5,0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.5,0.2,0.0,2.7,0.05,0.16,0.9,33.9,,MFFW,bf075f6b
510,Aleksandar Pavlovic,0.1,0.1,0.6,0.25,1.00,1.4,1.2,2023-2024,19,de GER,Bayern Munich,de Bundesliga,19,1227,13.6,14,5,6,0.1,0.1,0.3,0.1,0.0,0.0,0.0,1.4,1.2,0.0,0.6,0.25,1.00,0.1,25.0,,MF,2658c82f
511,Yerson Mosquera,0.1,0.3,0.7,0.20,0.50,1.0,1.3,2023-2024,22,co COL,2 Teams,2 Comps,16,1229,13.7,14,2,2,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.0,1.3,0.0,0.7,0.20,0.50,0.3,40.0,,DF,1e159d70
512,Pervis Estupiñán,0.1,0.4,0.8,0.18,0.33,0.9,1.4,2023-2024,25,ec ECU,Brighton,eng Premier League,19,1243,13.8,15,4,1,0.1,0.2,0.4,0.1,0.0,0.0,0.0,0.9,1.4,0.0,0.8,0.18,0.33,0.4,54.5,,DFMF,d38fdf53
513,Sergio Akieme,0.1,0.3,0.7,0.20,0.57,0.7,0.7,2023-2024,25,es ESP,2 Teams,2 Comps,32,2493,27.7,27,5,3,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.20,0.57,0.3,35.0,,DFMF,06efa9dc
514,Moritz Broschinski,0.1,0.6,1.9,0.08,0.25,0.5,0.0,2023-2024,22,de GER,Bochum,de Bundesliga,26,1247,13.9,14,12,4,0.1,0.2,0.4,0.1,0.0,0.0,0.0,0.5,0.0,0.0,1.9,0.08,0.25,0.6,30.8,,FWMF,bbd79358
515,Javier Guerra,0.1,0.5,1.5,0.10,0.29,1.0,0.6,2023-2024,20,es ESP,Valencia,es La Liga,36,2498,27.8,28,8,0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,1.0,0.6,0.0,1.5,0.10,0.29,0.5,33.3,,MF,3828f130
516,Kristijan Jakić,0.1,0.4,1.0,0.14,0.40,1.0,1.4,2023-2024,26,hr CRO,2 Teams,de Bundesliga,18,1251,13.9,14,4,2,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.0,1.4,0.0,1.0,0.14,0.40,0.4,35.7,,MF,a8ee54ad
517,Conor Gallagher,0.1,0.5,1.4,0.10,0.28,1.4,1.2,2023-2024,23,eng ENG,Chelsea,eng Premier League,37,3128,34.8,37,0,0,0.1,0.2,0.3,0.1,0.0,0.0,0.0,1.4,1.2,0.0,1.4,0.10,0.28,0.5,37.5,,MF,c2731c10
518,Pierre Lees-Melou,0.1,0.5,1.9,0.08,0.31,2.4,1.4,2023-2024,30,fr FRA,Brest,fr Ligue 1,29,2517,28.0,29,0,0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,2.4,1.4,0.0,1.9,0.08,0.31,0.5,25.0,,MF,f5044e54
519,Yerry Mina,0.1,0.1,0.3,0.25,0.50,1.0,0.3,2023-2024,28,co COL,2 Teams,it Serie A,18,1259,14.0,14,4,11,0.1,0.0,0.1,0.1,0.1,0.1,0.0,1.0,0.3,0.0,0.3,0.25,0.50,0.1,50.0,,DF,6d5701f2
520,Morgan Gibbs-White,0.1,0.4,2.0,0.06,0.27,0.7,0.5,2023-2024,23,eng ENG,Nottingham Forest,eng Premier League,37,3156,35.1,35,2,0,0.1,0.3,0.4,0.1,0.0,0.0,0.0,0.7,0.5,0.0,2.0,0.06,0.27,0.4,21.1,,MFFW,32f60ed8
521,Tommaso Baldanzi,0.1,0.6,2.1,0.07,0.22,0.6,0.1,2023-2024,20,it ITA,2 Teams,it Serie A,27,1263,14.0,14,13,5,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.6,0.1,0.0,2.1,0.07,0.22,0.6,31.0,,MFFW,102e2599
522,Brenden Aaronson,0.1,0.5,1.3,0.11,0.29,1.3,0.1,2023-2024,22,us USA,Union Berlin,de Bundesliga,30,1267,14.1,14,16,2,0.1,0.1,0.3,0.1,0.0,0.0,0.0,1.3,0.1,0.0,1.3,0.11,0.29,0.5,36.8,,MFFW,5bc43860
523,Jordan Ayew,0.1,0.7,1.7,0.08,0.20,1.3,0.6,2023-2024,31,gh GHA,Crystal Palace,eng Premier League,35,2543,28.3,30,5,1,0.1,0.2,0.4,0.1,0.0,0.0,0.0,1.3,0.6,0.0,1.7,0.08,0.20,0.7,41.7,,MFFW,da052c14
524,Ben Mee,0.1,0.1,0.7,0.20,1.00,1.0,0.9,2023-2024,33,eng ENG,Brentford,eng Premier League,16,1272,14.1,15,1,2,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.0,0.9,0.0,0.7,0.20,1.00,0.1,20.0,,DF,8df7a2fb
525,Joelinton,0.1,0.6,1.3,0.11,0.22,1.8,1.3,2023-2024,26,br BRA,Newcastle United,eng Premier League,20,1279,14.2,15,5,0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.8,1.3,0.0,1.3,0.11,0.22,0.6,47.4,,MFFW,c17bfb65
526,Piotr Zieliński,0.1,0.4,1.4,0.07,0.22,0.7,0.5,2023-2024,29,pl POL,Napoli,it Serie A,28,1924,21.4,23,5,2,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.7,0.5,0.0,1.4,0.07,0.22,0.4,30.0,,MF,a5296e55
527,Kobbie Mainoo,0.1,0.2,0.5,0.27,0.60,1.2,1.0,2023-2024,18,eng ENG,Manchester Utd,eng Premier League,24,1924,21.4,24,0,5,0.1,0.0,0.2,0.1,0.0,0.0,0.0,1.2,1.0,0.0,0.5,0.27,0.60,0.2,45.5,,MF,c6220452
528,Hákon Haraldsson,0.1,0.4,0.8,0.17,0.33,0.6,0.2,2023-2024,20,is ISL,Lille,fr Ligue 1,26,1284,14.3,15,11,7,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.6,0.2,0.0,0.8,0.17,0.33,0.4,50.0,,MFFW,e2ae54db
529,Benjamin André,0.1,0.3,0.8,0.17,0.44,1.7,1.2,2023-2024,32,fr FRA,Lille,fr Ligue 1,30,2570,28.6,29,1,0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.7,1.2,0.0,0.8,0.17,0.44,0.3,39.1,,MF,ef9c1c95
530,Darko Lazović,0.1,0.7,1.6,0.06,0.14,0.8,0.3,2023-2024,32,rs SRB,Hellas Verona,it Serie A,32,1928,21.4,22,10,0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.8,0.3,0.0,1.6,0.06,0.14,0.7,41.2,,MF,5128bde4
