player_id,player_name,position_group,actual_value,predicted_value,boosted_meta_pred,neural_meta_pred,abs_pct_error,run
jonas urbig__2003-08-08,Jonas Urbig,GK,11500000.000000019,7484650.584938877,7677783.930744913,6603075.978341508,34.916081870096825,4
kristijan jakic__1997-05-14,Kristijan Jakić,DEF,5699999.999999996,3547357.8710318664,4563182.676671926,1027903.2271476426,37.76565138540581,4
artem dovbyk__1997-06-21,Artem Dovbyk,FWD,27999999.99999999,27290152.618757173,29590560.43083701,18328115.1195778,2.5351692187243415,4
leif davis__1999-12-31,Leif Davis,DEF,4500000.000000002,8914659.41830365,8895834.532336405,9007839.997748267,98.10354262896992,4
adrian blake__2005-07-15,Adrian Blake,MID,2700000.0,1687890.8778117409,1752754.7036016744,1402127.447369807,37.4855230440096,4
dion vlak__2001-06-28,Dion Vlak,GK,122499.99999999996,126304.85413531706,133282.55418589863,96949.56613423358,3.106003375769064,4
lisandro magallan__1993-09-27,Lisandro Magallán,DEF,1699999.9999999988,1203701.4256656778,1343097.3149638425,702152.2205661716,29.194033784371847,4
ivan brnic__2001-08-23,Ivan Brnić,DEF,2100000.000000001,1536151.0026485452,1882533.7892202418,564995.4753916468,26.849952254831212,4
allahyar sayyadmanesh__2001-06-29,Allahyar Sayyadmanesh,MID,4300000.000000002,4229374.151961961,4102851.3542242674,4910875.409358149,1.6424615822800235,4
quentin beunardeau__1994-02-27,Quentin Beunardeau,GK,425000.0000000002,389886.112786763,428025.47082579014,246355.7233846426,8.262091108996978,4
phil neumann__1997-07-08,Phil Neumann,DEF,2349999.999999999,2921716.1256423285,3174006.6514939484,1944032.63802884,24.32834577201403,4
luca raimund__2005-04-09,Luca Raimund,MID,850000.0000000005,819918.3916359803,776890.9151834995,1068874.1626654633,3.539012748708248,4
aissa mandi__1991-10-22,Aïssa Mandi,DEF,3099999.9999999986,3569489.44382613,3933092.424714506,2215029.213636713,15.144820768584893,4
axel piesold__2005-03-31,Axel Piesold,MID,225000.00000000015,180894.3757006312,200005.34550776056,110376.39416767332,19.602499688608404,4
tim lemperle__2002-02-05,Tim Lemperle,MID,5500000.000000001,7060688.554311348,9329800.860489521,1792780.0410587755,28.376155532933577,4
kenny nagera__2002-02-21,Kenny Nagera,FWD,462500.00000000006,638375.8397155477,590192.8539762634,939133.1409853002,38.02720858714544,4
lucas gournadouath__2003-08-05,Lucas Gourna-Douath,MID,7500000.000000002,2410069.852466916,2433246.790777956,2299237.2513451553,67.86573530044112,4
buluthan bulut__2002-07-21,Buluthan Bulut,MID,162500.00000000012,211129.695926387,209252.23901587675,220612.96484119914,29.925966723930376,4
vital nsimba__1993-07-08,Vital Nsimba,DEF,1312500.0000000012,617184.5180301195,574084.7163680254,881176.015742579,52.9764176738957,4
dominik reimann__1997-06-18,Dominik Reimann,GK,775000.0000000007,705452.2211631186,699897.2199255506,733425.6357076342,8.973906946694456,4
bobby thomas__2001-01-30,Bobby Thomas,DEF,3200000.0000000023,4979745.869235186,4786994.847982619,6046987.705654459,55.61705841359945,4
mamadou thierno barry__2005-03-20,Mamadou Thierno Barry,DEF,1237499.9999999998,516513.5234274307,541654.6878714754,408836.95052771113,58.26153346040963,4
fode ballotoure__1997-01-03,Fodé Ballo-Touré,DEF,1650000.0000000007,2185193.367558964,2148122.765918576,2377068.1779575488,32.43596167024019,4
lameck banda__2001-01-29,Lameck Banda,MID,2599999.9999999986,2608439.10880025,2550459.939521121,2913403.6266177744,0.32458110770198106,4
aaron zehnter__2004-10-31,Aaron Zehnter,DEF,3449999.999999999,5424712.594769647,7512801.986644486,1093226.4650603463,57.238046225207206,4
simon thern__1992-09-18,Simon Thern,MID,474999.99999999977,379399.0071445009,424387.9404985018,218627.70047550782,20.12652481168398,4
dejan lovren__1989-07-05,Dejan Lovren,DEF,649999.9999999995,763039.8364823591,645089.9782860037,1742899.5323520696,17.390744074209174,4
lorenzo andrenacci__1995-01-02,Lorenzo Andrenacci,GK,387499.99999999977,406629.58359408437,444262.39951929863,263093.873562434,4.93666673395732,4
lukas engel__1998-12-14,Lukas Engel,DEF,1949999.999999999,1063309.487143819,1965742.7636676044,51753.74920597047,45.471308351599,4
haris hajradinovic__1994-02-18,Haris Hajradinović,MID,4250000.000000002,5547343.090512943,5955196.718554692,3913147.4191147867,30.525719776775084,4
vince osuji__2006-04-06,Vince Osuji,DEF,1400000.0000000007,1234919.5558331106,1290585.8164254783,994143.6302759968,11.791460297635002,4
mathis hamdi__2003-10-18,Mathis Hamdi,DEF,287499.9999999999,380166.21266555093,293456.76077080483,1358343.2654866213,32.23172614453951,4
pablo sabbag__1997-06-11,Pablo Sabbag,FWD,1699999.9999999988,1414593.8567045508,1876855.0591228527,352035.73238644464,16.78859666443813,4
sean murray__1993-10-11,Seán Murray,MID,109999.99999999991,221514.08477834455,212022.8787555112,274759.87709678663,101.37644070758611,4
sergio romero__1987-02-22,Sergio Romero,GK,375000.00000000006,413204.21715206915,407370.608267839,443138.6678620321,10.187791240551755,4
rasmus vinderslev__1997-08-12,Rasmus Vinderslev,DEF,899999.9999999995,1204132.6237322756,1015749.668451124,2780515.1681529265,33.792513748030686,4
karamoko dembele__2003-02-22,Karamoko Dembélé,MID,2000000.0000000016,2094042.906767824,2400472.074651168,1069636.12375641,4.702145338391113,4
lasse gunther__2003-03-21,Lasse Günther,DEF,1499999.9999999986,1324003.4929743132,1442705.411551861,867896.4713106604,11.733100468379037,4
moritz jenz__1999-04-30,Moritz Jenz,DEF,6749999.999999997,9038110.38214113,8632911.691903625,11325704.125466274,33.897931587276055,4
justin lonwijk__1999-12-21,Justin Lonwijk,MID,950000.0000000008,790126.7021757341,1017610.4334263089,227601.89089615754,16.82876819202806,4
kyle walkerpeters__1997-04-13,Kyle Walker-Peters,DEF,9999999.999999996,7757019.2772217505,10161929.070196884,2054904.364401632,22.429807227782465,4
sherel floranus__1998-08-23,Sherel Floranus,DEF,787499.9999999994,569277.4163543487,605712.4393622475,419560.2830984612,27.710804272463612,4
florent poulolo__1997-01-02,Florent Poulolo,DEF,600000.0000000003,992253.7669577256,949163.7770597864,1234435.3868504008,65.37562782628751,4
sho fukuda__2001-03-23,Shō Fukuda,MID,950000.0000000008,1136633.6859232357,1026355.5761750315,1877770.0108369107,19.645651149814185,4
malcolm viltard__2002-10-24,Malcolm Viltard,DEF,875000.0,990443.2231646318,987349.958434171,1005800.5549031264,13.193511218815058,4
mateo kovacic__1994-05-06,Mateo Kovačić,MID,20000000.000000015,24062882.572542198,21780905.58539513,39282574.95110396,20.314412862710903,4
jonathan tomkinson__2002-04-11,Jonathan Tomkinson,DEF,425000.0000000002,491568.96237791673,566690.3839246052,244220.2656196673,15.663285265392124,4
djibril diani__1998-02-11,Djibril Diani,MID,899999.9999999995,1170229.5326451024,1116582.9883748551,1474076.0425769775,30.02550362723366,4
zidan sertdemir__2005-02-04,Zidan Sertdemir,MID,1650000.0000000007,1479706.7356316121,1670730.9198785543,814318.0265470688,10.320803901114454,4
edmond tapsoba__1999-02-02,Edmond Tapsoba,DEF,31500000.00000002,24997688.0596006,28786808.64177556,12485273.72411652,20.64226012825211,4
achraf hakimi__1998-11-04,Achraf Hakimi,DEF,95499999.99999997,111772480.53715985,111162809.24172166,114820462.46561737,17.03924663576951,4
arbnor mucolli__1999-09-15,Arbnor Mucolli,MID,1200000.0000000005,1087105.8160399173,1101745.1400622346,1017878.462872562,9.40784866334026,4
yahia fofana__2000-08-21,Yahia Fofana,GK,6000000.0,3794999.657376073,4497374.915644306,1646078.9066067196,36.75000571039879,4
daniel bachmann__1994-07-09,Daniel Bachmann,GK,1899999.9999999993,569854.8867311844,650044.8798179445,298196.077894879,70.00763754046397,4
zafer gorgen__2000-06-21,Zafer Görgen,GK,700000.0000000006,768298.2948429576,768656.1781460362,766540.3017758193,9.756899263279571,4
dara costelloe__2002-12-11,Dara Costelloe,MID,437499.9999999996,322407.3631338846,406566.32185269584,103022.72922748011,26.306888426540592,4
mathieu patouillet__2004-02-20,Mathieu Patouillet,GK,850000.0000000005,787925.0369938709,795131.0214957038,753418.5204865898,7.302936824250537,4
jacob ambk__2008-03-28,Jacob Ambæk,FWD,375000.00000000006,436496.61734519625,409547.7537989733,597200.1272536152,16.399097958718983,4
thomas monconduit__1991-02-10,Thomas Monconduit,MID,449999.99999999994,541584.9380419117,532884.8805150669,586492.6519475566,20.35220845375817,4
mauro arambarri__1995-09-30,Mauro Arambarri,MID,15249999.999999983,14943766.830492547,17292469.307010014,7288068.6693098,2.0080863574258148,4
josh king__2007-01-03,Josh King,MID,14499999.99999999,8642976.856509654,10013878.35995315,4189377.3693206236,40.393263058554076,4
gianluigi donnarumma__1999-02-25,Gianluigi Donnarumma,GK,71000000.00000009,62817379.41421699,56738398.19293911,103636275.00958377,11.524817726455058,4
leonardo candellone__1997-09-15,Leonardo Candellone,MID,925000.0000000007,1126914.3331134308,1199419.3841754731,829247.889810947,21.828576552803234,4
fabio miretti__2003-08-03,Fabio Miretti,MID,10750000.000000006,4832024.8103806805,8967156.059938917,230811.94035964535,55.05093199645881,4
josh feeney__2005-05-06,Josh Feeney,DEF,899999.9999999995,994210.4435636629,974290.8602736312,1098283.7378694701,10.467827062629272,4
patrik mijic__1998-11-04,Patrik Mijić,FWD,999999.9999999997,1078008.6398039511,914360.0930966513,2422997.52227424,7.800863980395152,4
yan valery__1999-02-22,Yan Valery,DEF,2150000.0,2081905.869827506,2271269.625816059,1356708.632975169,3.1671688452322835,4
djed spence__2000-08-09,Djed Spence,DEF,27750000.000000026,26481124.93137851,24934873.258002967,35601271.29285721,4.572522769807262,4
ashley westwood__1990-04-01,Ashley Westwood,MID,850000.0000000005,819150.0298433511,921928.4622224793,457987.9277686829,3.6294082537234518,4
joe powell__1998-10-30,Joe Powell,DEF,749999.9999999998,486781.3975957624,686587.792705441,89665.12442621516,35.095813653898325,4
maksim paskotsi__2003-01-19,Maksim Paskotši,DEF,2349999.999999999,932698.4605424906,1512040.9858590271,86621.94402347699,60.310703806702506,4
maxence caqueret__2000-02-15,Maxence Caqueret,MID,14499999.99999999,14906829.379388412,14458702.070335744,17321719.8528933,2.8057198578511864,4
dennis seimen__2005-12-01,Dennis Seimen,GK,1949999.999999999,3390590.35357751,3003301.935204617,6157275.390133483,73.87642838859034,4
kristian bilovar__2001-02-05,Kristian Bilovar,DEF,1450000.0000000002,1489670.0198083038,1674552.6682829089,837844.3762933793,2.735863435055418,4
yasin ozcan__2006-04-20,Yasin Özcan,DEF,4050000.0000000033,2175557.7948209625,3292470.8120266474,283396.50938456,46.282523584667636,4
antoine colassin__2001-02-26,Antoine Colassin,MID,812499.9999999993,984157.4535329675,775716.5123747571,3173194.4988526166,21.12707120405764,4
matt macey__1994-09-09,Matt Macey,GK,375000.00000000006,246865.24532939593,257078.46417023666,202235.67866002148,34.1692679121611,4
luis asue__2001-07-09,Luís Asué,MID,1550000.0000000012,1561421.835916409,1713999.8120479311,987071.3330802164,0.7368926397682493,4
kees smit__2006-01-20,Kees Smit,MID,16000000.000000026,7434488.758550893,8872801.026568132,3114775.678937063,53.534445259056994,4
joe westley__2004-10-18,Joe Westley,MID,349999.9999999997,273607.8278570062,407750.40680987475,38444.27275736775,21.826334897998155,4
wouter prins__2004-02-06,Wouter Prins,DEF,950000.0000000008,960007.6078414632,884894.8140742958,1433252.4099909845,1.0534324043644583,4
nhoa sangui__2006-02-27,Nhoa Sangui,DEF,4449999.999999997,2994361.2057558005,2773585.5090791094,4364374.930263146,32.71098414031905,4
rio hillen__2003-03-05,Rio Hillen,DEF,800000.0000000005,837290.6387949948,978566.5848977045,388858.98403197044,4.6613298493742885,4
sekou sidibe__2001-05-05,Sekou Sidibe,MID,612499.9999999997,581454.2844890245,690583.7097424533,249496.45233488287,5.068688246689815,4
ianis hagi__1998-10-22,Ianis Hagi,MID,3499999.9999999995,2738736.757783086,3919151.513970051,469842.7855003228,21.750378349054674,4
joel mvuka__2002-11-12,Joel Mvuka,MID,3149999.9999999995,3085687.145400692,3184277.230477685,2643405.399860668,2.041677923787548,4
aleksandar cirkovic__2001-09-21,Aleksandar Ćirković,MID,1050000.0000000007,1118331.8761856111,1423972.7355080408,340735.9131273003,6.507797731962893,4
leonardo balerdi__1999-01-26,Leonardo Balerdi,DEF,24999999.999999963,27048000.06554697,27464014.352862522,25091579.50357744,8.192000262188044,4
mamadou fofana__1998-01-21,Mamadou Fofana,DEF,1749999.9999999998,1662518.8550619457,1590025.123246036,2070191.8318152074,4.998922567888802,4
mouhamadou drammeh__1999-05-15,Mouhamadou Drammeh,MID,324999.9999999999,375431.3668440082,410493.01872709155,241989.34600715776,15.51734364431026,4
kijana hoever__2002-01-18,Ki-Jana Hoever,DEF,4300000.000000002,6396949.364120084,6298086.288272756,6906314.242647047,48.76626428186235,4
markus kolke__1990-08-18,Markus Kolke,GK,235000.0,181187.03927377774,179480.8099101536,189819.00995623937,22.899132223924365,4
marcel benger__1998-07-02,Marcel Benger,MID,674999.9999999998,1022135.3537822617,958016.2774153793,1405743.8116855242,51.427459819594375,4
aaron hickey__2002-06-10,Aaron Hickey,DEF,11749999.999999994,9272846.021710958,10178139.487932844,5864275.683579648,21.08216151735351,4
maurice multhaup__1996-12-15,Maurice Multhaup,MID,437499.9999999996,390527.868032439,400675.1494840075,344233.26516719116,10.736487306871009,4
anton gaaei__2002-11-19,Anton Gaaei,DEF,4300000.000000002,3045671.0916653867,3328447.2089654366,1967949.8327141365,29.170439728711965,4
matteo ricci__1994-05-27,Matteo Ricci,MID,1162500.0,716898.7200512078,748144.2515228633,581194.3432589576,38.331292898820834,4
aleksandar dragovic__1991-03-06,Aleksandar Dragović,DEF,2750000.0,953808.8663593042,1037856.5401927455,629583.4334479762,65.31604122329803,4
julian ryerson__1997-11-17,Julian Ryerson,DEF,18500000.000000034,12815648.64665418,16247880.545307882,3988508.6789688743,30.726223531599157,4
enea mihaj__1998-07-05,Enea Mihaj,DEF,1849999.9999999995,2402730.585020236,2189151.8991195504,3798175.139969091,29.8773289200128,4
come bianay balcot__2005-05-13,Côme Bianay Balcot,DEF,512499.9999999997,595492.5659468848,553798.8283895183,851027.2038976337,16.193671404270273,4
kodai sano__2003-09-25,Kodai Sano,MID,8999999.999999996,19760608.530342463,10920390.33616337,365376665.0945756,119.56231700380525,4
kevin ruegg__1998-08-05,Kevin Rüegg,DEF,537500.0000000003,627325.2894675538,549469.7488353554,1203855.894542147,16.711681761405288,4
david kiki__1993-11-25,David Kiki,DEF,775000.0000000007,295357.82631348347,398093.9137613986,68024.38489453074,61.889312733744106,4
jan faberski__2006-04-22,Jan Faberski,MID,850000.0000000005,1224656.4916795357,831006.2961255581,8249306.039554905,44.077234315239416,4
rick meissen__2002-02-24,Rick Meissen,DEF,1450000.0000000002,1458648.3108425713,1680182.8172404764,727606.3314916277,0.5964352305221435,4
sergio pena__1995-09-28,Sergio Peña,MID,2499999.9999999995,2859211.407680392,2698779.0402214183,3798471.0152976993,14.368456307215693,4
saimon bouabre__2006-06-01,Saïmon Bouabré,MID,800000.0000000005,1046408.0224985223,1196217.8311918962,541830.5022036524,30.801002812315208,4
joe hilton__1999-10-11,Joe Hilton,GK,185000.00000000006,175066.93100530814,175749.18568030014,171749.3012197723,5.3692264836172505,4
diego coppola__2003-12-28,Diego Coppola,DEF,8000000.000000002,7049892.950004822,8428464.074380297,2928451.571394578,11.87633812493975,4
melker ellborg__2003-05-22,Melker Ellborg,GK,649999.9999999995,831590.3316962594,868177.692478207,672866.1056249101,27.93697410711693,4
tom vandenberghe__1992-08-17,Tom Vandenberghe,GK,449999.99999999994,647493.7377787242,470894.7800485066,3101601.381629648,43.88749728416095,4
jannes wieckhoff__2000-08-02,Jannes Wieckhoff,DEF,637500.0000000003,560739.38861018,657249.2218473055,256746.28369063183,12.040880218011027,4
mamadou sangare__2002-06-26,Mamadou Sangaré,MID,12050000.00000001,15035140.223717352,20237275.310531728,3486110.026277249,24.77294791466673,4
dejan ljubicic__1997-10-08,Dejan Ljubičić,MID,4099999.999999998,2798262.4293517093,2873766.9406104027,2454764.7646489637,31.749696845080226,4
mirko maric__1995-05-16,Mirko Marić,FWD,999999.9999999997,1354886.345002459,1155062.1310210258,2970128.272263851,35.48863450024594,4
toby sibbick__1999-05-23,Toby Sibbick,DEF,812499.9999999993,334704.4789189187,748182.4816051637,6399.9394955417465,58.80560259459459,4
bartosz bereszynski__1992-07-12,Bartosz Bereszyński,DEF,1099999.9999999998,932598.201870979,946088.1346507894,868990.1355910982,15.218345284456433,4
scott wright__1997-08-08,Scott Wright,MID,1099999.9999999998,1443423.503901139,1458109.2317785248,1373309.955767729,31.2203185364672,4
tyreece johnjules__2001-02-14,Tyreece John-Jules,MID,525000.0000000003,583436.7947303265,590304.8446416215,550798.7999602533,11.130818043871642,4
viktor tsukanov__2006-02-04,Viktor Tsukanov,MID,1099999.9999999998,1383288.9921480643,1512485.6213698564,891586.3498266544,25.753544740733147,4
emir karic__1997-06-09,Emir Karić,DEF,962500.0000000008,812436.6996299293,843070.26905543,677206.019470753,15.590992246241186,4
robin lod__1993-04-17,Robin Lod,MID,2449999.9999999995,1036272.3420417797,2020417.9273434042,38826.08481953324,57.703169712580404,4
ryan ledson__1997-08-19,Ryan Ledson,MID,1299999.9999999993,1045168.2335474,1178575.3666196042,578838.919706056,19.602443573276883,4
enrique lofolomo__2000-04-14,Enrique Lofolomo,DEF,725000.0000000006,1172524.9168687847,1174083.0610490579,1164890.5026731608,61.727574740521895,4
ludovic ajorque__1994-02-25,Ludovic Ajorque,FWD,6499999.999999999,5910659.752974203,6934750.788927516,2693298.4736810997,9.066773031166097,4
timjustin dietrich__2002-11-08,Tim-Justin Dietrich,DEF,287499.9999999999,345292.74084925075,294087.00355953956,760495.0999853509,20.101822904087268,4
