"player_id","version","name","full_name","description","image","height_cm","weight_kg","dob","positions","overall_rating","potential","value","wage","preferred_foot","weak_foot","skill_moves","international_reputation","body_type","real_face","release_clause","specialities","club_id","club_name","club_league_id","club_league_name","club_logo","club_rating","club_position","club_kit_number","club_joined","club_contract_valid_until","country_id","country_name","country_league_id","country_league_name","country_flag","country_rating","country_position","country_kit_number","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_att_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_defensive_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_gk_diving","goalkeeping_gk_handling","goalkeeping_gk_kicking","goalkeeping_gk_positioning","goalkeeping_gk_reflexes","play_styles","url"
"239254","FC 26","Berke Özer","Berke Özer","Berke Özer (born 25 May 2000) is a Turkish footballer who plays as a goalkeeper for French club Lille OSC. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/239/254/26_360.png","190","73","2000-05-25","GK","78","82","15500000","18000","Right","3","1","1","Lean (185+)","No","30600000","","65","Lille OSC","16","Ligue 1","https://cdn.sofifa.net/meta/team/690/30.png","5","GK","1","Aug 14, 2025","2029","","","","","","","","","15","11","10","43","10","21","24","11","34","29","40","49","31","74","45","53","61","38","61","12","29","18","","48","21","60","18","19","24","78","73","71","78","80","Footwork","https://sofifa.com/player/239254/berke-ozer/260018/"
"239340","FC 26","Julian Chabot","Julian Chabot","Julian Chabot (Jeffrey Julian Gaston Chabot, born 12 February 1998) is a German footballer who plays as a center back for German club VfB Stuttgart. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/239/340/26_360.png","195","95","1998-02-12","CB","78","79","14000000","37000","Left","2","2","1","Stocky (185+)","Yes","24900000","#Aerial threat, #Strength","36","VfB Stuttgart","19","Bundesliga","https://cdn.sofifa.net/meta/team/3319/30.png","5","LCB","24","Jul 1, 2024","2028","","","","","","","","","33","21","76","68","36","55","31","30","64","65","33","58","34","70","33","64","70","72","91","42","91","77","","35","38","64","79","78","80","9","13","7","8","7","Block, Intercept, Aerial fortress, Bruiser","https://sofifa.com/player/239340/julian-chabot/260018/"
"238896","FC 26","Eduardo Gabriel Aquino Cossa","Eduardo Gabriel Aquino Cossa","Pepê (born 24 February 1997) is a Brazilian footballer who plays as a central attacking midfielder for Portuguese club FC Porto. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/238/896/26_360.png","173","72","1997-02-24","CAM, RM, RW, CM","78","78","14000000","16000","Right","2","4","3","Normal (170-185)","No","28000000","","236","FC Porto","308","Primeira Liga","https://cdn.sofifa.net/meta/team/652/30.png","5","RW","11","Jul 1, 2021","2028","","","","","","","","","71","70","42","75","69","83","67","53","69","84","86","85","87","79","80","68","61","73","52","72","54","70","","75","65","73","55","45","41","14","6","13","10","9","Technical, First touch, Trickster, Quick step","https://sofifa.com/player/238896/eduardo-gabriel-aquino-cossa/260018/"
"238744","FC 26","Weston McKennie","Weston McKennie","Weston McKennie (Weston James Earl McKennie, born 28 August 1998) is an American soccer player who plays as a center midfield for Italian club Juventus, and the United States national team. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/238/744/26_360.png","183","84","1998-08-28","CM, CAM, RM","78","79","16500000","95000","Right","3","3","2","Stocky (170-185)","Yes","29300000","","45","Juventus","31","Serie A","https://cdn.sofifa.net/meta/team/625/30.png","5","RM","22","Jul 1, 2021","2026","1387","United States","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","RCM","16","78","68","86","78","77","78","77","63","77","78","75","78","68","77","69","76","91","81","77","73","82","78","","76","61","78","78","82","75","7","9","12","9","11","Incisive pass, Aerial fortress, Long throw","https://sofifa.com/player/238744/weston-mckennie/260018/"
"238186","FC 26","Marcin Bułka","Marcin Bułka","Marcin Bułka (born 4 October 1999) is a Polish footballer who plays as a goalkeeper for Saudi Arabian club NEOM SC. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/238/186/26_360.png","199","99","1999-10-04","GK","78","83","16500000","14000","Right","2","1","1","Normal (185+)","Yes","29300000","","131798","NEOM SC","350","Pro League","https://cdn.sofifa.net/meta/team/17730/30.png","5","RES","99","Jul 5, 2025","2029","","","","","","","","","12","8","10","35","5","13","13","14","33","15","28","25","41","73","28","53","67","37","82","7","25","11","","49","18","58","15","10","14","78","76","71","79","80","Footwork","https://sofifa.com/player/238186/marcin-bulka/260018/"
"238581","FC 26","Ruben Vargas","Ruben Vargas","Ruben Vargas (Rubén Estephan Vargas Martínez, born 5 August 1998) is a Swiss footballer who plays as a left midfield for Spanish club Sevilla FC. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/238/581/26_360.png","179","68","1998-08-05","LM, CAM, LW","78","78","15500000","33000","Right","4","4","1","Lean (170-185)","Yes","32600000","#Acrobat","481","Sevilla FC","53","La Liga","https://cdn.sofifa.net/meta/team/676/30.png","5","RES","11","Jan 10, 2025","2029","","","","","","","","","75","70","66","74","62","79","68","73","69","77","88","88","91","76","88","77","79","79","64","75","54","53","","74","68","76","59","55","42","12","7","5","6","11","Technical, Quick step","https://sofifa.com/player/238581/ruben-vargas/260018/"
"238160","FC 26","Merih Demiral","Merih Demiral","Merih Demiral (born 5 March 1998) is a Turkish footballer who plays as a center back for Saudi Arabian club Al Ahli SFC. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/238/160/26_360.png","190","86","1998-03-05","CB","78","81","16000000","40000","Right","2","2","1","Normal (185+)","No","28400000","","112387","Al Ahli SFC","350","Pro League","https://cdn.sofifa.net/meta/team/9908/30.png","5","RCB","28","Aug 19, 2023","2026","","","","","","","","","31","34","80","64","42","54","48","23","64","63","66","73","63","73","53","60","87","69","85","38","83","77","","49","41","74","81","78","80","15","7","13","6","11","Jockey, Anticipate, Slide tackle, Aerial fortress","https://sofifa.com/player/238160/merih-demiral/260018/"
"238004","FC 26","Albert Guðmundsson","Albert Guðmundsson","Albert Guðmundsson (born 15 June 1997) is an Icelandic footballer who plays as a striker for Italian club Fiorentina, and the Iceland national team. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/238/004/26_360.png","177","80","1997-06-15","ST, CAM","78","78","14500000","54000","Right","4","3","1","Lean (170-185)","Yes","24700000","","110374","Fiorentina","31","Serie A","https://cdn.sofifa.net/meta/team/109/30.png","5","LS","10","Jul 1, 2025","2029","1341","Iceland","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","LS","10","63","79","70","75","70","83","74","63","64","82","86","87","83","79","74","79","83","71","71","74","55","29","","73","80","80","25","39","43","5","10","7","6","6","","https://sofifa.com/player/238004/albert-gudhmundsson/260018/"
"237386","FC 26","Kiernan Dewsbury-Hall","Kiernan Dewsbury-Hall","Kiernan Dewsbury-Hall (Kiernan Frank Dewsbury-Hall, born 6 September 1998) is a British footballer who plays as a central attacking midfielder for British club Everton. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/237/386/26_360.png","176","80","1998-09-06","CAM, CM","78","79","16500000","43000","Left","3","3","1","Normal (170-185)","Yes","32600000","","7","Everton","13","Premier League","https://cdn.sofifa.net/meta/team/13/30.png","5","CAM","22","Aug 6, 2025","2030","","","","","","","","","75","75","65","80","70","79","78","70","79","79","68","67","77","79","78","75","71","75","66","73","77","71","","79","65","77","70","73","68","12","15","9","10","7","Incisive pass, One club player","https://sofifa.com/player/237386/kiernan-dewsbury-hall/260018/"
"237328","FC 26","Nathan Tella","Nathan Tella","Nathan Tella (Nathan Adewale Temitayo Tella, born 5 July 1999) is a Nigerian footballer who plays as a right midfield for German club Bayer 04 Leverkusen. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/237/328/26_360.png","173","68","1999-07-05","RM, ST, CAM, RW","78","79","17000000","64000","Right","3","3","1","Lean (170-185)","Yes","30200000","","32","Bayer 04 Leverkusen","19","Bundesliga","https://cdn.sofifa.net/meta/team/3321/30.png","5","SUB","23","Aug 27, 2023","2028","","","","","","","","","74","77","58","74","73","82","64","45","65","79","85","81","85","66","84","80","69","78","52","70","54","41","","74","52","73","55","41","30","9","6","8","12","6","Rapid, Quick step","https://sofifa.com/player/237328/nathan-tella/260018/"
"236699","FC 26","Saša Lukić","Saša Lukić","Saša Lukić (born 13 August 1996) is a Serbian footballer who plays as a central defensive midfielder for British club Fulham FC. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/236/699/26_360.png","182","77","1996-08-13","CDM, CM","78","78","12500000","76000","Right","3","2","1","Lean (170-185)","Yes","23800000","","144","Fulham FC","13","Premier League","https://cdn.sofifa.net/meta/team/11/30.png","5","LDM","20","Jan 31, 2023","2027","","","","","","","","","77","60","62","77","65","71","78","70","74","77","67","72","68","74","68","72","74","84","75","65","83","81","","72","70","72","73","78","74","9","11","13","9","6","","https://sofifa.com/player/236699/sasa-lukic/260018/"
"237055","FC 26","Oleksandr Zubkov","Oleksandr Zubkov","Oleksandr Zubkov (born 3 August 1996) is a Ukranian footballer who plays as a right winger for Turkish club Trabzonspor. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/237/055/26_360.png","182","78","1996-08-03","RW, CAM, RM","78","78","14000000","57000","Left","4","4","1","Normal (170-185)","No","28000000","","436","Trabzonspor","68","Süper Lig","https://cdn.sofifa.net/meta/team/688/30.png","5","RM","22","Feb 3, 2025","2027","","","","","","","","","76","74","56","75","73","82","79","69","71","78","80","87","80","75","70","82","73","73","68","79","55","34","","79","65","72","21","28","24","11","9","10","9","5","Inventive, Technical","https://sofifa.com/player/237055/oleksandr-zubkov/260018/"
"236918","FC 26","Anders Dreyer","Anders Dreyer","Anders Dreyer (Anders Laustrup Dreyer, born 2 May 1998) is a Danish footballer who plays as a right winger for American club San Diego FC, and the Denmark national team. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/236/918/26_360.png","174","69","1998-05-02","RW, LW, RM","78","78","15000000","11000","Left","3","3","1","Stocky (170-185)","Yes","22500000","","131439","San Diego FC","39","Major League Soccer","https://cdn.sofifa.net/meta/team/275650/30.png","5","RW","10","Jan 31, 2025","2027","1331","Denmark","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","SUB","28","76","80","50","77","74","76","76","70","72","76","84","73","87","71","87","84","70","80","60","80","57","35","","79","68","78","42","41","40","11","10","11","10","7","Finesse shot, Gamechanger, Long ball pass","https://sofifa.com/player/236918/anders-dreyer/260018/"
"236480","FC 26","Yves Bissouma","Yves Bissouma","Yves Bissouma (born 30 August 1996) is a Malian footballer who plays as a central defensive midfielder for British club Tottenham Hotspur. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/236/480/26_360.png","182","78","1996-08-30","CDM, CM","78","78","12500000","87000","Right","3","3","3","Lean (170-185)","Yes","23800000","","18","Tottenham Hotspur","13","Premier League","https://cdn.sofifa.net/meta/team/6/30.png","5","SUB","8","Jun 17, 2022","2026","","","","","","","","","65","58","65","80","65","80","62","75","78","79","65","67","73","77","77","78","74","74","74","75","76","78","","74","58","79","76","77","75","12","8","8","12","8","","https://sofifa.com/player/236480/yves-bissouma/260018/"
"235945","FC 26","Marc Roca Junqué","Marc Roca Junqué","Marc Roca (born 26 November 1996) is a Spanish footballer who plays as a central defensive midfielder for Spanish club Real Betis Balompié. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/235/945/26_360.png","184","80","1996-11-26","CDM, CM","78","78","12500000","30000","Left","3","3","1","Lean (170-185)","Yes","26300000","","449","Real Betis Balompié","53","La Liga","https://cdn.sofifa.net/meta/team/485/30.png","5","SUB","21","Jul 1, 2024","2029","","","","","","","","","67","63","69","80","44","74","66","52","80","77","53","64","65","76","65","75","71","68","75","68","74","76","","78","68","77","76","77","74","12","11","11","10","8","","https://sofifa.com/player/235945/marc-roca-junque/260018/"
"235844","FC 26","Edson Álvarez","Edson Álvarez","Edson Álvarez (Edson Omar Álvarez Velázquez, born 24 October 1997) is a Mexican footballer who plays as a central defensive midfielder for Turkish club Fenerbahçe SK, on loan from West Ham United, and the Mexico national team. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/235/844/26_360.png","187","80","1997-10-24","CDM, CM, CB","78","79","14500000","61000","Right","2","2","3","Normal (185+)","Yes","","","326","Fenerbahçe SK","68","Süper Lig","https://cdn.sofifa.net/meta/team/88/30.png","5","SUB","11","","Jun 30, 2026","1386","Mexico","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","CDM","4","64","57","82","76","63","72","42","40","75","75","67","65","63","73","67","73","81","80","82","40","86","80","","70","65","76","76","80","78","7","11","10","7","6","Block, Anticipate, Slide tackle, Bruiser","https://sofifa.com/player/235844/edson-alvarez/260018/"
"236636","FC 26","Anthony Caci","Anthony Caci","Anthony Caci (born 1 July 1997) is a French footballer who plays as a right back for German club 1. FSV Mainz 05. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/236/636/26_360.png","185","76","1997-07-01","RB, RM, CB","78","78","12500000","31000","Right","5","3","1","Lean (185+)","Yes","21300000","","169","1. FSV Mainz 05","19","Bundesliga","https://cdn.sofifa.net/meta/team/794/30.png","5","RES","19","Jul 1, 2022","2026","","","","","","","","","75","57","73","74","47","71","72","48","74","76","70","73","68","76","70","63","79","90","72","47","68","73","","68","52","70","74","77","76","11","9","12","7","8","Long ball pass","https://sofifa.com/player/236636/anthony-caci/260018/"
"235781","FC 26","Santiago Comesaña Veiga","Santiago Comesaña Veiga","Santi Comesaña (born 5 October 1996) is a Spanish footballer who plays as a center midfield for Spanish club Villarreal CF. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/235/781/26_360.png","188","75","1996-10-05","CM, CDM","78","78","14000000","41000","Right","4","3","1","Lean (185+)","Yes","29400000","","483","Villarreal CF","53","La Liga","https://cdn.sofifa.net/meta/team/3477/30.png","5","RCM","14","Jul 1, 2023","2028","","","","","","","","","60","73","67","81","61","77","50","55","80","78","58","59","61","79","55","74","72","77","74","75","77","76","","79","53","78","77","80","79","8","11","11","6","9","Precision header, Slide tackle, Bruiser, One club player","https://sofifa.com/player/235781/santiago-comesana-veiga/260018/"
"235467","FC 26","Marcelino Moreno","Marcelino Moreno","Marcelino Moreno (Damián Marcelino Moreno, born 25 June 1995) is an Argentine footballer who plays as a central attacking midfielder for Argentine club Lanús. In the game FC 26, his overall rating is 78.","https://cdn.sofifa.net/players/235/467/26_360.png","168","65","1995-06-25","CAM, CM","78","78","13500000","22000","Right","2","5","1","Lean (170-)","No","20300000","","110395","Lanús","353","Liga Profesional de Fútbol","https://cdn.sofifa.net/meta/team/9878/30.png","5","CAM","10","Jan 19, 2024","2026","","","","","","","","","67","75","49","75","57","83","77","78","73","78","88","87","86","74","90","73","71","76","63","74","64","57","","81","65","78","51","53","50","8","9","15","8","12","Low driven shot, Gamechanger, Incisive pass, Inventive, Technical, Quick step","https://sofifa.com/player/235467/marcelino-moreno/260018/"
