player_id,name,last_season,country_of_citizenship,date_of_birth,sub_position,contract_expiration_date,date,market_value_in_eur_valuation,current_club_name_valuation,age_at_valuation,contract_years_left,is_free_agent
182932,Davy Klaassen,2025,Netherlands,1993-02-21,Central Midfield,2027-06-30,2025-02-12,2500000.0,Ajax Amsterdam,31.975359342915812,2.3764544832306638,0
182936,Filipe Ferreira,2023,Portugal,1990-09-27,Left-Back,2025-06-30,2024-06-06,200000.0,Boavista FC,33.69199178644764,1.0650239561943875,0
183120,Nikola Storm,2025,Belgium,1994-09-30,Left Winger,2027-06-30,2025-12-06,2000000.0,KV Mechelen,31.184120465434635,1.5633127994524298,0
183150,Temur Mustafin,2012,Russia,1995-04-15,Centre-Back,2023-12-31,2023-11-10,125000.0,FK Abdysh-Ata Kant,28.57221081451061,0.13963039014373715,0
183152,Karim Rossi,2014,Switzerland,1994-05-01,Centre-Forward,2023-06-03,2023-09-29,300000.0,Karmiotissa Pano Polemidion,29.412731006160165,0.0,1
183166,Ian Lawlor,2021,Ireland,1994-10-27,Goalkeeper,2023-05-31,2023-06-26,100000.0,Dundee FC,28.66255989048597,0.0,1
183170,Kealan Dillon,2013,Ireland,1994-02-21,Attacking Midfield,2024-06-30,2022-06-21,100000.0,Warrenpoint Town FC,28.32854209445585,2.026009582477755,0
183247,João Patrão,2017,Portugal,1990-01-22,Central Midfield,2023-06-30,2021-06-29,150000.0,CD Cova Piedade,31.433264887063654,2.001368925393566,0
183283,Jordan Graham,2019,England,1995-03-05,Right Winger,2023-06-30,2023-06-01,350000.0,Birmingham City,28.240930869267626,0.07939767282683094,0
183284,Ryan Inniss,2020,England,1995-06-05,Centre-Back,2023-06-30,2023-06-09,300000.0,Charlton Athletic,28.01095140314853,0.057494866529774126,0
183288,Luke Shaw,2025,England,1995-07-12,Left-Back,2027-06-30,2025-09-12,10000000.0,Manchester United,30.171115674195757,1.7960301163586585,0
183293,Joe Rothwell,2023,England,1995-01-11,Central Midfield,2025-05-31,2024-05-24,2500000.0,Southampton FC,29.366187542778917,1.0184804928131417,0
183298,Chris Long,2020,England,1995-02-25,Centre-Forward,2023-06-30,2023-06-23,225000.0,Crewe Alexandra,28.32306639288159,0.019164955509924708,0
183299,Callum Robinson,2020,Ireland,1995-02-02,Centre-Forward,2025-06-30,2023-10-27,3000000.0,Cardiff City,28.73100616016427,1.675564681724846,0
183301,Luke McGee,2016,England,1995-09-02,Goalkeeper,2023-05-31,2023-06-09,200000.0,Forest Green Rovers ,27.76728268309377,0.0,1
183318,Jamaal Lascelles,2024,England,1993-11-11,Centre-Back,2026-06-30,2024-05-27,7000000.0,Newcastle United,30.54072553045859,2.0917180013689256,0
183321,Kevin Mbabu,2025,Switzerland,1995-04-19,Right-Back,2026-06-30,2024-09-12,4000000.0,FC Midtjylland,29.401779603011637,1.7960301163586585,0
183334,Patrick Bamford,2022,England,1993-09-05,Centre-Forward,2026-06-30,2023-10-27,7000000.0,Leeds United,30.140999315537304,2.674880219028063,0
183383,Pieter Gerkens,2025,Belgium,1995-02-17,Attacking Midfield,2026-06-30,2025-12-06,700000.0,KAA Gent,30.80082135523614,0.5639972621492129,0
183397,Mike van Duinen,2025,Netherlands,1991-11-06,Centre-Forward,2026-06-30,2025-09-06,150000.0,Excelsior Rotterdam,33.83436002737851,0.813141683778234,0
183436,Kento Hashimoto,2021,Japan,1993-08-16,Defensive Midfield,2023-06-30,2023-10-13,1500000.0,SD Huesca,30.157426420260094,0.0,1
183510,Nikolay Signevich,2021,Belarus,1992-02-20,Centre-Forward,2023-06-30,2023-10-25,200000.0,Without Club,31.67693360711841,0.0,1
183614,Ahmet Dereli,2016,Turkey,1992-10-22,Centre-Forward,2023-06-30,2023-06-23,100000.0,Altinordu FK,30.666666666666668,0.019164955509924708,0
183647,Álvaro González,2021,Spain,1990-01-08,Centre-Back,2023-06-30,2023-10-26,2200000.0,Al-Qadsiah FC,33.79603011635866,0.0,1
183720,Anwar El Ghazi,2023,Netherlands,1995-05-03,Right Winger,2025-06-30,2024-03-29,2500000.0,1.FSV Mainz 05,28.906228610540726,1.2539356605065024,0
183780,Paul Seguin,2022,Germany,1995-03-29,Central Midfield,2026-06-30,2023-10-20,1800000.0,FC Schalke 04,28.56125941136208,2.6940451745379876,0
183793,Marko Maric,2022,Croatia,1996-01-03,Goalkeeper,2025-05-31,2023-06-02,450000.0,HSK Zrinjski Mostar,27.411362080766597,1.995893223819302,0
183841,Petar Stojanović,2024,Slovenia,1995-10-07,Right Midfield,2028-06-30,2024-06-03,1300000.0,UC Sampdoria,28.657084188911703,4.073921971252567,0
183845,Maks Barisic,2013,Slovenia,1995-03-06,Right Winger,2025-05-31,2023-05-25,150000.0,FC Koper,28.21902806297057,2.0177960301163584,0
184071,Mikhail Markin,2015,Russia,1993-11-21,Centre-Forward,2023-06-30,2023-11-30,275000.0,FK Leningradets ,30.023271731690624,0.0,1
184133,Russell Canouse,2015,United States,1995-06-11,Central Midfield,2023-12-31,2023-08-22,1200000.0,D.C. United,28.197125256673512,0.3586584531143053,0
184171,Nebojsa Kosovic,2014,Montenegro,1995-02-24,Central Midfield,2023-12-31,2023-06-26,900000.0,Meizhou Hakka,28.334017796030118,0.5147159479808351,0
184204,Christian Kühlwetter,2023,Germany,1996-04-21,Centre-Forward,2026-06-30,2024-05-29,500000.0,1.FC Heidenheim 1846,28.10403832991102,2.086242299794661,0
184218,Javi Hervás,2012,Spain,1989-06-09,Central Midfield,2023-06-30,2021-11-02,200000.0,FC Lahti,32.39972621492129,1.6563997262149213,0
184243,Ümit Kurt,2016,Turkey,1991-05-02,Centre-Back,2024-06-30,2023-06-23,150000.0,Sakaryaspor,32.14236824093087,1.0212183436002737,0
184260,Anders Holvad,2015,Denmark,1990-06-24,Right Winger,2024-06-30,2023-06-26,150000.0,FC Fredericia,33.00479123887748,1.0130047912388775,0
184382,Ming-Yang Yang,2019,Switzerland,1995-07-11,Defensive Midfield,2025-12-31,2023-06-26,200000.0,Nantong Zhiyun,27.958932238193018,2.516084873374401,0
184397,Tom Hopper,2014,England,1993-12-14,Centre-Forward,2025-06-30,2023-06-23,200000.0,Colchester United,29.522245037645447,2.020533880903491,0
184398,Stephen Kingsley,2025,Scotland,1994-07-23,Left-Back,2027-05-31,2025-12-03,70000.0,Heart of Midlothian FC,31.364818617385353,1.4893908281998631,0
184440,Tayfur Bingöl,2025,Türkiye,1993-01-11,Left Winger,2027-06-30,2024-04-10,600000.0,Eyüpspor,31.24435318275154,3.2197125256673513,0
184444,Yusuf Gültekin,2013,Turkey,1993-03-12,Central Midfield,2025-06-30,2023-10-20,175000.0,Kocaelispor,30.60643394934976,1.6947296372347707,0
184473,Haris Duljevic,2020,Bosnia-Herzegovina,1993-11-16,Left Winger,2023-06-30,2023-10-25,400000.0,Without Club,29.93839835728953,0.0,1
184491,Naïm Sliti,2018,Tunisia,1992-07-27,Left Winger,2023-06-30,2023-11-27,4500000.0,Al-Ahli SC,31.3347022587269,0.0,1
184528,Emil Krafth,2025,Sweden,1994-08-02,Right-Back,2026-06-30,2025-09-12,1500000.0,Newcastle United,31.1129363449692,0.7967145790554415,0
184573,Victor Lindelöf,2025,Sweden,1994-07-17,Centre-Back,2027-06-30,2025-09-12,6000000.0,Aston Villa,31.156741957563312,1.7960301163586585,0
184604,Dellatorre,2012,Brazil,1992-05-01,Centre-Forward,2024-01-31,2023-06-27,550000.0,Montedio Yamagata,31.15400410677618,0.5968514715947981,0
184672,Guido Carrillo,2021,Argentina,1991-05-25,Centre-Forward,2024-12-31,2023-10-04,500000.0,Club Estudiantes de La Plata,32.36139630390144,1.242984257357974,0
184779,Gonzalo Verdú,2022,Spain,1988-10-21,Centre-Back,2025-06-30,2023-06-13,700000.0,Elche CF,34.64202600958248,2.0479123887748116,0
184885,Christos Albanis,2022,Greece,1994-11-05,Left Winger,2025-06-30,2023-06-14,800000.0,FC Andorra,28.605065023956193,2.0451745379876796,0
184892,Florian Thauvin,2025,France,1993-01-26,Right Winger,2028-06-30,2024-05-06,3000000.0,Udinese Calcio,31.274469541409992,4.1505817932922655,0
184894,Alfred Duncan,2023,Ghana,1993-03-10,Central Midfield,2026-06-30,2024-06-05,4000000.0,ACF Fiorentina,31.238877481177276,2.0670773442847366,0
184915,Edgar Salli,2018,Cameroon,1992-08-17,Second Striker,2023-05-31,2023-05-31,250000.0,Olympiakos Nicosia,30.784394250513348,0.0,1
184953,Chidi Osuchukwu,2016,Nigeria,1993-10-11,Central Midfield,2023-12-31,2023-11-15,250000.0,FK Aksu,30.094455852156056,0.12594113620807665,0
185024,Georgiy Dzhikiya,2024,Russia,1993-11-21,Centre-Back,2027-06-30,2024-06-04,3500000.0,Spartak Moscow,30.535249828884325,3.0691307323750854,0
185026,Mikhail Gashchenkov,2019,Russia,1992-06-19,Central Midfield,2023-06-30,2023-11-30,300000.0,Shinnik Yaroslavl,31.446954140999317,0.0,1
185028,Pavel Karasev,2021,Russia,1992-07-10,Defensive Midfield,2023-06-30,2023-11-21,225000.0,Veles Moscow,31.364818617385353,0.0,1
185077,Vincenzo Grifo,2025,Italy,1993-04-07,Left Winger,2027-06-30,2025-05-06,6000000.0,SC Freiburg,32.07939767282683,2.1492128678986995,0
185164,Jacob Barrett Laursen,2023,Denmark,1994-11-17,Left-Back,2025-12-31,2024-06-13,700000.0,BK Häcken,29.571526351813826,1.5496235455167693,0
185237,Saleh Gomaa,2014,Egypt,1993-08-01,Attacking Midfield,2025-06-30,2023-06-29,200000.0,Ismaily SC,29.908281998631075,2.004106776180698,0
185245,Jhon Córdoba,2025,Colombia,1993-05-11,Centre-Forward,2027-06-30,2025-04-06,12000000.0,FC Krasnodar,31.904175222450377,2.2313483915126624,0
185342,Joe Newell,2025,England,1993-03-15,Central Midfield,2027-05-31,2025-10-12,400000.0,Hibernian FC,32.577686516084874,1.6317590691307324,0
185400,Sven Braken,2018,Netherlands,1993-06-12,Centre-Forward,2023-06-30,2023-07-04,325000.0,KMSK Deinze,30.05886379192334,0.0,1
185465,Darren Holden,2015,South Africa,1993-08-27,Left-Back,2023-06-30,2015-12-01,50000.0,Ross County FC,22.261464750171115,7.578370978781656,0
185593,Nicolás López,2015,Uruguay,1993-10-01,Centre-Forward,2023-12-31,2023-06-29,3000000.0,Tigres UANL,29.741273100616016,0.5065023956194388,0
185691,Konstantinos Triantafyllopoulos,2025,Greece,1993-04-03,Centre-Back,2026-06-30,2025-12-12,200000.0,Asteras Aktor,32.69267624914442,0.5475701574264202,0
185699,Tim Leibold,2018,Germany,1993-11-30,Left-Back,2025-12-31,2023-08-22,1000000.0,Sporting Kansas City,29.724845995893222,2.3600273785078714,0
185770,Muhammed Bayir,2017,Turkey,1989-02-05,Left-Back,2023-06-30,2023-06-23,50000.0,Tuzlaspor,34.37645448323067,0.019164955509924708,0
185787,Mehmet Cicek,2013,Turkey,1992-10-15,Centre-Back,2025-06-30,2023-06-26,50000.0,Pazarspor,30.694045174537987,2.0123203285420943,0
185795,Taha Cengiz Demirtas,2017,Turkey,1994-05-15,Goalkeeper,2023-06-30,2023-06-26,75000.0,Sivas Belediye Spor,29.114305270362767,0.010951403148528405,0
185817,Jizz Hornkamp,2025,Netherlands,1998-03-07,Centre-Forward,2030-06-30,2025-02-12,1500000.0,Heracles Almelo,26.937713894592743,5.377138945927447,0
185883,Mehmet Erdem Ugurlu,2020,Turkey,1988-07-09,Left-Back,2024-06-30,2023-08-27,10000.0,Igdir FK,35.13210130047912,0.8432580424366872,0
185922,Samet Önger,2013,Turkey,1991-09-19,Centre-Back,2024-06-30,2015-07-22,150000.0,Anadolu Üsküdar 1908 Spor,23.838466803559207,8.941820670773442,0
185966,Rodinei,2025,Brazil,1992-01-29,Right-Back,2027-06-30,2025-12-12,900000.0,Olympiacos Piraeus,33.869952087611225,1.5468856947296372,0
186031,Vlad Morar,2019,Romania,1993-08-01,Centre-Forward,2024-06-30,2023-09-21,350000.0,Niki Volou,30.138261464750173,0.7748117727583846,0
186172,Britt Assombalonga,2023,DR Congo,1992-12-06,Centre-Forward,2026-06-30,2024-05-31,1000000.0,Antalyaspor,31.482546201232033,2.080766598220397,0
186186,Bobby De Cordova-Reid,2023,Jamaica,1993-02-02,Right Winger,2027-06-30,2024-05-27,5000000.0,Fulham FC,31.312799452429843,3.0910335386721424,0
186228,Alex Schalk,2017,Netherlands,1992-08-07,Centre-Forward,2025-01-31,2023-06-27,450000.0,Urawa Red Diamonds,30.885694729637233,1.5989048596851472,0
186233,Giorgi Kvilitaia,2025,Georgia,1993-10-01,Centre-Forward,2026-06-30,2024-09-12,1500000.0,Aris Limassol,30.94866529774127,1.7960301163586585,0
186269,Stephen Hendrie,2019,Scotland,1995-01-08,Left-Back,2023-05-31,2022-05-31,200000.0,Partick Thistle FC ,27.392197125256672,0.999315537303217,0
186279,Andrey Kozlov,2019,Russia,1989-02-23,Centre-Forward,2023-06-30,2023-06-26,50000.0,Amkar Perm,34.33538672142368,0.010951403148528405,0
186337,Stephen O'Donnell,2025,Scotland,1992-05-11,Right-Back,2027-05-31,2025-10-12,50000.0,Motherwell FC,33.42094455852156,1.6317590691307324,0
186342,Nikolaos Kritikos,2017,Greece,1994-11-01,Defensive Midfield,2023-06-30,2023-02-27,150000.0,AO Trikala,28.32306639288159,0.33675564681724846,0
186368,Valentino Lazaro,2025,Austria,1996-03-24,Right Midfield,2026-06-30,2024-05-06,3500000.0,Torino FC,28.11772758384668,2.1492128678986995,0
186380,Jakub Hromada,2013,Slovakia,1996-05-25,Defensive Midfield,2025-06-30,2023-09-20,1500000.0,SK Slavia Prague,27.32101300479124,1.7768651608487338,0
186383,Filip Lesniak,2019,Slovakia,1996-05-14,Defensive Midfield,2024-06-30,2023-12-05,250000.0,Wisla Plock,27.55920602327173,0.5694729637234771,0
186393,Tomas Vestenicky,2014,Slovakia,1996-04-06,Centre-Forward,2023-06-30,2023-06-21,100000.0,ViOn Zlate Moravce-Vrable,27.20602327173169,0.024640657084188913,0
186399,Thiago Galhardo,2021,Brazil,1989-07-20,Centre-Forward,2025-12-31,2023-07-25,1100000.0,Fortaleza Esporte Clube,34.012320328542096,2.43668720054757,0
186486,Rune Frantsen,2020,Denmark,1991-10-15,Right-Back,2024-06-30,2023-06-26,150000.0,Vendsyssel FF,31.696098562628336,1.0130047912388775,0
186494,Rory McKeown,2013,Northern Ireland,1993-04-08,Left-Back,2025-06-30,2023-05-23,100000.0,Crusaders FC,30.12183436002738,2.105407255304586,0
186499,Luka Stojanovic,2017,Serbia,1994-01-04,Attacking Midfield,2023-06-30,2023-06-22,500000.0,FK Cukaricki,29.462012320328544,0.02190280629705681,0
186557,Patrick Banggaard,2021,Denmark,1994-04-04,Centre-Back,2023-06-30,2023-06-26,150000.0,SönderjyskE,29.22655715263518,0.010951403148528405,0
186590,John Stones,2025,England,1994-05-28,Centre-Back,2026-06-30,2025-09-12,18000000.0,Manchester City,31.293634496919918,0.7967145790554415,0
186593,Kevin Boli,2014,Cote d'Ivoire,1991-06-21,Centre-Back,2024-06-30,2023-06-15,650000.0,FCV Farul Constanta,31.983572895277206,1.0431211498973305,0
186621,Vasilios Gavriilidis,2015,Greece,1992-10-20,Central Midfield,2024-06-30,2023-06-19,250000.0,Niki Volou,30.661190965092402,1.0321697467488022,0
186644,Mohamed Elyounoussi,2025,Norway,1994-08-04,Second Striker,2029-06-30,2024-10-06,6000000.0,FC Copenhagen,30.17385352498289,4.731006160164271,0
186664,Alexis Rolín,2013,Uruguay,1989-02-07,Centre-Back,2023-12-31,2023-07-20,50000.0,I.A. Potencia,34.444900752908964,0.4490075290896646,0
186704,Kristoffer Peterson,2025,Sweden,1994-11-28,Left Winger,2028-06-30,2025-02-12,600000.0,Fortuna Sittard,30.209445585215605,3.378507871321013,0
186763,Robert Mühren,2025,Netherlands,1989-05-18,Centre-Forward,2026-06-30,2025-09-06,250000.0,FC Volendam,36.303901437371664,0.813141683778234,0
186770,Taner Yildiz,2012,Turkey,1992-12-23,Central Midfield,2024-06-30,2017-09-09,50000.0,Fatih Karagümrük,24.711841204654345,6.806297056810404,0
186796,Hicham Khaloua,2013,Morocco,1995-05-07,Second Striker,2025-06-30,2023-07-03,350000.0,Union Touarga Sportif,28.15605749486653,1.9931553730321698,0
186798,Andreas Kuen,2023,Austria,1995-03-24,Central Midfield,2026-06-30,2024-05-30,450000.0,Atromitos Athens,29.1854893908282,2.083504449007529,0
186848,Giorgi Aburjania,2024,Georgia,1995-01-02,Central Midfield,2026-06-30,2024-05-31,700000.0,Hatayspor,29.409993155373034,2.080766598220397,0
186878,Jordon Forster,2018,Scotland,1993-09-23,Centre-Back,2023-05-31,2021-01-18,200000.0,Dundee FC,27.32101300479124,2.3627652292950034,0
186891,Álex Martínez,2019,Spain,1990-08-12,Left-Back,2023-06-30,2023-06-30,200000.0,CD Eldense,32.88158795345654,0.0,1
186901,Marek Rodák,2023,Slovakia,1996-12-13,Goalkeeper,2027-06-30,2024-05-27,3000000.0,Fulham FC,27.45242984257358,3.0910335386721424,0
186924,Devante Cole,2020,England,1995-05-10,Centre-Forward,2024-06-30,2023-06-09,700000.0,Barnsley FC,28.082135523613964,1.0595482546201231,0
186926,Fankaty Dabo,2017,England,1995-10-11,Right-Back,2023-06-30,2023-06-01,900000.0,Coventry City,27.638603696098563,0.07939767282683094,0
187024,Evgeniy Chernov,2025,Russia,1992-10-23,Left-Back,2026-06-30,2025-02-06,400000.0,Baltika Kaliningrad,32.290212183436005,1.3935660506502396,0
187047,Simon Skrabb,2024,Finland,1995-01-19,Right Winger,2027-06-30,2023-09-13,1200000.0,Kalmar FF,28.648870636550306,3.7946611909650922,0
187097,Budu Zivzivadze,2025,Georgia,1994-03-10,Centre-Forward,2029-06-30,2025-05-06,2000000.0,1.FC Heidenheim 1846,31.156741957563312,4.1505817932922655,0
187098,Dave Bulthuis,2018,Netherlands,1990-06-28,Centre-Back,2023-12-31,2023-06-23,800000.0,Suwon Samsung Bluewings,32.98562628336756,0.5229295003422314,0
187103,Robert Gojani,2022,Sweden,1992-10-19,Central Midfield,2025-12-31,2023-09-13,700000.0,Kalmar FF,30.899383983572896,2.299794661190965,0
187105,Mike van der Hoorn,2025,Netherlands,1992-10-15,Centre-Back,2026-06-30,2025-02-12,800000.0,FC Utrecht,32.328542094455855,1.377138945927447,0
187115,Vakhtang Chanturishvili,2016,Georgia,1993-08-05,Left Midfield,2023-06-30,2023-06-20,250000.0,FC Trinity Zlin,29.872689938398356,0.02737850787132101,0
187147,Hjörtur Hermannsson,2025,Iceland,1995-02-08,Centre-Back,2026-06-30,2025-12-12,400000.0,Volos NPS,30.84188911704312,0.5475701574264202,0
187188,Bas Kuipers,2024,Netherlands,1994-08-17,Left-Back,2026-06-30,2024-05-31,1300000.0,Go Ahead Eagles,29.78781656399726,2.080766598220397,0
187191,Farshad Noor,2016,Afghanistan,1994-10-02,Central Midfield,2023-05-31,2023-05-17,400000.0,Gokulam Kerala FC,28.621492128678987,0.038329911019849415,0
187211,Ygor Nogueira,2023,Brazil,1995-03-27,Centre-Back,2026-06-30,2024-06-06,400000.0,GD Chaves,29.196440793976727,2.0643394934976045,0
187245,Mitchell Dijks,2023,Netherlands,1993-02-09,Left-Back,2026-06-30,2024-05-31,850000.0,Fortuna Sittard,31.304585900068446,2.080766598220397,0
187285,Chris David,2017,Netherlands,1993-03-06,Attacking Midfield,2024-06-30,2023-08-26,10000.0,Yeni Mersin Idmanyurdu,30.472279260780287,0.8459958932238193,0
187288,Robert Klaasen,2018,Netherlands,1993-09-06,Defensive Midfield,2024-06-30,2023-07-04,350000.0,VVV-Venlo,29.82340862422998,0.9911019849418207,0
187290,Kevin Luckassen,2020,Netherlands,1993-07-27,Centre-Forward,2023-06-30,2023-06-15,500000.0,FC Rapid Bucharest,29.883641341546884,0.04106776180698152,0
187293,Joey Pelupessy,2024,Indonesia,1993-05-15,Defensive Midfield,2026-06-30,2023-06-23,375000.0,FC Groningen,30.105407255304584,3.0198494182067077,0
187295,Cas Peters,2018,Netherlands,1993-05-13,Centre-Forward,2023-06-30,2023-06-29,200000.0,FSV Frankfurt,30.127310061601644,0.0027378507871321013,0
187296,Moreno Rutten,2018,Netherlands,1993-04-28,Right-Back,2023-06-30,2023-07-04,250000.0,NAC Breda,30.182067077344286,0.0,1
187298,Luciano Slagveer,2019,Suriname,1993-10-05,Right Winger,2024-06-30,2023-06-07,325000.0,Puskás Akadémia FC,29.67008898015058,1.0650239561943875,0
187299,Jordy Tutuarima,2021,Netherlands,1993-04-28,Left-Back,2024-06-30,2023-07-04,250000.0,PEC Zwolle,30.182067077344286,0.9911019849418207,0
187301,Yoëll van Nieff,2018,Netherlands,1993-06-17,Defensive Midfield,2023-06-30,2023-06-07,500000.0,Puskás Akadémia FC,29.971252566735114,0.06297056810403832,0
187329,Sandy Walsh,2023,Indonesia,1995-03-14,Right-Back,2025-06-30,2024-06-04,1300000.0,KV Mechelen,29.22655715263518,1.0704996577686516,0
187359,Ben Garuccio,2019,Australia,1995-06-15,Left-Back,2025-06-30,2023-04-05,550000.0,Western United FC,27.805612594113622,2.236824093086927,0
187384,Cristian Buonaiuto,2022,Italy,1992-12-29,Left Winger,2024-06-30,2023-06-15,800000.0,US Cremonese,30.458590006844627,1.0431211498973305,0
187400,Franck Mawuena,2012,Togo,1992-11-21,Centre-Forward,2024-06-30,2011-07-01,100000.0,Genclerbirligi Ankara U21,18.60643394934976,10.0,0
187460,Vyacheslav Krotov,2022,Russia,1993-02-14,Centre-Forward,2024-06-30,2023-11-30,350000.0,Alania Vladikavkaz,30.78986995208761,0.5831622176591376,0
187491,Timo Baumgartl,2022,Germany,1996-03-04,Centre-Back,2024-06-30,2023-10-20,1800000.0,FC Schalke 04,27.627652292950035,0.6954140999315537,0
187492,Julian Brandt,2025,Germany,1996-05-02,Attacking Midfield,2026-06-30,2025-05-06,25000000.0,Borussia Dortmund,29.010266940451746,1.1498973305954825,0
187496,Maurice Multhaup,2016,Germany,1996-12-15,Right Winger,2024-06-30,2023-10-20,400000.0,Eintracht Braunschweig,26.844626967830255,0.6954140999315537,0
187530,Leonardo Koutris,2022,Greece,1995-07-23,Left-Back,2026-06-30,2023-06-09,800000.0,Pogon Szczecin,27.87953456536619,3.058179329226557,0
187587,Ante Rebić,2023,Croatia,1993-09-21,Left Winger,2025-06-30,2024-05-31,2200000.0,Besiktas JK,30.691307323750856,1.08145106091718,0
187594,Nigel Bertrams,2020,Netherlands,1993-01-08,Goalkeeper,2023-06-30,2022-06-23,450000.0,FC Eindhoven,29.453798767967147,1.0184804928131417,0
187601,Fabian Sporkslede,2019,Suriname,1993-08-03,Right-Back,2023-06-30,2023-05-29,200000.0,Ihud Bnei Sakhnin,29.817932922655714,0.08761122518822724,0
