player_id,name,last_season,country_of_citizenship,date_of_birth,sub_position,contract_expiration_date,date,market_value_in_eur_valuation,current_club_name_valuation,age,contract_years_left,age_at_valuation,is_free_agent,age_sq,age_band,years_from_27,abs_years_from_27,short_contract,long_contract,contract_sqrt,valuation_year,years_since_2012
110082,Darren Keet,2020,South Africa,1989-08-05,Goalkeeper,2024-06-30,2023-05-30,175000.0,Cape Town City FC ,36.57221081451061,0.0,33.81519507186858,1,1143.4674177485251,veteran,6.81519507186858,6.81519507186858,1,0,0.0,2023,11
110292,Geoffry Hairemans,2024,Belgium,1991-10-21,Right Winger,2027-06-30,2024-06-04,650000.0,KV Mechelen,34.362765229295,1.3278576317590691,32.62149212867899,0,1064.161748701465,veteran,5.621492128678987,5.621492128678987,0,0,1.1523270506931047,2024,12
110320,Fabián Bordagaray,2014,Argentina,1987-02-15,Right Winger,2023-12-31,2023-07-04,100000.0,Club Atlético Belgrano,39.04175222450377,0.0,36.380561259411365,1,1323.545237549783,elder,9.380561259411365,9.380561259411365,1,0,0.0,2023,11
110338,Luca Mora,2020,Italy,1988-05-10,Central Midfield,2023-06-30,2023-06-21,275000.0,Delfino Pescara 1936,37.80971937029432,0.0,35.1129363449692,1,1232.918298765859,veteran,8.1129363449692,8.1129363449692,1,0,0.0,2023,11
110375,Yuriy Kirillov,2013,Russia,1990-01-19,Defensive Midfield,2024-06-30,2023-11-30,150000.0,KamAZ Naberezhnye Chelny,36.114989733059545,0.0,33.86173853524983,1,1146.6173366296232,veteran,6.8617385352498275,6.8617385352498275,1,0,0.0,2023,11
110475,Dario Del Fabro,2021,Italy,1995-03-24,Centre-Back,2023-06-30,2023-10-19,400000.0,Yverdon Sport FC,30.940451745379878,0.0,28.57221081451061,1,816.3712308288369,late_prime,1.5722108145106084,1.5722108145106084,1,0,0.0,2023,11
110577,Damiano Zanon,2015,Italy,1983-02-09,Right-Back,2023-06-30,2023-06-27,50000.0,Avezzano Calcio,43.058179329226554,0.0,40.37782340862423,1,1630.3686232180428,elder,13.37782340862423,13.37782340862423,1,0,0.0,2023,11
110622,Jonathan Mensah,2016,Ghana,1990-07-13,Centre-Back,2023-12-31,2023-08-22,500000.0,San Jose Earthquakes,35.63586584531143,0.0,33.1088295687885,1,1096.1945954150838,veteran,6.108829568788501,6.108829568788501,1,0,0.0,2023,11
110660,Dino Arslanagic,2021,Belgium,1993-04-24,Centre-Back,2023-06-30,2023-06-23,600000.0,Göztepe,32.85420944558521,0.0,30.16290212183436,1,909.8006644113598,late_prime,3.1629021218343603,3.1629021218343603,1,0,0.0,2023,11
110671,Jimmy De Jonghe,2013,Belgium,1992-02-13,Left-Back,2024-06-30,2021-12-22,150000.0,ACSC FC Arges,34.04791238877481,0.0,29.856262833675565,1,891.3964303935169,late_prime,2.856262833675565,2.856262833675565,1,0,0.0,2021,9
110686,Kamil Ahmet Çörekçi,2025,Türkiye,1992-02-01,Right-Back,2026-06-30,2024-04-10,200000.0,Hatayspor,34.0807665982204,0.32854209445585214,32.18891170431211,0,1036.1260367080013,veteran,5.188911704312112,5.188911704312112,1,0,0.5731859161352904,2024,12
110688,Sergiy Loginov,2024,Ukraine,1990-08-24,Centre-Back,2026-06-30,2024-06-06,150000.0,FC Oleksandriya,35.520876112251884,0.32854209445585214,33.78507871321013,0,1141.4315436578045,veteran,6.785078713210133,6.785078713210133,1,0,0.5731859161352904,2024,12
110689,Deniz Mehmet,2020,Turkey,1992-09-19,Goalkeeper,2023-05-31,2023-12-05,125000.0,Dunfermline Athletic FC,33.44832306639288,0.0,31.208761122518823,1,973.9867708024423,late_prime,4.208761122518823,4.208761122518823,1,0,0.0,2023,11
110690,Okan Alkan,2014,Turkey,1992-10-01,Right-Back,2023-06-30,2023-10-20,75000.0,Bandirmaspor,33.4154688569473,0.0,31.04996577686516,1,964.1003747444977,late_prime,4.049965776865161,4.049965776865161,1,0,0.0,2023,11
110692,Orhan Gülle,2015,Turkey,1992-01-15,Defensive Midfield,2023-06-30,2018-07-04,50000.0,Silivrispor,34.12731006160164,0.0,26.466803559206024,1,700.4916906416007,prime,-0.5331964407939758,0.5331964407939758,1,0,0.0,2018,6
110695,Ömer Ali Şahiner,2025,Türkiye,1992-01-02,Right-Back,2026-06-30,2025-01-10,300000.0,Basaksehir FK,34.16290212183436,0.32854209445585214,33.02395619438741,0,1090.5816827288186,veteran,6.023956194387409,6.023956194387409,1,0,0.5731859161352904,2025,13
110697,Sezer Özmen,2014,Turkey,1992-07-07,Centre-Back,2024-06-30,2023-06-26,150000.0,Fethiyespor,33.65092402464066,0.0,30.967830253251197,1,959.0065105941801,late_prime,3.967830253251197,3.967830253251197,1,0,0.0,2023,11
110720,Sven Dhoest,2014,Belgium,1994-04-09,Goalkeeper,2023-06-30,2015-06-24,50000.0,Mouscron-Péruwelz,31.89596167008898,0.0,21.207392197125255,1,449.7534838026892,young,-5.792607802874745,5.792607802874745,1,0,0.0,2015,3
110723,Nathaniel Lagrou,2012,Belgium,1992-05-09,Attacking Midfield,2023-06-30,2015-10-28,100000.0,KVV Coxyde (-2017),33.81245722108145,0.0,23.468856947296374,1,550.7872464126613,young,-3.5311430527036265,3.5311430527036265,1,0,0.0,2015,3
110724,Michael Lallemand,2016,Belgium,1993-02-11,Centre-Forward,2025-06-30,2023-05-30,300000.0,FCV Dender EH,33.05133470225873,0.0,30.2943189596167,1,917.7457612269918,late_prime,3.2943189596166995,3.2943189596166995,1,0,0.0,2023,11
110727,Jannes Vansteenkiste,2017,Belgium,1993-02-17,Left-Back,2025-06-30,2023-05-30,250000.0,KMSK Deinze,33.034907597535934,0.0,30.27789185489391,1,916.7507351766509,late_prime,3.277891854893909,3.277891854893909,1,0,0.0,2023,11
110755,Karim Tarfi,2015,Belgium,1993-07-05,Left Winger,2023-06-30,2017-10-30,150000.0,Without Club,32.6570841889117,0.0,24.320328542094455,1,591.4783803954142,prime,-2.6796714579055454,2.6796714579055454,1,0,0.0,2017,5
110796,Alexander Maes,2020,Belgium,1992-03-26,Central Midfield,2024-06-30,2022-01-13,250000.0,KSK Lierse Kempenzonen,33.93292265571527,0.0,29.801505817932924,1,888.1297490162899,late_prime,2.8015058179329237,2.8015058179329237,1,0,0.0,2022,10
110797,Tom Pietermaat,2021,Belgium,1992-09-06,Defensive Midfield,2025-06-30,2023-10-02,200000.0,Patro Eisden Maasmechelen,33.4839151266256,0.0,31.069130732375086,1,965.290884465414,late_prime,4.069130732375086,4.069130732375086,1,0,0.0,2023,11
110798,Marnick Vermijl,2014,Belgium,1992-01-13,Left-Back,2023-06-30,2020-06-29,375000.0,MVV Maastricht,34.13278576317591,0.0,28.459958932238195,1,809.9692624246846,late_prime,1.4599589322381945,1.4599589322381945,1,0,0.0,2020,8
110822,Hannes Van Der Bruggen,2025,Belgium,1993-04-01,Defensive Midfield,2026-06-30,2025-12-06,600000.0,Cercle Brugge ,32.917180013689254,0.32854209445585214,32.681724845995895,0,1068.0951389093855,veteran,5.681724845995895,5.681724845995895,1,0,0.5731859161352904,2025,13
110856,Patryk Tuszynski,2016,Poland,1989-12-13,Centre-Forward,2023-06-30,2023-06-16,50000.0,Chojniczanka Chojnice,36.21629021218344,0.0,33.50581793292265,1,1122.6398353541613,veteran,6.505817932922653,6.505817932922653,1,0,0.0,2023,11
110860,Luke Garbutt,2019,England,1993-05-21,Left-Back,2023-06-30,2023-06-01,300000.0,Blackpool FC,32.780287474332646,0.0,30.028747433264886,1,901.7256724108125,late_prime,3.0287474332648863,3.0287474332648863,1,0,0.0,2023,11
110861,Gary Gardner,2015,England,1992-06-29,Central Midfield,2024-06-30,2023-06-01,600000.0,Birmingham City,33.672826830937716,0.0,30.921286789869953,1,956.125976741386,late_prime,3.921286789869953,3.921286789869953,1,0,0.0,2023,11
110864,Sam Johnstone,2025,England,1993-03-25,Goalkeeper,2028-06-30,2025-09-12,5000000.0,Wolverhampton Wanderers,32.936344969199176,2.329911019849418,32.46817248459959,0,1054.18222448971,veteran,5.468172484599592,5.468172484599592,0,0,1.5264046055516927,2025,13
110866,Tom Parkes,2023,England,1992-01-15,Centre-Back,2025-06-30,2023-12-05,200000.0,Livingston FC,34.12731006160164,0.0,31.887748117727583,1,1016.828480019639,late_prime,4.8877481177275826,4.8877481177275826,1,0,0.0,2023,11
110868,Ryan Tunnicliffe,2013,England,1992-12-30,Central Midfield,2025-06-30,2023-06-09,250000.0,Portsmouth FC,33.16906228610541,0.0,30.439425051334702,1,926.5585974558226,late_prime,3.4394250513347018,3.4394250513347018,1,0,0.0,2023,11
110885,Florian Ballas,2014,Germany,1993-01-08,Centre-Back,2023-06-30,2023-06-28,300000.0,Karlsruher SC,33.14442162902122,0.0,30.466803559206024,1,928.2261191152488,late_prime,3.4668035592060242,3.4668035592060242,1,0,0.0,2023,11
110906,Michael de Leeuw,2021,Netherlands,1986-10-07,Centre-Forward,2024-06-30,2023-07-04,175000.0,Willem II Tilburg,39.40041067761807,0.0,36.73921971252567,1,1349.7702650852345,elder,9.739219712525667,9.739219712525667,1,0,0.0,2023,11
110911,Kosuke Ota,2016,Japan,1987-07-23,Left-Back,2024-01-31,2023-06-27,125000.0,Machida Zelvia,38.60917180013689,0.0,35.92881587953457,1,1290.8798105054952,veteran,8.928815879534568,8.928815879534568,1,0,0.0,2023,11
110923,Mattia Perin,2025,Italy,1992-11-10,Goalkeeper,2027-06-30,2024-05-06,3000000.0,Juventus FC,33.30595482546201,1.3278576317590691,31.485284052019164,0,991.3231118363323,late_prime,4.485284052019164,4.485284052019164,0,0,1.1523270506931047,2024,12
110925,Francesco Bardi,2022,Italy,1992-01-18,Goalkeeper,2025-06-30,2023-06-15,400000.0,Bologna FC 1909,34.119096509240244,0.0,31.405886379192335,1,986.3296992627386,late_prime,4.405886379192335,4.405886379192335,1,0,0.0,2023,11
110928,Lorenzo Crisetig,2018,Italy,1993-01-20,Defensive Midfield,2024-06-30,2023-10-25,500000.0,Without Club,33.111567419575636,0.0,30.759753593429156,1,946.1624411284779,late_prime,3.7597535934291564,3.7597535934291564,1,0,0.0,2023,11
110929,Simone Dell'Agnello,2013,Italy,1992-04-12,Centre-Forward,2023-06-30,2023-06-27,25000.0,Franciacorta FC,33.88637919233402,0.0,31.20602327173169,1,973.8158884358598,late_prime,4.206023271731691,4.206023271731691,1,0,0.0,2023,11
110931,Marco Fossati,2017,Italy,1992-10-05,Defensive Midfield,2023-05-31,2023-06-06,800000.0,HNK Hajduk Split,33.40451745379877,0.0,30.666666666666668,1,940.4444444444446,late_prime,3.666666666666668,3.666666666666668,1,0,0.0,2023,11
111026,Mathieu Peybernes,2017,France,1990-10-21,Centre-Back,2024-05-31,2023-05-31,500000.0,Apollon Limassol,35.36208076659822,0.0,32.60780287474333,1,1063.2688083181192,veteran,5.607802874743328,5.607802874743328,1,0,0.0,2023,11
111036,Mehdi Abeid,2023,Algeria,1992-08-06,Central Midfield,2025-06-30,2024-05-22,1000000.0,Without Club,33.568788501026695,0.0,31.79192334017796,1,1010.7263896677521,late_prime,4.791923340177959,4.791923340177959,1,0,0.0,2024,12
111038,Dennis Appiah,2024,France,1992-06-09,Right-Back,2026-06-30,2023-10-27,1000000.0,AS Saint-Étienne,33.72758384668035,0.32854209445585214,31.381245722108144,0,984.7825830713307,late_prime,4.381245722108144,4.381245722108144,1,0,0.5731859161352904,2023,11
111039,Ishak Belfodil,2021,Algeria,1992-01-12,Centre-Forward,2024-06-30,2023-05-30,1700000.0,Al-Gharafa SC,34.13552361396304,0.0,31.378507871321013,1,984.6107562305548,late_prime,4.378507871321013,4.378507871321013,1,0,0.0,2023,11
111041,Zacharie Boucher,2020,France,1992-03-07,Goalkeeper,2025-06-30,2023-06-16,250000.0,SC Bastia,33.98494182067078,0.0,31.274469541409992,1,978.0924450965813,late_prime,4.274469541409992,4.274469541409992,1,0,0.0,2023,11
111042,Jean-Christophe Coubronne,2013,France,1989-07-30,Right-Back,2023-12-31,2023-11-24,100000.0,IFK Mariehamn,36.5886379192334,0.0,34.31895961670089,1,1177.7909891727463,veteran,7.318959616700887,7.318959616700887,1,0,0.0,2023,11
111048,Benjamin Jeannot,2019,France,1992-01-22,Centre-Forward,2023-06-30,2023-06-16,300000.0,SM Caen,34.10814510609172,0.0,31.397672826830938,1,985.8138589407179,late_prime,4.397672826830938,4.397672826830938,1,0,0.0,2023,11
111051,Nampalys Mendy,2023,Senegal,1992-06-23,Defensive Midfield,2025-06-30,2024-06-03,3000000.0,RC Lens,33.68925393566051,0.0,31.94524298425736,1,1020.498549323244,late_prime,4.945242984257359,4.945242984257359,1,0,0.0,2024,12
111058,Arnaud Souquet,2022,France,1992-02-12,Right-Back,2025-12-31,2023-08-22,1500000.0,Chicago Fire FC,34.050650239561946,0.0,31.523613963039015,1,993.7382372907083,late_prime,4.523613963039015,4.523613963039015,1,0,0.0,2023,11
111063,Atila Turan,2020,Turkey,1992-04-10,Left-Back,2023-06-30,2023-10-20,175000.0,Kocaelispor,33.89185489390828,0.0,31.526351813826146,1,993.9108586891391,late_prime,4.526351813826146,4.526351813826146,1,0,0.0,2023,11
111072,Vladyslav Ogirya,2023,Ukraine,1990-04-03,Defensive Midfield,2025-06-30,2024-06-06,100000.0,Chornomorets Odesa,35.912388774811774,0.0,34.17659137577002,1,1168.039398066358,veteran,7.176591375770023,7.176591375770023,1,0,0.0,2024,12
111073,Ryan Allsop,2017,England,1992-06-17,Goalkeeper,2024-06-30,2023-06-01,900000.0,Cardiff City,33.7056810403833,0.0,30.954140999315538,1,958.1588450055071,late_prime,3.9541409993155376,3.9541409993155376,1,0,0.0,2023,11
111078,Emil Forsberg,2023,Sweden,1991-10-23,Left Winger,2026-12-31,2024-06-13,5000000.0,New York Red Bulls,34.35728952772074,0.8323066392881588,32.64065708418891,0,1065.4124948876117,veteran,5.640657084188909,5.640657084188909,1,0,0.9123084123738852,2024,12
111082,Javier Aquino,2014,Mexico,1990-02-11,Left Winger,2024-12-31,2023-06-29,1800000.0,Tigres UANL,36.05201916495551,0.0,33.37713894592745,1,1114.033404215747,veteran,6.377138945927449,6.377138945927449,1,0,0.0,2023,11
111114,Kevin Long,2021,Ireland,1990-08-18,Centre-Back,2023-06-30,2023-06-01,500000.0,Birmingham City,35.53730321697468,0.0,32.785763175906915,1,1074.906267026654,veteran,5.785763175906915,5.785763175906915,1,0,0.0,2023,11
111180,Warner Hahn,2021,Suriname,1992-06-15,Goalkeeper,2025-01-31,2023-06-28,700000.0,Kyoto Sanga,33.711156741957566,0.0,31.033538672142367,1,963.0805225153558,late_prime,4.033538672142367,4.033538672142367,1,0,0.0,2023,11
111191,Jeffrey Rijsdijk,2014,Netherlands,1987-09-12,Attacking Midfield,2023-06-30,2018-06-29,125000.0,Almere City FC,38.469541409993155,0.0,30.795345653661876,1,948.3533139285114,late_prime,3.795345653661876,3.795345653661876,1,0,0.0,2018,6
111195,Joël Veltman,2025,Netherlands,1992-01-15,Right-Back,2026-06-30,2025-09-12,2500000.0,Brighton & Hove Albion,34.12731006160164,0.32854209445585214,33.659137577002056,0,1132.9375424275518,veteran,6.659137577002056,6.659137577002056,1,0,0.5731859161352904,2025,13
111196,Stefan de Vrij,2025,Netherlands,1992-02-05,Centre-Back,2026-06-30,2024-05-06,7000000.0,Inter Milan,34.06981519507187,0.32854209445585214,32.24914442162902,0,1040.007315927086,veteran,5.249144421629019,5.249144421629019,1,0,0.5731859161352904,2024,12
111200,Fábio Pacheco,2021,Portugal,1988-05-26,Defensive Midfield,2023-06-30,2023-06-28,75000.0,Moreirense FC,37.765913757700204,0.0,35.08829568788501,1,1231.1884942804497,veteran,8.088295687885008,8.088295687885008,1,0,0.0,2023,11
111227,Andrea Conti,2022,Italy,1994-03-02,Right-Back,2025-06-30,2023-06-15,500000.0,UC Sampdoria,32.0,0.0,29.286789869952088,1,857.7160608867282,late_prime,2.286789869952088,2.286789869952088,1,0,0.0,2023,11
111277,Tim Rieder,2019,Germany,1993-09-03,Defensive Midfield,2024-06-30,2023-06-13,300000.0,TSV 1860 Munich,32.492813141683776,0.0,29.7741273100616,1,886.4986570757561,late_prime,2.7741273100616013,2.7741273100616013,1,0,0.0,2023,11
111419,Sead Hajrovic,2012,Bosnia-Herzegovina,1993-06-04,Centre-Back,2024-06-30,2023-06-07,250000.0,Yverdon Sport FC,32.7419575633128,0.0,30.00684462696783,1,900.4107244669881,late_prime,3.0068446269678297,3.0068446269678297,1,0,0.0,2023,11
111426,Benjamin Siegrist,2025,Switzerland,1992-01-31,Goalkeeper,2026-06-30,2023-05-12,600000.0,Celtic FC,34.08350444900753,0.32854209445585214,31.277207392197127,0,978.2637022545106,late_prime,4.277207392197127,4.277207392197127,1,0,0.5731859161352904,2023,11
111428,Raphael Spiegel,2017,Switzerland,1992-12-19,Goalkeeper,2023-06-30,2023-10-19,200000.0,FC Lausanne-Sport,33.19917864476386,0.0,30.830937713894592,1,950.5467203180478,late_prime,3.830937713894592,3.830937713894592,1,0,0.0,2023,11
111431,Mark Durnan,2015,Scotland,1992-11-28,Centre-Back,2023-05-31,2020-07-21,100000.0,Falkirk FC,33.256673511293634,0.0,27.644079397672826,1,764.1951257448392,prime,0.6440793976728258,0.6440793976728258,1,0,0.0,2020,8
111432,Stevie May,2025,Scotland,1992-11-03,Centre-Forward,2026-05-31,2025-10-12,100000.0,Livingston FC,33.32511978097194,0.2464065708418891,32.93908281998631,0,1084.9831770219173,veteran,5.939082819986311,5.939082819986311,1,0,0.49639356446461824,2025,13
111438,Matteo Fedele,2015,Switzerland,1992-07-20,Central Midfield,2023-06-30,2023-05-17,150000.0,Birkirkara FC,33.61533196440794,0.0,30.822724161533195,1,950.0403247379622,late_prime,3.822724161533195,3.822724161533195,1,0,0.0,2023,11
111455,Granit Xhaka,2025,Switzerland,1992-09-27,Defensive Midfield,2028-06-30,2025-09-12,10000000.0,Sunderland AFC,33.426420260095824,2.329911019849418,32.95824777549623,0,1086.2460964310023,veteran,5.958247775496233,5.958247775496233,0,0,1.5264046055516927,2025,13
111482,Eric Bauthéac,2016,France,1987-08-24,Right Winger,2023-05-31,2023-05-31,350000.0,Nea Salamina Famagusta,38.521560574948666,0.0,35.76728268309377,1,1279.2985105323394,veteran,8.767282683093768,8.767282683093768,1,0,0.0,2023,11
111508,Allan Nyom,2025,Cameroon,1988-05-10,Right-Back,2026-06-30,2025-12-12,200000.0,Getafe CF,37.80971937029432,0.32854209445585214,37.59069130732375,0,1413.0600729625055,elder,10.590691307323752,10.590691307323752,1,0,0.5731859161352904,2025,13
111524,Ahmed Hegazy,2020,Egypt,1991-01-25,Centre-Back,2023-06-30,2023-06-12,2500000.0,Al-Ittihad Club,35.09924709103354,0.0,32.37782340862423,1,1048.3234486800552,veteran,5.377823408624231,5.377823408624231,1,0,0.0,2023,11
111556,Joonas Tamm,2021,Estonia,1992-02-02,Centre-Back,2023-06-30,2023-06-15,800000.0,FCSB,34.078028747433265,0.0,31.364818617385353,1,983.7518469014828,late_prime,4.364818617385353,4.364818617385353,1,0,0.0,2023,11
111621,Dani Ojeda,2018,Spain,1994-12-03,Left Winger,2023-06-30,2023-06-14,900000.0,SD Ponferradina,31.24435318275154,0.0,28.528405201916495,1,813.8699033647362,late_prime,1.5284052019164953,1.5284052019164953,1,0,0.0,2023,11
111627,Ryan Mendes,2023,Cape Verde,1990-01-08,Left Winger,2025-06-30,2024-05-31,700000.0,Fatih Karagümrük,36.145106091718,0.0,34.392881587953454,1,1182.8703039229877,veteran,7.392881587953454,7.392881587953454,1,0,0.0,2024,12
111783,Alejandro Bedoya,2015,United States,1987-04-29,Central Midfield,2023-12-31,2023-08-22,250000.0,Philadelphia Union,38.841889117043124,0.0,36.31485284052019,1,1318.7685368286373,elder,9.314852840520189,9.314852840520189,1,0,0.0,2023,11
111811,Florent Hanin,2025,France,1990-02-04,Left-Back,2026-06-30,2025-03-06,300000.0,Angers SCO,36.07118412046543,0.32854209445585214,35.082819986310746,0,1230.8042581918846,veteran,8.082819986310746,8.082819986310746,1,0,0.5731859161352904,2025,13
111819,Neto,2024,Brazil,1989-07-19,Goalkeeper,2027-06-30,2024-05-27,2500000.0,AFC Bournemouth,36.61875427789185,1.3278576317590691,34.85557837097878,0,1214.9113435754439,veteran,7.855578370978783,7.855578370978783,0,0,1.1523270506931047,2024,12
111828,Fransérgio,2021,Brazil,1990-10-18,Central Midfield,2024-06-30,2023-06-16,1200000.0,FC Girondins Bordeaux,35.370294318959616,0.0,32.65982203969884,1,1066.663975664798,veteran,5.659822039698838,5.659822039698838,1,0,0.0,2023,11
111830,Jack Hamilton,2024,Scotland,1994-03-22,Goalkeeper,2026-05-31,2024-05-30,200000.0,Livingston FC,31.94524298425736,0.2464065708418891,30.190280629705683,0,911.4530445003821,late_prime,3.1902806297056827,3.1902806297056827,1,0,0.49639356446461824,2024,12
111873,Emiliano Martínez,2025,Argentina,1992-09-02,Goalkeeper,2029-06-30,2025-09-12,15000000.0,Aston Villa,33.49486652977413,3.3292265571526354,33.02669404517454,0,1090.7625195535672,veteran,6.026694045174537,6.026694045174537,0,0,1.8246168247477703,2025,13
111881,Takashi Usami,2018,Japan,1992-05-06,Centre-Forward,2024-01-31,2023-06-28,700000.0,Gamba Osaka,33.82067077344285,0.0,31.143052703627653,1,969.8897317009297,late_prime,4.143052703627653,4.143052703627653,1,0,0.0,2023,11
111893,Giancarlo González,2018,Costa Rica,1988-02-08,Centre-Back,2023-12-31,2023-06-05,175000.0,LD Alajuelense,38.06160164271047,0.0,35.32101300479124,1,1247.573959684632,veteran,8.32101300479124,8.32101300479124,1,0,0.0,2023,11
111961,Suso,2023,Spain,1993-11-19,Right Winger,2025-06-30,2024-06-07,4000000.0,Sevilla FC,32.28199863107461,0.0,30.548939082819988,1,933.2376790858465,late_prime,3.548939082819988,3.548939082819988,1,0,0.0,2024,12
111965,Eyal Golasa,2015,Israel,1991-10-07,Central Midfield,2023-06-30,2023-05-29,350000.0,Maccabi Tel Aviv,34.40109514031485,0.0,31.641341546885695,1,1001.1744948866748,late_prime,4.641341546885695,4.641341546885695,1,0,0.0,2023,11
