player_id,version,name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_name,club_league_name,club_position,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_att_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,no_contract,free_agent
237198,FC 26,Antoine Leautey,Antoine Leautey,172.0,66.0,1996-04-14,"RM, LM, RW",71,71,1800000.0,7000,1,3,3,0.0,Amiens SC,Ligue 2,SUB,1900-01-01,,60,63,28,65,57,68,62,60,62,69,91,90,89,63,85,73,54,90,47,61,48,45,,65,58,55,49.0,48.0,39,14,11,11,6,8,1,0
240783,FC 26,Tyrese Campbell,Tyrese Campbell,183.0,82.0,1999-12-28,ST,71,74,2500000.0,35000,0,4,3,4900000.0,Sheffield United,Championship,SUB,2027-01-01,,59,73,64,65,65,70,58,54,48,69,82,81,76,69,70,75,82,73,74,65,60,28,,63,73,67,31.0,31.0,24,6,13,13,12,14,0,0
204688,FC 26,Stefan Schwab,Stefan Schwab,183.0,83.0,1990-09-27,"CM, CDM",71,71,875000.0,15000,0,3,3,1400000.0,Holstein Kiel,2. Bundesliga,SUB,2026-01-01,,72,69,63,72,62,68,72,71,74,71,53,55,62,68,65,72,71,62,76,70,72,68,,75,73,74,70.0,69.0,65,15,10,16,13,6,0,0
259215,FC 26,Formose Mendy,Formose Mendy,191.0,79.0,2001-01-02,CB,71,78,3500000.0,11000,1,3,2,0.0,Watford,Championship,SUB,1900-01-01,,56,35,72,70,35,55,47,30,56,69,66,78,60,63,50,40,81,73,78,40,68,69,,40,39,57,68.0,72.0,69,8,12,7,7,15,1,0
253322,FC 26,Leonel Quiñonez,Leonel Quiñonez,178.0,76.0,1993-07-03,"LB, CB, LM",71,71,1400000.0,15000,0,2,2,3100000.0,LDU Quito,Serie A,LM,2029-01-01,,73,55,67,70,54,67,71,68,67,67,73,74,78,67,71,77,76,74,70,69,70,67,,65,61,66,67.0,69.0,68,10,12,10,15,8,0,0
210832,FC 26,Mattijs Branderhorst,Mattijs Branderhorst,192.0,87.0,1993-12-31,GK,71,71,1000000.0,5000,1,3,1,1500000.0,Fortuna Sittard,Eredivisie,GK,2029-01-01,,17,15,12,28,18,17,13,15,29,27,40,39,37,69,41,50,61,31,65,19,21,10,,40,23,55,11.0,15.0,13,72,69,66,70,72,0,0
232081,FC 26,Richie Laryea,Richie Laryea,175.0,70.0,1995-01-07,"RM, RB, LM",71,71,1800000.0,6000,1,4,4,2600000.0,Toronto FC,Major League Soccer,RM,2026-01-01,,65,60,51,69,38,74,58,49,62,71,79,83,80,66,69,70,70,81,65,57,74,63,,64,57,75,65.0,68.0,64,8,8,9,12,12,0,0
236690,FC 26,Michael Ngadeu,Michael Ngadeu,190.0,87.0,1990-11-23,CB,71,71,600000.0,14000,1,5,2,930000.0,Beijing Guoan,Super League,CB,2028-01-01,,42,34,71,70,34,48,35,26,70,57,50,69,62,64,38,62,81,72,91,43,71,69,,49,46,60,70.0,70.0,68,5,11,6,11,5,0,0
221331,FC 26,Luca Mazzitelli,Luca Mazzitelli,184.0,76.0,1995-11-15,"CDM, CM",71,71,1600000.0,46000,1,4,3,0.0,Cagliari,Serie A,SUB,1900-01-01,,69,57,65,77,68,71,70,72,76,75,45,38,60,67,60,76,64,54,68,73,74,68,,74,58,72,63.0,68.0,66,12,7,8,8,10,1,0
234122,FC 26,José Artur de Lima Junior,José Artur de Lima Junior,181.0,70.0,1996-03-11,"CDM, CM",71,71,1600000.0,6000,1,2,3,2300000.0,Houston Dynamo,Major League Soccer,LDM,2026-01-01,,51,34,61,69,37,66,49,59,73,70,57,66,74,68,68,54,70,76,73,47,80,66,,62,57,69,69.0,71.0,69,6,6,10,13,5,0,0
232595,FC 26,Seung Beom Ko,Seung Beom Ko,173.0,70.0,1994-04-24,"CM, CDM",71,71,1500000.0,7000,1,5,3,1900000.0,Ulsan HD FC,K League 1,RCM,2027-01-01,,63,57,46,71,62,65,58,65,69,73,72,74,86,74,91,62,68,93,74,63,72,74,,69,58,72,67.0,71.0,63,12,6,7,11,12,0,0
251025,FC 26,Gaizka Larrazabal,Gaizka Larrazabal,180.0,78.0,1997-12-17,"RM, RB",71,71,2000000.0,7000,1,3,3,4200000.0,Casa Pia,Primeira Liga,RM,2026-01-01,,69,59,47,68,65,70,68,52,62,70,80,81,80,72,75,73,74,80,78,64,71,69,,62,45,66,66.0,68.0,65,7,9,9,14,9,0,0
224403,FC 26,Gabriel Alanís,Gabriel Alanís,189.0,80.0,1994-03-16,"LM, RM, RW, LW",71,71,1600000.0,11000,0,2,4,2400000.0,Huracán,Liga Profesional de Fútbol,SUB,2027-01-01,,71,63,60,67,41,70,63,66,65,70,70,80,67,72,59,70,74,82,74,62,51,53,,63,64,70,61.0,54.0,58,15,8,9,12,16,0,0
191628,FC 26,Leandro Chichizola,Leandro Chichizola,185.0,80.0,1990-03-27,GK,71,71,210000.0,1000,1,3,1,336000.0,Modena,Serie B,GK,2027-01-01,,11,16,17,30,14,17,15,14,29,13,49,54,64,67,44,52,59,31,52,17,15,16,,45,25,57,15.0,15.0,13,70,69,69,74,71,0,0
279188,FC 26,Šimun Hrgović,Šimun Hrgović,173.0,69.0,2004-03-20,"LB, RB",71,81,4000000.0,11000,0,3,2,9600000.0,Hajduk Split,Hrvatska nogometna liga,LB,2028-01-01,,79,41,40,65,37,69,79,49,70,70,83,84,81,67,66,60,58,73,52,52,65,59,,68,56,59,62.0,68.0,70,13,10,9,13,14,0,0
228757,FC 26,Marcus Mathisen,Marcus Mathisen,184.0,79.0,1996-02-27,"CB, CDM",71,72,1700000.0,11000,1,4,2,2800000.0,1. FC Magdeburg,2. Bundesliga,RCB,2030-01-01,,49,50,68,64,42,59,62,70,66,62,55,61,65,68,65,65,76,79,84,63,80,68,,58,53,68,68.0,72.0,73,12,13,11,15,8,0,0
190868,FC 26,Kévin Théophile-Catherine,Kévin Théophile-Catherine,183.0,86.0,1989-10-28,"CB, RB",71,71,500000.0,10000,1,3,3,1100000.0,Dinamo Zagreb,Hrvatska nogometna liga,SUB,2026-01-01,,60,43,66,70,37,66,66,51,72,67,74,71,67,65,72,60,81,68,80,57,84,67,,57,45,64,65.0,77.0,67,9,6,6,9,11,0,0
255380,FC 26,Ismaila Soro,Ismaila Soro,173.0,76.0,1998-05-07,"CDM, CM",71,74,2200000.0,11000,1,3,2,3800000.0,Al Riyadh,Pro League,LCM,2029-01-01,,48,48,51,70,50,59,46,49,65,66,69,66,75,68,84,63,66,76,69,55,76,73,,59,50,63,68.0,74.0,71,10,5,6,9,8,0,0
241812,FC 26,Lars Kramer,Lars Kramer,192.0,86.0,1999-07-11,CB,71,76,2500000.0,5000,1,3,2,3600000.0,Rapid Bucuresti,Liga I,LCB,2027-01-01,,34,28,75,65,35,42,30,35,60,59,46,51,42,65,49,52,78,71,85,28,68,65,,38,40,58,73.0,73.0,70,14,8,14,6,12,0,0
260501,FC 26,Łukasz Łakomy,Łukasz Łakomy,181.0,78.0,2001-01-18,"CM, CDM, CAM",71,76,2800000.0,13000,1,3,2,0.0,Oud-Heverlee Leuven,Pro League,SUB,1900-01-01,,55,66,44,72,42,70,56,66,72,73,71,72,63,65,67,69,64,84,72,69,70,69,,66,50,69,72.0,69.0,65,6,5,11,14,8,1,0
210327,FC 26,Andreas Gianniotis,Andreas Gianniotis,192.0,85.0,1992-12-18,GK,71,71,925000.0,7000,1,3,1,1900000.0,Kasımpaşa SK,Süper Lig,GK,2027-01-01,,11,12,20,29,20,14,13,20,18,20,34,44,70,70,25,49,61,29,61,13,11,10,,48,26,57,20.0,11.0,12,71,70,65,70,72,0,0
229015,FC 26,Gabriel Báez,Gabriel Báez,176.0,76.0,1995-07-21,"LB, LM",71,71,1600000.0,10000,0,3,2,2400000.0,Talleres,Liga Profesional de Fútbol,SUB,2027-01-01,,74,60,66,67,71,62,62,44,64,65,67,74,65,64,58,44,72,80,69,43,68,58,,41,55,52,71.0,70.0,74,7,11,10,16,9,0,0
259478,FC 26,Mathias Kjølø,Mathias Kjølø,174.0,67.0,2001-06-27,"CDM, CM",71,76,2600000.0,9000,1,3,3,4100000.0,FC Twente,Eredivisie,SUB,2027-01-01,,55,56,57,76,46,66,55,55,76,69,65,37,72,67,74,61,65,83,62,54,65,70,,69,62,67,66.0,64.0,62,9,8,13,9,14,0,0
279702,FC 26,Samir El Mourabet,Samir El Mourabet,186.0,75.0,2005-10-06,"CM, CDM",71,81,4000000.0,21000,0,2,3,8400000.0,RC Strasbourg Alsace,Ligue 1,RDM,2030-01-01,,48,53,52,75,35,73,48,45,71,75,58,62,59,70,63,56,61,67,64,54,54,68,,72,46,71,59.0,68.0,59,12,14,6,13,14,0,0
251287,FC 26,Fabian Nürnberger,Fabian Nürnberger,178.0,72.0,1999-07-28,"LB, LM, CDM",71,72,2000000.0,13000,0,3,3,3400000.0,SV Darmstadt 98,2. Bundesliga,LB,2026-01-01,,69,56,56,72,58,71,66,56,70,72,76,73,79,70,77,69,68,74,56,65,69,66,,69,54,65,64.0,70.0,69,6,13,10,8,8,0,0
266136,FC 26,Peter Federico González Carmona,Peter Federico González Carmona,180.0,71.0,2002-07-25,"RM, LM, RW",71,80,4200000.0,18000,0,3,3,0.0,Real Valladolid CF,La Liga 2,RM,1900-01-01,,69,62,33,64,52,75,50,47,59,77,76,74,79,66,74,65,45,57,37,63,37,33,,69,55,65,35.0,44.0,42,12,10,9,12,11,1,0
258456,FC 26,Lautaro Giaccone,Lautaro Giaccone,172.0,71.0,2001-02-01,"RM, LM, RW",71,74,2600000.0,8000,0,3,3,4100000.0,Argentinos Juniors,Liga Profesional de Fútbol,SUB,2029-01-01,,64,70,42,72,51,74,54,49,70,72,75,72,73,68,76,64,48,60,43,65,45,27,,71,59,64,33.0,30.0,33,5,7,6,9,14,0,0
205976,FC 26,Leonardo Carrilho Baptistão,Leonardo Carrilho Baptistão,183.0,76.0,1992-08-26,"ST, RM, RW",71,71,1500000.0,7000,1,2,4,2400000.0,UD Almería,La Liga 2,ST,2026-01-01,,67,68,70,73,73,70,69,59,62,71,72,71,75,74,71,72,78,78,72,66,51,28,,72,65,71,36.0,24.0,19,8,14,9,6,9,0,0
235416,FC 26,Maximilian Entrup,Maximilian Entrup,186.0,75.0,1997-07-25,ST,71,71,2000000.0,13000,1,4,3,2900000.0,LASK Linz,Bundesliga,SUB,2029-01-01,,42,73,73,66,70,64,59,53,47,70,72,74,74,67,64,74,83,74,74,71,68,24,,58,68,70,25.0,20.0,23,7,13,10,13,9,0,0
74649,FC 26,Gustavo da Silva Cunha,Gustavo da Silva Cunha,180.0,75.0,1999-06-01,"LM, LW, ST",71,72,2200000.0,10000,1,3,3,4800000.0,Vitória SC,Primeira Liga,LM,2028-01-01,,68,74,56,63,65,66,61,58,56,72,84,80,73,74,64,67,79,74,73,65,47,45,,62,63,66,42.0,48.0,42,6,13,5,8,15,0,0
224921,FC 26,Adrián Marín Gómez,Adrián Marín Gómez,181.0,73.0,1997-01-09,"LB, CB, LM",71,71,1700000.0,6000,0,2,3,2500000.0,Orlando City SC,Major League Soccer,SUB,2026-01-01,,68,43,66,67,50,64,65,40,65,68,68,74,70,70,60,63,74,72,71,42,71,72,,57,42,64,68.0,69.0,65,9,14,14,8,8,0,0
203161,FC 26,Marcel Franke,Marcel Franke,193.0,90.0,1993-04-05,CB,71,71,1200000.0,11000,1,2,2,1900000.0,Karlsruher SC,2. Bundesliga,CB,2029-01-01,,27,24,70,60,24,42,23,24,57,49,50,52,37,67,39,49,77,70,89,32,75,67,,32,26,58,71.0,71.0,70,15,9,11,15,10,0,0
202905,FC 26,Christoffer Nyman,Christoffer Nyman,185.0,82.0,1992-10-05,ST,71,71,1500000.0,5000,1,3,3,1900000.0,IFK Norrköping,Allsvenskan,ST,2030-01-01,,53,72,70,65,69,66,54,47,47,65,79,80,70,69,60,69,86,81,81,65,74,36,,68,72,68,40.0,41.0,30,9,8,8,10,12,0,0
199577,FC 26,Sergi Gómez Solà,Sergi Gómez Solà,185.0,77.0,1992-03-28,CB,71,71,900000.0,5000,1,3,2,1800000.0,Alverca,Primeira Liga,CB,2027-01-01,,45,42,71,67,39,53,50,39,67,64,56,67,53,72,44,58,77,58,76,46,71,67,,63,40,68,72.0,72.0,70,15,16,11,11,7,0,0
223898,FC 26,Paul Bernardoni,Paul Bernardoni,193.0,92.0,1997-04-18,GK,71,73,1600000.0,3000,0,2,1,2900000.0,Amiens SC,Ligue 2,GK,2027-01-01,,12,13,21,28,17,16,15,18,24,25,31,27,21,67,34,51,68,36,78,16,29,25,,24,19,55,16.0,12.0,18,72,69,68,71,70,0,0
209818,FC 26,Joshua Brenet,Joshua Brenet,181.0,74.0,1994-03-20,"RB, RM",71,71,1400000.0,6000,1,4,3,2500000.0,Livingston FC,Premiership,RB,2026-01-01,,71,60,67,70,41,71,59,38,66,70,81,85,72,66,70,52,72,61,69,46,70,67,,63,58,67,68.0,68.0,67,16,11,13,10,9,0,0
81306,FC 26,Milos Pantovic,Milos Pantovic,185.0,77.0,2002-08-24,"ST, LW",71,78,3800000.0,15000,1,3,3,9100000.0,Panathinaikos FC,Super League,SUB,2029-01-01,,53,74,69,66,58,71,43,50,48,71,74,75,68,70,68,69,76,72,67,69,61,29,,49,64,74,30.0,29.0,25,7,8,14,8,11,0,0
190362,FC 26,Teemu Pukki,Teemu Pukki,180.0,81.0,1990-03-29,ST,71,71,800000.0,13000,1,3,3,1700000.0,HJK Helsinki,Veikkausliiga,ST,2026-01-01,,45,72,63,69,71,67,61,42,61,70,67,66,71,78,71,72,71,72,70,66,64,54,,75,76,79,30.0,29.0,16,13,8,8,9,7,0,0
235161,FC 26,Josh Maja,Josh Maja,181.0,76.0,1998-12-27,ST,71,72,2200000.0,24000,1,3,3,4300000.0,West Bromwich Albion,Championship,SUB,2026-01-01,,51,72,65,69,69,70,65,56,56,71,73,77,71,70,72,72,74,71,68,69,52,14,,64,70,71,33.0,22.0,23,14,8,15,5,7,0,0
231835,FC 26,Thomas Henry,Thomas Henry,191.0,86.0,1994-09-20,ST,71,71,1800000.0,13000,1,3,2,2700000.0,Standard de Liège,Pro League,ST,2026-01-01,,51,73,77,71,72,61,45,59,65,71,39,53,53,72,44,80,80,63,87,62,83,25,,70,82,76,37.0,39.0,29,5,13,9,6,15,0,0
251547,FC 26,David Schnegg,David Schnegg,183.0,75.0,1998-09-29,"LB, LM, LW",71,71,1900000.0,6000,0,3,3,2900000.0,Charlotte FC,Major League Soccer,SUB,2026-01-01,,71,51,59,67,48,68,67,50,65,68,74,74,67,68,65,63,76,82,75,56,67,66,,66,55,67,66.0,69.0,66,6,5,15,12,10,0,0
229788,FC 26,Rubén Alcaraz Jiménez,Rubén Alcaraz Jiménez,183.0,81.0,1991-05-01,"CM, CDM",71,71,875000.0,6000,1,4,3,1400000.0,Granada CF,La Liga 2,CM,2026-01-01,,73,64,73,72,67,67,74,76,72,72,51,50,51,72,72,74,78,75,81,73,85,72,,70,70,74,71.0,70.0,70,10,14,9,12,13,0,0
210843,FC 26,Hassan Kadish,Hassan Kadish,178.0,71.0,1992-09-26,"LB, CB, CDM",71,71,1300000.0,24000,0,3,2,2100000.0,Al Ittihad,Pro League,SUB,2028-01-01,,62,43,75,65,35,62,51,55,69,64,74,76,73,66,60,61,88,87,81,53,61,66,,57,40,55,64.0,68.0,69,15,11,7,15,10,0,0
235931,FC 26,Muhammed Şengezer,Muhammed Şengezer,192.0,80.0,1997-01-05,GK,71,73,1600000.0,8000,1,2,1,3300000.0,Medipol Başakşehir FK,Süper Lig,GK,2026-01-01,,11,9,13,35,8,10,12,12,30,21,34,36,42,66,32,50,56,22,58,6,19,12,,32,19,39,10.0,13.0,10,71,68,66,70,72,0,0
238235,FC 26,Hugo Vetlesen,Hugo Vetlesen,174.0,72.0,2000-02-29,"CDM, RW, CM",71,74,2200000.0,17000,1,4,3,3500000.0,Club Brugge KV,Pro League,SUB,2027-01-01,,66,67,60,74,60,75,68,58,69,72,86,76,92,69,87,67,78,89,65,68,67,67,,67,57,69,67.0,67.0,66,13,9,11,14,6,0,0
248473,FC 26,Pierre Ekwah,Pierre Ekwah,189.0,78.0,2002-01-15,"CDM, CM",71,78,3500000.0,6000,0,3,3,7000000.0,AS Saint-Étienne,Ligue 2,RES,2027-01-01,,58,63,53,73,59,69,56,54,69,69,60,64,55,69,55,74,68,82,76,67,68,66,,66,51,68,68.0,69.0,66,14,14,15,12,8,0,0
233884,FC 26,Charles Pickel,Charles Pickel,187.0,76.0,1997-05-15,"CM, CAM, CDM",71,71,1900000.0,15000,1,3,3,4000000.0,RCD Espanyol,La Liga,SUB,2026-01-01,,60,61,70,74,61,68,59,50,70,70,65,62,67,72,67,65,79,84,81,65,71,70,,72,59,70,66.0,70.0,66,10,7,15,13,8,0,0
258972,FC 26,Isaak Touré,Isaak Touré,206.0,98.0,2003-03-28,CB,71,79,3900000.0,11000,0,3,2,8600000.0,FC Lorient,Ligue 1,SUB,2028-01-01,,42,29,65,60,27,49,38,24,47,63,62,67,50,65,36,39,81,65,92,19,79,68,,54,41,66,68.0,70.0,66,14,7,7,5,12,0,0
269725,FC 26,Louis Mouton,Louis Mouton,180.0,75.0,2002-06-03,"CM, CAM, CDM",71,78,3700000.0,9000,1,3,2,8100000.0,Angers SCO,Ligue 1,CAM,2028-01-01,,60,47,53,73,42,71,57,42,71,73,67,65,62,73,64,56,66,85,70,49,65,68,,70,42,68,65.0,69.0,65,8,8,15,10,13,0,0
212381,FC 26,Roberto Insigne,Roberto Insigne,172.0,65.0,1994-05-11,"CAM, RM, RW, ST",71,71,1600000.0,3000,0,3,3,2500000.0,Avellino,Serie B,SUB,2027-01-01,,70,67,65,71,64,69,77,77,70,72,85,79,81,69,84,70,72,67,51,68,41,22,,70,65,67,30.0,23.0,22,9,9,13,9,12,0,0
252573,FC 26,Aleksa Terzić,Aleksa Terzić,184.0,70.0,1999-08-17,"LB, LM",71,74,2300000.0,12000,0,2,3,3600000.0,FC Red Bull Salzburg,Bundesliga,SUB,2028-01-01,,72,46,60,67,31,68,51,43,53,72,82,79,70,66,61,45,73,71,59,45,69,64,,63,49,61,66.0,70.0,68,13,6,6,11,6,0,0
252317,FC 26,David Nemeth,David Nemeth,191.0,89.0,2001-03-18,CB,71,75,2400000.0,13000,1,4,2,4500000.0,FC St. Pauli,Bundesliga,RES,2029-01-01,,32,24,68,61,27,47,28,22,57,50,49,66,64,65,49,41,76,70,90,26,66,69,,40,33,58,72.0,75.0,66,13,7,7,11,7,0,0
230302,FC 26,Josué Durval da Feira Cunha,Josué Durval da Feira Cunha,177.0,71.0,1996-02-29,ST,71,71,1900000.0,12000,1,3,3,3600000.0,Vasco da Gama,Série A,ST,2028-01-01,,60,75,69,65,76,68,65,58,61,77,68,66,66,77,73,73,70,66,60,76,49,22,,50,67,71,28.0,23.0,20,13,13,14,13,18,0,0
262815,FC 26,Giannis Kotsiras,Giannis Kotsiras,183.0,77.0,1992-12-16,"RB, CDM",71,71,1300000.0,15000,1,3,2,2900000.0,Panathinaikos FC,Super League,SUB,2026-01-01,,70,58,60,70,39,70,73,45,68,70,74,75,68,67,67,45,73,75,69,47,68,67,,61,40,70,66.0,68.0,67,12,12,11,15,9,0,0
256156,FC 26,Rodrigo Morínigo,Rodrigo Morínigo,189.0,91.0,1998-10-07,GK,71,75,2000000.0,9000,1,4,1,4600000.0,Libertad,División Profesional,GK,2026-01-01,,8,9,7,25,10,15,11,12,11,11,33,22,42,67,38,48,48,30,48,8,20,11,,39,10,28,8.0,11.0,9,70,70,64,68,74,0,0
228255,FC 26,Nicolas Lemaître,Nicolas Lemaître,189.0,82.0,1997-01-12,GK,71,72,1500000.0,4000,0,2,1,2700000.0,ESTAC Troyes,Ligue 2,RES,2028-01-01,,22,17,23,28,17,20,19,14,19,29,34,32,24,63,38,50,44,29,26,15,19,26,,48,22,47,9.0,11.0,15,73,69,67,69,71,0,0
237469,FC 26,Nouhou Tolo,Nouhou Tolo,178.0,79.0,1997-06-23,"LB, CB, LM",71,71,1700000.0,6000,0,2,3,2600000.0,Seattle Sounders FC,Major League Soccer,LCB,2026-01-01,,60,28,59,56,30,58,50,24,51,59,84,84,70,67,67,54,82,83,76,33,85,68,,50,44,61,65.0,73.0,72,11,10,9,11,6,0,0
223134,FC 26,Zeki Yavru,Zeki Yavru,178.0,78.0,1991-09-05,"RB, CB",71,71,975000.0,16000,1,2,2,2000000.0,Samsunspor,Süper Lig,RB,2026-01-01,,75,51,50,75,64,67,75,77,77,66,67,65,70,69,77,71,55,74,64,69,69,68,,74,73,68,73.0,71.0,68,8,11,13,7,9,0,0
72354,FC 26,Amine Hemia,Amine Hemia,178.0,68.0,1998-01-22,"ST, CAM",71,71,2000000.0,7000,1,3,3,3500000.0,En Avant Guingamp,Ligue 2,RES,2027-01-01,,65,71,59,73,70,69,72,65,66,71,76,75,72,70,76,81,72,85,63,76,60,64,,72,63,69,52.0,63.0,54,9,13,15,11,9,0,0
72863,FC 26,Andreas Ntoi,Andreas Ntoi,190.0,84.0,2003-02-02,"CB, CM",71,78,3500000.0,7000,1,3,2,8100000.0,Rio Ave FC,Primeira Liga,RCB,2028-01-01,,45,34,72,67,24,44,32,33,58,53,60,64,46,61,56,51,82,68,83,40,70,73,,48,41,52,70.0,72.0,71,8,12,8,14,14,0,0
236706,FC 26,Pontus Almqvist,Pontus Almqvist,183.0,67.0,1999-07-10,"RM, RW, CAM",71,72,2200000.0,13000,0,4,4,4100000.0,Parma,Serie A,SUB,2027-01-01,,61,72,62,66,62,74,72,39,63,73,83,82,80,68,73,69,67,54,45,59,48,39,,60,49,66,33.0,35.0,39,8,7,10,5,5,0,0
257439,FC 26,Richard Ofori,Richard Ofori,190.0,79.0,1993-11-01,GK,71,71,0.0,0,1,3,1,0.0,Free Agent,Free Agent,FREE,1900-01-01,Ghana,20,18,15,45,12,28,36,25,39,38,39,47,54,65,64,58,65,30,72,20,45,19,,40,59,56,24.0,21.0,22,71,71,77,66,73,1,1
225696,FC 26,Murilo de Souza Costa,Murilo de Souza Costa,177.0,68.0,1994-10-31,"RM, LM, RW",71,71,1800000.0,9000,0,3,3,3700000.0,Gil Vicente FC,Primeira Liga,RM,2027-01-01,,65,67,58,67,68,70,69,72,57,74,86,84,84,62,70,75,77,78,67,65,32,23,,65,70,68,21.0,21.0,23,13,11,8,9,7,0,0
214947,FC 26,Jean-Philippe Gbamin,Jean-Philippe Gbamin,186.0,83.0,1995-09-25,"CB, CDM, CM",71,71,1600000.0,10000,1,3,3,3200000.0,FC Metz,Ligue 1,RCB,2026-01-01,,68,48,68,67,53,65,62,60,71,68,65,73,64,65,63,76,78,56,80,68,76,68,,66,40,69,71.0,71.0,66,11,13,8,14,10,0,0
211107,FC 26,Frederico André Ferrão Venâncio,Frederico André Ferrão Venâncio,186.0,82.0,1993-02-04,CB,71,71,1200000.0,7000,1,3,2,2500000.0,Santa Clara,Primeira Liga,LCB,2026-01-01,,34,30,71,65,32,46,30,28,56,66,60,53,54,70,54,53,80,58,79,22,75,70,,49,40,72,70.0,71.0,68,13,10,11,8,15,0,0
258208,FC 26,Ondřej Lingr,Ondřej Lingr,175.0,70.0,1998-10-07,"LM, CAM, RM, LW",71,71,2000000.0,6000,1,3,3,2900000.0,Houston Dynamo,Major League Soccer,LM,2028-01-01,Czechia,68,68,70,69,69,70,66,64,65,69,78,65,81,67,82,75,81,78,73,66,80,50,,69,68,72,52.0,50.0,48,14,5,11,10,12,0,0
231588,FC 26,Joan Sastre Vanrell,Joan Sastre Vanrell,174.0,68.0,1997-04-30,"RB, LB",71,71,1700000.0,19000,1,3,3,3700000.0,PAOK,Super League,SUB,2026-01-01,,68,40,62,67,36,68,62,40,55,70,76,72,67,64,69,55,73,70,61,42,58,67,,44,61,62,66.0,71.0,70,10,13,15,15,9,0,0
235684,FC 26,Yonatthan Rak,Yonatthan Rak,188.0,73.0,1993-08-18,CB,71,71,1300000.0,9000,1,3,2,1900000.0,Barracas Central,Liga Profesional de Fútbol,SUB,2028-01-01,,45,40,73,65,30,49,55,44,62,58,68,65,47,60,53,46,80,64,73,32,70,76,,42,57,69,72.0,72.0,70,13,15,14,5,14,0,0
243876,FC 26,Mads Frøkjær,Mads Frøkjær,186.0,79.0,1999-07-29,"CAM, CM",71,74,2500000.0,12000,1,2,4,4900000.0,Preston North End,Championship,SUB,2027-01-01,,65,65,48,75,59,73,63,56,67,74,65,60,64,69,74,66,65,71,74,64,64,53,,75,60,77,48.0,54.0,49,13,14,9,9,11,0,0
74403,FC 26,Coba Gomes da Costa,Coba Gomes da Costa,182.0,73.0,2002-07-26,"LM, LW",71,78,3800000.0,18000,1,4,3,8700000.0,Getafe CF,La Liga,SUB,2029-01-01,,55,66,35,74,52,75,66,49,61,75,80,77,78,68,64,64,48,55,42,66,49,48,,71,66,66,26.0,27.0,30,8,10,5,7,14,0,0
245157,FC 26,Juan Diego Molina Martínez,Juan Diego Molina Martínez,178.0,71.0,1993-11-05,"ST, CAM",71,71,1600000.0,7000,1,3,4,0.0,RC Deportivo de La Coruña,La Liga 2,SUB,1900-01-01,,65,72,63,69,58,72,66,63,68,71,74,69,82,69,70,76,79,74,76,76,61,30,,68,79,67,42.0,54.0,51,8,9,13,5,10,1,0
72868,FC 26,Toral Bayramov,Toral Bayramov,185.0,79.0,2001-02-23,"LB, RB, CB",71,76,2600000.0,12000,0,3,3,5900000.0,Qarabağ FK,Premyer Liqa,LB,2026-01-01,,71,63,59,69,55,70,61,65,65,71,78,76,70,65,66,70,76,72,71,61,63,66,,67,78,61,65.0,70.0,65,6,8,11,15,9,0,0
72870,FC 26,Nariman Akhundzada,Nariman Akhundzada,185.0,78.0,2004-04-23,"RW, ST, RM",71,80,4200000.0,12000,1,3,3,10100000.0,Qarabağ FK,Premyer Liqa,SUB,2028-01-01,,63,72,66,67,59,75,52,46,61,74,78,77,70,70,63,72,75,68,60,61,52,30,,62,51,67,27.0,27.0,24,11,11,13,8,6,0,0
213414,FC 26,William Troost-Ekong,William Troost-Ekong,191.0,92.0,1993-09-01,CB,71,71,1300000.0,12000,1,3,2,2100000.0,Al Kholood,Pro League,LCB,2026-01-01,,37,23,75,52,26,37,25,25,48,47,57,65,36,69,44,53,82,65,85,33,76,73,,41,40,69,71.0,71.0,69,6,15,10,9,7,0,0
259750,FC 26,Igor Matanović,Igor Matanović,194.0,90.0,2003-03-31,ST,71,78,3800000.0,17000,1,4,2,7200000.0,SC Freiburg,Bundesliga,SUB,2029-01-01,,36,74,73,68,64,68,45,39,52,72,61,72,54,69,47,73,83,61,84,55,62,32,,58,59,64,34.0,24.0,27,13,8,8,10,14,0,0
224933,FC 26,Kevin Lasagna,Kevin Lasagna,186.0,80.0,1992-08-10,ST,71,71,1500000.0,3000,0,3,3,2300000.0,Calcio Padova,Serie B,SUB,2027-01-01,,61,66,61,66,71,72,70,47,54,70,77,82,74,70,72,81,78,77,71,72,53,39,,63,66,67,36.0,30.0,28,8,14,13,15,15,0,0
