player_id,version,name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_id,club_name,club_league_id,club_league_name,club_position,club_contract_valid_until,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,no_contract,free_agent
263941,FC 26,Iván Chapela López,Iván Chapela López,181.0,76.0,1999-05-21,"LM, RM, LW",69.0,70.0,1600000.0,5000.0,1,3.0,3.0,2700000.0,10846.0,Burgos CF,54.0,La Liga 2,SUB,2027-01-01,64.0,69.0,65.0,64.0,53.0,72.0,61.0,60.0,63.0,74.0,76.0,73.0,72.0,64.0,56.0,67.0,72.0,62.0,57.0,68.0,40.0,30.0,63.0,67.0,59.0,29.0,22.0,21.0,8.0,7.0,9.0,7.0,11.0,0,0
241157,FC 26,Théo Sainte-Luce,Théo Sainte-Luce,176.0,69.0,1998-10-20,"LB, LM",69.0,70.0,1500000.0,5000.0,0,2.0,3.0,2700000.0,70.0,Montpellier HSC,17.0,Ligue 2,LB,2027-01-01,64.0,46.0,48.0,66.0,36.0,68.0,59.0,45.0,56.0,69.0,71.0,76.0,72.0,63.0,72.0,56.0,62.0,73.0,61.0,41.0,53.0,68.0,48.0,46.0,64.0,67.0,65.0,67.0,5.0,12.0,9.0,12.0,12.0,0,0
259843,FC 26,Jun Soo Byeon,Jun Soo Byeon,190.0,85.0,2001-11-30,CB,69.0,73.0,1800000.0,5000.0,1,3.0,2.0,0.0,2055.0,Gimcheon Sangmu FC,83.0,K League 1,LCB,1900-01-01,30.0,28.0,67.0,65.0,35.0,44.0,35.0,24.0,62.0,60.0,79.0,73.0,73.0,64.0,55.0,35.0,87.0,83.0,86.0,16.0,68.0,64.0,33.0,50.0,55.0,68.0,67.0,63.0,6.0,8.0,12.0,7.0,9.0,1,0
267782,FC 26,Bambasé Conté,Bambasé Conté,182.0,76.0,2003-07-07,"CAM, CM",69.0,75.0,2200000.0,13000.0,1,4.0,3.0,0.0,580.0,SV Elversberg,20.0,2. Bundesliga,CAM,1900-01-01,65.0,64.0,49.0,69.0,61.0,72.0,64.0,43.0,49.0,72.0,74.0,76.0,77.0,68.0,74.0,66.0,62.0,73.0,58.0,64.0,44.0,23.0,68.0,42.0,66.0,28.0,43.0,32.0,15.0,6.0,6.0,6.0,15.0,1,0
203782,FC 26,Ahmad Benali,Ahmad Benali,173.0,66.0,1992-02-07,"CM, CDM",69.0,69.0,850000.0,2000.0,1,3.0,4.0,1300000.0,113147.0,Virtus Entella,32.0,Serie B,SUB,2026-01-01,56.0,59.0,39.0,73.0,60.0,68.0,60.0,64.0,71.0,73.0,84.0,69.0,91.0,67.0,85.0,64.0,58.0,81.0,52.0,64.0,54.0,58.0,70.0,64.0,68.0,31.0,46.0,54.0,8.0,8.0,5.0,9.0,13.0,0,0
78342,FC 26,Jordi Liongola,Jordi Liongola,185.0,80.0,2000-05-17,"RM, LM, RB, RW",69.0,70.0,1700000.0,8000.0,1,3.0,3.0,2600000.0,132231.0,RAAL La Louvière,4.0,Pro League,RB,2027-01-01,69.0,71.0,59.0,69.0,65.0,71.0,68.0,54.0,57.0,69.0,66.0,60.0,66.0,70.0,70.0,69.0,70.0,69.0,71.0,65.0,57.0,27.0,70.0,69.0,65.0,19.0,33.0,28.0,12.0,9.0,13.0,10.0,7.0,0,0
222982,FC 26,Alexis Blin,Alexis Blin,186.0,78.0,1996-09-16,"CDM, CM",69.0,69.0,1200000.0,3000.0,1,3.0,2.0,1900000.0,1843.0,Palermo FC,32.0,Serie B,SUB,2027-01-01,59.0,51.0,62.0,70.0,50.0,63.0,62.0,56.0,65.0,65.0,52.0,55.0,64.0,68.0,69.0,63.0,70.0,86.0,76.0,52.0,72.0,70.0,60.0,52.0,70.0,65.0,66.0,62.0,13.0,6.0,8.0,10.0,8.0,0,0
224518,FC 26,Tolcay Ciğerci,Tolcay Ciğerci,181.0,79.0,1995-01-24,"CAM, CM, RW",69.0,69.0,1300000.0,1000.0,0,4.0,4.0,1900000.0,162.0,FC Energie Cottbus,2076.0,3. Liga,RCM,2027-01-01,68.0,66.0,49.0,68.0,42.0,73.0,75.0,68.0,63.0,74.0,73.0,55.0,82.0,67.0,82.0,67.0,65.0,83.0,65.0,65.0,50.0,35.0,70.0,70.0,57.0,39.0,50.0,43.0,14.0,15.0,12.0,6.0,10.0,0,0
277767,FC 26,Adrián Kaprálik,Adrián Kaprálik,175.0,63.0,2002-06-10,"RM, ST, CAM, RW",69.0,75.0,2200000.0,10000.0,1,3.0,3.0,4000000.0,576.0,Holstein Kiel,20.0,2. Bundesliga,RAM,2029-01-01,63.0,62.0,42.0,62.0,54.0,73.0,65.0,50.0,48.0,69.0,86.0,86.0,79.0,66.0,78.0,68.0,63.0,76.0,59.0,61.0,58.0,40.0,59.0,52.0,62.0,30.0,28.0,31.0,7.0,8.0,8.0,6.0,12.0,0,0
245766,FC 26,Yuki Ohashi,Yuki Ohashi,181.0,74.0,1996-07-27,"ST, CAM, CM",69.0,69.0,1400000.0,17000.0,1,3.0,3.0,2700000.0,3.0,Blackburn Rovers,14.0,Championship,LS,2027-01-01,54.0,70.0,68.0,66.0,66.0,69.0,65.0,55.0,48.0,69.0,69.0,73.0,69.0,70.0,68.0,68.0,73.0,75.0,69.0,67.0,66.0,28.0,62.0,60.0,65.0,41.0,30.0,26.0,9.0,12.0,7.0,12.0,7.0,0,0
185349,FC 26,Denis Odoi,Denis Odoi,178.0,72.0,1988-05-27,"CDM, RB, CB, CM",69.0,69.0,275000.0,4000.0,1,3.0,3.0,399000.0,1904.0,NAC Breda,10.0,Eredivisie,RCB,2026-01-01,60.0,54.0,65.0,69.0,52.0,69.0,60.0,58.0,65.0,68.0,72.0,65.0,74.0,67.0,72.0,70.0,74.0,74.0,67.0,65.0,81.0,70.0,63.0,49.0,75.0,68.0,66.0,66.0,16.0,8.0,11.0,12.0,6.0,0,0
241927,FC 26,Juan Ignacio Méndez,Juan Ignacio Méndez,178.0,74.0,1997-04-28,"CM, CDM",69.0,69.0,1400000.0,8000.0,1,3.0,3.0,0.0,110953.0,Instituto Atlético Central Córdoba,353.0,Liga Profesional de Fútbol,RCM,1900-01-01,59.0,55.0,63.0,70.0,65.0,70.0,69.0,54.0,70.0,67.0,66.0,68.0,75.0,71.0,76.0,73.0,69.0,70.0,65.0,72.0,70.0,67.0,69.0,52.0,70.0,64.0,69.0,68.0,12.0,11.0,8.0,8.0,12.0,1,0
263432,FC 26,Mortadha Ben Ouanes,Mortadha Ben Ouanes,182.0,75.0,1994-07-02,"LM, RM, LB, LW",69.0,69.0,1300000.0,9000.0,0,3.0,3.0,2600000.0,111339.0,Kasımpaşa SK,68.0,Süper Lig,LM,2027-01-01,69.0,59.0,59.0,70.0,40.0,68.0,69.0,52.0,65.0,69.0,73.0,72.0,68.0,63.0,63.0,65.0,70.0,70.0,63.0,62.0,64.0,64.0,70.0,63.0,71.0,69.0,67.0,66.0,14.0,15.0,8.0,13.0,12.0,0,0
276232,FC 26,Dániel Lukács,Dániel Lukács,182.0,74.0,1996-04-03,"ST, CAM",69.0,69.0,0.0,0.0,0,3.0,2.0,0.0,,Free Agent,,Free Agent,FREE,1900-01-01,63.0,72.0,66.0,59.0,69.0,74.0,58.0,39.0,56.0,68.0,80.0,68.0,63.0,68.0,68.0,68.0,78.0,58.0,67.0,58.0,52.0,23.0,61.0,66.0,78.0,22.0,31.0,37.0,14.0,6.0,14.0,7.0,8.0,1,1
240648,FC 26,Connor Metcalfe,Connor Metcalfe,178.0,70.0,1999-11-05,"CM, CDM, RW, CAM",69.0,72.0,1800000.0,12000.0,0,4.0,3.0,3400000.0,110329.0,FC St. Pauli,19.0,Bundesliga,SUB,2028-01-01,61.0,61.0,55.0,71.0,49.0,69.0,54.0,50.0,68.0,70.0,75.0,69.0,73.0,71.0,76.0,63.0,75.0,78.0,75.0,58.0,72.0,67.0,68.0,50.0,69.0,61.0,62.0,58.0,6.0,14.0,12.0,12.0,11.0,0,0
261128,FC 26,Gi Hyeok Lee,Gi Hyeok Lee,184.0,72.0,2000-07-07,"CB, CM, RM, CDM",69.0,76.0,2600000.0,3000.0,0,3.0,2.0,3800000.0,112115.0,Gangwon FC,83.0,K League 1,LCM,2029-01-01,47.0,52.0,71.0,71.0,47.0,68.0,38.0,39.0,70.0,64.0,80.0,83.0,79.0,66.0,62.0,62.0,88.0,80.0,78.0,58.0,70.0,68.0,54.0,41.0,59.0,64.0,66.0,61.0,11.0,9.0,10.0,12.0,7.0,0,0
254469,FC 26,Viktor Gustafson,Viktor Gustafson,181.0,71.0,1995-03-22,"CM, RW, CAM",69.0,69.0,1300000.0,5000.0,1,3.0,2.0,1600000.0,112072.0,Mjällby AIF,56.0,Allsvenskan,RW,2026-01-01,65.0,63.0,48.0,72.0,52.0,63.0,43.0,48.0,70.0,65.0,53.0,59.0,62.0,69.0,69.0,59.0,63.0,79.0,77.0,66.0,65.0,65.0,69.0,51.0,63.0,64.0,66.0,64.0,9.0,8.0,15.0,10.0,6.0,0,0
71174,FC 26,Thomas Jørgensen,Thomas Jørgensen,184.0,76.0,2005-09-30,"CM, CDM",69.0,83.0,3300000.0,6000.0,0,3.0,2.0,6200000.0,1443.0,Viborg FF,1.0,Superliga,RCM,2028-01-01,53.0,65.0,53.0,72.0,47.0,68.0,48.0,45.0,69.0,70.0,69.0,71.0,63.0,67.0,70.0,59.0,61.0,71.0,57.0,61.0,59.0,62.0,70.0,47.0,58.0,58.0,62.0,60.0,10.0,12.0,6.0,8.0,7.0,0,0
206601,FC 26,Mario Sampirisi,Mario Sampirisi,188.0,75.0,1992-10-31,"RB, CB, RM",69.0,69.0,975000.0,2000.0,1,2.0,2.0,1500000.0,110740.0,Reggiana,32.0,Serie B,SUB,2026-01-01,66.0,31.0,68.0,65.0,43.0,54.0,60.0,40.0,63.0,58.0,60.0,72.0,66.0,67.0,60.0,58.0,73.0,70.0,74.0,43.0,71.0,69.0,45.0,41.0,63.0,68.0,68.0,67.0,8.0,8.0,12.0,6.0,6.0,0,0
78345,FC 26,Maxime Xavier Pau,Maxime Xavier Pau,170.0,70.0,2000-03-31,"CM, RW, CDM",69.0,71.0,1700000.0,8000.0,0,4.0,3.0,2600000.0,132231.0,RAAL La Louvière,4.0,Pro League,SUB,2026-01-01,59.0,70.0,40.0,71.0,55.0,70.0,68.0,70.0,70.0,73.0,67.0,68.0,67.0,70.0,84.0,68.0,57.0,68.0,68.0,68.0,60.0,64.0,65.0,60.0,68.0,55.0,58.0,50.0,7.0,7.0,10.0,15.0,12.0,0,0
215048,FC 26,Javier Burrai,Javier Burrai,188.0,82.0,1990-10-09,GK,69.0,69.0,240000.0,5000.0,1,2.0,1.0,348000.0,112713.0,Club Atlético Sarmiento,353.0,Liga Profesional de Fútbol,SUB,2026-01-01,22.0,19.0,12.0,39.0,17.0,20.0,17.0,14.0,46.0,25.0,47.0,40.0,41.0,69.0,55.0,53.0,62.0,36.0,62.0,16.0,27.0,27.0,62.0,29.0,50.0,20.0,15.0,14.0,69.0,67.0,70.0,68.0,69.0,0,0
212232,FC 26,Jamie Maclaren,Jamie Maclaren,179.0,74.0,1993-07-29,ST,69.0,69.0,1200000.0,3000.0,1,4.0,2.0,1600000.0,113146.0,Mohun Bagan Super Giant,2149.0,Super League,LS,2030-01-01,53.0,74.0,64.0,65.0,64.0,65.0,63.0,65.0,56.0,65.0,80.0,75.0,78.0,70.0,82.0,67.0,77.0,85.0,66.0,59.0,56.0,40.0,59.0,68.0,65.0,30.0,27.0,31.0,9.0,15.0,11.0,6.0,13.0,0,0
274442,FC 26,Antoine Joujou,Antoine Joujou,189.0,82.0,2003-03-12,"LM, RM, LW",69.0,75.0,2200000.0,10000.0,1,3.0,3.0,0.0,112809.0,Famalicão,308.0,Primeira Liga,SUB,1900-01-01,66.0,66.0,54.0,68.0,59.0,73.0,56.0,38.0,54.0,73.0,66.0,73.0,63.0,66.0,61.0,68.0,60.0,53.0,56.0,63.0,42.0,18.0,66.0,62.0,66.0,20.0,19.0,13.0,10.0,11.0,10.0,13.0,9.0,1,0
244491,FC 26,Christoph Kobald,Christoph Kobald,186.0,80.0,1997-08-18,CB,69.0,69.0,1300000.0,8000.0,1,4.0,2.0,2100000.0,1832.0,Karlsruher SC,20.0,2. Bundesliga,RCB,2028-01-01,26.0,21.0,70.0,68.0,22.0,47.0,28.0,27.0,69.0,60.0,68.0,61.0,59.0,61.0,59.0,41.0,76.0,59.0,72.0,23.0,66.0,67.0,61.0,33.0,57.0,69.0,72.0,70.0,6.0,6.0,14.0,11.0,10.0,0,0
271114,FC 26,Dennis Seimen,Dennis Seimen,190.0,89.0,2005-12-01,GK,69.0,84.0,2900000.0,6000.0,0,4.0,1.0,0.0,10030.0,SC Paderborn 07,20.0,2. Bundesliga,GK,1900-01-01,10.0,9.0,13.0,40.0,9.0,17.0,17.0,10.0,35.0,30.0,37.0,44.0,38.0,71.0,48.0,50.0,67.0,36.0,77.0,9.0,22.0,15.0,40.0,18.0,47.0,16.0,9.0,10.0,67.0,63.0,67.0,67.0,75.0,1,0
194571,FC 26,Sebastián Soria,Sebastián Soria,186.0,83.0,1983-11-08,ST,69.0,69.0,0.0,0.0,1,4.0,3.0,0.0,,Free Agent,,Free Agent,FREE,1900-01-01,59.0,66.0,77.0,60.0,73.0,76.0,68.0,73.0,58.0,69.0,55.0,66.0,65.0,72.0,68.0,75.0,68.0,51.0,52.0,75.0,54.0,26.0,59.0,49.0,65.0,33.0,39.0,35.0,13.0,15.0,15.0,14.0,11.0,1,1
176137,FC 26,Jelle Vossen,Jelle Vossen,183.0,70.0,1989-03-22,"ST, CAM, RW",69.0,69.0,475000.0,7000.0,1,4.0,3.0,689000.0,15005.0,SV Zulte Waregem,4.0,Pro League,SUB,2026-01-01,65.0,75.0,69.0,69.0,76.0,62.0,70.0,69.0,64.0,70.0,54.0,49.0,63.0,62.0,66.0,69.0,68.0,68.0,67.0,68.0,61.0,41.0,70.0,78.0,78.0,22.0,38.0,34.0,11.0,8.0,13.0,9.0,13.0,0,0
263178,FC 26,Oier Luengo Redondo,Oier Luengo Redondo,183.0,82.0,1997-11-11,"CB, RB, RM",69.0,71.0,1500000.0,15000.0,1,2.0,2.0,3400000.0,110827.0,Real Oviedo,53.0,La Liga,SUB,2027-01-01,47.0,27.0,70.0,58.0,30.0,52.0,42.0,33.0,49.0,57.0,54.0,64.0,53.0,66.0,49.0,45.0,75.0,76.0,80.0,26.0,74.0,69.0,39.0,41.0,58.0,68.0,70.0,67.0,10.0,13.0,9.0,11.0,12.0,0,0
262412,FC 26,Loreintz Rosier,Loreintz Rosier,191.0,82.0,1998-08-14,"CDM, CB, CM",69.0,71.0,1500000.0,9000.0,1,4.0,2.0,2600000.0,113222.0,Al Hazem FC,350.0,Pro League,CM,2029-01-01,58.0,57.0,68.0,68.0,46.0,67.0,53.0,48.0,68.0,68.0,52.0,64.0,51.0,68.0,47.0,65.0,76.0,73.0,86.0,58.0,69.0,64.0,65.0,53.0,67.0,61.0,68.0,66.0,7.0,12.0,10.0,13.0,9.0,0,0
233996,FC 26,Villiam De los Santos,Villiam De los Santos,176.0,70.0,2000-02-29,CB,69.0,69.0,1300000.0,3000.0,0,4.0,2.0,1800000.0,110977.0,Unión Española,335.0,Primera Division,CB,2028-01-01,61.0,39.0,61.0,56.0,33.0,65.0,43.0,36.0,43.0,70.0,68.0,67.0,65.0,63.0,69.0,51.0,69.0,74.0,65.0,37.0,74.0,71.0,44.0,44.0,60.0,74.0,73.0,67.0,12.0,9.0,9.0,12.0,8.0,0,0
240652,FC 26,Fabrizio Brignani,Fabrizio Brignani,191.0,74.0,1998-01-13,CB,69.0,71.0,1500000.0,5000.0,1,3.0,2.0,2400000.0,100852.0,CD Castellón,54.0,La Liga 2,SUB,2029-01-01,21.0,42.0,73.0,57.0,35.0,48.0,33.0,32.0,48.0,55.0,58.0,65.0,65.0,67.0,65.0,60.0,76.0,80.0,71.0,28.0,70.0,71.0,34.0,50.0,60.0,72.0,71.0,67.0,5.0,6.0,13.0,13.0,14.0,0,0
265741,FC 26,Zico Buurmeester,Zico Buurmeester,182.0,63.0,2002-06-07,"CM, CDM, CAM",69.0,77.0,3100000.0,9000.0,1,3.0,3.0,0.0,1914.0,PEC Zwolle,10.0,Eredivisie,SUB,1900-01-01,62.0,63.0,60.0,73.0,52.0,70.0,58.0,39.0,70.0,71.0,67.0,63.0,74.0,68.0,70.0,69.0,68.0,86.0,63.0,59.0,67.0,62.0,64.0,48.0,70.0,64.0,66.0,66.0,6.0,14.0,6.0,12.0,12.0,1,0
232459,FC 26,Carlos Santos Rodrigues,Carlos Santos Rodrigues,183.0,84.0,1990-10-21,CB,69.0,69.0,450000.0,5000.0,1,2.0,2.0,923000.0,131463.0,AVS Futebol SAD,308.0,Primeira Liga,CB,2026-01-01,48.0,35.0,70.0,59.0,33.0,59.0,41.0,45.0,55.0,61.0,67.0,66.0,61.0,63.0,57.0,70.0,79.0,70.0,79.0,46.0,76.0,67.0,44.0,49.0,63.0,69.0,69.0,66.0,13.0,12.0,9.0,11.0,10.0,0,0
254220,FC 26,Luis Iberico,Luis Iberico,177.0,69.0,1998-02-06,"LW, LM, ST",69.0,69.0,1500000.0,15000.0,1,3.0,3.0,3200000.0,111013.0,Sporting Cristal,2020.0,Liga 1,SUB,2026-01-01,64.0,73.0,69.0,64.0,66.0,71.0,61.0,60.0,56.0,67.0,82.0,86.0,86.0,63.0,60.0,65.0,83.0,63.0,71.0,68.0,63.0,18.0,58.0,70.0,66.0,19.0,23.0,19.0,10.0,12.0,13.0,6.0,14.0,0,0
216334,FC 26,Pieter Gerkens,Pieter Gerkens,179.0,72.0,1995-02-17,"CM, CDM",69.0,69.0,1300000.0,9000.0,1,3.0,3.0,0.0,1750.0,Cercle Brugge KSV,4.0,Pro League,RCM,1900-01-01,70.0,68.0,75.0,68.0,62.0,64.0,68.0,61.0,66.0,67.0,59.0,47.0,65.0,73.0,72.0,69.0,72.0,83.0,61.0,67.0,67.0,67.0,68.0,65.0,71.0,68.0,62.0,57.0,12.0,10.0,10.0,9.0,13.0,1,0
224013,FC 26,Sergi Canós Tenés,Sergi Canós Tenés,175.0,66.0,1997-02-02,"LM, RM, LW",69.0,69.0,1400000.0,18000.0,1,3.0,3.0,0.0,462.0,Real Valladolid CF,54.0,La Liga 2,SUB,1900-01-01,69.0,66.0,50.0,69.0,58.0,68.0,67.0,56.0,64.0,70.0,69.0,68.0,71.0,59.0,77.0,74.0,67.0,63.0,71.0,72.0,70.0,59.0,69.0,58.0,63.0,58.0,61.0,59.0,7.0,8.0,15.0,15.0,15.0,1,0
256526,FC 26,Facundo Agustín Cáseres,Facundo Agustín Cáseres,178.0,71.0,2001-05-28,"CDM, CM, CB",69.0,76.0,2600000.0,6000.0,1,3.0,2.0,5900000.0,1888.0,Gil Vicente FC,308.0,Primeira Liga,RDM,2028-01-01,45.0,61.0,64.0,72.0,39.0,71.0,59.0,49.0,68.0,73.0,68.0,66.0,69.0,67.0,65.0,60.0,61.0,72.0,49.0,65.0,73.0,68.0,70.0,57.0,57.0,62.0,69.0,67.0,12.0,7.0,7.0,7.0,9.0,0,0
246284,FC 26,Óscar Gil Regaño,Óscar Gil Regaño,173.0,70.0,1998-04-26,"RB, RM",69.0,69.0,1300000.0,8000.0,1,3.0,3.0,2000000.0,100087.0,Oud-Heverlee Leuven,4.0,Pro League,RM,2026-01-01,66.0,41.0,55.0,65.0,42.0,62.0,63.0,38.0,60.0,66.0,78.0,83.0,73.0,65.0,73.0,63.0,72.0,80.0,66.0,40.0,74.0,65.0,60.0,44.0,58.0,64.0,62.0,63.0,14.0,14.0,11.0,8.0,11.0,0,0
258574,FC 26,Nahuel Banegas,Nahuel Banegas,176.0,80.0,1996-10-06,"LB, LM",69.0,69.0,1300000.0,7000.0,0,2.0,2.0,1900000.0,111715.0,Tigre,353.0,Liga Profesional de Fútbol,RES,2028-01-01,66.0,41.0,62.0,63.0,44.0,58.0,46.0,36.0,51.0,66.0,69.0,70.0,65.0,70.0,65.0,60.0,76.0,70.0,77.0,34.0,57.0,68.0,52.0,39.0,62.0,65.0,68.0,66.0,9.0,13.0,6.0,6.0,6.0,0,0
220429,FC 26,Gastón Campi,Gastón Campi,192.0,88.0,1991-04-06,CB,69.0,69.0,450000.0,14000.0,0,2.0,3.0,968000.0,110981.0,Barcelona de Guayaquil,2018.0,Serie A,LCB,2026-01-01,50.0,29.0,70.0,68.0,29.0,61.0,58.0,40.0,67.0,65.0,45.0,52.0,31.0,66.0,32.0,66.0,67.0,70.0,88.0,59.0,61.0,67.0,55.0,54.0,67.0,66.0,69.0,66.0,14.0,6.0,16.0,8.0,7.0,0,0
274191,FC 26,Daisuke Yokota,Daisuke Yokota,171.0,69.0,2000-06-15,"RW, CAM, RM",69.0,71.0,1700000.0,9000.0,0,3.0,4.0,0.0,485.0,Hannover 96,20.0,2. Bundesliga,RW,1900-01-01,53.0,64.0,30.0,70.0,54.0,75.0,60.0,55.0,63.0,70.0,81.0,78.0,90.0,66.0,90.0,53.0,45.0,75.0,34.0,51.0,53.0,53.0,69.0,61.0,61.0,49.0,45.0,45.0,14.0,9.0,8.0,10.0,14.0,1,0
233231,FC 26,Jon Bautista Orgilles,Jon Bautista Orgilles,180.0,72.0,1995-07-03,ST,69.0,69.0,1400000.0,7000.0,1,3.0,3.0,2200000.0,467.0,SD Eibar,54.0,La Liga 2,ST,2028-01-01,47.0,72.0,69.0,67.0,72.0,66.0,64.0,57.0,58.0,70.0,61.0,61.0,66.0,67.0,72.0,71.0,71.0,52.0,69.0,70.0,50.0,16.0,62.0,70.0,69.0,25.0,22.0,16.0,9.0,11.0,9.0,11.0,13.0,0,0
267794,FC 26,Piero Quispe,Piero Quispe,170.0,69.0,2001-08-14,"CAM, ST, CM",69.0,74.0,2100000.0,5000.0,1,3.0,4.0,2800000.0,111400.0,Sydney FC,351.0,A-League Men,LS,2026-01-01,61.0,60.0,48.0,70.0,55.0,73.0,62.0,61.0,66.0,74.0,75.0,73.0,75.0,69.0,69.0,60.0,63.0,74.0,60.0,61.0,44.0,58.0,67.0,60.0,66.0,55.0,45.0,41.0,13.0,15.0,10.0,15.0,12.0,0,0
213777,FC 26,Iver Fossum,Iver Fossum,180.0,73.0,1996-07-15,"CM, CAM",69.0,69.0,1400000.0,4000.0,1,4.0,3.0,1800000.0,298.0,Rosenborg BK,41.0,Eliteserien,SUB,2027-01-01,64.0,62.0,61.0,68.0,63.0,69.0,69.0,67.0,68.0,67.0,70.0,67.0,72.0,69.0,76.0,69.0,72.0,83.0,70.0,63.0,66.0,67.0,68.0,60.0,68.0,58.0,67.0,62.0,6.0,6.0,7.0,15.0,13.0,0,0
242958,FC 26,Paul Jaeckel,Paul Jaeckel,186.0,83.0,1998-07-22,CB,69.0,71.0,1500000.0,4000.0,1,3.0,2.0,2400000.0,531.0,SC Preußen Münster,20.0,2. Bundesliga,LCB,2028-01-01,35.0,25.0,70.0,68.0,33.0,42.0,31.0,37.0,58.0,59.0,66.0,68.0,62.0,66.0,59.0,47.0,76.0,53.0,74.0,36.0,72.0,70.0,53.0,44.0,66.0,70.0,69.0,67.0,11.0,12.0,6.0,12.0,15.0,0,0
234002,FC 26,Caio Hugo Venzano Bastos,Caio Hugo Venzano Bastos,183.0,76.0,1996-02-29,"CDM, CM",69.0,69.0,1200000.0,8000.0,1,3.0,2.0,2300000.0,1719.0,Vitória,7.0,Série A,SUB,2028-01-01,41.0,42.0,64.0,72.0,61.0,49.0,52.0,56.0,72.0,58.0,65.0,63.0,69.0,67.0,60.0,75.0,73.0,73.0,71.0,60.0,68.0,66.0,64.0,49.0,74.0,68.0,70.0,68.0,13.0,13.0,7.0,8.0,11.0,0,0
269842,FC 26,Shin Yamada,Shin Yamada,175.0,75.0,2000-05-30,"ST, RW, RM",69.0,74.0,2100000.0,26000.0,1,3.0,2.0,3700000.0,78.0,Celtic,50.0,Premiership,SUB,2029-01-01,46.0,69.0,71.0,54.0,70.0,59.0,47.0,46.0,32.0,57.0,86.0,77.0,83.0,73.0,85.0,74.0,88.0,73.0,71.0,58.0,67.0,23.0,55.0,66.0,58.0,16.0,35.0,29.0,9.0,6.0,13.0,14.0,6.0,0,0
202515,FC 26,Jesé Rodríguez Ruiz,Jesé Rodríguez Ruiz,178.0,80.0,1993-02-26,"ST, RM, LM",69.0,69.0,1100000.0,5000.0,1,4.0,4.0,1800000.0,472.0,UD Las Palmas,54.0,La Liga 2,LS,2026-01-01,62.0,73.0,56.0,69.0,67.0,72.0,73.0,66.0,65.0,70.0,70.0,76.0,70.0,65.0,74.0,75.0,71.0,66.0,72.0,66.0,38.0,33.0,68.0,72.0,70.0,17.0,23.0,12.0,13.0,7.0,6.0,13.0,15.0,0,0
72721,FC 26,Simão Pedro Dias da Rocha,Simão Pedro Dias da Rocha,186.0,80.0,2000-12-13,"LB, RB, CM",69.0,72.0,1800000.0,4000.0,0,3.0,2.0,2600000.0,110816.0,CFR Cluj,330.0,Liga I,RES,2028-01-01,67.0,50.0,58.0,67.0,40.0,62.0,58.0,44.0,63.0,63.0,73.0,73.0,58.0,67.0,61.0,53.0,72.0,75.0,70.0,44.0,62.0,66.0,63.0,46.0,61.0,65.0,64.0,63.0,7.0,6.0,10.0,6.0,15.0,0,0
239379,FC 26,Victor Jensen,Victor Jensen,175.0,65.0,2000-02-08,"CAM, CM",69.0,74.0,2000000.0,7000.0,1,5.0,3.0,3200000.0,1903.0,FC Utrecht,10.0,Eredivisie,RES,2027-01-01,57.0,64.0,47.0,68.0,59.0,69.0,63.0,59.0,65.0,73.0,73.0,68.0,74.0,67.0,80.0,69.0,58.0,93.0,54.0,69.0,53.0,56.0,68.0,58.0,67.0,56.0,56.0,50.0,6.0,12.0,6.0,15.0,5.0,0,0
266260,FC 26,Junnosuke Suzuki,Junnosuke Suzuki,183.0,76.0,2003-07-12,"RB, CB",69.0,80.0,3000000.0,9000.0,1,5.0,3.0,4500000.0,819.0,FC København,1.0,Superliga,RB,2030-01-01,53.0,48.0,65.0,69.0,51.0,62.0,52.0,45.0,67.0,65.0,76.0,74.0,72.0,68.0,65.0,60.0,77.0,72.0,70.0,52.0,74.0,66.0,59.0,48.0,64.0,66.0,70.0,69.0,14.0,8.0,12.0,7.0,11.0,0,0
275988,FC 26,Kellen Fisher,Kellen Fisher,182.0,73.0,2004-05-05,"RB, LB, CM",69.0,77.0,3000000.0,12000.0,1,3.0,2.0,6300000.0,1792.0,Norwich City,14.0,Championship,RB,2028-01-01,63.0,39.0,54.0,63.0,39.0,62.0,58.0,40.0,54.0,66.0,74.0,73.0,70.0,67.0,68.0,51.0,68.0,75.0,65.0,42.0,80.0,64.0,58.0,35.0,62.0,68.0,70.0,68.0,8.0,6.0,9.0,6.0,11.0,0,0
