player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position,club_contract_valid_until_year,version_year,age_at_version,contract_years_left,contract_unknown,positions_list,primary_position,is_GK,is_CB,is_LB,is_RB,is_LWB,is_RWB,is_CDM,is_CM,is_CAM,is_LM,is_RM,is_LW,is_RW,is_CF,is_ST,log1p_value,log1p_wage,log1p_release_clause,agg_pace,agg_shooting,agg_passing,agg_dribbling,agg_defending,agg_physical
76227,,N. Galešić,Niko Galešić,"""Niko Galešić (born 26 March 2001) is a Croatian footballer who plays as a center back for Croatian club Dinamo Zagreb. In the game FC 26"," his overall rating is 70.""",https://cdn.sofifa.net/players/076/227/26_360.png,187,,2001-03-26,CB,70,74.0,2100000.0,10000,Right,3,2,1,Normal (185+),,4800000,,211,Dinamo Zagreb,317,Hrvatska nogometna liga,https://cdn.sofifa.net/meta/team/674/30.png,5,SUB,15,"""Jan 4"," 2025""",2029,,,,,,,,,31,41,71,57,45,59,41,68,65,64,62,70,52,68,53,79,80,72,79,66,73,69,35,44,66,69,70,72,14,10,11,"7,15,",https://sofifa.com/player/76227/niko-galesic/260018/,36,,,,,1,['2001-03-26'],2001-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31748811353631,14.557448378884015,,64.5,66.75,42.333333333333336,61.8,67.0,70.66666666666667
76228,,A. Ceesay,Abdoulie Ceesay,"""Abdoulie Ceesay (born 5 January 2004) is a Gambian footballer who plays as a striker for German club FC St. Pauli. In the game FC 26"," his overall rating is 66.""",https://cdn.sofifa.net/players/076/228/26_360.png,185,,2004-01-05,ST,66,75.0,1900000.0,7000,Right,3,2,1,Normal (185+),,3800000,,110329,FC St. Pauli,19,Bundesliga,https://cdn.sofifa.net/meta/team/353/30.png,5,SUB,9,"""Jan 3"," 2025""",2028,42,71,62,51,54,59,47,37,33,66,78,70,64,56,60,68,82,48,76,61,45,22,49,52,53,19,27,18,5,9,7,11,7,,,,,,,,https://sofifa.com/player/76228/abdoulie-ceesay/260018/,67,,,,,1,['2004-01-05'],2004-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.330733340286331,14.45736497045232,,65.0,40.4,63.333333333333336,64.0,12.5,51.333333333333336
76236,,Lee Ji Ho,Ji Ho Lee,"""Lee Ji Ho (Ji-ho Lee", born 16 April 2002) is a Korean footballer who plays as a left midfield for Korean club Gangwon FC. In the game FC 26," his overall rating is 61.""",https://cdn.sofifa.net/players/076/236/26_360.png,,78,2002-04-16,"""LM",,,61,70,725000,1000,Left,3,3.0,1,Normal (170-185),No,1100000,,112115,Gangwon FC,83,K League 1,https://cdn.sofifa.net/meta/team/7273/30.png,5,SUB,39,"""Dec 19"," 2024""",2026,54,62,47,55,42,63,31,29,40,61,75,72,69,57,57,56,65,68,67,50,32,19,43,59,60,16,16,19,6,6,8,13,11,,,,,https://sofifa.com/player/76236/ji-ho-lee/260018/,64,5.0,,,,0,['78'],78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3862943611198906,57.0,45.8,54.666666666666664,59.6,24.666666666666668,33.666666666666664
76240,,Diego Rodrigues,Diego Henrique Oliveira Rodrigues,"""Diego Rodrigues (born 24 May 2005) is a Portuguese footballer who plays as a center midfield for Portuguese club Sporting Clube de Braga. In the game FC 26"," his overall rating is 66.""",https://cdn.sofifa.net/players/076/240/26_360.png,185,,2005-05-24,"""CM"," CDM""",66.0,81.0,2100000,4000,Right,3,2,1,,No,5700000,,1896,Sporting Clube de Braga,308,Primeira Liga,https://cdn.sofifa.net/meta/team/884/30.png,5,SUB,50,"""Jan 1"," 2025""",2030,47,51,53,70,33,68,46,39,66,68,66,67,63,64,68,57,60,70,59,49,70,62,68,52,65,58,61,56,10,11,13,10,11,,,,,,,https://sofifa.com/player/76240/diego-henrique-oliveira-rodrigues/260018/,68,50.0,,,,0,['2005-05-24'],2005-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.204692619390966,4.406719247264253,,58.5,51.4,65.66666666666667,62.4,27.333333333333332,60.666666666666664
76244,,D. N'Guessan,Djylian N'Guessan,"""Djylian N'Guessan (born 30 August 2008) is a French footballer who plays as a striker for French club AS Saint-Étienne. In the game FC 26"," his overall rating is 61.""",https://cdn.sofifa.net/players/076/244/26_360.png,180,,2008-08-30,ST,61,82.0,1000000.0,1000,Right,3,3,1,Normal (170-185),,2800000,,1819,AS Saint-Étienne,17,Ligue 2,https://cdn.sofifa.net/meta/team/108/30.png,5,SUB,25,"""Jan 4"," 2025""",2027,32,63,60,57,56,65,48,38,33,63,72,75,70,49,60,58,71,64,61,57,28,17,48,57,60,21,22,16,10,14,15,14,14,,,,,,,,https://sofifa.com/player/76244/djylian-nguessan/260018/,58,,,,,1,['2008-08-30'],2008-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.418840607796598,13.815511557963774,,67.5,38.0,64.33333333333333,55.8,15.0,55.0
76245,,G. Capuano,Gabin Capuano,"""Gabin Capuano (born 26 April 2006) is a French footballer who plays as a striker for French club US Boulogne Cote d'Opale. In the game FC 26"," his overall rating is 62.""",https://cdn.sofifa.net/players/076/245/26_360.png,185,,2006-04-26,ST,62,75.0,950000.0,1000,Right,4,2,1,Lean (185+),,2300000,,111376,US Boulogne Cote d'Opale,17,Ligue 2,https://cdn.sofifa.net/meta/team/1461/30.png,5,SUB,26,"""Sep 1"," 2025""",2026,48,65,64,55,61,58,56,57,49,60,51,59,59,57,54,68,64,56,65,59,47,26,49,60,60,23,27,21,5,12,7,13,11,,,,,,,,https://sofifa.com/player/76245/gabin-capuano/260018/,65,,,,,1,['2006-04-26'],2006-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.330733340286331,13.76421831620775,,60.0,40.6,57.666666666666664,59.6,16.0,56.333333333333336
76246,,H. Ibrahim,Hafiz Umar Ibrahim,"""Hafiz Umar Ibrahim (born 20 December 2005) is a Nigerian footballer who plays as a striker for French club Stade de Reims. In the game FC 26"," his overall rating is 64.""",https://cdn.sofifa.net/players/076/246/26_360.png,190,,2005-12-20,ST,64,79.0,1400000.0,2000,Left,3,2,1,Lean (185+),,3400000,,379,Stade de Reims,17,Ligue 2,https://cdn.sofifa.net/meta/team/1028/30.png,5,SUB,85,"""Jan 4"," 2025""",2027,33,67,63,53,54,60,45,36,36,63,74,79,59,56,49,60,77,54,71,58,43,17,46,53,52,24,23,17,9,11,6,12,7,,,,,,,,https://sofifa.com/player/76246/hafiz-umar-ibrahim/260018/,65,,,,,1,['2005-12-20'],2005-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.382026634673881,14.151983508870947,,65.5,38.8,57.0,62.2,12.0,50.333333333333336
76250,,M. Alleyne,Max Alleyne,"""Max Alleyne (Max Lewis Rowe Alleyne", born 21 July 2005) is a British footballer who plays as a center back for British club Manchester City. In the game FC 26," his overall rating is 68.""",https://cdn.sofifa.net/players/076/250/26_360.png,,80,2005-07-21,CB,68.0,78.0,2400000,26000,Right,5,2,1,,No,4900000,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,5,LCB,68,"""Jul 1"," 2023""",2030,,,,,,,,,40,34,66,65,28,65,44,20,58,64,72,75,61,64,68,38,78,62,75,30,67,67,54,38,62,66,67,67,7,10,"15,13,9,",https://sofifa.com/player/76250/max-alleyne/260018/,33,68.0,,,,0,['80'],80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23410650459726,4.3694478524670215,,39.0,47.5,56.666666666666664,64.2,58.333333333333336,56.666666666666664
76255,,J. Jimoh-Aloba,Jamaldeen Jimoh-Aloba,"""Jamaldeen Jimoh-Aloba (Jamaldeen Ayomide Jimoh-Aloba", born 2 October 2006) is a British footballer who plays as a central attacking midfielder for British club Aston Villa. In the game FC 26," his overall rating is 61.""",https://cdn.sofifa.net/players/076/255/26_360.png,,80,2006-10-02,"""CAM",,,61,79,825000,11000,Right,3,3.0,1,Lean (185+),No,2100000,,2,Aston Villa,13,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,5,RES,20,"""Jul 1"," 2024""",2026,57,54,46,59,46,64,56,44,56,61,84,82,77,57,74,62,68,55,64,57,43,40,60,45,61,39,41,32,15,14,6,8,11,,,,,https://sofifa.com/player/76255/jamaldeen-jimoh-aloba/260018/,57,5.0,,,,0,['80'],80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3862943611198906,65.5,55.8,66.33333333333333,63.6,27.0,46.666666666666664
76263,,R. Dantas Fernandes,Rúben Dantas Fernandes,"""Rúben Dantas Fernandes (born 19 May 2003) is a Swiss footballer who plays as a left back for Swiss club FC Luzern. In the game FC 26"," his overall rating is 62.""",https://cdn.sofifa.net/players/076/263/26_360.png,180,,2003-05-19,"""LB", CDM,,,62,72,850000,2000,Left,3,2.0,1,Normal (170-185),No,1400000,,897,FC Luzern,189,Super League,https://cdn.sofifa.net/meta/team/3091/30.png,5,SUB,22,"""Jul 1"," 2023""",2027,59,53,47,58,43,56,48,42,55,62,68,67,63,55,69,55,50,63,49,45,57,58,54,55,56,56,63,59,5,10,11,9,13,,,,,https://sofifa.com/player/76263/ruben-dantas-fernandes/260018/,58,5.0,,,,0,['2003-05-19'],2003-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.0986122886681098,62.0,53.0,59.0,57.2,25.666666666666668,53.333333333333336
76282,,Y. Ebnoutalib,Younes Ebnoutalib,"""Younes Ebnoutalib (born 13 September 2003) is a German footballer who plays as a striker for German club Eintracht Frankfurt. In the game FC 26"," his overall rating is 70.""",https://cdn.sofifa.net/players/076/282/26_360.png,191,,2003-09-13,ST,70,78.0,3600000.0,14000,Right,3,3,1,Normal (185+),,6800000,,1824,Eintracht Frankfurt,19,Bundesliga,https://cdn.sofifa.net/meta/team/366/30.png,5,ST,11,"""Jan 1"," 2026""",2031,,,,,,,,,38,72,67,58,68,69,54,50,51,73,74,77,64,64,55,71,79,69,75,57,59,11,59,62,59,19,24,23,15,10,8,"11,8,",https://sofifa.com/player/76282/younes-ebnoutalib/260018/,69,,,,,1,['2003-09-13'],2003-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3694478524670215,15.096444681204078,,62.0,52.75,64.66666666666667,64.6,45.0,68.33333333333333
76286,,Climent,Mario Climent Plá,"""Climent (born 30 January 2002) is a Spanish footballer who plays as a left back for Spanish club Cádiz CF. In the game FC 26"," his overall rating is 68.""",https://cdn.sofifa.net/players/076/286/26_360.png,179,,2002-01-30,"""LB"," LM""",68.0,75.0,2300000,4000,Left,2,2,1,,No,4099999.9999999995,,1968,Cádiz CF,54,La Liga 2,https://cdn.sofifa.net/meta/team/6827/30.png,5,LB,21,"""Jan 2"," 2025""",2028,,,,,,,,,65,58,64,66,31,65,62,40,60,66,78,77,72,63,69,70,76,69,64,62,61,63,61,49,62,62,66,65,8,8,"12,14,10,",https://sofifa.com/player/76286/mario-climent-pla/260018/,62,21.0,,,,0,['2002-01-30'],2002-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23410650459726,4.330733340286331,,50.0,55.5,65.33333333333333,69.4,58.333333333333336,67.33333333333333
76289,,D. De Roeve,Denzel De Roeve,"""Denzel De Roeve (born 10 August 2004) is a Belgian footballer who plays as a right back for Norwegian club SK Brann. In the game FC 26"," his overall rating is 62.""",https://cdn.sofifa.net/players/076/289/26_360.png,180,,2004-08-10,RB,62,72.0,825000.0,1000,Right,3,2,1,Normal (170-185),,1200000,,919,SK Brann,41,Eliteserien,https://cdn.sofifa.net/meta/team/2474/30.png,5,SUB,21,"""Mar 3"," 2025""",2028,57,30,55,56,26,58,42,31,53,59,66,66,57,57,62,31,69,61,71,28,62,59,40,35,54,57,61,61,14,11,6,12,7,,,,,,,,https://sofifa.com/player/76289/denzel-de-roeve/260018/,56,,,,,1,['2004-08-10'],2004-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.290459441148391,13.623139877437296,,65.0,44.8,59.333333333333336,51.6,34.0,43.0
76291,,C. Lippmann,Clemens Lippmann,"""Clemens Lippmann (born 29 June 2006) is a German footballer who plays as a right back for German club TSV 1860 München. In the game FC 26"," his overall rating is 61.""",https://cdn.sofifa.net/players/076/291/26_360.png,183,,2006-06-29,"""RB", LB,,61.0,72,675000,500,Right,3,2,1.0,Normal (170-185),No,1100000,,33,TSV 1860 München,2076,3. Liga,https://cdn.sofifa.net/meta/team/454/30.png,5,LM,41,"""Jul 1"," 2025""",2026,56,26,47,58,27,62,48,29,41,60,75,78,63,51,63,32,63,73,63,24,54,53,48,34,46,52,57,55,5,5,14,10,13,Long throw,,,,,https://sofifa.com/player/76291/clemens-lippmann/260018/,49,,,,,1,['2006-06-29'],2006-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.127134385045092,0.6931471805599453,47.5,52.0,55.666666666666664,62.0,25.333333333333332,51.666666666666664
76294,,G. Þórðarson,Gísli Þórðarson,"""Gísli Þórðarson (Gísli Gottskálk Þórðarson", born 12 September 2004) is an Icelandic footballer who plays as a central defensive midfielder for Polish club Lech Poznań. In the game FC 26," his overall rating is 63.""",https://cdn.sofifa.net/players/076/294/26_360.png,,80,2004-09-12,"""CDM",,63.0,72,1000000,2000,Right,3,2,1.0,Lean (185+),No,1600000,,873,Lech Poznań,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/302/30.png,5,RES,23,"""Jan 7"," 2025""",2029,51,45,44,64,45,63,51,41,63,65,70,71,63,62,44,58,53,65,56,48,71,62,61,44,55,57,62,58,13,12,8,11,7,,,,,,https://sofifa.com/player/76294/gisli-thordharson/260018/,52,,,,,1,['80'],80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.1588830833596715,0.6931471805599453,51.0,60.6,58.0,60.2,25.333333333333332,64.66666666666667
76295,,P. Pöpperl,Paul Pöpperl,"""Paul Pöpperl (Paul Friedrich Pöpperl", born 25 February 2003) is a German footballer who plays as a central attacking midfielder for German club FC Schalke 04. In the game FC 26," his overall rating is 60.""",https://cdn.sofifa.net/players/076/295/26_360.png,,72,2003-02-25,"""CAM",,60.0,68,550000,2000,Right,4,2,1.0,Normal (170-185),No,990000,,34,FC Schalke 04,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/67/30.png,5,RES,46,"""Jul 1"," 2025""",2026,52,42,43,63,44,63,57,52,60,62,72,69,72,59,72,52,54,49,55,46,41,35,61,47,53,30,37,40,11,6,9,5,9,,,,,,https://sofifa.com/player/76295/paul-popperl/260018/,57,,,,,1,['72'],72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.110873864173311,0.6931471805599453,62.0,55.6,65.33333333333333,55.8,14.666666666666666,45.666666666666664
76298,,Leandro Santos,Leandro H. Sousa Santos,"""Leandro Santos (Leandro Henrique de Sousa Santos", born 28 September 2005) is a Portuguese footballer who plays as a right back for Portuguese club SL Benfica. In the game FC 26," his overall rating is 67.""",https://cdn.sofifa.net/players/076/298/26_360.png,,68,2005-09-28,RB,67.0,81.0,2300000,5000,Right,2,2,1,,No,6000000,,234,SL Benfica,308,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,5,SUB,71,"""Mar 23"," 2024""",2028,,,,,,,,,67,48,45,60,33,67,65,38,60,69,84,82,75,62,73,47,58,77,46,51,57,61,43,46,48,56,61,59,10,13,"11,13,6,",https://sofifa.com/player/76298/leandro-h-sousa-santos/260018/,45,71.0,,,,0,['68'],68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.219507705176107,4.406719247264253,,49.0,53.25,64.66666666666667,69.0,46.666666666666664,60.666666666666664
76299,,T. Trummer,Tim Trummer,"""Tim Trummer (born 10 November 2005) is an Austrian footballer who plays as a right back for Austrian club FC Red Bull Salzburg. In the game FC 26"," his overall rating is 64.""",https://cdn.sofifa.net/players/076/299/26_360.png,189,,2005-11-10,"""RB"," LB""",64.0,76.0,1300000,3000,Right,4,3,1,,No,2200000,,191,FC Red Bull Salzburg,80,Bundesliga,https://cdn.sofifa.net/meta/team/49/30.png,5,SUB,37,"""Jan 8"," 2025""",2028,63,57,53,64,54,58,58,47,59,61,76,72,64,58,67,62,70,64,67,55,58,63,55,52,59,61,63,57,13,13,11,8,11,,,,,,,https://sofifa.com/player/76299/tim-trummer/260018/,52,37.0,,,,0,['2005-11-10'],2005-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.174387269895637,4.343805421853684,,66.0,50.8,63.0,65.8,27.333333333333332,56.666666666666664
76306,,A. Hay,Ashley Hay,"""Ashley Hay (born 10 July 2003) is a British footballer who plays as a striker for Scottish club Dundee FC. In the game FC 26"," his overall rating is 60.""",https://cdn.sofifa.net/players/076/306/26_360.png,181,,2003-07-10,ST,60,66.0,400000.0,1000,Right,3,3,1,Normal (170-185),,780000,,180,Dundee FC,50,Premiership,https://cdn.sofifa.net/meta/team/284/30.png,5,ST,11,"""Jul 4"," 2025""",2027,35,59,60,49,57,58,45,36,40,60,70,71,67,57,64,60,68,61,60,55,46,31,51,57,55,28,32,27,6,13,6,10,12,,,,,,,,https://sofifa.com/player/76306/ashley-hay/260018/,60,,,,,1,['2003-07-10'],2003-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.204692619390966,12.899222326086994,,64.5,41.4,63.666666666666664,58.4,19.5,54.333333333333336
76313,,Pedrinho,Pedro Ferreira,"""Pedrinho (Pedro Antonio Pimentel Ferreira", born 20 February 2002) is a Brazilian footballer who plays as a striker for Korean club Ulsan HD FC. In the game FC 26," his overall rating is 61.""",https://cdn.sofifa.net/players/076/313/26_360.png,,65,2002-02-20,"""ST",,,61,70,725000,2000,Left,3,3.0,1,Normal (170-185),No,1100000,,1473,Ulsan HD FC,83,K League 1,https://cdn.sofifa.net/meta/team/5839/30.png,5,RES,99,"""Jan 12"," 2026""",2028,55,60,46,58,52,66,55,36,55,64,81,81,71,63,83,59,66,74,61,58,34,20,56,49,65,21,27,28,13,15,10,8,11,Technical,,,,https://sofifa.com/player/76313/pedro-ferreira/260018/,60,5.0,,,,0,['65'],65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3862943611198906,73.0,51.4,66.66666666666667,65.0,30.0,37.333333333333336
76315,,S. Kingue,Steve Kingue,"""Steve Kingue (born 23 January 2000) is a Cameroonian footballer who plays as a center back for Polish club Radomiak Radom. In the game FC 26"," his overall rating is 67.""",https://cdn.sofifa.net/players/076/315/26_360.png,185,,2000-01-23,CB,67,71.0,1300000.0,3000,Right,2,2,1,Normal (185+),,1900000,,111088,Radomiak Radom,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/3191/30.png,5,RCB,14,"""Jan 8"," 2025""",2027,,,,,,,,,32,28,63,58,33,37,35,29,52,58,54,57,54,62,57,44,73,64,80,32,75,63,34,37,57,66,68,64,10,9,7,"13,13,",https://sofifa.com/player/76315/steve-kingue/260018/,29,,,,,1,['2000-01-23'],2000-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.276666119016055,14.077875591662238,,55.0,56.25,32.0,50.4,51.666666666666664,58.0
76335,,B. Hawighorst,Ben Hawighorst,"""Ben Hawighorst (born 1 March 2008) is a German footballer who plays as a center back for German club Bayer 04 Leverkusen. In the game FC 26"," his overall rating is 60.""",https://cdn.sofifa.net/players/076/335/26_360.png,185,,2008-03-01,"""CB"," CDM""",60.0,82.0,725000,5000,Left,3,2,1,,No,2000000,,32,Bayer 04 Leverkusen,19,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,5,RES,43,"""Nov 25"," 2025""",2026,42,22,60,52,27,40,37,27,46,52,54,54,45,57,66,47,64,60,64,28,51,62,39,40,47,62,62,60,13,8,12,8,15,,,,,,,https://sofifa.com/player/76335/ben-hawighorst/260018/,33,43.0,,,,0,['2008-03-01'],2008-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.110873864173311,4.418840607796598,,55.5,39.6,52.333333333333336,54.4,28.333333333333332,47.0
76338,,J. Umolu,Jemiah Umolu,"""Jemiah Umolu (Jemiah Khan Umolu", born 28 October 2005) is a British footballer who plays as a striker for British club Crystal Palace. In the game FC 26," his overall rating is 60.""",https://cdn.sofifa.net/players/076/338/26_360.png,,86,2005-10-28,ST,60.0,74.0,600000,8000,Left,3,2,1,,No,1500000,,1799,Crystal Palace,13,Premier League,https://cdn.sofifa.net/meta/team/51/30.png,5,RES,35,"""Jul 2"," 2024""",2026,46,59,58,56,56,56,52,45,41,55,68,72,57,57,47,64,75,58,80,57,64,29,46,57,56,24,29,21,9,11,9,8,10,,,,,,,https://sofifa.com/player/76338/jemiah-umolu/260018/,59,35.0,,,,0,['86'],86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.110873864173311,4.31748811353631,,69.5,47.4,56.666666666666664,62.0,15.666666666666666,44.0
76339,,M. Castillo,Mateo Castillo,"""Mateo Castillo (Mateo Castillo Márquez", born 15 March 2003) is a Colombian footballer who plays as a left midfield for Colombian club América de Cali. In the game FC 26," his overall rating is 66.""",https://cdn.sofifa.net/players/076/339/26_360.png,,70,2003-03-15,"""LM",,," LW""",66,76,1900000,2000,Right,3.0,3,1,Lean (170-185),No,2900000,,101099,América de Cali,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/9269/30.png,5,RB,13,"""Jan 1"," 2025""",2027,66,57,45,62,41,69,49,40,58,62,78,75,72,50,60,58,62,70,55,42,46,58,61,59,62,55,57,58,7,11,7,14,13,,,,https://sofifa.com/player/76339/mateo-castillo/260018/,64,,,,,1,['70'],70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3862943611198906,61.0,59.6,68.33333333333333,59.0,25.666666666666668,47.666666666666664
76395,,Han Hyeon Seo,Hyeon Seo Han,"""Han Hyeon Seo (Hyeon-seo Han", born 2 January 2004) is a Korean footballer who plays as a center back for Korean club Pohang Steelers. In the game FC 26," his overall rating is 61.""",https://cdn.sofifa.net/players/076/395/26_360.png,,76,2004-01-02,CB,61.0,74.0,750000,2000,Left,3,2,1,,No,1400000,,1474,Pohang Steelers,83,K League 1,https://cdn.sofifa.net/meta/team/1506/30.png,5,SUB,24,"""Jan 7"," 2025""",2028,27,18,52,64,24,22,26,24,59,58,55,65,48,50,57,32,60,63,69,26,59,57,40,35,50,64,64,61,8,6,10,7,9,,,,,,,https://sofifa.com/player/76395/hyeon-seo-han/260018/,29,24.0,,,,0,['76'],76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.127134385045092,4.31748811353631,,46.0,39.8,58.0,54.0,26.666666666666668,44.0
76396,,A. Natali,Andrea Natali,"""Andrea Natali (born 28 January 2008) is an Italian footballer who plays as a center back for Dutch club AZ Alkmaar", on loan from Bayer 04 Leverkusen. In the game FC 26," his overall rating is 60.""",https://cdn.sofifa.net/players/076/396/26_360.png,,77,2008-01-28,CB,60.0,82.0,725000,5000,Right,3,2,1,,No,,,1906,AZ Alkmaar,10,Eredivisie,https://cdn.sofifa.net/meta/team/61/30.png,5,RES,14,,"""Jun 30"," 2026""",46,27,59,62,30,51,40,32,54,57,55,60,53,57,58,46,62,54,63,31,55,60,50,40,49,59,62,58,6,8,14,12,5,,,,,,,https://sofifa.com/player/76396/andrea-natali/260018/,30,14.0,,,,0,['77'],77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.110873864173311,4.418840607796598,,54.0,42.2,57.0,52.2,26.333333333333332,50.0
76408,,G. Tratnik,Gašper Tratnik,"""Gašper Tratnik (born 4 January 2000) is a Slovenian footballer who plays as a goalkeeper for Polish club Motor Lublin. In the game FC 26"," his overall rating is 64.""",https://cdn.sofifa.net/players/076/408/26_360.png,191,,2000-01-04,GK,64,67.0,600000.0,1000,Right,3,1,1,Normal (185+),,855000,,111097,Motor Lublin,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/11356/30.png,5,SUB,33,"""Jan 12"," 2025""",2026,17,9,19,35,9,9,11,12,28,17,24,32,31,60,30,46,53,22,58,7,30,10,40,14,27,12,11,17,63,65,61,65,63,,,,,,,,https://sofifa.com/player/76408/gasper-tratnik/260018/,7,,,,,1,['2000-01-04'],2000-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.219507705176107,13.304686600863562,,37.5,34.2,26.0,34.6,40.0,27.0
76409,,B. Ede,Bright Ede,"""Bright Ede (born 18 February 2007) is a Polish footballer who plays as a center back for Polish club Motor Lublin. In the game FC 26"," his overall rating is 62.""",https://cdn.sofifa.net/players/076/409/26_360.png,193,,2007-02-18,CB,62,80.0,950000.0,950,Left,3,2,1,Normal (185+),,1900000,,111097,Motor Lublin,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/11356/30.png,5,SUB,42,"""Jan 23"," 2025""",2026,40,30,60,59,27,43,35,36,55,57,65,69,52,55,56,55,76,58,79,40,58,60,35,35,57,60,63,58,6,6,9,8,9,,,,,,,,https://sofifa.com/player/76409/bright-ede/260018/,28,,,,,1,['2007-02-18'],2007-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.394449154672439,13.76421831620775,,67.0,44.4,55.0,60.2,33.5,42.333333333333336
76410,,R. Vaz,Robinio Vaz,"""Robinio Vaz (born 17 February 2007) is a French footballer who plays as a striker for Italian club Roma. In the game FC 26"," his overall rating is 70.""",https://cdn.sofifa.net/players/076/410/26_360.png,185,,2007-02-17,ST,70,86.0,4100000.0,19000,Right,3,3,1,Lean (185+),,9500000,,52,Roma,31,Serie A,https://cdn.sofifa.net/meta/team/37/30.png,5,RES,78,"""Jan 14"," 2026""",2030,,,,,,,,,54,72,70,59,58,65,58,51,48,66,82,85,76,66,65,81,83,64,71,59,52,28,54,66,69,24,29,23,9,14,11,"10,9,",https://sofifa.com/player/76410/robinio-vaz/260018/,69,,,,,1,['2007-02-17'],2007-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.465908118654584,15.226497775576945,,57.0,57.25,62.666666666666664,70.6,50.666666666666664,76.33333333333333
76411,,I. Gueye,Idrissa Gueye,"""Idrissa Gueye (Idrissa Guèye", born 16 September 2006) is a Senegalese footballer who plays as a striker for Italian club Udinese, on loan from FC Metz. In the game FC 26," his overall rating is 69.""",,185,66,2006-09-16,,69.0,79,3000000,6000,Right,3,3,1.0,Lean (185+),No,,,55,Udinese,31,Serie A,https://cdn.sofifa.net/meta/team/346/30.png,5,RES,7,,"""Jun 30"," 2026""",,,,,,,,,34,71,74,59,58,70,51,46,40,72,63,70,55,66,59,68,78,60,72,65,49,19,54,62,64,14,23,15,12,"7,13,15,5,",https://sofifa.com/player/76411/idrissa-gueye/260018/,72,,,,,1,['185'],185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.248495242049359,0.6931471805599453,48.5,57.0,66.0,63.2,58.666666666666664,60.0
