name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_name,club_league_name,club_position,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,mentality_attack_position
C. Talbi,Chemsdine Talbi,175.0,64.0,2005-05-09,"RW, RM",76.0,87.0,16500000.0,41000.0,1,4.0,3.0,34700000.0,Sunderland,Premier League,SUB,2030-01-01,Morocco,73.0,69.0,36.0,70.0,60.0,80.0,75.0,48.0,56.0,77.0,92.0,88.0,87.0,73.0,84.0,70.0,63.0,74.0,55.0,69.0,40.0,57.0,72.0,50.0,76.0,60.0,37.0,33.0,5.0,6.0,12.0,8.0,10.0,73.0
V. Vanat,Vladyslav Vanat,182.0,69.0,2002-01-04,ST,76.0,81.0,11500000.0,28000.0,0,4.0,3.0,25000000.0,Girona FC,La Liga,ST,2030-01-01,Ukraine,53.0,81.0,72.0,70.0,66.0,74.0,52.0,56.0,56.0,75.0,78.0,79.0,74.0,79.0,68.0,78.0,80.0,75.0,65.0,73.0,67.0,31.0,67.0,80.0,72.0,30.0,32.0,20.0,13.0,14.0,9.0,9.0,13.0,81.0
J. Trafford,James Trafford,192.0,83.0,2002-10-10,GK,76.0,84.0,14500000.0,41000.0,1,3.0,1.0,29700000.0,Manchester City,Premier League,SUB,2030-01-01,England,17.0,8.0,15.0,56.0,9.0,23.0,23.0,12.0,53.0,33.0,54.0,52.0,52.0,75.0,51.0,54.0,64.0,40.0,55.0,9.0,28.0,20.0,60.0,16.0,64.0,21.0,16.0,19.0,77.0,74.0,72.0,74.0,78.0,14.0
N. El Aynaoui,Neil El Aynaoui,185.0,77.0,2001-07-02,"CM, CDM",76.0,82.0,12000000.0,39000.0,1,3.0,3.0,22800000.0,Roma,Serie A,SUB,2030-01-01,Morocco,74.0,61.0,73.0,79.0,46.0,75.0,66.0,53.0,79.0,78.0,57.0,66.0,69.0,76.0,52.0,64.0,83.0,82.0,75.0,64.0,64.0,76.0,77.0,79.0,75.0,69.0,76.0,67.0,10.0,5.0,7.0,14.0,5.0,69.0
N. Zalewski,Nicola Zalewski,175.0,68.0,2002-01-23,"LM, RM, RB, LB",76.0,79.0,10000000.0,45000.0,1,5.0,3.0,17800000.0,Atalanta,Serie A,LM,2029-01-01,Poland,75.0,58.0,45.0,76.0,69.0,79.0,75.0,72.0,65.0,78.0,80.0,85.0,80.0,72.0,75.0,72.0,59.0,75.0,49.0,66.0,65.0,64.0,73.0,69.0,72.0,65.0,66.0,63.0,10.0,5.0,7.0,8.0,15.0,75.0
S. Nanasi,Sebastian Nanasi,178.0,71.0,2002-05-16,"CAM, LM, CM",76.0,83.0,15000000.0,40000.0,1,3.0,4.0,31500000.0,RC Strasbourg Alsace,Ligue 1,SUB,2029-01-01,Sweden,63.0,67.0,37.0,78.0,60.0,79.0,68.0,65.0,75.0,79.0,77.0,64.0,85.0,74.0,87.0,62.0,59.0,77.0,58.0,66.0,58.0,32.0,78.0,59.0,75.0,38.0,25.0,33.0,12.0,7.0,10.0,6.0,8.0,72.0
T. Tessmann,Tanner Tessmann,188.0,86.0,2001-09-24,"CDM, CM",76.0,82.0,11000000.0,17000.0,1,4.0,3.0,23100000.0,Olympique Lyonnais,Ligue 1,RCM,2029-01-01,United States,62.0,58.0,69.0,78.0,48.0,71.0,58.0,60.0,77.0,74.0,51.0,62.0,62.0,74.0,68.0,82.0,75.0,79.0,84.0,72.0,73.0,73.0,75.0,48.0,74.0,72.0,77.0,69.0,9.0,6.0,10.0,10.0,6.0,66.0
J. O'Brien,Jake O'Brien,197.0,84.0,2001-05-15,"RB, CB",76.0,81.0,10500000.0,31000.0,1,3.0,2.0,20700000.0,Everton,Premier League,RB,2028-01-01,Republic of Ireland,67.0,38.0,80.0,73.0,39.0,62.0,62.0,50.0,65.0,68.0,68.0,85.0,44.0,76.0,36.0,72.0,88.0,69.0,85.0,52.0,77.0,75.0,62.0,44.0,66.0,75.0,76.0,74.0,12.0,11.0,11.0,9.0,12.0,61.0
R. Pepi,Ricardo Pepi,185.0,74.0,2003-01-09,ST,76.0,84.0,17000000.0,20000.0,1,3.0,3.0,27200000.0,PSV,Eredivisie,RES,2030-01-01,United States,47.0,83.0,74.0,69.0,71.0,72.0,64.0,51.0,61.0,73.0,74.0,72.0,69.0,72.0,68.0,79.0,75.0,77.0,74.0,68.0,67.0,48.0,58.0,70.0,68.0,44.0,40.0,34.0,11.0,14.0,9.0,10.0,10.0,80.0
T. Holeš,Tomáš Holeš,180.0,73.0,1993-03-31,"CB, CDM",76.0,76.0,4900000.0,27000.0,1,4.0,2.0,10800000.0,SK Slavia Praha,První liga,RES,2027-01-01,Czechia,73.0,52.0,77.0,70.0,50.0,65.0,58.0,55.0,70.0,70.0,74.0,74.0,70.0,74.0,82.0,72.0,89.0,77.0,81.0,60.0,80.0,76.0,67.0,54.0,73.0,76.0,74.0,75.0,9.0,10.0,8.0,13.0,5.0,64.0
G. Isaksen,Gustav Isaksen,178.0,65.0,2001-04-19,"RM, RW",76.0,79.0,10000000.0,26000.0,0,4.0,3.0,17800000.0,Lazio,Serie A,SUB,2028-01-01,Denmark,71.0,74.0,55.0,70.0,61.0,79.0,70.0,48.0,61.0,77.0,84.0,92.0,82.0,75.0,80.0,75.0,59.0,74.0,33.0,72.0,52.0,35.0,67.0,53.0,69.0,42.0,40.0,29.0,7.0,5.0,15.0,7.0,6.0,74.0
D. Kotarski,Dominik Kotarski,189.0,80.0,2000-02-10,GK,76.0,80.0,8000000.0,13000.0,1,3.0,1.0,11000000.0,FC København,Superliga,GK,2030-01-01,Croatia,18.0,10.0,12.0,48.0,14.0,33.0,23.0,15.0,46.0,45.0,48.0,45.0,54.0,73.0,52.0,57.0,64.0,32.0,61.0,12.0,38.0,20.0,62.0,18.0,50.0,14.0,15.0,14.0,77.0,72.0,76.0,72.0,78.0,15.0
M. Kovář,Matěj Kovář,196.0,89.0,2000-05-17,GK,76.0,80.0,8000000.0,12000.0,1,4.0,1.0,11800000.0,PSV,Eredivisie,GK,2030-01-01,Czechia,15.0,9.0,11.0,43.0,10.0,22.0,27.0,11.0,50.0,35.0,26.0,37.0,31.0,69.0,22.0,59.0,54.0,28.0,55.0,6.0,28.0,18.0,57.0,15.0,63.0,12.0,14.0,10.0,74.0,75.0,78.0,77.0,75.0,7.0
M. Frendrup,Morten Frendrup,178.0,70.0,2001-04-07,"CDM, CM",76.0,80.0,10000000.0,19000.0,1,3.0,3.0,18800000.0,Genoa,Serie A,CDM,2028-01-01,Denmark,46.0,58.0,57.0,76.0,35.0,76.0,54.0,41.0,74.0,76.0,80.0,77.0,72.0,76.0,77.0,69.0,72.0,92.0,62.0,66.0,80.0,74.0,70.0,39.0,73.0,74.0,75.0,72.0,10.0,12.0,10.0,12.0,5.0,72.0
J. Wind,Jonas Wind,190.0,82.0,1999-02-07,"ST, CAM",76.0,79.0,10000000.0,44000.0,1,3.0,4.0,17800000.0,VfL Wolfsburg,Bundesliga,RES,2026-01-01,Denmark,58.0,79.0,79.0,77.0,76.0,76.0,73.0,65.0,70.0,78.0,66.0,50.0,71.0,79.0,69.0,79.0,86.0,73.0,82.0,72.0,67.0,35.0,77.0,73.0,77.0,35.0,29.0,22.0,7.0,10.0,10.0,11.0,9.0,78.0
V. Kušej,Vasil Kušej,165.0,69.0,2000-05-24,"LW, LM, CAM",76.0,78.0,9500000.0,28000.0,1,3.0,3.0,21600000.0,SK Slavia Praha,První liga,LM,2028-01-01,Czechia,72.0,75.0,57.0,72.0,57.0,80.0,68.0,57.0,65.0,78.0,82.0,76.0,83.0,68.0,81.0,71.0,75.0,70.0,67.0,69.0,47.0,21.0,73.0,65.0,69.0,24.0,18.0,16.0,11.0,15.0,6.0,13.0,11.0,74.0
D. Man,Dennis Man,183.0,82.0,1998-08-26,"RW, RM",76.0,76.0,8000000.0,22000.0,0,3.0,4.0,11200000.0,PSV,Eredivisie,RW,2029-01-01,Romania,69.0,75.0,68.0,74.0,65.0,79.0,71.0,69.0,65.0,76.0,92.0,92.0,89.0,67.0,66.0,76.0,85.0,73.0,72.0,74.0,61.0,40.0,68.0,72.0,69.0,38.0,48.0,45.0,5.0,13.0,7.0,8.0,13.0,67.0
T. Souček,Tomáš Souček,192.0,86.0,1995-02-27,"CDM, CM",76.0,76.0,6500000.0,56000.0,1,3.0,3.0,12400000.0,West Ham United,Premier League,SUB,2027-01-01,Czechia,68.0,72.0,84.0,75.0,79.0,70.0,63.0,53.0,75.0,73.0,42.0,47.0,34.0,75.0,48.0,73.0,79.0,77.0,80.0,70.0,79.0,75.0,71.0,70.0,73.0,74.0,77.0,78.0,11.0,13.0,5.0,6.0,8.0,76.0
D. James,Daniel James,171.0,63.0,1997-11-10,"RW, RM",76.0,76.0,8000000.0,54000.0,1,4.0,3.0,15200000.0,Leeds United,Premier League,RES,2029-01-01,Wales,73.0,74.0,50.0,70.0,58.0,74.0,73.0,54.0,58.0,74.0,94.0,94.0,88.0,75.0,87.0,74.0,71.0,81.0,56.0,66.0,79.0,42.0,70.0,64.0,75.0,64.0,45.0,34.0,7.0,6.0,11.0,15.0,9.0,75.0
G. Montiel,Gonzalo Montiel,175.0,70.0,1997-01-01,"RB, RM",76.0,76.0,7000000.0,19000.0,1,3.0,3.0,9800000.0,River Plate,Liga Profesional de Fútbol,RB,2028-01-01,Argentina,74.0,68.0,74.0,74.0,66.0,71.0,63.0,50.0,69.0,76.0,77.0,76.0,79.0,73.0,74.0,76.0,85.0,80.0,75.0,69.0,77.0,70.0,72.0,84.0,74.0,74.0,75.0,74.0,6.0,10.0,11.0,5.0,6.0,82.0
M. Svanberg,Mattias Svanberg,185.0,75.0,1999-01-05,"CM, CDM",76.0,77.0,9000000.0,40000.0,1,3.0,3.0,16000000.0,VfL Wolfsburg,Bundesliga,RDM,2027-01-01,Sweden,68.0,68.0,32.0,78.0,55.0,76.0,70.0,63.0,75.0,79.0,77.0,70.0,74.0,77.0,67.0,74.0,65.0,76.0,75.0,76.0,67.0,72.0,76.0,57.0,75.0,70.0,70.0,63.0,7.0,6.0,13.0,8.0,12.0,75.0
V. Lindelöf,Victor Lindelöf,187.0,80.0,1994-07-17,CB,76.0,76.0,6000000.0,81000.0,1,4.0,3.0,11400000.0,Aston Villa,Premier League,SUB,2027-01-01,Sweden,62.0,42.0,75.0,77.0,38.0,66.0,67.0,53.0,78.0,70.0,51.0,50.0,56.0,77.0,60.0,72.0,76.0,47.0,76.0,52.0,76.0,77.0,72.0,60.0,78.0,78.0,77.0,76.0,12.0,16.0,8.0,7.0,9.0,51.0
N. Eliasson,Niclas Eliasson,177.0,71.0,1995-12-07,"RM, LM, RW",76.0,76.0,7500000.0,28000.0,0,4.0,4.0,15800000.0,AEK Athens,Super League,RES,2028-01-01,Sweden,80.0,69.0,32.0,72.0,62.0,76.0,80.0,70.0,66.0,76.0,90.0,85.0,91.0,73.0,77.0,66.0,64.0,75.0,62.0,65.0,60.0,35.0,74.0,58.0,75.0,42.0,48.0,35.0,11.0,7.0,10.0,16.0,14.0,65.0
P. Billing,Philip Billing,197.0,80.0,1996-06-11,"CM, CDM",76.0,76.0,7500000.0,28000.0,0,3.0,3.0,9800000.0,FC Midtjylland,Superliga,LCM,2030-01-01,Denmark,66.0,72.0,76.0,78.0,73.0,74.0,73.0,70.0,73.0,78.0,62.0,66.0,48.0,75.0,44.0,82.0,82.0,80.0,79.0,78.0,77.0,72.0,74.0,58.0,79.0,70.0,71.0,68.0,11.0,7.0,10.0,14.0,13.0,76.0
D. Brooks,David Brooks,178.0,62.0,1997-07-08,"RM, RW",76.0,76.0,8000000.0,60000.0,0,3.0,4.0,15200000.0,AFC Bournemouth,Premier League,RM,2029-01-01,Wales,77.0,70.0,59.0,76.0,61.0,78.0,75.0,66.0,71.0,77.0,72.0,72.0,73.0,76.0,80.0,68.0,67.0,59.0,57.0,72.0,60.0,43.0,77.0,65.0,76.0,47.0,49.0,44.0,8.0,14.0,9.0,13.0,7.0,75.0
José Sá,José Pedro Malheiro de Sá,192.0,84.0,1993-01-17,GK,76.0,76.0,3700000.0,37000.0,1,2.0,1.0,7000000.0,Wolverhampton Wanderers,Premier League,GK,2027-01-01,Portugal,18.0,15.0,14.0,48.0,17.0,17.0,12.0,21.0,42.0,19.0,52.0,53.0,62.0,73.0,40.0,53.0,71.0,34.0,75.0,18.0,35.0,18.0,50.0,11.0,45.0,14.0,19.0,15.0,76.0,75.0,70.0,73.0,76.0,17.0
C. Eriksen,Christian Eriksen,182.0,76.0,1992-02-14,"CM, CAM, CDM",76.0,76.0,4600000.0,42000.0,1,5.0,4.0,7800000.0,VfL Wolfsburg,Bundesliga,RAM,2027-01-01,Denmark,82.0,70.0,49.0,82.0,76.0,76.0,85.0,83.0,83.0,80.0,52.0,45.0,59.0,79.0,71.0,79.0,49.0,53.0,49.0,78.0,34.0,53.0,81.0,81.0,79.0,54.0,60.0,35.0,9.0,14.0,7.0,7.0,6.0,75.0
K. Ajer,Kristoffer Ajer,196.0,84.0,1998-04-17,"RB, CB, LB, RM",75.0,76.0,6000000.0,54000.0,1,3.0,3.0,11900000.0,Brentford,Premier League,RCB,2028-01-01,Norway,69.0,58.0,74.0,71.0,41.0,71.0,58.0,42.0,64.0,74.0,63.0,70.0,44.0,75.0,46.0,64.0,77.0,69.0,89.0,47.0,79.0,72.0,57.0,49.0,77.0,73.0,76.0,77.0,9.0,9.0,14.0,7.0,10.0,61.0
J. Pohjanpalo,Joel Pohjanpalo,186.0,84.0,1994-09-13,ST,75.0,75.0,5500000.0,7000.0,1,3.0,3.0,8800000.0,Palermo FC,Serie B,ST,2029-01-01,Finland,59.0,78.0,75.0,70.0,74.0,71.0,69.0,48.0,60.0,72.0,66.0,75.0,74.0,76.0,70.0,79.0,83.0,78.0,81.0,71.0,69.0,40.0,69.0,74.0,76.0,33.0,40.0,28.0,9.0,13.0,7.0,16.0,6.0,78.0
J. Paintsil,Joseph Paintsil,169.0,70.0,1998-02-01,"LM, RM, LW",75.0,75.0,6000000.0,9000.0,1,2.0,4.0,9000000.0,LA Galaxy,Major League Soccer,LM,2027-01-01,Ghana,69.0,73.0,51.0,69.0,50.0,79.0,72.0,70.0,55.0,73.0,92.0,91.0,93.0,71.0,80.0,69.0,75.0,77.0,68.0,69.0,47.0,34.0,65.0,68.0,71.0,35.0,28.0,37.0,15.0,10.0,8.0,6.0,14.0,74.0
R. Malinovskyi,Ruslan Malinovskyi,181.0,79.0,1993-05-04,"CAM, CM",75.0,75.0,4500000.0,24000.0,0,4.0,4.0,8100000.0,Genoa,Serie A,RCM,2027-01-01,Ukraine,79.0,74.0,72.0,76.0,70.0,78.0,85.0,86.0,75.0,78.0,66.0,64.0,67.0,73.0,72.0,84.0,78.0,66.0,74.0,84.0,76.0,66.0,76.0,84.0,74.0,55.0,69.0,50.0,6.0,6.0,12.0,15.0,13.0,75.0
K. Thorstvedt,Kristian Thorstvedt,189.0,84.0,1999-03-13,"CM, CAM, CDM",75.0,76.0,6500000.0,20000.0,0,4.0,3.0,12200000.0,Sassuolo,Serie A,RCM,2027-01-01,Norway,68.0,69.0,72.0,78.0,65.0,76.0,70.0,67.0,74.0,76.0,55.0,66.0,62.0,72.0,45.0,78.0,79.0,86.0,83.0,74.0,74.0,69.0,74.0,62.0,72.0,63.0,69.0,63.0,13.0,8.0,10.0,6.0,12.0,70.0
N. Moro,Nikola Moro,184.0,78.0,1998-03-12,"CDM, CM",75.0,76.0,6000000.0,38000.0,1,4.0,3.0,10700000.0,Bologna,Serie A,RDM,2027-01-01,Croatia,67.0,67.0,69.0,78.0,64.0,72.0,68.0,69.0,80.0,76.0,66.0,66.0,68.0,72.0,63.0,82.0,73.0,74.0,70.0,74.0,73.0,69.0,74.0,68.0,77.0,68.0,73.0,72.0,9.0,9.0,10.0,13.0,11.0,74.0
T. Chorý,Tomáš Chorý,200.0,101.0,1995-01-26,ST,75.0,75.0,5500000.0,29000.0,1,3.0,2.0,12100000.0,SK Slavia Praha,První liga,ST,2027-01-01,Czechia,44.0,76.0,86.0,69.0,75.0,66.0,49.0,68.0,55.0,72.0,47.0,65.0,38.0,75.0,32.0,77.0,88.0,75.0,95.0,68.0,89.0,22.0,67.0,73.0,74.0,27.0,26.0,31.0,5.0,6.0,11.0,10.0,12.0,79.0
B. Aaronson,Brenden Aaronson,177.0,69.0,2000-10-22,"RW, CAM, CM, RM",75.0,78.0,7500000.0,46000.0,1,3.0,3.0,14800000.0,Leeds United,Premier League,RCM,2027-01-01,United States,68.0,67.0,49.0,74.0,59.0,78.0,67.0,67.0,65.0,76.0,81.0,79.0,79.0,76.0,81.0,67.0,63.0,87.0,53.0,67.0,54.0,55.0,74.0,62.0,71.0,59.0,61.0,46.0,12.0,13.0,7.0,7.0,13.0,76.0
F. Bjørkan,Fredrik Bjørkan,180.0,73.0,1998-08-21,"LB, LM",75.0,76.0,6000000.0,8000.0,0,3.0,3.0,8300000.000000001,FK Bodø/Glimt,Eliteserien,LB,2029-01-01,Norway,68.0,53.0,65.0,70.0,48.0,73.0,64.0,43.0,64.0,73.0,81.0,81.0,76.0,72.0,76.0,58.0,79.0,91.0,70.0,47.0,65.0,69.0,65.0,44.0,67.0,69.0,70.0,68.0,9.0,13.0,10.0,12.0,9.0,65.0
Ø. Nyland,Ørjan Nyland,192.0,78.0,1990-09-10,GK,75.0,75.0,950000.0,18000.0,1,4.0,1.0,2000000.0,Sevilla FC,La Liga,SUB,2026-01-01,Norway,12.0,11.0,13.0,29.0,14.0,21.0,13.0,14.0,35.0,23.0,47.0,48.0,45.0,73.0,53.0,57.0,66.0,33.0,70.0,13.0,26.0,21.0,40.0,25.0,39.0,17.0,11.0,12.0,75.0,73.0,76.0,74.0,75.0,13.0
A. Schjelderup,Andreas Schjelderup,176.0,69.0,2004-06-01,"LW, CAM, LM",75.0,83.0,12500000.0,14000.0,1,3.0,3.0,27500000.0,SL Benfica,Primeira Liga,LM,2028-01-01,Norway,69.0,70.0,39.0,70.0,56.0,81.0,68.0,65.0,65.0,79.0,83.0,77.0,84.0,73.0,78.0,72.0,58.0,77.0,50.0,61.0,47.0,36.0,73.0,69.0,74.0,35.0,37.0,35.0,13.0,10.0,10.0,15.0,11.0,70.0
K. Jakić,Kristijan Jakić,181.0,75.0,1997-05-14,"CDM, CM, CB",75.0,75.0,4900000.0,31000.0,1,3.0,2.0,8800000.0,FC Augsburg,Bundesliga,RCM,2028-01-01,Croatia,53.0,52.0,69.0,72.0,60.0,65.0,41.0,45.0,70.0,72.0,73.0,66.0,65.0,73.0,74.0,79.0,80.0,82.0,76.0,70.0,88.0,73.0,66.0,49.0,69.0,77.0,76.0,74.0,10.0,10.0,5.0,9.0,10.0,58.0
B. Davies,Ben Davies,181.0,76.0,1993-04-24,CB,75.0,75.0,3600000.0,73000.0,0,3.0,3.0,6800000.0,Tottenham Hotspur,Premier League,SUB,2026-01-01,Wales,71.0,58.0,73.0,76.0,48.0,70.0,72.0,48.0,75.0,74.0,54.0,53.0,61.0,78.0,66.0,65.0,72.0,54.0,70.0,52.0,79.0,77.0,64.0,54.0,76.0,77.0,78.0,77.0,11.0,7.0,6.0,7.0,14.0,60.0
A. Kinský,Antonín Kinský,190.0,83.0,2003-03-13,GK,75.0,81.0,7500000.0,35000.0,1,4.0,1.0,15800000.0,Tottenham Hotspur,Premier League,SUB,2031-01-01,Czechia,13.0,6.0,14.0,40.0,8.0,18.0,13.0,14.0,45.0,30.0,45.0,46.0,39.0,68.0,25.0,57.0,63.0,20.0,60.0,6.0,24.0,11.0,47.0,15.0,70.0,9.0,10.0,11.0,76.0,76.0,76.0,74.0,75.0,6.0
A. Dønnum,Aron Dønnum,178.0,73.0,1998-04-20,"RM, LM, RW",75.0,75.0,6000000.0,22000.0,0,3.0,4.0,12000000.0,Toulouse FC,Ligue 1,RW,2027-01-01,Norway,69.0,68.0,53.0,70.0,56.0,77.0,71.0,66.0,66.0,76.0,84.0,80.0,85.0,73.0,82.0,69.0,76.0,85.0,72.0,65.0,68.0,59.0,72.0,76.0,71.0,55.0,47.0,42.0,8.0,14.0,12.0,6.0,9.0,69.0
V. Jemelka,Václav Jemelka,187.0,81.0,1995-06-23,"CB, LB",75.0,75.0,4600000.0,22000.0,0,2.0,2.0,10100000.0,Viktoria Plzeň,První liga,LCB,2028-01-01,Czechia,65.0,44.0,76.0,70.0,35.0,68.0,43.0,35.0,72.0,70.0,64.0,68.0,59.0,70.0,72.0,56.0,84.0,71.0,80.0,54.0,76.0,74.0,62.0,42.0,70.0,72.0,75.0,75.0,7.0,9.0,9.0,11.0,14.0,60.0
J. Hauge,Jens Petter Hauge,184.0,70.0,1999-10-12,"LW, RW, LM",75.0,76.0,6500000.0,9000.0,1,3.0,4.0,8900000.0,FK Bodø/Glimt,Eliteserien,LW,2028-01-01,Norway,70.0,74.0,49.0,73.0,56.0,75.0,67.0,54.0,67.0,75.0,83.0,77.0,81.0,74.0,77.0,72.0,68.0,82.0,60.0,68.0,52.0,39.0,73.0,65.0,70.0,43.0,44.0,40.0,9.0,7.0,14.0,9.0,8.0,74.0
V. Bondar,Valeriy Bondar,184.0,73.0,1999-02-27,"CB, RB, LB",75.0,79.0,7000000.0,20000.0,1,2.0,2.0,15900000.0,Shakhtar Donetsk,Premier League,RCB,2027-01-01,Ukraine,56.0,27.0,71.0,80.0,28.0,61.0,48.0,32.0,74.0,66.0,71.0,73.0,67.0,70.0,77.0,58.0,81.0,76.0,75.0,34.0,69.0,77.0,48.0,29.0,73.0,78.0,76.0,73.0,10.0,10.0,9.0,15.0,6.0,38.0
J. Vásquez,Johan Vásquez,185.0,72.0,1998-10-22,CB,75.0,78.0,6500000.0,21000.0,0,2.0,2.0,12200000.0,Genoa,Serie A,LCB,2028-01-01,Mexico,62.0,32.0,76.0,65.0,29.0,53.0,40.0,40.0,60.0,68.0,59.0,62.0,51.0,76.0,64.0,38.0,76.0,80.0,67.0,25.0,86.0,76.0,47.0,45.0,69.0,76.0,76.0,76.0,9.0,12.0,7.0,12.0,10.0,40.0
J. Karlström,Jesper Karlström,185.0,81.0,1995-06-21,"CDM, CM",75.0,75.0,4700000.0,18000.0,1,3.0,2.0,8500000.0,Udinese,Serie A,CDM,2026-01-01,Sweden,64.0,58.0,62.0,76.0,50.0,70.0,66.0,59.0,74.0,74.0,66.0,62.0,65.0,72.0,65.0,69.0,75.0,82.0,76.0,62.0,74.0,72.0,76.0,48.0,76.0,70.0,74.0,70.0,11.0,8.0,10.0,11.0,16.0,60.0
E. Ben Seghir,Eliesse Ben Seghir,178.0,72.0,2005-02-16,"CAM, LM, CM",75.0,84.0,12500000.0,42000.0,1,3.0,4.0,23800000.0,Bayer 04 Leverkusen,Bundesliga,SUB,2030-01-01,Morocco,68.0,73.0,55.0,75.0,68.0,79.0,70.0,58.0,69.0,79.0,76.0,77.0,81.0,74.0,79.0,74.0,70.0,69.0,61.0,74.0,51.0,23.0,75.0,70.0,75.0,22.0,28.0,31.0,6.0,10.0,6.0,10.0,7.0,70.0
D. O'Shea,Dara O'Shea,188.0,74.0,1999-03-04,"CB, RB, CDM",75.0,78.0,6500000.0,47000.0,1,3.0,2.0,12800000.0,Ipswich Town,Championship,RCB,2030-01-01,Republic of Ireland,57.0,30.0,80.0,67.0,30.0,52.0,37.0,28.0,66.0,62.0,69.0,69.0,57.0,72.0,63.0,48.0,86.0,72.0,78.0,22.0,75.0,74.0,42.0,45.0,63.0,75.0,75.0,73.0,13.0,8.0,7.0,7.0,10.0,34.0
M. Hermansen,Mads Hermansen,187.0,81.0,2000-07-11,GK,75.0,80.0,7000000.0,26000.0,1,2.0,1.0,13800000.0,West Ham United,Premier League,SUB,2030-01-01,Denmark,13.0,9.0,11.0,62.0,9.0,24.0,12.0,14.0,60.0,40.0,49.0,51.0,47.0,68.0,42.0,56.0,64.0,44.0,61.0,13.0,20.0,16.0,46.0,15.0,41.0,15.0,10.0,13.0,75.0,74.0,75.0,75.0,76.0,12.0
M. Al Juwair,Musab Al Juwair,178.0,70.0,2003-06-20,"CM, CDM, CAM",75.0,82.0,11500000.0,27000.0,1,4.0,3.0,21900000.0,Al Qadsiah FC,Pro League,LCM,2030-01-01,Saudi Arabia,79.0,67.0,31.0,79.0,54.0,73.0,78.0,67.0,81.0,77.0,69.0,67.0,67.0,75.0,73.0,66.0,59.0,71.0,71.0,70.0,67.0,61.0,81.0,65.0,76.0,52.0,64.0,61.0,12.0,5.0,10.0,15.0,7.0,67.0
F. Ivanović,Franjo Ivanović,185.0,78.0,2003-10-01,"ST, CAM",75.0,83.0,12500000.0,15000.0,1,3.0,3.0,27500000.0,SL Benfica,Primeira Liga,SUB,2030-01-01,Croatia,64.0,83.0,64.0,68.0,75.0,78.0,68.0,66.0,54.0,72.0,70.0,74.0,66.0,76.0,59.0,74.0,75.0,70.0,74.0,73.0,70.0,19.0,71.0,73.0,76.0,25.0,31.0,24.0,7.0,8.0,6.0,15.0,10.0,81.0
L. Shankland,Lawrence Shankland,185.0,80.0,1995-08-10,"ST, CAM",75.0,75.0,5500000.0,10000.0,1,4.0,2.0,9900000.0,Hearts,Premiership,SUB,2028-01-01,Scotland,53.0,78.0,74.0,73.0,69.0,73.0,65.0,49.0,69.0,76.0,65.0,62.0,73.0,73.0,77.0,78.0,83.0,82.0,82.0,72.0,72.0,19.0,72.0,79.0,76.0,26.0,23.0,20.0,13.0,15.0,14.0,10.0,11.0,75.0
A. Hanche-Olsen,Andreas Hanche-Olsen,185.0,82.0,1997-01-17,CB,75.0,76.0,5500000.0,26000.0,1,3.0,2.0,9800000.0,1. FSV Mainz 05,Bundesliga,SUB,2028-01-01,Norway,58.0,35.0,78.0,67.0,31.0,62.0,42.0,29.0,61.0,60.0,68.0,72.0,67.0,72.0,66.0,51.0,86.0,68.0,81.0,32.0,87.0,75.0,45.0,38.0,76.0,74.0,76.0,71.0,10.0,13.0,15.0,6.0,12.0,48.0
S. McKenna,Scott McKenna,189.0,89.0,1996-11-12,CB,75.0,75.0,4800000.0,19000.0,0,3.0,2.0,10600000.0,Dinamo Zagreb,Hrvatska nogometna liga,RCB,2029-01-01,Scotland,41.0,22.0,86.0,64.0,26.0,54.0,28.0,31.0,67.0,60.0,56.0,64.0,43.0,58.0,56.0,59.0,87.0,72.0,83.0,32.0,82.0,74.0,36.0,36.0,66.0,75.0,75.0,74.0,11.0,7.0,11.0,6.0,9.0,21.0
J. Scally,Joe Scally,184.0,80.0,2002-12-31,"RB, CB, RM",75.0,78.0,7000000.0,21000.0,1,3.0,2.0,12400000.0,Borussia Mönchengladbach,Bundesliga,RM,2027-01-01,United States,54.0,49.0,64.0,69.0,29.0,68.0,60.0,28.0,58.0,68.0,80.0,85.0,77.0,69.0,74.0,51.0,80.0,85.0,74.0,50.0,73.0,73.0,59.0,39.0,64.0,73.0,77.0,73.0,12.0,7.0,10.0,10.0,10.0,62.0
