player_id,version,name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_name,club_league_name,club_position,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,no_contract,free_agent
79160,,D. Kelvin,Damian Kelvin,194.0,97.0,2002-06-15,CB,63.0,70.0,900000.0,2000.0,1,2.0,2.0,1500000.0,FC Lugano,Super League,SUB,2028-01-01,32,46.0,55.0,59.0,64.0,42.0,56.0,40.0,30.0,75.0,62.0,87.0,19.0,68.0,57.0,33.0,37.0,56.0,56.0,64.0,63.0,8.0,11.0,15.0,13.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0,0
79161,,A. Shala,Altin Shala,183.0,78.0,2002-12-18,"RW, LW, RM",62.0,69.0,800000.0,3000.0,1,3.0,3.0,1300000.0,FC Sion,Super League,RES,2027-01-01,64,55.0,63.0,70.0,71.0,69.0,47.0,68.0,66.0,50.0,50.0,48.0,63.0,38.0,18.0,55.0,59.0,45.0,20.0,18.0,18.0,11.0,5.0,7.0,10.0,11.0,59.0,0.0,0.0,0.0,0.0,0.0,0,0
79163,,M. Willemsen,Maas Willemsen,191.0,78.0,2003-04-29,CB,65.0,74.0,1500000.0,3000.0,0,3.0,2.0,2500000.0,SC Heerenveen,Eredivisie,LCB,2029-01-01,29,64.0,54.0,58.0,63.0,46.0,63.0,48.0,50.0,68.0,65.0,69.0,28.0,66.0,64.0,38.0,39.0,59.0,66.0,66.0,63.0,11.0,12.0,6.0,14.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0,0
79168,,R. Šuta,Riad Šuta,189.0,80.0,2002-06-29,CB,63.0,68.0,650000.0,900.0,1,2.0,2.0,926000.0,FC Botoşani,Liga I,SUB,2027-01-01,20,55.0,58.0,58.0,65.0,49.0,57.0,52.0,54.0,67.0,78.0,67.0,24.0,66.0,62.0,35.0,39.0,48.0,64.0,63.0,59.0,9.0,10.0,9.0,7.0,15.0,35.0,0.0,0.0,0.0,0.0,0.0,0,0
79169,,Diego Percan,Diego Pertejo Canseco,179.0,74.0,2001-11-13,ST,60.0,67.0,500000.0,2000.0,1,3.0,3.0,875000.0,Córdoba CF,La Liga 2,RES,2027-01-01,64,48.0,65.0,66.0,65.0,62.0,58.0,58.0,63.0,48.0,57.0,53.0,54.0,40.0,19.0,54.0,54.0,58.0,16.0,16.0,15.0,7.0,7.0,7.0,6.0,5.0,64.0,0.0,0.0,0.0,0.0,0.0,0,0
79175,,M. Gomes,Malang Gomes,175.0,68.0,2005-05-28,"CDM, CM",63.0,78.0,1100000.0,3000.0,1,3.0,2.0,0.0,Le Mans FC,Ligue 2,SUB,1900-01-01,34,58.0,62.0,61.0,58.0,71.0,60.0,86.0,31.0,52.0,64.0,54.0,32.0,74.0,61.0,48.0,43.0,53.0,63.0,63.0,62.0,14.0,7.0,9.0,10.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,1,0
79180,,S. Szalay,Szabolcs Szalay,181.0,74.0,2002-02-17,"LM, RM, ST, LW",61.0,66.0,500000.0,600.0,1,3.0,3.0,713000.0,Csíkszereda Miercurea Ciuc,Liga I,LM,2028-01-01,60,57.0,61.0,62.0,66.0,61.0,55.0,62.0,56.0,60.0,67.0,61.0,49.0,58.0,16.0,55.0,53.0,55.0,17.0,26.0,22.0,15.0,14.0,7.0,11.0,8.0,57.0,0.0,0.0,0.0,0.0,0.0,0,0
79181,,L. Stancu,Luca Stancu,180.0,74.0,2005-05-09,"RB, LB, RM",61.0,69.0,675000.0,650.0,1,4.0,2.0,1000000.0,FC Hermannstadt,Liga I,SUB,2028-01-01,38,51.0,60.0,70.0,72.0,67.0,55.0,68.0,45.0,57.0,64.0,53.0,44.0,48.0,56.0,50.0,35.0,46.0,56.0,56.0,56.0,7.0,8.0,7.0,12.0,12.0,48.0,0.0,0.0,0.0,0.0,0.0,0,0
79186,,Mikel Rodríguez,Mikel Rodríguez Ulacia,175.0,65.0,2002-04-03,"CM, CDM",65.0,74.0,1600000.0,2000.0,1,4.0,2.0,2800000.0,Real Sociedad de Fútbol B,La Liga 2,LDM,2027-01-01,58,65.0,66.0,71.0,73.0,75.0,61.0,77.0,70.0,53.0,67.0,48.0,67.0,52.0,57.0,67.0,52.0,64.0,51.0,52.0,43.0,13.0,15.0,8.0,9.0,6.0,66.0,0.0,0.0,0.0,0.0,0.0,0,0
79187,,Tomy Carbonell,Tomás Carbonell del Rio,178.0,71.0,2005-02-23,"CM, CDM",63.0,78.0,1200000.0,1000.0,1,3.0,2.0,2600000.0,Real Sociedad de Fútbol B,La Liga 2,RDM,2026-01-01,48,63.0,63.0,62.0,65.0,67.0,60.0,71.0,52.0,61.0,70.0,56.0,53.0,58.0,65.0,63.0,42.0,61.0,61.0,63.0,54.0,6.0,8.0,8.0,12.0,15.0,58.0,0.0,0.0,0.0,0.0,0.0,0,0
79188,,Darío Ramírez,Darío Ramírez Ramírez,175.0,67.0,2005-01-14,"RW, LW, RM",61.0,70.0,725000.0,1000.0,1,2.0,3.0,1300000.0,Real Sociedad de Fútbol B,La Liga 2,SUB,2026-01-01,54,53.0,60.0,78.0,77.0,79.0,60.0,75.0,51.0,46.0,56.0,44.0,49.0,48.0,39.0,57.0,46.0,58.0,34.0,37.0,34.0,9.0,10.0,9.0,10.0,9.0,58.0,0.0,0.0,0.0,0.0,0.0,0,0
79189,,J. Nguono Ochieng,Job Nguono Ochieng,185.0,75.0,2003-01-17,"RW, RM",63.0,70.0,975000.0,2000.0,1,2.0,3.0,1700000.0,Real Sociedad de Fútbol B,La Liga 2,SUB,2026-01-01,60,51.0,63.0,87.0,86.0,68.0,59.0,56.0,63.0,76.0,58.0,60.0,54.0,47.0,23.0,49.0,56.0,53.0,19.0,25.0,23.0,12.0,6.0,9.0,9.0,8.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
79190,,Sydney Osazuwa,Sydney Ehizogie Osazuwa Omoruyi,193.0,80.0,2007-04-21,ST,62.0,80.0,1000000.0,1000.0,1,3.0,2.0,2200000.0,Real Sociedad de Fútbol B,La Liga 2,SUB,2028-01-01,63,49.0,60.0,68.0,74.0,63.0,57.0,59.0,65.0,78.0,58.0,77.0,46.0,56.0,36.0,46.0,57.0,57.0,25.0,19.0,25.0,6.0,8.0,13.0,9.0,11.0,61.0,0.0,0.0,0.0,0.0,0.0,0,0
79192,,Cristian Makaté,Cristian Makaté Bokoya,178.0,70.0,2002-09-21,ST,61.0,68.0,675000.0,4000.0,1,3.0,2.0,1100000.0,Union Saint-Gilloise,Pro League,SUB,2029-01-01,64,42.0,58.0,77.0,75.0,72.0,48.0,70.0,61.0,72.0,58.0,61.0,51.0,33.0,15.0,42.0,62.0,57.0,13.0,15.0,13.0,14.0,12.0,13.0,6.0,10.0,62.0,0.0,0.0,0.0,0.0,0.0,0,0
79194,,Rafael Garutti,Rafael Gomes Garutti,190.0,81.0,1998-11-25,CB,61.0,64.0,375000.0,800.0,1,3.0,2.0,534000.0,Unirea Slobozia,Liga I,SUB,2026-01-01,33,47.0,55.0,54.0,60.0,46.0,54.0,49.0,55.0,70.0,71.0,74.0,42.0,61.0,60.0,35.0,37.0,48.0,59.0,63.0,57.0,6.0,7.0,13.0,9.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0,0
79197,,F. Haxha,Florian Haxha,181.0,75.0,2002-04-06,"RM, RW, RB",62.0,66.0,575000.0,1000.0,1,3.0,3.0,819000.0,Motor Lublin,Ekstraklasa,SUB,2027-01-01,51,61.0,64.0,65.0,66.0,60.0,53.0,58.0,54.0,49.0,63.0,54.0,49.0,54.0,41.0,63.0,49.0,61.0,48.0,43.0,45.0,5.0,6.0,8.0,12.0,7.0,55.0,0.0,0.0,0.0,0.0,0.0,0,0
79212,,R. Nivokazi,Rilind Nivokazi,190.0,87.0,2000-01-26,ST,64.0,67.0,775000.0,4000.0,1,3.0,2.0,1200000.0,FC Sion,Super League,ST,2028-01-01,68,42.0,58.0,64.0,63.0,58.0,60.0,56.0,67.0,75.0,65.0,74.0,60.0,52.0,23.0,56.0,60.0,51.0,16.0,21.0,24.0,14.0,9.0,13.0,11.0,7.0,66.0,0.0,0.0,0.0,0.0,0.0,0,0
79216,,J. von der Hitz,Justin von der Hitz,177.0,70.0,2006-10-22,"RM, RB, RW",60.0,80.0,675000.0,1000.0,1,4.0,3.0,1800000.0,1. FC Nürnberg,2. Bundesliga,RES,2029-01-01,57,48.0,64.0,80.0,74.0,79.0,48.0,78.0,61.0,49.0,50.0,47.0,58.0,47.0,59.0,54.0,51.0,51.0,57.0,54.0,56.0,15.0,15.0,7.0,10.0,15.0,52.0,0.0,0.0,0.0,0.0,0.0,0,0
79230,,P. Cari,Piero Cari,175.0,70.0,2007-08-21,"CAM, CM",63.0,76.0,1100000.0,4000.0,1,3.0,3.0,3100000.0,Alianza Lima,Liga 1,SUB,2027-01-01,57,55.0,70.0,65.0,63.0,59.0,67.0,77.0,53.0,42.0,50.0,49.0,49.0,43.0,21.0,65.0,46.0,58.0,37.0,26.0,33.0,12.0,14.0,12.0,10.0,7.0,61.0,0.0,0.0,0.0,0.0,0.0,0,0
79234,,Á. Verón,Álex Verón,175.0,68.0,2008-10-24,"LM, RM, LW",60.0,78.0,625000.0,1000.0,0,3.0,3.0,1300000.0,Vélez Sarsfield,Liga Profesional de Fútbol,RES,2027-01-01,53,52.0,63.0,71.0,75.0,72.0,51.0,67.0,68.0,47.0,52.0,46.0,52.0,40.0,27.0,50.0,55.0,49.0,28.0,31.0,30.0,10.0,12.0,6.0,8.0,11.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
79242,,P. Brittijn,Philip Brittijn,183.0,73.0,2004-04-09,"CM, CDM, CAM",67.0,76.0,2300000.0,3000.0,1,3.0,2.0,3800000.0,Fortuna Sittard,Eredivisie,LDM,2028-01-01,65,69.0,65.0,62.0,64.0,65.0,63.0,68.0,60.0,65.0,76.0,58.0,54.0,67.0,67.0,65.0,41.0,62.0,62.0,65.0,62.0,6.0,8.0,11.0,15.0,6.0,64.0,0.0,0.0,0.0,0.0,0.0,0,0
79243,,Y. Rahmouni,Yassir Rahmouni,186.0,71.0,2006-06-13,"CM, CDM, CAM",62.0,76.0,950000.0,2000.0,1,3.0,3.0,2000000.0,Go Ahead Eagles,Eredivisie,SUB,2028-01-01,42,62.0,66.0,61.0,64.0,78.0,56.0,65.0,53.0,51.0,63.0,53.0,46.0,55.0,58.0,63.0,48.0,63.0,59.0,57.0,53.0,13.0,14.0,11.0,8.0,8.0,52.0,0.0,0.0,0.0,0.0,0.0,0,0
79246,,T. Andrada,Tobías Andrada,179.0,69.0,2007-02-02,"CAM, CM",62.0,75.0,925000.0,2000.0,1,3.0,3.0,2000000.0,Vélez Sarsfield,Liga Profesional de Fútbol,SUB,2028-01-01,39,65.0,66.0,67.0,65.0,70.0,57.0,67.0,61.0,59.0,54.0,59.0,43.0,59.0,52.0,64.0,48.0,60.0,52.0,54.0,51.0,13.0,9.0,9.0,14.0,13.0,55.0,0.0,0.0,0.0,0.0,0.0,0,0
79248,,A. Forneris,Alan Forneris,182.0,83.0,2005-01-28,"CDM, CM",65.0,74.0,1500000.0,4000.0,1,2.0,2.0,2600000.0,Racing Club,Liga Profesional de Fútbol,SUB,2029-01-01,35,69.0,52.0,40.0,54.0,52.0,59.0,54.0,58.0,61.0,72.0,73.0,32.0,69.0,68.0,50.0,42.0,61.0,62.0,62.0,64.0,6.0,9.0,12.0,7.0,12.0,45.0,0.0,0.0,0.0,0.0,0.0,0,0
79249,,C. El Hansar,Chafik El Hansar,189.0,78.0,2005-04-13,"CDM, CB, CM",60.0,69.0,500000.0,700.0,1,3.0,2.0,975000.0,AS Nancy Lorraine,Ligue 2,RES,2026-01-01,48,60.0,64.0,65.0,66.0,58.0,60.0,59.0,60.0,63.0,65.0,58.0,56.0,57.0,58.0,51.0,60.0,52.0,56.0,59.0,54.0,6.0,7.0,7.0,6.0,5.0,53.0,0.0,0.0,0.0,0.0,0.0,0,0
79251,,Y. Geiger,Yannick Geiger,185.0,72.0,2007-06-23,"RM, CM, RB",60.0,75.0,575000.0,650.0,1,3.0,3.0,1100000.0,AIK,Allsvenskan,SUB,2029-01-01,58,57.0,60.0,67.0,68.0,56.0,57.0,68.0,48.0,47.0,64.0,50.0,59.0,25.0,54.0,62.0,50.0,55.0,34.0,58.0,52.0,14.0,11.0,10.0,8.0,12.0,59.0,0.0,0.0,0.0,0.0,0.0,0,0
79252,,D. Gallapeni,Dion Gallapeni,179.0,71.0,2004-12-22,"LB, LM",64.0,70.0,850000.0,2000.0,0,3.0,2.0,1300000.0,Widzew Łódź,Ekstraklasa,LB,2029-01-01,50,59.0,65.0,66.0,72.0,58.0,60.0,62.0,55.0,59.0,72.0,59.0,52.0,58.0,57.0,62.0,38.0,59.0,58.0,56.0,57.0,11.0,7.0,13.0,12.0,5.0,57.0,0.0,0.0,0.0,0.0,0.0,0,0
79262,,A. Angelopoulos,Angelos Angelopoulos,189.0,78.0,2003-02-19,GK,62.0,71.0,775000.0,3000.0,1,2.0,1.0,1800000.0,AEK Athens,Super League,RES,2027-01-01,7,30.0,17.0,38.0,40.0,35.0,50.0,40.0,48.0,42.0,25.0,40.0,6.0,27.0,10.0,35.0,15.0,22.0,7.0,13.0,13.0,60.0,60.0,64.0,63.0,65.0,7.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,0,0
79263,,Diogo Batista,Diogo José Branco Batista,184.0,75.0,2000-04-21,"CM, CAM, CDM",62.0,66.0,550000.0,1000.0,1,3.0,3.0,784000.0,FC Hermannstadt,Liga I,SUB,2027-01-01,56,62.0,65.0,60.0,62.0,57.0,58.0,61.0,57.0,54.0,72.0,56.0,58.0,51.0,52.0,64.0,51.0,55.0,45.0,50.0,44.0,11.0,6.0,15.0,9.0,7.0,59.0,0.0,0.0,0.0,0.0,0.0,0,0
79265,,M. Veillon,Mattéo Veillon,187.0,65.0,2002-03-01,"CB, CM",61.0,69.0,675000.0,1000.0,1,2.0,2.0,1300000.0,FC Annecy,Ligue 2,SUB,2027-01-01,27,48.0,40.0,52.0,58.0,48.0,41.0,64.0,45.0,64.0,58.0,63.0,24.0,57.0,55.0,38.0,37.0,45.0,70.0,67.0,62.0,13.0,10.0,12.0,8.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0,0
79266,,P. Scobel,Piet Scobel,191.0,86.0,2005-04-22,ST,62.0,75.0,975000.0,2000.0,1,4.0,2.0,2200000.0,1. FC Nürnberg,2. Bundesliga,SUB,2028-01-01,68,37.0,61.0,56.0,58.0,54.0,54.0,46.0,60.0,74.0,57.0,78.0,59.0,55.0,16.0,53.0,63.0,54.0,19.0,28.0,26.0,15.0,9.0,9.0,15.0,9.0,61.0,0.0,0.0,0.0,0.0,0.0,0,0
79269,,P. Scholl,Paul Scholl,193.0,87.0,2006-07-23,CB,61.0,78.0,775000.0,2000.0,1,3.0,2.0,1700000.0,Karlsruher SC,2. Bundesliga,SUB,2026-01-01,23,39.0,50.0,63.0,58.0,41.0,48.0,40.0,40.0,76.0,57.0,80.0,25.0,53.0,56.0,34.0,39.0,50.0,57.0,66.0,64.0,9.0,15.0,10.0,5.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0,0
79270,,Alisson,Alisson de Almeida Santos,177.0,70.0,2002-09-27,"LW, RW, LM",67.0,76.0,2300000.0,7000.0,1,4.0,3.0,5100000.0,Sporting CP,Primeira Liga,SUB,2030-01-01,56,61.0,71.0,82.0,83.0,84.0,62.0,76.0,66.0,60.0,69.0,58.0,59.0,45.0,24.0,60.0,50.0,62.0,29.0,34.0,32.0,6.0,8.0,10.0,11.0,15.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
79278,,J. Wanner,Jannik Wanner,173.0,68.0,1999-12-20,"LW, RW, ST, LM",63.0,64.0,575000.0,2000.0,0,3.0,3.0,1000000.0,Livingston FC,Premiership,RES,2028-01-01,58,41.0,68.0,76.0,78.0,75.0,53.0,75.0,60.0,49.0,51.0,46.0,55.0,33.0,24.0,59.0,60.0,52.0,20.0,27.0,27.0,13.0,6.0,11.0,10.0,11.0,55.0,0.0,0.0,0.0,0.0,0.0,0,0
79281,,D. Guagua,Darwin Guagua,174.0,61.0,2007-11-06,"CAM, CM, RM",63.0,80.0,1200000.0,3000.0,1,3.0,3.0,3400000.0,Independiente del Valle,Serie A,SUB,2027-01-01,58,59.0,63.0,72.0,73.0,65.0,49.0,81.0,54.0,53.0,69.0,54.0,46.0,57.0,38.0,65.0,50.0,54.0,36.0,31.0,35.0,12.0,12.0,7.0,6.0,7.0,65.0,0.0,0.0,0.0,0.0,0.0,0,0
79286,,F. Hellstern,Florian Hellstern,186.0,74.0,2007-10-18,GK,63.0,82.0,1100000.0,1000.0,1,4.0,1.0,2600000.0,VfB Stuttgart,Bundesliga,RES,2027-01-01,9,26.0,11.0,18.0,19.0,28.0,45.0,28.0,47.0,43.0,12.0,48.0,7.0,18.0,8.0,38.0,16.0,32.0,8.0,10.0,10.0,66.0,60.0,62.0,62.0,67.0,5.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,0,0
79288,,L. Penna,Lauri Penna,184.0,74.0,2006-07-02,"CAM, RM, CM",62.0,77.0,925000.0,650.0,1,3.0,3.0,1900000.0,VfB Stuttgart II,3. Liga,RM,2027-01-01,40,58.0,67.0,68.0,67.0,66.0,43.0,59.0,52.0,42.0,50.0,47.0,45.0,52.0,32.0,69.0,46.0,52.0,31.0,48.0,41.0,9.0,9.0,6.0,12.0,6.0,58.0,0.0,0.0,0.0,0.0,0.0,0,0
79293,,Jorge Meireles,Jorge Monteiro Meireles,180.0,68.0,2004-04-04,"LW, RW, CM, LM",63.0,77.0,1200000.0,2000.0,1,3.0,3.0,3200000.0,Estrela da Amadora,Primeira Liga,SUB,2028-01-01,66,52.0,63.0,74.0,76.0,66.0,46.0,68.0,61.0,63.0,64.0,48.0,51.0,51.0,32.0,58.0,61.0,66.0,31.0,34.0,33.0,13.0,8.0,10.0,9.0,14.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
79295,,Kiko,Francisco Teixeira Domingues,180.0,73.0,2002-04-16,"LB, LM",65.0,74.0,1500000.0,3000.0,0,2.0,2.0,3500000.0,Moreirense FC,Primeira Liga,LB,2029-01-01,55,60.0,62.0,81.0,79.0,71.0,57.0,59.0,50.0,61.0,58.0,49.0,28.0,62.0,61.0,65.0,43.0,51.0,59.0,62.0,58.0,8.0,13.0,8.0,13.0,11.0,66.0,0.0,0.0,0.0,0.0,0.0,0,0
79298,,H. Muqaj,Hamza Muqaj,188.0,84.0,2005-10-03,"CM, CDM",61.0,72.0,700000.0,3000.0,1,3.0,2.0,1300000.0,Holstein Kiel,2. Bundesliga,RES,2028-01-01,33,62.0,66.0,62.0,67.0,58.0,49.0,54.0,48.0,65.0,63.0,66.0,46.0,56.0,56.0,64.0,34.0,45.0,56.0,61.0,52.0,8.0,10.0,11.0,8.0,12.0,52.0,0.0,0.0,0.0,0.0,0.0,0,0
79300,,L. Jovanović,Lazar Jovanović,184.0,76.0,2006-11-30,"RM, LM, RW",64.0,82.0,1500000.0,6000.0,0,3.0,3.0,3500000.0,VfB Stuttgart,Bundesliga,SUB,2029-01-01,62,40.0,70.0,77.0,74.0,78.0,50.0,62.0,54.0,49.0,52.0,48.0,49.0,34.0,27.0,69.0,40.0,55.0,28.0,26.0,29.0,13.0,8.0,14.0,7.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0,0
79303,,O. Samuelsson,Olle Samuelsson,190.0,78.0,2004-05-16,CB,63.0,77.0,1100000.0,1000.0,0,3.0,2.0,2100000.0,BK Häcken,Allsvenskan,LCB,2029-01-01,26,56.0,59.0,71.0,74.0,51.0,60.0,61.0,31.0,70.0,64.0,64.0,28.0,61.0,60.0,48.0,39.0,55.0,65.0,65.0,60.0,7.0,6.0,5.0,13.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,0,0
79305,,A. Chernev,Atanas Chernev,195.0,79.0,2002-03-25,CB,64.0,72.0,1200000.0,2000.0,1,2.0,2.0,2700000.0,Estrela da Amadora,Primeira Liga,SUB,2026-01-01,26,40.0,32.0,63.0,55.0,41.0,56.0,41.0,45.0,75.0,58.0,78.0,28.0,72.0,62.0,32.0,42.0,45.0,65.0,71.0,65.0,11.0,9.0,11.0,14.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0,0
79311,,L. Marijnissen,Luc Marijnissen,188.0,80.0,2003-01-09,"CB, RB",65.0,71.0,1000000.0,4000.0,1,3.0,2.0,1700000.0,FCV Dender EH,Pro League,RCB,2028-01-01,17,57.0,63.0,61.0,63.0,47.0,63.0,51.0,40.0,73.0,57.0,74.0,20.0,65.0,67.0,33.0,35.0,47.0,53.0,69.0,62.0,14.0,8.0,5.0,11.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0,0
79312,,David Grilo,David Allen Grilo,184.0,77.0,1996-08-13,GK,64.0,64.0,425000.0,1000.0,1,2.0,1.0,871000.0,Estrela da Amadora,Primeira Liga,RES,2027-01-01,7,25.0,17.0,30.0,35.0,41.0,50.0,45.0,47.0,41.0,45.0,41.0,7.0,20.0,11.0,26.0,19.0,27.0,8.0,13.0,16.0,64.0,61.0,62.0,66.0,66.0,6.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,0,0
79319,,N. Ogidi Nwankwo,Neville Ogidi Nwankwo,188.0,80.0,2002-10-08,CB,61.0,69.0,700000.0,2000.0,1,3.0,2.0,0.0,Telstar,Eredivisie,RCB,1900-01-01,29,44.0,44.0,71.0,76.0,61.0,53.0,59.0,58.0,72.0,61.0,67.0,30.0,65.0,59.0,32.0,41.0,42.0,63.0,64.0,61.0,11.0,12.0,9.0,5.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,1,0
79322,,Y. Tonye,Yannick Tonye,186.0,81.0,2004-09-18,"RM, CAM, LM, RW",61.0,70.0,725000.0,500.0,1,3.0,3.0,1200000.0,Viktoria Köln,3. Liga,SUB,2027-01-01,48,55.0,57.0,79.0,77.0,53.0,58.0,55.0,55.0,63.0,61.0,69.0,45.0,40.0,30.0,42.0,47.0,44.0,23.0,34.0,28.0,8.0,6.0,5.0,11.0,12.0,55.0,0.0,0.0,0.0,0.0,0.0,0,0
79326,,L. Hermes,Lucas Hermes,182.0,87.0,2000-03-23,"ST, CAM",61.0,64.0,450000.0,700.0,1,3.0,2.0,686000.0,SSV Jahn Regensburg,3. Liga,SUB,2027-01-01,63,54.0,62.0,63.0,69.0,58.0,54.0,59.0,61.0,67.0,58.0,68.0,58.0,48.0,31.0,55.0,59.0,52.0,28.0,22.0,19.0,14.0,11.0,12.0,15.0,12.0,59.0,0.0,0.0,0.0,0.0,0.0,0,0
79327,,A. Mešanović,Almin Mešanović,182.0,73.0,2004-01-17,"CM, CDM",61.0,69.0,725000.0,500.0,0,3.0,2.0,1200000.0,SC Verl,3. Liga,SUB,2027-01-01,59,61.0,58.0,71.0,73.0,73.0,61.0,75.0,60.0,59.0,62.0,65.0,63.0,59.0,59.0,62.0,58.0,56.0,58.0,52.0,47.0,9.0,13.0,5.0,8.0,7.0,61.0,0.0,0.0,0.0,0.0,0.0,0,0
79329,,A. Japaur,Alem Japaur,192.0,82.0,2004-04-23,ST,61.0,70.0,750000.0,500.0,1,4.0,2.0,1200000.0,SC Verl,3. Liga,RES,2026-01-01,61,45.0,55.0,64.0,66.0,59.0,59.0,50.0,61.0,76.0,55.0,79.0,59.0,55.0,39.0,44.0,60.0,59.0,33.0,38.0,33.0,7.0,13.0,15.0,11.0,15.0,59.0,0.0,0.0,0.0,0.0,0.0,0,0
79330,,P. Beckhoff,Phil Beckhoff,173.0,69.0,2000-04-10,"RW, ST, CAM, RM",63.0,66.0,625000.0,850.0,1,3.0,3.0,953000.0,SSV Jahn Regensburg,3. Liga,SUB,2027-01-01,65,57.0,62.0,70.0,74.0,67.0,54.0,74.0,64.0,63.0,62.0,60.0,60.0,40.0,32.0,58.0,53.0,58.0,26.0,32.0,30.0,11.0,11.0,11.0,15.0,14.0,65.0,0.0,0.0,0.0,0.0,0.0,0,0
79331,,F. Wessig,Fabian Wessig,185.0,75.0,2003-04-27,"CM, CAM, CDM",63.0,70.0,975000.0,500.0,0,3.0,2.0,1600000.0,SC Verl,3. Liga,SUB,2027-01-01,64,62.0,62.0,75.0,64.0,70.0,62.0,70.0,63.0,70.0,63.0,62.0,61.0,73.0,58.0,69.0,55.0,60.0,59.0,59.0,45.0,5.0,13.0,12.0,7.0,12.0,62.0,0.0,0.0,0.0,0.0,0.0,0,0
79333,,M. Richter,Marc Richter,179.0,75.0,2001-11-25,"CAM, RW, LW, CM",62.0,69.0,800000.0,500.0,1,3.0,3.0,1300000.0,Alemannia Aachen,3. Liga,SUB,2028-01-01,59,56.0,59.0,75.0,77.0,68.0,61.0,69.0,57.0,69.0,59.0,60.0,59.0,62.0,55.0,59.0,57.0,58.0,50.0,41.0,48.0,12.0,12.0,10.0,14.0,14.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
79335,,Joel da Silva Kiala,Joel Miguel da Silva Kiala,189.0,78.0,2004-01-21,"CB, RB",63.0,72.0,1000000.0,500.0,1,4.0,2.0,1700000.0,Alemannia Aachen,3. Liga,RB,2027-01-01,44,55.0,55.0,63.0,64.0,55.0,61.0,57.0,41.0,73.0,59.0,75.0,36.0,60.0,66.0,49.0,32.0,45.0,60.0,60.0,58.0,10.0,14.0,12.0,6.0,7.0,37.0,0.0,0.0,0.0,0.0,0.0,0,0
79342,,C. Osmand,Callum Osmand,179.0,69.0,2005-11-08,ST,62.0,79.0,1000000.0,8000.0,1,3.0,2.0,2300000.0,Celtic,Premiership,RES,2029-01-01,65,33.0,57.0,79.0,74.0,75.0,67.0,72.0,64.0,63.0,66.0,49.0,56.0,49.0,17.0,48.0,60.0,54.0,19.0,20.0,18.0,5.0,11.0,6.0,13.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0,0
79343,,M. Țuțu,Mark Țuțu,178.0,74.0,2004-01-02,RB,65.0,71.0,1100000.0,950.0,1,3.0,2.0,1700000.0,UTA Arad,Liga I,RB,2026-01-01,30,51.0,60.0,72.0,76.0,66.0,63.0,64.0,45.0,59.0,73.0,55.0,44.0,60.0,60.0,56.0,40.0,53.0,60.0,60.0,61.0,13.0,14.0,6.0,15.0,13.0,54.0,0.0,0.0,0.0,0.0,0.0,0,0
79375,,A. Prenqi,Arbnor Prenqi,177.0,70.0,2000-05-15,"ST, LW",60.0,64.0,350000.0,2000.0,1,4.0,2.0,534000.0,Grazer AK 1902,Bundesliga,SUB,2026-01-01,65,38.0,55.0,70.0,70.0,71.0,53.0,72.0,62.0,66.0,58.0,57.0,60.0,41.0,15.0,41.0,65.0,62.0,13.0,13.0,15.0,12.0,13.0,13.0,7.0,10.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
