player_id,player_name,position_group,actual_value,pred_run_1,pred_run_2,pred_run_3,pred_run_4,pred_run_5,pred_run_6,pred_run_7,pred_run_8,pred_run_9,pred_run_10,pred_run_11,pred_run_12,pred_run_13,pred_run_14,pred_run_15,predicted_value_mean,predicted_value_std,predicted_value_median
antoine bernier__1997-09-10,,,,,,,,,,1593981.732663767,,,,,1626478.988019431,1387531.3251125335,,,1535997.348598577,129597.98609057031,1593981.732663767
antoine colassin__2001-02-26,,,,,,852623.1224717619,984157.4535329675,,,,,,871104.3685697544,,,798358.5479609682,,,876560.873133863,78092.71652945019,861863.7455207582
antoine griezmann__1991-03-21,Antoine Griezmann,MID,15749999.999999972,17971773.117937375,,15718789.46123221,15475289.576257242,13643944.901571853,,,,16978262.018856205,14894840.688344961,,,,,,15780483.29403331,1528563.6020677562,15597039.518744726
antoine joujou__2003-03-12,Antoine Joujou,MID,2100000.000000001,1973884.074096716,,2108282.162774871,,,,,,,,,2053007.0737969175,,,1908480.5522986345,2010913.4657417848,87780.4317659995,2013445.5739468168
antoine leautey__1996-04-14,,,,,,,1510455.9332671326,,,,,,1741483.2626878298,,,,,,1625969.5979774813,163360.99127279336,1625969.5979774813
antoine makoumbou__1998-07-18,,,,,,,,,,,,3751459.4788157037,,,,,4082762.7526512733,,3917111.1157334885,234266.79155843495,3917111.1157334885
antoine mendy__2004-05-27,,,,,4386594.8901096685,,,,4827920.329421775,,,4762013.155019274,,,,,4802076.33152941,,4694651.176520032,207153.0374612075,4782044.743274342
antoine rabillard__1995-09-22,,,,,,,,548113.6840104328,538763.3677531851,,,,564832.6055553722,539649.9229423829,576827.8009871393,,538337.7293192499,,551087.5184279603,16159.168667801243,543881.8034764079
antoine semenyo__2000-01-07,Antoine Semenyo,MID,50749999.99999993,42905744.28200357,,,,,,,,,,,,,,,42905744.28200357,,42905744.28200357
anton gaaei__2002-11-19,Anton Gaaei,DEF,4300000.000000002,3135409.12667477,,,3045671.0916653867,,3215295.107694934,3179785.4300492406,2812774.4791130656,3175772.7172854193,,,,,,3111861.5353147653,3096652.783971083,136727.45810969477,3135409.12667477
anton kade__2004-01-17,,,,,,,,,,,,3573868.4662868716,,3282251.4877084624,,3578631.852646282,,3152271.4974209038,3396755.82601563,213956.0755750116,3428059.976997667
anton kresic__1996-01-29,,,,,466535.7307705078,,,,,,342630.9636709639,,,,,,,,404583.34722073586,87613.90103742735,404583.34722073586
anton saletros__1996-04-12,,,,,2434077.5806659595,,,2350190.385238013,,,2415592.6342829377,,,,,,,,2399953.533395637,44076.08758288325,2415592.6342829377
anton stach__1998-11-15,Anton Stach,MID,18250000.00000002,15349722.837553998,,,,,,,,,,,,,,,15349722.837553998,,15349722.837553998
anton tanghe__1999-01-28,Anton Tanghe,DEF,1249999.999999999,1631571.0216236126,,,,,1928900.9024853758,,,,,,,,,1635854.382116905,1732108.7687419646,170440.44332769845,1635854.382116905
anton tsarenko__2004-06-17,,,,,967971.128607453,,,,,,,,,,,,,,967971.128607453,,967971.128607453
antonee robinson__1997-08-08,,,,,,,27307418.217615634,,,,,,,,,,,,27307418.217615634,,27307418.217615634
antoni milambo__2005-04-03,,,,,,,,11274794.117422748,,,,,10238615.59133912,,,,,,10756704.854380935,732688.862313615,10756704.854380935
antonin barak__1994-12-03,,,,,,,,3371638.794577564,,,,,,,,,,,3371638.794577564,,3371638.794577564
antonin bobichon__1995-09-14,,,,,,,,,,,,,,1239667.463591975,,1170579.9901835916,,,1205123.7268877833,48852.22094211313,1205123.7268877833
antonin kinsky__2003-03-13,,,,,9147858.595658517,,,8514006.027103852,,,,,,,8491662.731325535,,,,8717842.451362634,372572.4345451255,8514006.027103852
antonino gallo__2000-01-05,Antonino Gallo,DEF,4999999.999999999,6860305.5336937485,,,,,,,,,7975343.210507798,,6729981.1568371365,,,,7188543.300346228,684497.3957389885,6860305.5336937485
antonio barreca__1995-03-18,Antonio Barreca,DEF,837499.9999999995,799505.8464639939,,,,911078.731613081,,,,,,,,,,,855292.2890385374,78893.9436854673,855292.2890385374
antonio candela__2000-04-27,,,,,,,,,,,,,,,,,1611407.4104232935,,1611407.4104232935,,1611407.4104232935
antonio caracciolo__1990-06-30,,,,,,636147.0035484128,,,,,,,,,613226.2074169514,,,577315.4326520585,608896.2145391409,29653.83722681783,613226.2074169514
antonio colak__1993-09-17,,,,,1032968.3666170762,986907.367437313,,,,1090760.2693551003,1164618.5851031002,,,,,,,,1068813.6471281475,76711.06646646603,1061864.3179860883
antonio di nardo__1998-09-30,,,,,,,,,381015.4886633681,,,,,,,355006.96682776086,351664.27060213464,,362562.24203108787,16068.140463912598,355006.96682776086
antonio foti__2003-11-03,,,,,1120097.814575209,,,,,,,1083783.2825171712,,,,,,,1101940.5485461901,25678.251873854813,1101940.5485461901
antonio milic__1994-03-10,,,,,,,,,,1236571.364491477,1489528.1111184126,,,,1292474.926352575,1275489.7663513967,1298195.0550964738,,1318451.844682067,98618.43128789855,1292474.926352575
antonio nusa__2005-04-17,,,,,,23259276.20113863,14724485.574111199,,,,,,,,,,,,18991880.887624916,6035008.328378483,18991880.887624916
antonio palumbo__1996-08-06,,,,,,,,3704102.786595915,,,,3405921.8111194624,,,,,,3829710.330111495,3646578.309275625,217671.71687105938,3704102.786595915
antonio rudiger__1993-03-03,,,,,,,,,,,28339169.774827532,,,,,,,,28339169.774827532,,28339169.774827532
antonio sanabria__1996-03-04,,,,,,,,,,,,4992262.560812394,,,,,,,4992262.560812394,,4992262.560812394
antonio tikvic__2004-04-21,,,,,,,,,,,,,,,,,897761.0918856476,,897761.0918856476,,897761.0918856476
antonio vergara__2003-01-16,,,,,,,1809273.6277876159,,,,,1943612.5818280522,,,,,1826548.7417657275,1613151.180784563,1798146.5330414898,137008.6972958814,1817911.1847766717
antonios papadopoulos__1999-09-10,,,,,,,,,2045244.828493161,,,,,,,,,,2045244.828493161,,2045244.828493161
antonis tsiftsis__1999-07-21,Antonis Tsiftsis,GK,1050000.0000000007,1349740.6997527347,,,,,,,,,1332401.6693569038,1224135.5688135074,,,,1332168.5745268275,1309611.6281124933,57575.17090856803,1332285.1219418657
antony evans__1998-09-23,,,,,,,,,,,,,,,,,646888.6466229368,572738.9798550084,609813.8132389726,52431.73219432496,609813.8132389726
antwoine hackford__2004-03-20,,,,,,,,,,,,272055.0198592628,,,,,,,272055.0198592628,,272055.0198592628
apostolos konstantopoulos__2002-08-02,,,,,,,1196280.9194989058,,,,,1127995.9582013416,,,,,,,1162138.4388501237,48284.7591865686,1162138.4388501237
aral simsir__2002-06-19,,,,,7755597.726315657,,8520914.685559418,,,7892369.862695226,,8098219.100239699,,,,,,,8066775.3437025,333906.1909256034,7995294.481467463
arber zeneli__1995-02-25,,,,,,,,1389487.803895849,,,,,1303011.399354749,,,,1497769.3444440272,1555428.1320506947,1436424.16993633,112438.37311409981,1443628.574169938
arbnor mucolli__1999-09-15,,,,,971245.8382299214,,1087105.8160399173,,,1019785.3803461166,,,1619235.3164764023,,,,1018383.3635400418,,1143151.14292648,269320.7951975712,1019785.3803461166
arbnor muja__1998-11-29,,,,,,,,,,,3492806.908383107,,,,,,,,3492806.908383107,,3492806.908383107
archie brown__2002-05-28,,,,,,,5134659.683512304,,5339223.967513173,,,,,,,,,5281943.861468577,5251942.504164685,105530.55316946792,5281943.861468577
archie gray__2006-03-12,,,,,,,,,,,15705582.746857483,18137842.66370073,,15058078.518939117,,,,,16300501.30983244,1623786.5836583793,15705582.746857483
archie meekison__2002-05-04,,,,,,,,232710.1535135507,,,,,248372.9303869191,,257665.79262720223,,,,246249.62550922402,12612.584929166436,248372.9303869191
arda guler__2005-02-25,,,,,,,,,,55579188.681683145,,54146013.361466505,,,,,54128792.30541415,35122172.3802749,49744041.68220967,9771581.159686117,54137402.833440326
arda kzldag__1998-10-15,,,,,,1622947.1492432232,1284066.8810354904,,,,,,1665402.67406584,,,,,,1524138.9014481846,208989.35172818188,1622947.1492432232
arda unyay__2007-01-18,Arda Ünyay,DEF,837499.9999999995,1047946.989069546,,,954277.2325117408,,,,,,,,,,,,1001112.1107906434,66234.52005411715,1001112.1107906434
ardian ismajli__1996-09-30,Ardian Ismajli,DEF,3299999.9999999986,3318984.6707587745,,,,,,3687545.190510574,,,,,,,,,3503264.930634674,260611.64279413575,3503264.930634674
ardon jashari__2002-07-30,,,,,,,,,21335168.140483297,,,,,,,,,,21335168.140483297,,21335168.140483297
argyrios liatsikouras__2006-12-20,,,,,,,,876258.2943269477,,,,,,,,,,918760.437885841,897509.3661063943,30053.553925457632,897509.3661063943
arif bosluk__2003-06-06,,,,,,,,,554376.2946673549,583070.5341638403,,,598891.4263361152,,512771.1911342055,650162.2712664717,,477134.76892157726,562734.4144149275,62061.25777982013,568723.4144155977
arif kocaman__2003-09-14,,,,,,,655976.2047291567,,789103.9043330125,722416.051735256,,,,,,,,,722498.7202658084,66563.88830302868,722416.051735256
arijanet muric__1998-11-07,,,,,,2911987.3346317,,2695733.1526303594,,2653595.4104853966,,,,,2483126.981897022,,2665898.1265251795,,2682068.201233932,153051.72220478312,2665898.1265251795
arijon ibrahimovic__2005-12-11,Arijon Ibrahimović,MID,3700000.000000002,5176458.765914737,,,,,,,,5866311.9271051595,,,,,,,5521385.346509948,487799.848300724,5521385.346509948
aritz elustondo__1994-03-28,,,,,,,,4888353.437901805,4622419.119926632,4913015.68534705,,5130521.128082481,,,,,,,4888577.342814492,208146.00449346047,4900684.561624428
arkadiusz milik__1994-02-28,Arkadiusz Milik,FWD,6749999.999999997,8343180.181485119,9223956.050083434,,,,,,,,,,,9109449.738314783,,,8892195.323294446,478895.75411633257,9109449.738314783
armand lauriente__1998-12-04,Armand Laurienté,MID,19000000.000000015,25974938.16631156,25137770.61445427,,,,24536260.80150017,,,,,,,21072802.213726163,,,24180442.94899804,2154122.143526169,24837015.70797722
armando izzo__1992-03-02,,,,,,,,2303767.950398523,,,2085934.0375641028,,,2132704.9021225814,,2249061.4740387937,,,2192867.091031,100848.0311956035,2190883.1880806875
armando obispo__1999-03-05,,,,,,,3861287.109222244,3229722.9741095193,,,,,,,,,,,3545505.041665882,446583.2826924246,3545505.041665882
armel bellakotchap__2001-12-11,,,,,,,,5565205.285130731,,5172825.40693768,,,,,,5490037.497887256,5871401.41295365,,5524867.400727329,286856.3252867505,5527621.391508993
armindo sieb__2003-02-17,Armindo Sieb,MID,3600000.0000000014,4180992.6215678426,,,,,,,,,,,,,3898907.413892261,,4039950.0177300517,199464.36321981912,4039950.0177300517
arnaud bodart__1998-03-11,,,,,2793748.4535768507,,,2650619.40074815,,,,2651875.6108213174,,,2473703.8465821776,2843624.448674076,2499227.356200555,,2652133.186100521,149628.45152835984,2651247.5057847337
arnaud kalimuendo__2002-01-20,,,,,,16871310.378325645,,,,,20335785.867302943,,,,,,17805938.554656003,,18337678.26676153,1792402.8410219825,17805938.554656003
arnaud nordin__1998-06-17,,,,,,,,,,,,3246022.096842281,,,,,,,3246022.096842281,,3246022.096842281
arnaut danjuma__1997-01-31,Arnaut Danjuma,MID,4750000.000000003,6825245.607805391,,,,,,,,4993171.408512171,,,,,,,5909208.508158781,1295472.0899571497,5909208.508158781
arne engels__2003-09-08,,,,,8649010.470642941,,6342543.894113152,,,9978016.184199998,,,,10172447.999998627,,,,,8785504.63723868,1763744.4572185094,9313513.32742147
arne maier__1999-01-08,,,,,2753891.2577533573,,,,4420366.7066280395,,6024828.457866207,,,,,,,,4399695.474082534,1635566.5735951364,4420366.7066280395
arno verschueren__1997-04-08,,,,,,,1390431.8592729385,,1461825.4556616314,,,,,,,,,,1426128.657467285,50482.89613974021,1426128.657467285
arnor ingvi traustason__1993-04-30,Arnór Ingvi Traustason,MID,999999.9999999997,639028.8769248781,566615.1712834713,,,658123.7294576408,,,,,,,,620083.948682117,729720.5240462103,,642714.4500788634,59422.90398976011,639028.8769248781
aron gunnarsson__1989-04-22,Aron Gunnarsson,MID,199999.99999999997,258823.69612673245,,,,,,257720.37832896388,,292307.104158151,,,,259581.6331365608,,,267108.20293760207,16816.64036676002,259202.66463164662
arouna sangante__2002-04-12,,,,,,6759857.362376411,,,,,,6405381.396883349,,5931529.233210706,,,,6675556.543870227,6443081.134085173,373049.8681760562,6540468.970376788
arsen zakharyan__2003-05-26,,,,,,,,,,,,,,5418367.3265845785,,,,,5418367.3265845785,,5418367.3265845785
arsene kouassi__2004-09-11,,,,,,4796401.447007081,5284498.234773943,,4727939.42099674,,,,,,,4686952.448942559,4667007.772125382,,4832559.86476914,257444.2530117978,4727939.42099674
arseniy batagov__2002-03-05,,,,,,,,,9403313.308355527,,8619288.592518603,,,,,8567167.40277523,,,8863256.434549786,468428.4628560567,8619288.592518603
artem bondarenko__2000-08-21,,,,,,13602447.628648672,,15017029.901910795,,14709071.812794846,,,,14402209.617025139,14590724.98824612,,,,14464296.789725114,531048.8649993911,14590724.98824612
artem dovbyk__1997-06-21,,,,,,,27290152.618757173,,29214716.532354705,,,,,,,,,,28252434.57555594,1360872.1941317352,28252434.57555594
artem putivtsev__1988-08-29,,,,,,145851.3807686922,259290.53648528756,,,,169442.50407729275,149018.76310221368,,,182802.70188831384,,,,181281.17726435998,46162.92666568459,169442.50407729275
artem smolyakov__2003-05-29,Artem Smolyakov,DEF,787499.9999999994,710838.4122991588,,664009.6909356772,,,,,,1042251.3814684328,660718.9513155182,771365.4019135782,878577.1615976375,,,,787960.1665883338,148763.34241175553,741101.9071063685
artem stepanov__2007-08-10,,,,,,,,,,,,,,,1549428.6528493995,,1535146.376131806,,1542287.5144906028,10099.094717793057,1542287.5144906028
arthur atta__2003-01-14,,,,,,7256398.720188787,,,,,,,,,,,,,7256398.720188787,,7256398.720188787
arthur masuaku__1993-11-07,Arthur Masuaku,DEF,3299999.9999999986,4472883.269367294,,3961007.537645433,,,,4097567.498723216,,,,4118413.402754018,,,,,4162467.9271224905,218400.88518818485,4107990.450738617
arthur okonkwo__2001-09-09,,,,,,,,,,1677156.4328047486,,,,1665195.5846023576,,,,,1671176.0087035531,8457.596872653647,1671176.0087035531
arthur piedfort__2005-02-01,,,,,,,,,,,3342987.5758882393,3589709.6718853046,,,3766283.427667445,,,,3566326.8918136633,212614.464080598,3589709.6718853046
arthur theate__2000-05-25,,,,,,25365677.15262342,,,,25792103.79257095,,,,,,,,,25578890.47259718,301529.1687854927,25578890.47259718
arthur vermeeren__2005-02-07,,,,,,,,,24469818.94012478,,,23645044.74759391,,,21110620.951773036,,,,23075161.54649724,1750607.873969993,23645044.74759391
arthur zagre__2001-10-04,,,,,,,,,,1647898.9315610079,,,1783568.812515148,,1664604.5702915492,,,,1698690.7714559017,73979.5984166592,1664604.5702915492
artur jedrzejczyk__1987-11-04,Artur Jędrzejczyk,DEF,175000.00000000012,104054.24650010077,,,,,,,,,,,,,,,104054.24650010077,,104054.24650010077
arturo calabresi__1996-03-17,,,,,,,,1068755.2587456969,,1125116.9380177713,,,,,,,,,1096936.098381734,39853.725612345144,1096936.098381734
arturo vidal__1987-05-22,Arturo Vidal,MID,600000.0000000003,220410.4355662204,279242.1392819614,,,,,,,,,310584.326433457,,,,,270078.9670938796,45779.96769270815,279242.1392819614
arvin appiah__2001-01-05,,,,,,,,,,1157382.4512483722,,1133551.5299359483,,,,,,1125788.0140261815,1138907.331736834,16464.0692280042,1133551.5299359483
asbjrn bndergaard__2004-05-05,,,,,,,,696205.3352447881,,664198.287847133,659178.2441798613,678089.0840498573,,669562.4076522777,,632537.0142602266,,,666628.395539024,21158.372464565557,666880.3477497054
aschraf el mahdioui__1996-05-24,,,,,,11634065.838358123,,,,,,14507438.321834434,,12437235.765922107,,,12847466.633308781,,12856551.639855862,1210482.9216851948,12642351.199615445
ashley barnes__1989-10-30,Ashley Barnes,MID,437499.9999999996,735703.5149054277,688838.5318259656,635629.7945495421,,,656761.7942485216,634305.8012075326,,,,,,,651169.0836472973,925564.3627924158,703996.1261681004,103987.23469178096,656761.7942485216
ashley fletcher__1995-10-02,Ashley Fletcher,FWD,825000.0000000006,764082.0670444093,676433.7208695981,690091.452243072,,,,,,725565.9192867674,668301.9546782969,,,,,679243.5560812011,700619.7783672241,37005.31763514301,684667.5041621365
ashley hay__2003-07-10,Ashley Hay,FWD,249999.9999999998,361562.6140340009,,,,,,,,,,325953.7924703663,,,,,343758.2032521836,25179.239197707797,343758.2032521836
ashley maynardbrewer__1999-06-25,Ashley Maynard-Brewer,GK,474999.99999999977,435122.99508040765,,,,,,,,,,,426980.67388356896,,,427629.53989639273,429911.06962012313,4525.304633759046,427629.53989639273
ashley phillips__2005-06-26,,,,,,,,,,4175873.7002199413,3756367.0675693047,,3454337.2540618065,,3652797.733320636,,,,3759843.9387929225,304349.62107634277,3704582.4004449705
ashley westwood__1990-04-01,,,,,,,819150.0298433511,847498.4112554011,,,,829919.4701499866,,851358.621848371,,,,,836981.6332742774,15112.253841124886,838708.9407026938
ashley young__1985-07-09,,,,,,,,,533632.2316833969,,,,,,,643748.6261898548,,,588690.4289366258,77864.04927532951,588690.4289366258
aske adelgaard__2003-11-10,,,,,,,,,,,,,,1149659.5596161895,,,,,1149659.5596161895,,1149659.5596161895
aske andresen__2005-07-12,,,,,620231.5002249053,,,623360.0628400963,624952.9442619592,,,604292.15546037,,,,,,,618209.1656968327,9483.025213175777,621795.7815325009
asker beck__2003-07-07,,,,,,,,,,,,,,,904434.1601495869,,,,904434.1601495869,,904434.1601495869
asmir begovic__1987-06-20,,,,,,,,314692.0702036209,,201103.45306469497,,,,,,,,,257897.7616341579,80319.281444537,257897.7616341579
assan ouedraogo__2006-05-09,Assan Ouédraogo,MID,6999999.999999995,9920504.568076013,,11814153.651708543,,,9808909.582157513,,,,,,,,,,10514522.600647358,1126895.7413542485,9920504.568076013
assane diao__2005-09-07,,,,,,,,,14229838.94567413,,,13933872.027904408,,,,14442896.190685067,,,14202202.388087869,255634.96251501254,14229838.94567413
assane diousse__1997-09-20,Assane Dioussé,DEF,1050000.0000000007,1438509.909550009,,1407381.8792552012,1384310.225217411,,1395319.777278877,1394459.1706413878,,,,,,,,1502490.8202373618,1420411.963696708,44363.85520558385,1401350.8282670393
aster vranckx__2002-10-04,,,,,,,,,6334097.275520616,,,,6495766.377703692,,,,,6238904.777324552,6356256.143516287,129856.58246877756,6334097.275520616
aston oxborough__1998-05-09,,,,,,380797.3371385984,,,,,,,,,,,,,380797.3371385984,,380797.3371385984
ataberk dadakdeniz__1999-08-05,,,,,,,,759992.3801846203,774821.7569636689,,,,,,,768748.9726228602,790205.6625800526,,773442.1930878004,12725.838431688975,771785.3647932645
atakan karazor__1996-10-13,Atakan Karazor,MID,9249999.999999987,8380310.443404366,,,,,,7641114.344084615,,7232031.609542451,,,,,,,7751152.132343811,581994.2492907913,7641114.344084615
atli barkarson__2001-03-19,,,,,,,198606.66789915206,,513210.1994518016,554544.0323006257,,505876.60618771735,,,465975.3527941031,,,,447642.57172668,142717.56295636154,505876.60618771735
atsuki ito__1998-08-11,,,,,,,,,,,,,,,1996305.6945364391,,,,1996305.6945364391,,1996305.6945364391
attila mocsi__2000-05-29,,,,,1361426.6570740917,,,1371438.7841021842,1539320.6660786571,,1407965.9361415955,,,,,,1362794.627845537,,1408589.334248413,75486.26758598433,1371438.7841021842
