player_id,player_name,position_group,actual_value,pred_run_1,pred_run_2,pred_run_3,pred_run_4,pred_run_5,pred_run_6,pred_run_7,pred_run_8,pred_run_9,pred_run_10,pred_run_11,pred_run_12,pred_run_13,pred_run_14,pred_run_15,predicted_value_mean,predicted_value_std,predicted_value_median
anthony oyono__2001-04-12,,,,,949915.4198874667,,,,,,,,,,,,,764548.8076083595,857232.1137479132,131073.98854813425,857232.1137479132
anthony racioppi__1998-12-31,,,,,1229956.6397826828,,,1132061.730425379,,,1119079.9770601129,,1115935.3592346106,,,1218495.036346653,1188762.6008781977,1193797.669470661,1171155.5733140423,47976.95703157909,1188762.6008781977
anthony ralston__1998-11-16,,,,,,,1944678.595364841,1696231.8875102282,1901858.6568027209,,,,,,,,,,1847589.71322593,132816.71709033658,1901858.6568027209
anthony ribelin__1996-04-08,,,,,,,,,,,,,415047.8485412525,,,,,,415047.8485412525,,415047.8485412525
anthony rouault__2001-05-29,,,,,,,,,,,,,,,7520850.303004164,7905532.070955905,,,7713191.186980035,272011.0867175059,7713191.186980035
anthony valencia__2003-07-21,,,,,,,,,1581263.9231782816,,1667177.2166743581,,,1501650.4136968905,,,,,1583363.8511831767,82783.37936569548,1581263.9231782816
antoine baroan__2000-06-24,,,,,,,,878466.3365928308,855133.1489975228,,,918688.7403063441,853931.6629427252,,,,,,876554.9722098557,30274.391597244074,866799.7427951768
antoine bernede__1999-05-26,Antoine Bernede,MID,2000000.0000000016,3055923.8118074806,,2956534.2137325774,,,,,2714627.6173457163,,,,,,,,2909028.5476285913,175537.3587658996,2956534.2137325774
antoine bernier__1997-09-10,,,,,,,,,,1593981.732663767,,,,,1626478.988019431,1387531.3251125384,,,1535997.348598579,129597.9860905675,1593981.732663767
antoine colassin__2001-02-26,,,,,,852623.1224717634,984157.4535329675,,,,,,871104.3685697559,,,798358.5479609682,,,876560.8731338638,78092.71652945,861863.7455207596
antoine griezmann__1991-03-21,Antoine Griezmann,MID,15749999.999999972,17971773.117937375,,15718789.461232321,15475289.576257132,13643944.901571853,,,,16978262.018856265,14894840.688345013,,,,,,15780483.294033328,1528563.6020677632,15597039.518744726
antoine joujou__2003-03-12,Antoine Joujou,MID,2100000.000000001,1973884.074096723,,2108282.162774875,,,,,,,,,2053007.0737969175,,,1908480.5522986413,2010913.465741789,87780.43176599727,2013445.57394682
antoine leautey__1996-04-14,,,,,,,1510455.9332671326,,,,,,1741483.2626878328,,,,,,1625969.5979774827,163360.99127279548,1625969.5979774827
antoine makoumbou__1998-07-18,,,,,,,,,,,,3751459.478815717,,,,,4082762.7526512733,,3917111.115733495,234266.7915584254,3917111.115733495
antoine mendy__2004-05-27,,,,,4386594.890109677,,,,4827920.329421775,,,4762013.155019274,,,,,4802076.33152941,,4694651.176520034,207153.03746120335,4782044.743274342
antoine rabillard__1995-09-22,,,,,,,,548113.6840104337,538763.3677531851,,,,564832.6055553722,539649.9229423829,576827.8009871403,,538337.7293192508,,551087.5184279608,16159.168667801358,543881.8034764084
antoine semenyo__2000-01-07,Antoine Semenyo,MID,50749999.99999993,42905744.28200372,,,,,,,,,,,,,,,42905744.28200372,,42905744.28200372
anton gaaei__2002-11-19,Anton Gaaei,DEF,4300000.000000002,3135409.1266747643,,,3045671.0916653974,,3215295.1076949285,3179785.4300492406,2812774.4791130805,3175772.7172854193,,,,,,3111861.5353147765,3096652.7839710866,136727.4581096881,3135409.1266747643
anton kade__2004-01-17,,,,,,,,,,,,3573868.4662868655,,3282251.4877084563,,3578631.852646282,,3152271.4974209038,3396755.826015627,213956.075575011,3428059.976997661
anton kresic__1996-01-29,,,,,466535.7307705078,,,,,,342630.9636709639,,,,,,,,404583.34722073586,87613.90103742735,404583.34722073586
anton saletros__1996-04-12,,,,,2434077.5806659595,,,2350190.3852380216,,,2415592.634282946,,,,,,,,2399953.5333956424,44076.087582880005,2415592.634282946
anton stach__1998-11-15,Anton Stach,MID,18250000.00000002,15349722.837553944,,,,,,,,,,,,,,,15349722.837553944,,15349722.837553944
anton tanghe__1999-01-28,Anton Tanghe,DEF,1249999.999999999,1631571.0216236154,,,,,1928900.9024853793,,,,,,,,,1635854.3821169136,1732108.7687419693,170440.44332769723,1635854.3821169136
anton tsarenko__2004-06-17,,,,,967971.1286074547,,,,,,,,,,,,,,967971.1286074547,,967971.1286074547
antonee robinson__1997-08-08,,,,,,,27307418.217615634,,,,,,,,,,,,27307418.217615634,,27307418.217615634
antoni milambo__2005-04-03,,,,,,,,11274794.117422748,,,,,10238615.591339158,,,,,,10756704.854380954,732688.8623135887,10756704.854380954
antonin barak__1994-12-03,,,,,,,,3371638.794577576,,,,,,,,,,,3371638.794577576,,3371638.794577576
antonin bobichon__1995-09-14,,,,,,,,,,,,,,1239667.4635919773,,1170579.9901835937,,,1205123.7268877854,48852.22094211329,1205123.7268877854
antonin kinsky__2003-03-13,,,,,9147858.595658517,,,8514006.027103852,,,,,,,8491662.731325535,,,,8717842.451362634,372572.4345451255,8514006.027103852
antonino gallo__2000-01-05,Antonino Gallo,DEF,4999999.999999999,6860305.5336937485,,,,,,,,,7975343.210507855,,6729981.15683716,,,,7188543.300346255,684497.3957390133,6860305.5336937485
antonio barreca__1995-03-18,Antonio Barreca,DEF,837499.9999999995,799505.8464639939,,,,911078.7316130826,,,,,,,,,,,855292.2890385382,78893.94368546846,855292.2890385382
antonio candela__2000-04-27,,,,,,,,,,,,,,,,,1611407.4104232935,,1611407.4104232935,,1611407.4104232935
antonio caracciolo__1990-06-30,,,,,,636147.0035484128,,,,,,,,,613226.2074169504,,,577315.4326520585,608896.2145391406,29653.83722681775,613226.2074169504
antonio colak__1993-09-17,,,,,1032968.3666170781,986907.3674373095,,,,1090760.269355106,1164618.585103098,,,,,,,,1068813.647128148,76711.06646646664,1061864.317986092
antonio di nardo__1998-09-30,,,,,,,,,381015.48866336944,,,,,,,355006.96682776086,351664.27060213464,,362562.2420310883,16068.140463913367,355006.96682776086
antonio foti__2003-11-03,,,,,1120097.8145752132,,,,,,,1083783.2825171752,,,,,,,1101940.548546194,25678.251873854977,1101940.548546194
antonio milic__1994-03-10,,,,,,,,,,1236571.3644914725,1489528.1111184098,,,,1292474.926352575,1275489.7663513967,1298195.055096476,,1318451.844682066,98618.43128789814,1292474.926352575
antonio nusa__2005-04-17,,,,,,23259276.201138712,14724485.574111199,,,,,,,,,,,,18991880.887624957,6035008.328378541,18991880.887624957
antonio palumbo__1996-08-06,,,,,,,,3704102.786595915,,,,3405921.8111194503,,,,,,3829710.330111495,3646578.3092756197,217671.71687106608,3704102.786595915
antonio rudiger__1993-03-03,,,,,,,,,,,28339169.774827633,,,,,,,,28339169.774827633,,28339169.774827633
antonio sanabria__1996-03-04,,,,,,,,,,,,4992262.560812394,,,,,,,4992262.560812394,,4992262.560812394
antonio tikvic__2004-04-21,,,,,,,,,,,,,,,,,897761.0918856476,,897761.0918856476,,897761.0918856476
antonio vergara__2003-01-16,,,,,,,1809273.6277876126,,,,,1943612.5818280454,,,,,1826548.741765734,1613151.1807845659,1798146.5330414893,137008.6972958781,1817911.1847766733
antonios papadopoulos__1999-09-10,,,,,,,,,2045244.8284931644,,,,,,,,,,2045244.8284931644,,2045244.8284931644
antonis tsiftsis__1999-07-21,Antonis Tsiftsis,GK,1050000.0000000007,1349740.6997527324,,,,,,,,,1332401.6693569038,1224135.5688135095,,,,1332168.5745268299,1309611.6281124938,57575.17090856675,1332285.1219418668
antony evans__1998-09-23,,,,,,,,,,,,,,,,,646888.6466229358,572738.9798550104,609813.813238973,52431.73219432282,609813.813238973
antwoine hackford__2004-03-20,,,,,,,,,,,,272055.0198592628,,,,,,,272055.0198592628,,272055.0198592628
apostolos konstantopoulos__2002-08-02,,,,,,,1196280.9194989058,,,,,1127995.9582013437,,,,,,,1162138.4388501248,48284.75918656712,1162138.4388501248
aral simsir__2002-06-19,,,,,7755597.726315684,,8520914.685559403,,,7892369.8626952125,,8098219.100239699,,,,,,,8066775.3437025,333906.19092559064,7995294.481467456
arber zeneli__1995-02-25,,,,,,,,1389487.803895849,,,,,1303011.3993547533,,,,1497769.3444440272,1555428.1320506975,1436424.1699363317,112438.37311409904,1443628.574169938
arbnor mucolli__1999-09-15,,,,,971245.8382299232,,1087105.8160399136,,,1019785.3803461166,,,1619235.316476414,,,,1018383.3635400418,,1143151.142926482,269320.7951975762,1019785.3803461166
arbnor muja__1998-11-29,,,,,,,,,,,3492806.908383107,,,,,,,,3492806.908383107,,3492806.908383107
archie brown__2002-05-28,,,,,,,5134659.683512296,,5339223.967513173,,,,,,,,,5281943.861468586,5251942.504164685,105530.5531694739,5281943.861468586
archie gray__2006-03-12,,,,,,,,,,,15705582.746857483,18137842.663700663,,15058078.518939117,,,,,16300501.309832422,1623786.5836583413,15705582.746857483
archie meekison__2002-05-04,,,,,,,,232710.1535135503,,,,,248372.93038691996,,257665.79262720223,,,,246249.62550922416,12612.58492916673,248372.93038691996
arda guler__2005-02-25,,,,,,,,,,55579188.681683145,,54146013.361466505,,,,,54128792.30541415,35122172.3802749,49744041.68220967,9771581.159686117,54137402.833440326
arda kzldag__1998-10-15,,,,,,1622947.1492432232,1284066.881035495,,,,,,1665402.6740658488,,,,,,1524138.901448189,208989.3517281822,1622947.1492432232
arda unyay__2007-01-18,Arda Ünyay,DEF,837499.9999999995,1047946.989069546,,,954277.2325117441,,,,,,,,,,,,1001112.110790645,66234.52005411476,1001112.110790645
ardian ismajli__1996-09-30,Ardian Ismajli,DEF,3299999.9999999986,3318984.6707587745,,,,,,3687545.190510574,,,,,,,,,3503264.930634674,260611.64279413575,3503264.930634674
ardon jashari__2002-07-30,,,,,,,,,21335168.140483372,,,,,,,,,,21335168.140483372,,21335168.140483372
argyrios liatsikouras__2006-12-20,,,,,,,,876258.2943269492,,,,,,,,,,918760.437885841,897509.3661063951,30053.553925456563,897509.3661063951
arif bosluk__2003-06-06,,,,,,,,,554376.2946673558,583070.5341638403,,,598891.4263361142,,512771.1911342064,650162.2712664694,,477134.7689215781,562734.4144149275,62061.25777981894,568723.4144155981
arif kocaman__2003-09-14,,,,,,,655976.2047291567,,789103.9043330111,722416.051735256,,,,,,,,,722498.7202658079,66563.88830302797,722416.051735256
arijanet muric__1998-11-07,,,,,,2911987.334631716,,2695733.1526303594,,2653595.4104853966,,,,,2483126.981897022,,2665898.1265251795,,2682068.2012339346,153051.72220478905,2665898.1265251795
arijon ibrahimovic__2005-12-11,Arijon Ibrahimović,MID,3700000.000000002,5176458.765914737,,,,,,,,5866311.9271051595,,,,,,,5521385.346509948,487799.848300724,5521385.346509948
aritz elustondo__1994-03-28,,,,,,,,4888353.437901822,4622419.119926632,4913015.685347059,,5130521.128082481,,,,,,,4888577.342814499,208146.00449346082,4900684.56162444
arkadiusz milik__1994-02-28,Arkadiusz Milik,FWD,6749999.999999997,8343180.181485119,9223956.050083468,,,,,,,,,,,9109449.738314815,,,8892195.323294466,478895.75411635137,9109449.738314815
armand lauriente__1998-12-04,Armand Laurienté,MID,19000000.000000015,25974938.16631156,25137770.61445436,,,,24536260.80150026,,,,,,,21072802.213726237,,,24180442.948998105,2154122.143526151,24837015.70797731
armando izzo__1992-03-02,,,,,,,,2303767.950398523,,,2085934.0375640953,,,2132704.9021225814,,2249061.474038798,,,2192867.0910309996,100848.0311956069,2190883.18808069
armando obispo__1999-03-05,,,,,,,3861287.109222244,3229722.9741095253,,,,,,,,,,,3545505.0416658847,446583.2826924203,3545505.0416658847
armel bellakotchap__2001-12-11,,,,,,,,5565205.2851307215,,5172825.40693768,,,,,,5490037.497887266,5871401.412953629,,5524867.400727324,286856.32528674137,5527621.391508994
armindo sieb__2003-02-17,Armindo Sieb,MID,3600000.0000000014,4180992.6215678426,,,,,,,,,,,,,3898907.413892261,,4039950.0177300517,199464.36321981912,4039950.0177300517
arnaud bodart__1998-03-11,,,,,2793748.4535768507,,,2650619.40074815,,,,2651875.6108213267,,,2473703.846582182,2843624.448674076,2499227.356200555,,2652133.1861005235,149628.45152835874,2651247.5057847383
arnaud kalimuendo__2002-01-20,,,,,,16871310.378325585,,,,,20335785.86730287,,,,,,17805938.554656003,,18337678.266761485,1792402.8410219653,17805938.554656003
arnaud nordin__1998-06-17,,,,,,,,,,,,3246022.0968422755,,,,,,,3246022.0968422755,,3246022.0968422755
arnaut danjuma__1997-01-31,Arnaut Danjuma,MID,4750000.000000003,6825245.607805427,,,,,,,,4993171.408512189,,,,,,,5909208.508158809,1295472.089957163,5909208.508158809
arne engels__2003-09-08,,,,,8649010.470642956,,6342543.894113141,,,9978016.184199998,,,,10172447.99999859,,,,,8785504.637238672,1763744.4572185043,9313513.327421477
arne maier__1999-01-08,,,,,2753891.257753367,,,,4420366.706628063,,6024828.457866207,,,,,,,,4399695.474082545,1635566.5735951315,4420366.706628063
arno verschueren__1997-04-08,,,,,,,1390431.859272936,,1461825.4556616289,,,,,,,,,,1426128.6574672824,50482.89613974021,1426128.6574672824
arnor ingvi traustason__1993-04-30,Arnór Ingvi Traustason,MID,999999.9999999997,639028.8769248793,566615.1712834713,,,658123.7294576396,,,,,,,,620083.9486821182,729720.5240462116,,642714.450078864,59422.90398976038,639028.8769248793
aron gunnarsson__1989-04-22,Aron Gunnarsson,MID,199999.99999999997,258823.696126732,,,,,,257720.37832896435,,292307.104158151,,,,259581.6331365608,,,267108.20293760207,16816.640366760013,259202.6646316464
arouna sangante__2002-04-12,,,,,,6759857.362376411,,,,,,6405381.396883349,,5931529.233210696,,,,6675556.5438702395,6443081.134085175,373049.8681760634,6540468.970376794
arsen zakharyan__2003-05-26,,,,,,,,,,,,,,5418367.32658456,,,,,5418367.32658456,,5418367.32658456
arsene kouassi__2004-09-11,,,,,,4796401.447007081,5284498.234773943,,4727939.42099674,,,,,,,4686952.448942559,4667007.77212539,,4832559.864769142,257444.25301179642,4727939.42099674
arseniy batagov__2002-03-05,,,,,,,,,9403313.308355527,,8619288.592518603,,,,,8567167.402775275,,,8863256.434549801,468428.4628560426,8619288.592518603
artem bondarenko__2000-08-21,,,,,,13602447.628648672,,15017029.901910849,,14709071.812794846,,,,14402209.617025139,14590724.98824612,,,,14464296.789725125,531048.8649994052,14590724.98824612
artem dovbyk__1997-06-21,,,,,,,27290152.618757173,,29214716.532354705,,,,,,,,,,28252434.57555594,1360872.1941317352,28252434.57555594
artem putivtsev__1988-08-29,,,,,,145851.3807686922,259290.53648528756,,,,169442.50407729245,149018.76310221312,,,182802.70188831384,,,,181281.17726435984,46162.9266656847,169442.50407729245
artem smolyakov__2003-05-29,Artem Smolyakov,DEF,787499.9999999994,710838.4122991575,,664009.6909356772,,,,,,1042251.3814684366,660718.9513155182,771365.4019135769,878577.1615976375,,,,787960.1665883339,148763.34241175695,741101.9071063672
artem stepanov__2007-08-10,,,,,,,,,,,,,,,1549428.6528493995,,1535146.376131806,,1542287.5144906028,10099.094717793057,1542287.5144906028
arthur atta__2003-01-14,,,,,,7256398.7201888,,,,,,,,,,,,,7256398.7201888,,7256398.7201888
arthur masuaku__1993-11-07,Arthur Masuaku,DEF,3299999.9999999986,4472883.269367302,,3961007.537645433,,,,4097567.498723216,,,,4118413.402754011,,,,,4162467.9271224905,218400.88518818884,4107990.4507386135
arthur okonkwo__2001-09-09,,,,,,,,,,1677156.4328047486,,,,1665195.5846023576,,,,,1671176.0087035531,8457.596872653647,1671176.0087035531
arthur piedfort__2005-02-01,,,,,,,,,,,3342987.5758882333,3589709.6718853046,,,3766283.4276674585,,,,3566326.8918136656,212614.46408060752,3589709.6718853046
arthur theate__2000-05-25,,,,,,25365677.15262333,,,,25792103.79257095,,,,,,,,,25578890.472597137,301529.1687855559,25578890.472597137
arthur vermeeren__2005-02-07,,,,,,,,,24469818.940124866,,,23645044.74759391,,,21110620.95177311,,,,23075161.546497297,1750607.8739699854,23645044.74759391
arthur zagre__2001-10-04,,,,,,,,,,1647898.9315610079,,,1783568.8125151575,,1664604.5702915492,,,,1698690.7714559047,73979.59841666467,1664604.5702915492
artur jedrzejczyk__1987-11-04,Artur Jędrzejczyk,DEF,175000.00000000012,104054.24650010094,,,,,,,,,,,,,,,104054.24650010094,,104054.24650010094
arturo calabresi__1996-03-17,,,,,,,,1068755.2587456969,,1125116.9380177713,,,,,,,,,1096936.098381734,39853.725612345144,1096936.098381734
arturo vidal__1987-05-22,Arturo Vidal,MID,600000.0000000003,220410.4355662212,279242.13928196195,,,,,,,,,310584.32643345644,,,,,270078.9670938799,45779.96769270752,279242.13928196195
arvin appiah__2001-01-05,,,,,,,,,,1157382.4512483762,,1133551.5299359483,,,,,,1125788.0140261876,1138907.3317368373,16464.069228004006,1133551.5299359483
asbjrn bndergaard__2004-05-05,,,,,,,,696205.3352447881,,664198.2878471342,659178.2441798624,678089.0840498585,,669562.4076522777,,632537.0142602266,,,666628.3955390247,21158.37246456557,666880.3477497059
aschraf el mahdioui__1996-05-24,,,,,,11634065.838358123,,,,,,14507438.321834434,,12437235.765922107,,,12847466.633308826,,12856551.639855873,1210482.9216851948,12642351.199615467
ashley barnes__1989-10-30,Ashley Barnes,MID,437499.9999999996,735703.5149054304,688838.5318259693,635629.7945495445,,,656761.7942485239,634305.8012075316,,,,,,,651169.0836472973,925564.3627924158,703996.1261681018,103987.23469178069,656761.7942485239
ashley fletcher__1995-10-02,Ashley Fletcher,FWD,825000.0000000006,764082.0670444106,676433.7208695993,690091.4522430733,,,,,,725565.9192867687,668301.9546782981,,,,,679243.5560812034,700619.7783672255,37005.31763514292,684667.5041621383
ashley hay__2003-07-10,Ashley Hay,FWD,249999.9999999998,361562.61403400154,,,,,,,,,,325953.7924703657,,,,,343758.2032521836,25179.23919770866,343758.2032521836
ashley maynardbrewer__1999-06-25,Ashley Maynard-Brewer,GK,474999.99999999977,435122.99508040765,,,,,,,,,,,426980.6738835682,,,427629.53989639273,429911.06962012284,4525.3046337592905,427629.53989639273
ashley phillips__2005-06-26,,,,,,,,,,4175873.7002199413,3756367.0675692847,,3454337.2540618246,,3652797.733320636,,,,3759843.938792922,304349.62107633677,3704582.40044496
ashley westwood__1990-04-01,,,,,,,819150.0298433525,847498.4112554011,,,,829919.4701499866,,851358.6218483725,,,,,836981.6332742781,15112.253841124817,838708.9407026938
ashley young__1985-07-09,,,,,,,,,533632.2316833969,,,,,,,643748.6261898548,,,588690.4289366258,77864.04927532951,588690.4289366258
aske adelgaard__2003-11-10,,,,,,,,,,,,,,1149659.5596161913,,,,,1149659.5596161913,,1149659.5596161913
aske andresen__2005-07-12,,,,,620231.5002249053,,,623360.0628400975,624952.9442619603,,,604292.15546037,,,,,,,618209.1656968333,9483.025213176265,621795.7815325013
asker beck__2003-07-07,,,,,,,,,,,,,,,904434.1601495901,,,,904434.1601495901,,904434.1601495901
asmir begovic__1987-06-20,,,,,,,,314692.0702036214,,201103.45306469497,,,,,,,,,257897.7616341582,80319.28144453738,257897.7616341582
assan ouedraogo__2006-05-09,Assan Ouédraogo,MID,6999999.999999995,9920504.568076013,,11814153.651708586,,,9808909.582157513,,,,,,,,,,10514522.60064737,1126895.7413542734,9920504.568076013
assane diao__2005-09-07,,,,,,,,,14229838.945674181,,,13933872.027904456,,,,14442896.190685067,,,14202202.388087904,255634.96251498983,14229838.945674181
assane diousse__1997-09-20,Assane Dioussé,DEF,1050000.0000000007,1438509.9095500142,,1407381.8792552012,1384310.225217411,,1395319.7772788794,1394459.1706413878,,,,,,,,1502490.8202373646,1420411.9636967096,44363.85520558504,1401350.8282670402
