player_id,player_name,position_group,actual_value,pred_run_1,pred_run_2,pred_run_3,pred_run_4,pred_run_5,pred_run_6,pred_run_7,pred_run_8,pred_run_9,pred_run_10,pred_run_11,pred_run_12,pred_run_13,pred_run_14,pred_run_15,predicted_value_mean,predicted_value_std,predicted_value_median
ayumu yokoyama__2003-03-04,Ayumu Yokoyama,MID,1249999.999999999,1535539.248899194,1311523.9107985008,,,,,1468159.6511972896,,,1590238.270304359,1387374.810727645,,1424291.234302034,,,1452854.5210381707,101017.92018776925,1446225.4427496619
ayyoub bouaddi__2007-10-02,Ayyoub Bouaddi,MID,25250000.000000004,17673793.667753972,,21675092.66461055,23042929.848597348,,,,,,,,14299970.306924583,18590257.624125913,19525463.733291153,24557492.499441087,19909285.763534945,3485508.6790160313,19525463.733291153
aziz behich__1990-12-16,,,,,,,,445280.2167222339,,519723.41209175094,,,,,,458033.251236451,,,474345.62668347853,39812.27861790396,458033.251236451
azor matusiwa__1998-04-28,,,,,,,,,,6080036.237667344,,6819271.615286003,6601880.111956393,,,,,6471045.38477646,6493058.3374215495,310552.79005751,6536462.748366427
azzedine ounahi__2000-04-19,Azzedine Ounahi,MID,15249999.999999983,20699995.739229664,,,21403954.35853808,,20064057.414878797,,,,,,,,21097182.209735498,,20816297.43059551,578396.648437574,20898588.97448258
bachir gueye__2003-03-08,,,,,,,774094.39962264,775632.5965861809,,,842468.800082933,872209.657471953,863601.1813008983,819656.039363999,827360.4233859055,,852646.386389772,803024.5402401893,825632.6693827189,35934.40759453375,827360.4233859055
badavi huseynov__1991-07-11,Badavi Hüseynov,DEF,349999.9999999997,414027.53473620914,,365596.02722794825,,,,,,423335.0153977052,345020.7312677733,,,415450.711671865,,,392686.0040603002,35067.4343777619,414027.53473620914
badredine bouanani__2004-12-08,Badredine Bouanani,MID,8999999.999999996,9294602.40132068,,,,,,,9527363.764510594,,,,,,,7192230.02857696,8671398.731469411,1286273.494153133,9294602.40132068
bahadr gungordu__1996-01-16,,,,,,,,774103.6759328668,,698021.8544645947,,,,,,,,,736062.7651987307,53797.97188523939,736062.7651987307
bahadr ozturk__1995-10-01,,,,,,,476799.34473061946,,,,,,,552510.7502605174,562992.4954709774,,590192.7492744339,,545623.8349341371,48553.402039416134,557751.6228657474
bahmed deuff__2006-03-10,,,,,,1000741.3135786607,,,,,,1059437.8231988885,,,,1023811.5782665705,,,1027996.9050147064,29571.232310995583,1023811.5782665705
baila diallo__2001-06-24,,,,,,,,,,,,,,926141.696784646,,984581.1026399097,,,955361.3997122778,41322.9001687698,955361.3997122778
bailey peacockfarrell__1996-10-29,,,,,,,,,641699.6276392455,,,,,517655.6115504667,,,,,579677.619594856,87712.3649419887,579677.619594856
bailey rice__2006-10-04,,,,,,,,,,,,,,,,586753.4201320505,580224.6530338445,,583489.0365829475,4616.535487929066,583489.0365829475
baily cargill__1995-07-05,,,,,,,489840.81703217386,,,488806.25199095346,,516558.74884518055,,523982.6331262154,,,,,504797.1127486308,18127.49923142471,503199.78293867724
bakary haidara__2005-06-01,,,,,,636182.4639694369,,,,,,,,,,,,,636182.4639694369,,636182.4639694369
bakery jatta__1998-06-06,,,,,,,,,,,1005042.9505836458,,,1203890.0652386385,1490593.816370401,,,,1233175.610730895,244096.58579679308,1203890.0652386385
bali mumba__2001-10-08,,,,,,,,,,,,,2347033.6326331473,,,2288275.336056783,,,2317654.484344965,41548.38996011759,2317654.484344965
balthazar pierret__2000-05-15,Balthazar Pierret,MID,1249999.999999999,1504212.6498983493,,,,,1372783.550973356,,1292214.026602871,,1173411.6673603083,,,,,,1335655.473708721,139044.630474609,1332498.7887881135
bamba dieng__2000-03-23,,,,,,,,2770553.449468389,2771268.1428083535,2238524.9227151535,,,2540399.930637966,,,,,,2580186.6114074653,252367.0436504199,2655476.6900531775
bambase conte__2003-07-07,,,,,,,,1698969.0053710493,,,,1881608.5819961533,,,,,1722069.9233321033,,1767549.1702331018,99451.37083751442,1722069.9233321033
bambo diaby__1997-12-17,,,,,,,,1298033.6379563182,,,,,,,1301130.777323561,,1307068.0116268143,,1302077.4756355647,4590.986296538112,1301130.777323561
bamo meite__2001-12-03,,,,,,5209733.646988746,,,,,,,,,5185249.244434625,,,,5197491.445711685,17313.08707932009,5197491.445711685
bandiougou fadiga__2001-01-15,Bandiougou Fadiga,MID,512499.9999999997,594302.0739694335,,595815.4580113081,,,,,,,,,620500.2835352073,,,,603539.2718386496,14708.144721297234,595815.4580113081
baptiste guillaume__1995-06-16,,,,,,,,,,,,,,,,731271.6002979575,,772278.8800999909,751775.2401989743,28996.52562603191,751775.2401989743
baptiste mouazan__2001-09-27,,,,,,,,,,844241.8968877312,819655.7291016955,,845556.1675259756,,,722149.2137505903,,747682.688768619,795857.1392069223,57295.47761991558,819655.7291016955
baptiste santamaria__1995-03-09,,,,,,4879314.417611596,,,4846533.820485883,,,,,,,,,,4862924.11904874,23179.38251893576,4862924.11904874
bard finne__1995-02-13,,,,,,1348934.1806600166,,1132652.906816904,,,,,,,,,,,1240793.5437384602,152933.9553781296,1240793.5437384602
barnabas varga__1994-10-25,,,,,,,,,6739562.171317974,,,7600043.747204694,,,,,,,7169802.959261334,608452.3573955864,7169802.959261334
barry bannan__1989-12-01,Barry Bannan,MID,749999.9999999998,1250606.5541379775,,,,,926716.7147222183,1077454.8121453957,,,,,,,,,1084926.027001864,162074.12288136932,1077454.8121453957
bars alper ylmaz__2000-05-23,Barış Alper Yılmaz,MID,26499999.999999996,22938390.89085948,,,,,,,,,,,,,,,22938390.89085948,,22938390.89085948
bart nieuwkoop__1996-03-07,Bart Nieuwkoop,DEF,2349999.999999999,3189540.022177194,,,,,,,,,1862714.4929970019,2973422.0501660975,,2851009.906767935,,,2719171.618027057,587874.6633023364,2912215.9784670165
bart schenkeveld__1991-08-28,,,,,,,,,,,,,,,,879582.074010205,,826389.8477786309,852985.960894418,37612.583874754986,852985.960894418
bart van rooij__2001-05-26,,,,,,,,,,,,,,,,5004720.978843682,,4874068.252232152,4939394.615537917,92385.42896752525,4939394.615537917
bart verbruggen__2002-08-18,,,,,,31069146.603065457,28827649.93045786,,,,31319110.984097313,,,,,24987906.52213166,,,29050953.509938076,2931203.2229366694,29948398.26676166
bart vriends__1991-05-09,,,,,,,,311886.89684422396,,,,,,298533.552707674,,,,295674.5658838605,302031.6718119195,8653.759110508292,298533.552707674
bartol franjic__2000-01-14,,,,,,,,,1911419.5546238427,,,2183678.0192265515,,,,,,,2047548.786925197,192515.806556013,2047548.786925197
bartosz bereszynski__1992-07-12,,,,,,977583.5844193887,1110342.8367520713,,,1026759.8646992103,,,1117427.7890761197,,,,,,1058028.5187366975,67612.07330278032,1068551.3507256408
bartosz salamon__1991-05-01,,,,,,,,,,,,,512193.736989309,,,526349.5831179834,,,519271.6600536462,10009.694791019005,519271.6600536462
bartosz slisz__1999-03-29,Bartosz Slisz,MID,3799999.9999999995,4069436.798295328,,,,,,3760429.298757311,,3864311.6548791663,,,,,,,3898059.250643935,157243.70848339552,3864311.6548791663
bartug elmaz__2003-02-19,,,,,,,,,,,1558822.8734474888,,,,1594987.870310875,,1650436.134203133,1408635.7441812044,1553220.6555356754,103491.59540679656,1576905.3718791818
bas kuipers__1994-08-17,,,,,,,1030244.1365994177,,,,909581.5272768163,,1121702.6033868212,1101489.437810164,,,,,1040754.4262683048,95843.87412967617,1065866.7872047909
basar onal__2004-07-06,,,,,,,2158260.094925174,,,,,,,,,,,,2158260.094925174,,2158260.094925174
bastien meupiyou__2006-03-19,,,,,,,,,698321.5375923928,626922.2666785778,,,623052.7873037731,,,,,726874.539149417,668792.7826810402,51931.76641353996,662621.9021354853
batista mendy__2000-01-12,,,,,,,,,11234071.489354145,10568919.214864835,,,,,,,,11698929.94278617,11167306.88233505,567956.1566416345,11234071.489354145
batuhan sen__1999-02-03,,,,,564141.3181705868,,,,,528626.7669772021,,,,554558.9475112126,,564049.2853765085,,,552844.0795088776,16759.109348230937,559304.1164438606
batuhan yavuz__2005-05-04,Batuhan Yavuz,DEF,237499.99999999983,321934.0130732369,,,,,,,,,,287801.3131589963,,,,,304867.6631161166,24135.463569565036,304867.6631161166
bazoumana toure__2006-03-02,Bazoumana Touré,MID,10499999.999999994,10480883.532080116,,,,,10275230.958696356,,,,9324177.130147647,,,,10082673.452346869,,10040741.268317748,504622.9943937119,10178952.205521613
becir omeragic__2002-01-20,,,,,,,5572244.8228612235,,,,,,,,,7358790.302026906,,,6465517.562444065,1263278.423216224,6465517.562444065
bedirhan cetin__2006-06-29,,,,,,,249532.10113086476,,270342.1227064581,,,,249424.16169652165,,,229719.68554537342,,,249754.51776980446,16587.16957556108,249478.1314136932
ben amos__1990-04-10,Ben Amos,GK,172499.99999999985,99339.21297911984,,,,,,,,,,,,,93053.57057270157,,96196.39177591071,4444.620369692084,96196.39177591071
ben bobzien__2003-04-29,Ben Bobzien,FWD,1150000.0000000005,1415235.0761080508,1311422.7145706601,,,,,1344308.318716905,,,,1444750.723332195,1346216.0386848687,,,,1372386.5742825358,55367.95493879865,1346216.0386848687
ben brereton diaz__1999-04-18,,,,,,,1982603.0927063017,,,2762211.8893514005,,,,,,,2524509.3486779323,,2423108.1102452115,399573.6819641302,2524509.3486779323
ben chilwell__1996-12-21,,,,,,,,,9828997.740261424,,,,,,,,,,9828997.740261424,,9828997.740261424
ben chrisene__2004-01-12,,,,,,,,1079522.4398337652,,,,1041419.0534104959,,1058038.482859705,,,,,1059659.9920346553,19103.376226038723,1058038.482859705
ben davies__1993-04-24,,,,,3591942.1955957273,,,4084868.842615615,3574020.82813578,3740557.08334475,,,,,,,,,3747847.2374229683,236754.94457768163,3666249.6394702387
ben davies__1995-08-11,,,,,,,,,,,,,,1801181.6244572361,,1998454.0576692612,1656312.3936369335,,1818649.35858781,171738.37913653682,1801181.6244572361
ben gannondoak__2005-11-11,,,,,6995345.133913353,,,,,,,,6422990.724327926,6552002.268927419,,,,,6656779.375722899,300218.3773926814,6552002.268927419
ben garuccio__1995-06-15,,,,,,,,,,,,,,831991.8677584267,,,,,831991.8677584267,,831991.8677584267
ben gibson__1993-01-15,,,,,,,,766247.0373861792,,,,,,741948.361026205,,,,,754097.699206192,17181.75882799501,754097.699206192
ben godfrey__1998-01-15,,,,,,3381298.4856436946,,,,,,,,,,,,2972381.7192678773,3176840.102455786,289147.81844521564,3176840.102455786
ben hamed toure__2003-08-21,,,,,,,,,,,,,,1149218.332332337,951533.1812042715,,,1487500.2880698484,1196083.9338688191,271039.6158608487,1149218.332332337
ben hamer__1987-11-20,,,,,,,,,186167.163675137,,,,,,184828.74313869933,,,,185497.95340691815,946.4062373944223,185497.95340691815
ben johnson__2000-01-24,,,,,,,,,,3718195.4109907066,,,,,,,4181299.0829389095,3691423.69747012,3863639.3971332456,275426.8290323621,3718195.4109907066
ben lhassine kone__2000-03-14,,,,,,,,1229162.722182323,,,926446.4474816178,,,,1094273.6231166113,,,,1083294.264260184,151656.50491436844,1094273.6231166113
ben mee__1989-09-21,Ben Mee,DEF,812499.9999999993,867005.3144432155,,,,,,,,,,,,944463.0498065973,,,905734.1821249065,54770.88993080032,905734.1821249065
ben nelson__2004-03-18,,,,,1366411.3969389182,,,,,,,,,1389214.5762593066,,,1521453.7619679866,,1425693.2450554038,83711.13245144424,1389214.5762593066
ben osborn__1994-08-05,,,,,1231565.9599316353,971578.2013702604,,1028513.29014984,,,,,,,,1094821.81529838,,,1081619.816687529,111933.9074389212,1061667.55272411
ben purrington__1996-05-20,,,,,,,,,,,,,,,,369459.05656755803,,,369459.05656755803,,369459.05656755803
ben sheaf__1998-02-05,,,,,4242261.875098589,3596087.4984549447,,,,,,,3686766.586843714,,4410339.522219281,,4557342.207666609,,4098559.538056628,433125.34080227965,4242261.875098589
ben wilmot__1999-11-04,Ben Wilmot,DEF,4150000.000000003,2224197.751431474,,,,2416069.998136108,,,2186401.3022447005,,,,,,,,2275556.350604094,123147.09395615199,2224197.751431474
ben woodburn__1999-10-15,Ben Woodburn,MID,812499.9999999993,488954.4145228043,,461232.7544144398,,,,,367142.2537067427,451511.5862076053,,,,,,405886.0769694224,434945.4171642029,48280.81420077426,451511.5862076053
benedict hollerbach__2001-05-17,,,,,,7383223.694482537,,,,,,,,,,6961670.706288393,,,7172447.200385464,298082.97658153204,7172447.200385464
benedikt gimber__1997-02-19,,,,,,,,,,,2361343.7455105656,,,,,,,2606187.1993379015,2483765.4724242333,173130.4665304446,2483765.4724242333
benedikt saller__1992-09-22,,,,,,,215471.35270346428,,460852.4477822159,,,451472.6076450035,,,,,,,375932.13604356116,139042.2331266226,451472.6076450035
beni baningime__1998-09-09,,,,,2913982.95710997,,,,,2806226.638221514,,,,,,2646247.0011262638,,,2788818.865485916,134714.17314201928,2806226.638221514
benie traore__2002-11-30,Bénie Traoré,MID,8249999.9999999935,13100715.620487938,,,,,,10886306.987660617,,,10866300.448993558,12909029.631311301,,,,,11940588.172113352,1231445.96366799,11897668.309485959
benito raman__1994-11-07,Benito Raman,MID,2150000.0,2249047.329998746,,,,2484145.8041359186,,,,2154637.56383196,,,,,,,2295943.565988875,169686.07137765977,2249047.329998746
benjamin andre__1990-08-03,,,,,4733132.668038942,5502179.901487595,5603728.533477437,,5529743.436680916,,4321992.112643651,,5535513.830713734,,,,,,5204381.747173713,541176.0238413875,5515961.669084256
benjamin fredrick__2005-05-28,,,,,,894448.0060215271,,,1036307.1063567954,,,939988.5436310314,,,,,1074443.601819054,,986296.814457102,83369.74866233226,988147.8249939134
benjamin hadzic__1999-03-04,Benjamin Hadžić,MID,177500.00000000015,208323.2680944715,,,179507.1733859888,,,210219.4636745293,,,,,,,237882.5704457888,,208983.11890019462,23846.548423055647,209271.3658845004
benjamin henrichs__1997-02-23,,,,,,,11710558.930184275,,17798443.73283455,,,,,,,,,,14754501.331509413,4304784.627036537,14754501.331509413
benjamin kallman__1998-06-17,,,,,,,,,2262889.9650611947,,,2827635.950400827,,,,,2393591.916716664,,2494705.944059562,295639.2089751176,2393591.916716664
benjamin lecomte__1991-04-26,,,,,,,827023.9671526538,866366.0338247494,,,,,,,868508.3407003275,,,,853966.113892577,23357.15785158692,866366.0338247494
benjamin leroy__1989-04-07,Benjamin Leroy,GK,139999.9999999999,142251.04279055021,,,,,,134576.7525065167,,,,,119672.74753403534,,,,132166.84761036743,11480.443605495117,134576.7525065167
benjamin mendy__1994-07-17,,,,,,746311.9110733112,,,,899428.2850041342,,897588.549906822,,,,,,,847776.2486614225,87875.50857862915,897588.549906822
benjamin nygren__2001-07-08,,,,,,,5389048.940667027,,,,,,4394333.026472591,5379222.523085378,,,,,5054201.496741665,571483.9789198455,5379222.523085378
benjamin pauwels__2004-10-29,,,,,1231954.882309385,,,,,,1319647.0764478554,,,,,,,,1275800.9793786202,62007.745132439595,1275800.9793786202
benjamin pavard__1996-03-28,,,,,,,18044138.57725797,,23425625.49093234,,,,,,,21092130.889659077,,,20853964.985949796,2698637.1743491893,21092130.889659077
benjamin sesko__2003-05-31,,,,,,,,52519119.43272607,62348823.74071334,,,,,,,57275121.883236215,,46683903.203854285,54706742.06513248,6687042.779439049,54897120.65798114
benjamin siegrist__1992-01-31,,,,,,588664.0993384663,,,,670222.4676837357,,,,,,688915.5125114754,,,649267.3598445592,53309.69770323203,670222.4676837357
benjamin stambouli__1990-08-13,Benjamin Stambouli,MID,600000.0000000003,783782.3980211529,721280.7156276897,,674107.1579780547,,,,,,,,,,728370.9088673713,,726885.2951235671,44931.17120741596,724825.8122475306
benjamin tahirovic__2003-03-03,,,,,,,,,1965129.9272669468,1928637.8005380845,,,,,,,,,1946883.8639025157,25803.83026989739,1946883.8639025157
benjamin uphoff__1993-08-08,Benjamin Uphoff,GK,474999.99999999977,532941.844248577,,,,,,,,,524584.7740676906,,,,531251.1530371894,,529592.5904511524,4418.515349177448,531251.1530371894
benjamin van durmen__1997-03-20,Benjamin Van Durmen,MID,562500.0000000003,634165.3160545188,,,,,,,,,,,,630743.6493837419,,,632454.4827191303,2419.4837058663466,632454.4827191303
benji michel__1997-10-23,,,,,441329.6849653586,395763.47947721166,,471901.2356710527,,462820.02949226217,,455443.26127728337,512302.1743923571,,,,,431411.1732256987,452995.862643032,36181.71720331108,455443.26127728337
benoit badiashile__2001-03-26,,,,,,,,,19350628.453558266,,,,,,,,,,19350628.453558266,,19350628.453558266
benoit nyssen__1997-09-12,Benoit Nyssen,DEF,712500.0000000002,814917.5472423868,773731.4252403172,962579.3728400772,,,795624.6372650259,847180.5922575293,,776266.0963672617,,,,,,,828383.278535433,71160.95976400095,805271.0922537064
berat djimsiti__1993-02-19,,,,,8416689.035807569,8829449.988315515,8267436.898135241,,,,,,8691716.102171164,,,,9186627.013838125,,8678383.807653522,360094.2285374219,8691716.102171164
berat ozdemir__1998-05-23,Berat Özdemir,MID,3550000.0000000014,2986621.5969910882,,,,,,,,,,,,,,2967170.6890138206,2976896.143002454,13753.868930961456,2976896.143002454
berkan kutlu__1998-01-25,,,,,,,,,2096475.8470313433,,,,,,2219896.6472332627,,,,2158186.247132303,87271.68476224721,2158186.247132303
berkay ozcan__1998-02-15,,,,,,,,,1284045.4733606847,,,,,,,1331401.0690952085,,,1307723.2712279465,33485.46287101055,1307723.2712279465
berke ozer__2000-05-25,,,,,,,,13399864.219091076,11949232.175225796,,13023278.436229398,,,,12131781.776018634,,,,12626039.151641227,697367.0293601537,12577530.106124017
bernardo schappo__1999-03-22,,,,,,,,,1246689.8972404029,1374261.7783174736,,,,,,,,,1310475.8377789382,90206.94219832051,1310475.8377789382
bernd leno__1992-03-04,,,,,,,5617321.295384811,,,,5191602.535436506,,,,,,,,5404461.915410658,301028.62203777436,5404461.915410658
bernt klaverboer__2005-09-26,,,,,,1206481.6935831027,,,,,,,,,,1479779.530543903,,,1343130.612063503,193250.75379859732,1343130.612063503
bersant celina__1996-09-09,,,,,,,,1092146.0520820015,,,,1214257.9019097819,1188613.3529671435,,,,,998718.4108012624,1123433.9294400474,98370.46149703836,1140379.7025245726
bert esselink__1999-08-16,Bert Esselink,DEF,487499.9999999996,436768.5033664663,,448305.6700799663,439076.4494965328,,,,,,,,,,,,441383.5409809885,6104.797890348948,439076.4494965328
bertrand traore__1995-09-06,,,,,,,,,,,,,3560669.3854419044,,,,,7006823.007451777,5283746.196446841,2436798.5951337633,5283746.196446841
bertug yldrm__2002-07-12,,,,,,,,,,,,2772704.7967662825,,,3017863.990924887,2608353.3617987134,2571153.1476878976,,2742518.824294445,203382.00523999962,2690529.079282498
besard sabovic__1998-01-05,,,,,,1321743.8963490266,,,,,,,,1179919.535027833,1338910.0005964036,,,,1280191.1439910878,87260.90451524014,1321743.8963490266
bi abdoul kader yameogo__2004-12-17,,,,,411577.6956219778,,363377.10288299114,,,,,,,,395273.72472025314,399298.9851802451,390517.6831072973,,392009.0383025529,17809.72850971445,395273.72472025314
bilal bafdili__2004-08-03,,,,,2267567.0711104088,,,2110091.1208520904,,,,,,2299504.96383468,2423603.759975597,2508280.0195001718,,,2321809.3870545896,152805.21219921618,2299504.96383468
bilal bayazt__1999-04-08,,,,,,,,1043053.4424472824,,,,970534.542625454,,1022073.0096467354,,,,,1011886.998239824,37317.07155081159,1022073.0096467354
bilal boutobba__1998-08-29,,,,,,,,,,,1863140.8277538097,,1772717.7288626747,,,,2096989.7990867654,,1910949.451901083,167339.00408749856,1863140.8277538097
