player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
callum mcgregor__1993-06-14,,,,7541390.653477597,7541390.653477597,1336105.9388283684
callum osmand__2005-11-08,,,,780741.3901520792,791915.7546014559,104635.90445875931
callum paterson__1994-10-13,,,,1070285.6388792987,1052320.9955374717,53521.904824510675
callum robinson__1995-02-02,,,,1330067.8942172402,1330067.8942172402,91384.71517350546
callum slattery__1999-02-08,,,,903308.3595557145,903308.3595557145,46029.848425621
callum wilson__1992-02-27,,,,6475225.530833057,6475225.530833057,
calum chambers__1995-01-20,,,,1928227.4052397592,1873368.963609742,240130.7327841915
calum ward__2000-10-17,,,,224603.2647887827,216916.71992934798,21379.625318978164
calvin bassey__1999-12-31,Calvin Bassey,DEF,22249999.999999985,22040690.641089782,22547470.766431563,969255.6083651548
calvin miller__1998-01-09,,,,376859.6512646945,389381.0871215371,49877.64086292792
calvin raatsie__2002-02-09,,,,1051589.8704539232,1043351.6114947756,25806.139497324977
calvin ramsay__2003-07-31,Calvin Ramsay,DEF,3249999.9999999986,1274608.490150238,1274608.490150238,17392.36273943799
calvin stengs__1998-12-18,,,,10299039.285879683,10792554.30009828,1017795.0190529844
calvin twigt__2003-01-30,,,,1190290.066899338,1173586.6709445426,55233.15467410019
calvin verdonk__1997-04-26,Calvin Verdonk,DEF,2900000.0000000014,3106224.7060150555,3254143.855941984,444976.4381142537
cameron archer__2001-12-09,,,,6434628.146620184,6704231.122783732,885434.9246115144
cameron brannagan__1996-05-09,,,,1484085.7935886648,1531286.82914487,162254.73344627657
cameron burgess__1995-10-21,,,,2680670.6985431463,2680670.6985431463,33368.81711465349
cameron cartervickers__1997-12-31,Cameron Carter-Vickers,DEF,15749999.999999972,17642983.98603711,17035682.709831875,1387978.71073956
cameron congreve__2004-01-24,,,,548635.3545335588,548635.3545335588,
cameron harper__2001-11-19,,,,744051.3501923811,744051.3501923811,
cameron humphreys__1998-08-22,,,,693841.8892277776,709325.4236464378,139923.6351926659
camiel neghli__2001-11-06,,,,2065659.2408058338,2072385.0173880453,115042.21042271187
cammy kerr__1995-09-10,,,,256959.64211865334,256959.64211865334,3734.623736404166
can keles__2001-09-02,,,,1874634.932897667,1847154.6802978732,90906.1200881226
can uzun__2005-11-11,,,,23901909.018589914,24579933.47053823,3614226.352413174
caoimhin kelleher__1998-11-23,,,,18115134.205587927,18115134.205587927,
carl jenkinson__1992-02-08,,,,172619.1369477125,171713.3378350569,22862.82395183643
carl johansson__1994-05-23,Carl Johansson,DEF,875000.0,1039055.3299942934,1003678.8248411026,77247.69664291863
carl mchugh__1993-02-05,,,,787069.9343420338,780092.1310872191,39656.02380935492
carl rushworth__2001-07-02,,,,5059433.4911600035,5059433.4911600035,
carl starfelt__1995-06-01,Carl Starfelt,DEF,8249999.9999999935,7334157.988822153,7225401.364453007,692562.7384722044
carlens arcus__1996-06-28,,,,1836133.1791794018,1836133.1791794018,69184.72569785781
carljohan eriksson__1995-04-25,,,,440655.30038741865,440655.30038741865,18755.228822467576
carlo boukhalfa__1999-05-03,,,,2069494.9251852226,2095395.2289735477,164445.9620772959
carlo holse__1999-06-02,,,,4788474.137878267,4788474.137878267,166091.09946687002
carlo pinsoglio__1990-03-16,,,,245220.41966152773,244648.6092237179,46786.18415089731
carlos alcaraz__2002-11-30,,,,12611084.636436002,12611084.636436002,361474.4319555092
carlos baleba__2004-01-03,,,,33041914.705803417,33041914.705803417,
carlos protesoni__1998-03-30,Carlos Protesoni,MID,2250000.000000001,3285423.6837736503,3308158.8367357664,78324.32883720638
carlos zambrano__1989-07-10,Carlos Zambrano,DEF,525000.0000000003,611538.0722224055,616092.1674497759,47951.452463596106
carney chukwuemeka__2003-10-20,,,,20190174.969675053,20190174.969675053,2839750.001643855
cas odenthal__2000-09-26,,,,1424567.390828086,1424567.390828086,51160.743579753056
casper de norre__1997-02-07,,,,2496379.682045049,2496379.682045049,350971.80469591985
casper hjer__1994-11-20,,,,1613492.7596750406,1613492.7596750406,195304.63862797606
casper nielsen__1994-04-29,,,,1495729.9814375215,1495729.9814375215,127784.897457467
casper staring__2001-02-01,,,,493524.46768064704,477445.8211712622,27856.479548500607
casper tengstedt__2000-06-01,,,,6585512.978488588,6544153.4110526685,539283.3054315934
casper widell__2003-05-05,,,,1817064.3342530325,1817064.3342530325,
castello lukeba__2002-12-17,,,,47156568.4924485,47156568.4924485,
catalin cirjan__2002-12-01,,,,2820951.137570722,2820951.137570722,
cazim suljic__1996-10-29,,,,390959.14850611525,380139.74815612263,19611.07721939168
cedric bakambu__1991-04-11,Cédric Bakambu,MID,2050000.000000001,1760196.2078974892,1836530.4588629561,313430.4045222804
cedric hatenboer__2005-03-19,,,,1204195.207784791,1198940.6734569033,18826.666983638643
cedric kipre__1996-12-09,Cédric Kipré,DEF,3099999.9999999986,3369829.7448735926,3334037.88888355,271846.931503877
cedric nuozzi__2006-01-30,,,,796505.2501477435,796505.2501477435,141138.5286335349
cedric teuchert__1997-01-14,,,,1870160.7435160812,1827435.5779306141,205915.73904612145
cedric zesiger__1998-06-24,,,,4993394.035641049,4993394.035641049,
celil yuksel__1998-01-01,,,,1231881.3830212343,1200226.8864663916,187183.33717189578
cengiz under__1997-07-14,,,,8960384.860489678,8960384.860489678,501598.40000750264
cenk ozkacar__2000-10-06,,,,2241838.725187767,2291071.2019243846,161871.24626458692
cenk tosun__1991-06-07,,,,1237229.4807320414,1290423.5318771293,185552.46106657272
cephas malele__1994-01-08,,,,1262970.4632361429,1262970.4632361429,7045.176248212746
cesar huerta__2000-12-03,,,,4489410.6180818025,4489410.6180818025,
cesar montes__1997-02-24,César Montes,DEF,2250000.000000001,3264989.316436557,3264989.316436557,205498.6471656033
cesare casadei__2003-01-10,,,,10990632.32119751,10990632.32119751,851529.0365471031
cezary miszta__2001-10-30,,,,3357318.5431430363,3421988.3790674657,126374.99816093284
chadi riad__2003-06-17,,,,6777121.896927804,6888014.042216292,439309.7295234376
charalampos lykogiannis__1993-10-22,,,,2123301.9782565585,2034760.840249437,233419.53461494707
charles de ketelaere__2001-03-10,,,,38325347.71160091,37700444.26593897,2272376.8891096585
charles pickel__1997-05-15,,,,1799686.7745035056,1799686.7745035056,
charles vanhoutte__1998-09-16,,,,15342091.066486863,15342091.066486863,
charlesandre rauxyao__2001-11-15,,,,661588.2584649648,659423.5556621541,38068.504558111716
charlesandreas brym__1998-08-08,,,,827845.6186630242,827845.6186630242,89340.94879591072
charlie cresswell__2002-08-17,,,,11315577.960800128,11787587.539951285,842998.6371157994
charlie goode__1995-08-03,,,,850197.3855472078,857443.5829273347,54937.19633946406
charlie lakin__1999-05-08,,,,364520.0772144622,357266.45593606506,30112.815758625136
charlie mccann__2002-04-24,,,,342198.9062086645,342198.9062086645,31975.84311563995
charlie reilly__2001-12-05,,,,341937.17288053967,354549.0935799217,43796.53588011182
charlie savage__2003-05-02,,,,1081953.8840197339,1081953.8840197339,
charlie taylor__1993-09-18,,,,2790331.5259899907,2790331.5259899907,320693.06534345174
charlie webster__2004-01-31,,,,766515.323244331,774819.0997080121,31307.084651721623
charly nouck__2004-03-21,,,,1414721.6850390425,1414721.6850390425,
che adams__1996-07-13,,,,11133274.737126,11528198.114076754,795219.2644184872
check keita__2003-04-02,,,,2929668.643084792,2969549.960826471,123715.46887711041
cheick doucoure__2000-01-08,,,,14085340.72789388,13882842.390210876,511789.95737497025
cheick souare__2002-09-03,Cheick Souaré,DEF,1600000.0000000012,2052168.0897242557,2001678.9182154625,118999.82432947285
cheikh niasse__2000-01-19,Cheikh Niasse,MID,2649999.999999999,2874295.866426544,2847570.4905844657,202637.87661400926
cheikh sabaly__1999-03-04,Cheikh Sabaly,MID,2550000.0,2446779.303235013,2521095.4925537687,140452.2187924187
chemsdine talbi__2005-05-09,Chemsdine Talbi,MID,12249999.999999987,21416371.62872279,21524272.435331915,2766927.966858023
chengdong zhang__1989-02-09,,,,114843.46919032834,119805.54877985743,9823.845414012105
cher ndour__2004-07-27,Cher Ndour,MID,3900000.000000001,4761639.900238517,4821648.344013395,557384.4977836324
cherif ndiaye__1996-01-23,,,,1902964.902762135,1881197.8289315393,209023.6079044216
cherrion valerius__2005-09-22,,,,1301526.2643921503,1301526.2643921503,26168.3511342615
chibuike nwaiwu__2003-07-23,,,,3338892.3351625116,3551179.7913917606,403421.80140163266
chidera ejuke__1998-01-02,Chidera Ejuke,MID,7500000.000000002,9963834.581750685,9822810.190029534,449491.81042319635
chidozie awaziem__1997-01-01,,,,1779573.4168580407,1779573.4168580407,199785.55211125565
chiedozie ogbene__1997-05-01,,,,3975432.108275293,3975432.108275293,852543.7291013238
chima okoroji__1997-04-19,,,,933811.1933272377,933811.1933272377,1044.06989685481
chovanie amatkarijo__1999-05-20,,,,383701.7958097939,375236.5682231994,36744.49928556219
chris bedia__1996-03-05,,,,1947803.9206620064,1947803.9206620064,428763.20239841216
chris cadden__1996-09-19,,,,551796.1594694394,551796.1594694394,5819.749579621862
chris durkin__2000-02-08,,,,871791.278986852,859144.7259590653,29126.55651358938
chris forrester__1992-12-17,,,,554982.8269337275,554982.8269337275,49738.29219080187
chris fuhrich__1998-01-09,,,,8393482.8760872,8393482.8760872,265499.09895224345
chris long__1995-02-25,Chris Long,MID,275000.0000000002,326382.8699508857,326382.8699508857,
chris mepham__1997-11-05,,,,4412321.865468977,4449902.072510868,369415.2877980914
chris mueller__1996-08-29,,,,820493.753964302,820493.753964302,102631.63248803452
chris richards__2000-03-28,Chris Richards,DEF,22249999.999999985,20905390.223070428,20861964.531994164,1640133.0851832062
chris rigg__2007-06-18,,,,9991334.620924428,9991334.620924428,
chris smalling__1989-11-22,,,,3122081.130634918,3200765.051100763,379650.7761268031
chris wood__1991-12-07,,,,11172099.670364156,11172099.670364156,
chriskevin nadje__2001-08-14,,,,1873926.7197518202,1924601.5054668577,179386.04242228702
chrislain matsima__2002-05-15,,,,19677394.00574995,18972302.40205385,2129551.9367187633
christ kouadio__2000-12-23,Christ Kouadio,DEF,449999.99999999994,554090.6376673139,551460.1740039415,7669.226375106498
christ makosso__2004-05-09,Christ Makosso,DEF,1350000.0,1454217.7901674395,1432693.9308286123,51767.47156662806
christ sadia__2007-04-11,,,,303680.2545356547,304169.83198706794,18093.912064494092
christ souanga__2006-10-23,,,,298205.3748591634,290587.67074252263,45309.883751647816
christiaan ravych__2002-07-30,,,,3188755.86748419,3205467.0550706354,282149.9438641244
christian bassogog__1995-10-18,Christian Bassogog,MID,1550000.0000000012,1510449.6583553387,1543769.2678316745,78449.18355613569
christian burgess__1991-10-07,,,,4260208.895469218,4341534.4028646955,405166.0865500329
christian cappis__1999-08-13,Christian Cappis,DEF,899999.9999999995,1015186.9855996423,1015186.9855996423,
christian conteh__1999-08-27,,,,1359203.0578447017,1359203.0578447017,36701.769451768945
christian dalle mura__2002-02-02,,,,1132054.0277618952,1109746.8521130655,122534.13543933972
christian eriksen__1992-02-14,,,,4459898.538640467,4414811.006315506,484923.3679877972
christian fruchtl__2000-01-28,,,,1623361.1829016523,1623361.1829016523,144024.28823357634
christian gammelgaard__2003-03-10,,,,1081355.1800683478,1088443.819541824,85377.45740152942
christian kabasele__1991-02-24,,,,908231.5932937989,852057.5163125236,99767.09435398292
christian kouame__1997-12-06,,,,5670715.229543495,5670715.229543495,1075982.1469621537
christian kuhlwetter__1996-04-21,,,,623420.5718785189,623420.5718785189,45972.28021373096
christian mathenia__1992-03-31,,,,391039.3469754097,396727.1484426731,16401.387503819158
christian mawissa__2005-04-18,Christian Mawissa,DEF,13249999.99999999,11937046.318268478,12245638.8158941,695035.9126864166
christian nrgaard__1994-03-10,,,,11890570.599618012,11995006.382785855,408901.50611023314
christian oliva__1996-06-01,,,,1649360.6898832764,1649360.6898832764,137847.95616731443
christian ordonez__2004-07-24,,,,4796948.945413794,4691969.631117986,395634.3575226215
christian ortag__1995-01-14,,,,512149.94020910066,522248.57791138673,45784.234255448166
christian pastina__2001-02-15,,,,740100.5177872,737683.8501371093,34258.48809002735
christian pierobon__2002-03-26,,,,1166634.747166956,1177826.3867193162,56703.69560153794
christian pulisic__1998-09-18,,,,51022080.21497877,51507234.39261332,8887736.594303468
christian rasmussen__2003-01-19,,,,1403017.8102310176,1403017.8102310176,
christian srensen__1992-08-06,,,,567890.3496460929,567890.3496460929,6601.826381671526
christian walton__1995-11-09,,,,910550.1782087848,910550.1782087848,71645.10680435628
christoph baumgartner__1999-08-01,,,,23496319.680752963,23503927.195866384,731313.069906998
christoph klarer__2000-06-14,Christoph Klarer,DEF,2950000.000000002,3199365.138169581,3199365.138169581,339154.0565879725
christophe vincent__1992-11-08,,,,431167.9481293148,431167.9481293148,
christopher antwiadjei__1994-02-07,,,,1196663.5926523479,1191866.0085969488,34272.72702351729
christopher bonsu baah__2004-12-14,,,,7218472.958358169,7218472.958358169,
christopher jullien__1993-03-22,,,,1245557.4493511545,1290959.391825542,95865.58902616326
christopher lenz__1994-09-22,,,,1136551.0802248532,1140775.1195130106,68279.09641648912
christopher lungoyi__2000-07-04,,,,1074679.8322858885,1114281.759642969,176395.36359521464
christopher nkunku__1997-11-14,,,,20901817.395627595,20901817.395627595,119343.77988144365
christopher operi__1997-04-29,,,,3774256.4963245797,3774256.4963245797,
christopher scott__2002-06-07,,,,1453289.7865186473,1371981.5628765628,184764.09329900524
christopher trimmel__1987-02-24,Christopher Trimmel,DEF,899999.9999999995,1177545.668333035,1200160.044179318,50026.80426681591
christos donis__1994-10-09,Christos Donis,MID,474999.99999999977,456771.6839176706,465627.9210805803,53940.104045109176
christos kosidis__2005-02-28,,,,720380.6767731155,692208.0750350236,79814.00429335619
christos mandas__2001-09-17,,,,4944895.160872756,4944895.160872756,217626.68514174107
christos mouzakitis__2006-12-25,,,,8110525.253537618,8110525.253537618,
christos tzolis__2002-01-30,,,,36966230.45843302,36966230.45843302,
christos zafeiris__2003-02-23,,,,13747562.755696142,13207781.857592236,1014068.8955087982
chuba akpom__1995-10-09,,,,4143082.919877803,4143082.919877803,86126.7845219702
chuks aneke__1993-07-03,,,,286586.5951635492,286586.5951635492,2670.129183264318
chukwubuikem ikwuemesi__2001-08-05,,,,2286858.5504879425,2286858.5504879425,481133.064358449
ciaron brown__1998-01-14,,,,1239045.8009400992,1232590.7614141786,127327.30087749609
cieran slicker__2002-09-15,,,,356581.28578654316,356581.28578654316,
cihan canak__2005-01-24,,,,1957661.7994062263,1957661.7994062263,74208.60320190886
ciro immobile__1990-02-20,,,,4149946.4302383997,4022196.045006917,634375.4671031671
cisse sandra__2003-12-16,,,,1976438.0736108723,1958757.7670275546,122130.49073218698
cj eganriley__2003-01-02,,,,11190789.09878704,11093795.696274037,277686.4278118003
clark robertson__1993-09-05,,,,421369.8370642771,421369.8370642771,
claudio echeverri__2006-01-02,,,,8950221.928196419,8851299.948844515,792144.2013106933
claudio gomes__2000-07-23,,,,3168549.901271713,3168549.901271713,229739.24389474065
claudio spinelli__1997-01-21,,,,1842996.9315368198,1842996.9315368198,66035.8388172969
claudiu micovschi__1999-05-19,Claudiu Micovschi,MID,362499.9999999997,499262.305270564,506912.5098263988,79471.65881621023
clemens riedel__2003-07-19,,,,6447853.361712493,6447853.361712493,
clement akpa__2001-11-24,Clément Akpa,DEF,6499999.999999999,8723821.494388942,8801742.49064344,405471.00866714824
clement bischoff__2005-12-16,,,,1781923.969933554,1781923.969933554,
clement lenglet__1995-06-17,,,,9725892.140064478,10159437.530570397,867080.7990304085
clement michelin__1997-05-11,,,,1166841.0712750817,1150232.0008344257,103455.18847437305
clement vidal__2000-06-18,Clément Vidal,DEF,1450000.0000000002,1189532.8723180231,1163068.3626705043,76906.09905573261
clinton mola__2001-03-15,,,,306799.31574599305,306799.31574599305,
clinton nsiala__2004-01-17,,,,778550.1703367068,778550.1703367068,34303.58677999932
cody drameh__2001-12-08,,,,2089505.3591746788,2171439.9959518914,191384.08299720535
cody gakpo__1999-05-07,,,,53195523.65753478,52016930.73744687,4057663.8336605546
cohen bramall__1996-04-02,,,,601604.4101899272,601604.4101899272,
cole campbell__2006-02-20,Cole Campbell,MID,1949999.999999999,2589348.8963702363,2600077.3663393,247669.5184866781
cole palmer__2002-05-06,,,,108073665.9425826,110595988.79222272,8713143.948312856
colin coosemans__1992-08-03,,,,3363603.8436386324,3302511.2878179383,248783.62074312207
coll donaldson__1995-04-09,,,,211314.81775128134,221642.94330131277,23874.85321260873
come bianay balcot__2005-05-13,,,,645797.8932564554,645797.8932564554,8224.762079393628
conan ledesma__1993-02-13,,,,3830683.3092565793,3830683.3092565793,
connor barron__2002-08-29,,,,5031746.764346057,5026919.168787865,74830.01539003223
connor mahoney__1997-02-12,,,,275317.52643918147,275317.52643918147,
connor mclennan__1999-10-05,,,,246540.66800213564,243382.8594290748,25164.857829521323
