player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
gianluca busio__2002-05-28,Gianluca Busio,MID,6099999.999999996,6334626.282059733,6207636.195531718,987602.4299441432
gianluca caprari__1993-07-30,,,,2869431.2933421135,2860619.283490236,47253.631986188106
gianluca di chiara__1993-12-26,,,,1020993.7167114997,1020993.7167114997,40760.59640556364
gianluca frabotta__1999-06-24,,,,1189135.9500424091,1187178.3745666204,15251.130882867395
gianluca gaetano__2000-05-05,,,,4435669.427494856,4204408.94887372,425354.83268986206
gianluca gaudino__1996-11-11,,,,473312.5829958191,473312.5829958191,20075.72254581233
gianluca lapadula__1990-02-07,,,,716245.8522602919,730948.2011644541,49860.71089171133
gianluca mancini__1996-04-17,Gianluca Mancini,DEF,30250000.000000015,26907099.567981906,26907099.567981906,725895.5685915736
gianluca prestianni__2006-01-31,Gianluca Prestianni,MID,7199999.9999999935,4534400.151874132,4534400.151874132,4333.736079282764
gianluca scamacca__1999-01-01,,,,16348850.122028079,16008566.662428852,956320.3149316438
gianluigi donnarumma__1999-02-25,,,,64811979.684385695,64811979.684385695,2820790.753585309
gianmarco cangiano__2001-11-16,,,,315335.4058691091,315335.4058691091,30100.55333497979
giannino vianello__2007-06-10,Giannino Vianello,DEF,299999.99999999977,272164.9475195224,270031.06774109916,10884.989594446555
giannis anestis__1991-03-09,,,,410047.0728617374,410047.0728617374,
giannis bokos__2007-02-03,,,,846099.3310968966,848434.4326331374,59648.50560863247
giannis konstantelias__2003-03-05,,,,24387674.091988135,24387674.091988135,3761163.4480219916
giannis michailidis__2000-02-18,,,,3539308.607207231,3551499.8424333967,63592.49848844556
giannis papanikolaou__1998-11-18,,,,1454499.592072329,1454499.592072329,
gibson yah__2003-09-27,,,,2094380.1836780536,2081063.570749706,44295.21251459878
gideon jung__1994-09-12,Gideon Jung,DEF,700000.0000000006,653669.1225136196,656680.7469844861,13560.021928453389
gideon mensah__1998-07-18,,,,3973212.0175070935,3823158.268034965,280583.9886939812
gift links__1998-10-02,,,,2220847.709405518,2180229.4701350657,575053.0754277833
gift orban__2002-07-17,,,,8991653.28108693,8944000.591015492,788161.907057782
gijs smal__1997-08-31,,,,3658045.0762815615,3658045.0762815615,386285.37216864625
gilbert mendy__2004-11-05,,,,378492.680166787,371618.3276119622,54422.08887725339
gino infantino__2003-05-19,,,,1243786.4272047507,1250032.4962158022,11955.545204760074
giorgi abuashvili__2003-02-08,,,,1439269.633958366,1439269.633958366,
giorgi chakvetadze__1999-08-29,,,,4594773.025228952,5370598.810578825,1366952.9447984516
giorgi gocholeishvili__2001-02-14,Giorgi Gocholeishvili,DEF,2300000.0,1990881.8519090032,1990881.8519090032,134434.27068063858
giorgi kochorashvili__1999-06-29,,,,6358274.374147845,6601610.154782107,1375364.0669845599
giorgi kvernadze__2003-02-07,Giorgi Kvernadze,MID,1200000.0000000005,1094666.0559286182,1078241.9328097252,80335.40984568888
giorgi mamardashvili__2000-09-29,,,,32531170.31103049,33015995.17186834,1857858.6345149174
giorgi tsitaishvili__2000-11-18,Giorgi Tsitaishvili,MID,2000000.0000000016,2962343.3600342693,2938014.6011724356,68026.65941062331
giorgio altare__1998-08-09,,,,1349660.7781050983,1349660.7781050983,
giorgio cittadini__2002-04-18,,,,1206190.3012788994,1206190.3012788994,44775.094581097495
giorgio scalvini__2003-12-11,,,,19480933.624303237,19649523.024396896,717126.5547326002
giovani lo celso__1996-04-09,,,,21430143.525804814,21601740.587818336,1955375.1310783506
giovani versini__2004-03-18,,,,966986.1202785559,953771.81855556,50376.66999287706
giovanni bonfanti__2003-01-17,Giovanni Bonfanti,DEF,1550000.0000000012,1764541.525954605,1766564.7342508761,13879.402983775335
giovanni daffara__2004-12-05,Giovanni Daffara,GK,850000.0000000005,926341.5951255597,933500.9040975922,20290.234355911238
giovanni di lorenzo__1993-08-04,Giovanni Di Lorenzo,DEF,20749999.99999997,20747534.468766082,20617183.205617446,2040954.8402191764
giovanni fabbian__2003-01-14,,,,8331082.125023983,8171102.844362659,373520.82706826227
giovanni garofani__2002-10-20,,,,602072.045430687,602072.045430687,12622.109252231206
giovanni leoni__2006-12-21,,,,3455481.38719238,3446322.3518538787,529078.7657014441
giovanni reyna__2002-11-13,,,,3347707.328264258,3347707.328264258,
giovanni simeone__1995-07-05,,,,7131699.431347961,7117403.916684451,599677.3620704147
giovanni van zwam__2004-01-02,Giovanni van Zwam,DEF,612499.9999999997,598179.5827493023,617048.4869574428,31296.77655551784
giovanni zaro__1994-05-12,,,,1354755.6661665214,1352989.66625829,65722.50822310695
giulian biancone__2000-03-31,,,,3917333.7028318355,3917333.7028318355,25166.37562318009
giuliano simeone__2002-12-18,,,,53968163.60945848,53549276.16350195,2505067.2325004083
giulio maggiore__1998-03-12,,,,2308993.1454245355,2238297.0386162186,177030.11712478485
giuseppe ambrosino__2003-09-10,,,,2273862.2439456247,2386249.5621061698,282172.4178070462
giuseppe aurelio__2000-03-22,,,,1494478.1735195112,1494478.1735195112,128076.29456561086
giuseppe caso__1998-12-09,,,,1403044.9779492337,1403044.9779492337,
giuseppe ciocci__2002-01-24,,,,230122.64817941363,230122.64817941363,
giuseppe di serio__2001-07-20,Giuseppe Di Serio,FWD,1249999.999999999,1036176.3957017945,985134.249033342,101450.18501479058
giuseppe pezzella__1997-11-29,Giuseppe Pezzella,DEF,2100000.000000001,2152337.1307549556,2152337.1307549556,88405.87991820922
givairo read__2006-06-02,,,,9551535.892852277,9648547.208524473,467523.43172895815
givaro rahajaan__2008-02-19,,,,463108.5872871516,463108.5872871516,
gjivai zechiel__2004-06-01,Gjivai Zechiël,MID,5450000.0,3166995.839834833,3163332.5244403062,140053.92461568548
glen kamara__1995-10-28,,,,3103139.1443963856,3079886.8475933145,281314.9246607007
glenn middleton__2000-01-01,Glenn Middleton,MID,575000.0000000001,546016.4884822294,554684.0679565835,27357.529354491686
godfried frimpong__1999-04-21,,,,1387256.6919065788,1400051.9588322279,82022.05467042682
godson kyeremeh__2000-06-14,,,,1486085.231424433,1435677.673997633,128020.75212795175
gokdeniz gurpuz__2006-02-25,,,,566124.8895863738,566124.8895863738,
gokhan akkan__1995-01-01,,,,669721.6170590254,669721.6170590254,26252.286962097718
gokhan degirmenci__1989-03-21,Gökhan Değirmenci,GK,90000.00000000001,144325.10794375508,143931.55714043393,14062.788363903752
gokhan gul__1998-07-17,,,,1044641.575151792,1045493.3718535597,57012.82858060858
gokhan sazdag__1994-09-20,,,,1633416.3632820984,1633416.3632820984,
goktan gurpuz__2003-01-22,,,,884284.6871471762,884284.6871471762,
goncalo esteves__2004-02-27,,,,907966.0889676185,907966.0889676185,87807.9061880045
goncalo nogueira__2003-12-28,,,,1330776.34095407,1301878.7196815503,168628.56420953403
gonzalo crettaz__2000-02-28,,,,2396453.326181238,2396453.326181238,276376.67914900684
gonzalo maroni__1999-03-18,,,,1520603.2341868496,1520603.2341868496,43845.08793446794
gonzalo montiel__1997-01-01,,,,7165466.373653409,7117245.217544864,351458.52090522833
gora diouf__2003-09-20,,,,2143511.2773246043,2143511.2773246043,8741.212795198866
gorkem saglam__1998-04-11,Görkem Sağlam,MID,1400000.0000000007,2018813.55372679,2018813.55372679,57498.90262149615
grady diangana__1998-04-19,,,,1622407.9998735236,1622407.9998735236,410866.4849807636
graham burke__1993-09-21,,,,749427.6087766711,746668.5175571368,22805.426764494183
graham carey__1989-05-20,,,,286073.6551818745,264691.2586219621,56784.468359640254
granit xhaka__1992-09-27,,,,27908680.81813638,27908680.81813638,822340.9366768373
grant hanley__1991-11-20,,,,661066.6630985173,661066.6630985173,9042.556273909922
grantleon ranos__2003-07-20,,,,747910.2928884252,763542.8961667884,58906.92883618996
greg cunningham__1991-01-31,,,,135481.62082131804,131029.30203896602,14535.582932731737
greg docherty__1996-09-10,,,,906738.0284770296,906424.9842936659,46510.35873901931
greg kiltie__1997-01-18,,,,399700.50702637335,418640.38704888884,52974.212983747784
greg leigh__1994-09-30,Greg Leigh,DEF,600000.0000000003,879749.8632005426,879749.8632005426,
greg taylor__1997-11-05,,,,3069266.8646532744,3139742.3086276567,252252.78959733635
gregoire coudert__1999-04-03,,,,1419670.2114654917,1392441.2970864258,51735.972403298816
gregor kobel__1997-12-06,,,,39914255.890719935,39914255.890719935,
grejohn kyei__1995-08-12,,,,1153770.263796505,1153521.13878881,57518.46755644127
griffin yow__2002-09-25,,,,2416905.160144061,2444759.2528391946,199506.1371790243
grigoris kastanos__1998-01-30,Grigoris Kastanos,MID,2150000.0,2341367.895814752,2341367.895814752,
grischa promel__1995-01-09,Grischa Prömel,MID,4999999.999999999,6709567.276609767,6662273.254455586,150837.99253655472
guela doue__2002-10-17,,,,11736072.1550383,11736072.1550383,
guglielmo vicario__1996-10-07,,,,23598885.093619127,23500584.79351122,3462243.2735243454
guido carrillo__1991-05-25,,,,3650148.558736395,3741675.2002961757,507736.26030827255
guido herrera__1992-02-29,,,,2455267.114993043,2455267.114993043,
guido rodriguez__1994-04-12,,,,4409090.269066735,4232014.843681046,394207.9400501667
guillaume dietsch__2001-04-17,Guillaume Dietsch,GK,775000.0000000007,1058777.8010198164,1058877.3825886885,7125.238242727884
guillaume francois__1990-06-03,,,,207292.8658101488,204917.48664129176,31782.37592102716
guillaume restes__2005-03-11,Guillaume Restes,GK,21750000.00000003,10894603.044062516,10894603.044062516,417262.99346628936
guillermo cotugno__1995-03-12,,,,950768.9073504158,936185.4428196361,26781.27403501405
guillermo maripan__1994-05-06,,,,4678291.488932959,4562465.794791959,349954.2280395204
guillermo soto__1994-01-19,,,,628874.0197369875,638124.9918823186,19259.852642275004
gustaf lagerbielke__2000-04-10,,,,2194317.9165813015,2206341.689188863,142231.80060420686
gustaf nilsson__1997-05-23,,,,3309037.4427712457,3309037.4427712457,
gustav christensen__2004-09-07,,,,660842.7922228582,660842.7922228582,
gustav grubbe__2003-01-27,Gustav Grubbe,MID,562500.0000000003,623255.1512031287,614547.9063997758,26187.690953448073
gustav isaksen__2001-04-19,,,,11715254.558197804,11777954.029527416,820546.1489673841
gustav marcussen__1998-06-12,,,,430028.8584614804,411458.84748533415,63733.69294535383
gustav mortensen__2004-03-19,,,,580258.4838274978,580258.4838274978,1869.5947169834274
gustavo hamer__1997-06-24,Gustavo Hamer,MID,11250000.000000019,9151718.837547371,9106293.514634553,912629.3086058141
gustavo klismahn__1999-11-23,,,,1087667.329514023,1120449.8606763317,94316.44703356834
gustavo puerta__2003-07-23,,,,2096266.2315857196,2094754.5733028552,52992.23683570656
guus offerhaus__2001-01-03,,,,616247.3094679918,605124.6723049245,34078.162528751214
guus til__1997-12-22,,,,12719703.654973537,12719703.654973537,50979.21142016834
guven yalcn__1999-01-18,,,,1759940.0841509919,1759940.0841509919,
gvidas gineitis__2004-04-15,Gvidas Gineitis,MID,2349999.999999999,2777042.030027697,2777042.030027697,59378.28923478055
gyan de regt__2003-08-18,,,,1286581.8757343704,1287298.8522919714,83684.28811902538
gyrano kerk__1995-12-02,Gyrano Kerk,MID,2400000.000000001,1888488.2415537403,1941215.5533792174,111328.47625089608
habeeb ogunneye__2005-11-12,,,,439347.02779067354,442530.33281791146,13764.105609156431
habib diarra__2004-01-03,,,,20681800.477798007,19613001.53164965,2701251.256802671
habib keita__2002-02-05,,,,1826792.7332497044,1826792.7332497044,115969.3303450062
habib maiga__1996-01-01,,,,1575834.3791897765,1575834.3791897765,30703.523227991027
haissem hassan__2002-02-08,,,,7347665.881348239,7347665.881348239,1778693.953486798
haitam aleesami__1991-07-31,,,,421785.1407088571,428180.2894093823,35852.25858192227
hakan calhanoglu__1994-02-08,,,,46810153.73858817,46810153.73858817,2589849.8061467092
hakeem odoffin__1998-04-13,Hakeem Odoffin,DEF,899999.9999999995,1300337.7524122933,1371800.468933866,169956.35830945478
hakim sahabo__2005-06-16,Hakim Sahabo,MID,1299999.9999999993,1315058.8276950924,1315058.8276950924,
hakon arnar haraldsson__2003-04-10,,,,20649696.589732457,20649696.589732457,
hakon evjen__2000-02-14,,,,3624950.973133881,3582150.577193379,270025.4894139406
hakon valdimarsson__2001-10-13,,,,2173766.779751191,2168758.1752777817,247226.37279408597
hamari traore__1992-01-27,,,,4317607.887086191,4301831.161724265,72297.62040549685
hamidou makalou__2006-07-15,,,,948002.6371735795,948002.6371735795,39532.94568560331
hamza choudhury__1997-10-01,,,,2631103.849207244,2620146.918315869,416548.904468641
hamza gureler__2006-04-10,Hamza Güreler,DEF,674999.9999999998,1013776.7146210236,1011354.0231476268,51174.79621878212
hamza igamane__2002-11-02,Hamza Igamane,MID,8249999.9999999935,11613110.69047919,11613110.69047919,190034.86179644667
hannes delcroix__1999-02-28,Hannes Delcroix,DEF,2900000.0000000014,1777065.9334521045,1792000.9698897395,135782.13454178977
hannes hermann__2005-03-23,,,,219204.703358317,219204.703358317,2092.7813706770867
hannes van der bruggen__1993-04-01,,,,1370750.8256228792,1402688.1629142764,92534.67992868506
hannes wolf__1999-04-16,,,,2247793.7953008334,2247793.7953008334,68856.75991281896
hannoah massengo__2001-07-07,,,,7483059.694173964,7483059.694173964,
hans christian bernat__2000-11-13,Hans Christian Bernat,GK,749999.9999999998,939888.6559659094,939888.6559659094,706.3583232478617
hans hateboer__1994-01-09,,,,3154011.475031254,3182415.604932908,149119.98879980075
hans nicolussi caviglia__2000-06-18,Hans Nicolussi Caviglia,MID,5250000.0,11206158.153750326,11113836.55067065,751713.9197847096
hans vanaken__1992-08-24,,,,12455787.42391842,12717877.093193332,622464.5411843774
hany mukhtar__1995-03-21,,,,10142616.543169396,10105901.56916108,1657132.9286088187
haris belkebla__1994-01-28,,,,2864719.549851606,2944954.822146752,354406.2428272452
haris hajradinovic__1994-02-18,,,,5929107.803359394,5547343.090512914,854475.2765118993
haris tabakovic__1994-06-20,,,,3790107.993637202,3790107.993637202,235867.6779628489
harold moukoudi__1997-11-27,,,,8676815.06316399,8676815.06316399,
harrison armstrong__2007-01-19,,,,10040201.04314259,10541551.24000005,1426260.8123418924
harrison ashby__2001-11-14,,,,545098.0494644536,531039.7183994454,130763.22857844226
harrison jones__2004-12-25,,,,449541.8476623035,443617.9430228551,34417.22213595905
harrison reed__1995-01-27,,,,2691584.6917149806,2691584.6917149806,321457.4506882946
harrison sohna__2002-07-01,Harrison Sohna,MID,175000.00000000012,211284.94982822955,210424.66286104772,18324.390573649922
harry clarke__2001-03-02,,,,2575023.349876846,2490441.0038069896,154737.21234884774
harry cornick__1995-04-09,,,,1255066.9064921467,1255066.9064921467,
harry kane__1993-07-28,,,,61988767.6696395,59685316.86093368,6587201.896942537
harry maguire__1993-03-05,,,,10531315.892771237,10531315.892771237,15097.34232200014
harry mckirdy__1997-03-29,,,,335693.6220775049,335693.6220775049,33600.64760253731
harry milne__1996-10-29,Harry Milne,DEF,700000.0000000006,766747.252284146,717761.7879373867,192151.38308842923
harry smith__1995-05-18,,,,448983.4275429135,438778.3561497065,21666.53496773683
harry souttar__1998-10-22,,,,2731482.8296953705,2770400.8782578767,244321.36224329707
harry toffolo__1995-08-19,,,,2220584.0461804545,2163745.5308652464,146787.51975986708
harry wilson__1997-03-22,,,,15471748.202167967,15011395.761049312,1088103.6986050673
harry winks__1996-02-02,,,,4416810.669796249,4416810.669796249,
harvey barnes__1997-12-09,,,,26958020.76009445,26958020.76009445,2120464.852649899
harvey elliott__2003-04-04,,,,26893960.034891568,26893960.034891568,6443036.475105684
harvey griffiths__2003-09-22,,,,361114.4065504032,355281.8784864424,42832.55618343343
harvey rodgers__1996-10-20,,,,389131.33701294777,389131.33701294777,49601.119497879765
harvey vale__2003-09-11,,,,1404730.0777460362,1431692.9594652136,222625.9032254796
hasan kurucay__1997-08-31,,,,1120625.3140341702,1109715.7903864647,75590.91058514614
hasip korkmazyurek__2003-05-01,Hasip Korkmazyürek,MID,187500.0,216670.89227070176,213991.51239883387,9292.994028777799
hassane kamara__1994-03-05,,,,1935201.9548127176,1926439.0709629315,92000.16003815296
hatim essaoubi__2000-12-13,,,,730131.5666929968,736128.461208218,38905.179291409135
havard nielsen__1993-07-15,Håvard Nielsen,MID,862499.9999999998,659478.7655787673,659478.7655787673,
hayden coulson__1998-06-17,,,,717129.8281953348,723575.1671654751,33454.1158468766
haydon roberts__2002-05-10,,,,2210249.476884943,2250245.129920895,193257.17914820748
heinz lindner__1990-07-17,,,,130063.28756811627,130063.28756811627,
hendrik van crombrugge__1993-04-30,,,,806175.0698567359,806175.0698567359,64503.378057435
hendry blank__2004-08-21,,,,1135538.171924629,1152897.489087497,30634.810150866604
henk veerman__1991-02-26,,,,590827.1723403577,577681.670947192,55118.34013867545
hennes behrens__2005-01-19,Hennes Behrens,DEF,587500.0000000002,574406.9468540461,580365.3186800769,28314.458524279427
