player_id,player_name,position_group,actual_value,predicted_value,boosted_meta_pred,neural_meta_pred,abs_pct_error,run
miguel trauco__1992-08-25,Miguel Trauco,DEF,1550000.0000000012,742740.331631308,1513870.281707561,8714.083373832966,52.081268927012424,4
emanuele valeri__1998-12-07,Emanuele Valeri,DEF,4150000.000000003,5538156.230750499,5892585.01999901,3759954.1281270944,33.449547728927605,4
louis mafouta__1994-07-02,Louis Mafouta,FWD,1099999.9999999998,1045505.8410566766,1019353.1207345272,1224637.4273328788,4.954014449393018,4
ablie jallow__1998-11-14,Ablie Jallow,MID,1849999.9999999995,1662412.7859792353,1798403.8669904645,1017561.325732045,10.139849406527798,4
ousmane toure__2005-02-18,Ousmane Touré,DEF,899999.9999999995,1159999.4534379484,1253147.4243063284,716225.7598865534,28.888828159772107,4
roman yaremchuk__1995-11-27,Roman Yaremchuk,FWD,3850000.0000000005,3577246.464853625,4366898.583445481,1029861.4778909142,7.084507406399367,4
gianluca mancini__1996-04-17,Gianluca Mancini,DEF,30250000.000000015,26895961.96820237,27960599.866868336,21107594.774135333,11.087729030736007,4
ajdin hasic__2001-10-07,Ajdin Hasić,MID,1299999.9999999993,1657232.7566905094,1598630.9346053659,2074866.2047373129,27.479442822346943,4
semih guler__1994-11-30,Semih Güler,DEF,1050000.0000000007,1142227.2100762562,1312147.6196559812,480565.6681185177,8.783543816786231,4
kasper jrgensen__1999-11-07,Kasper Jørgensen,DEF,974999.9999999999,1283423.676253668,1331629.8395129894,1019536.0867934894,31.633197564478788,4
charlesandreas brym__1998-08-08,Charles-Andreas Brym,MID,725000.0000000006,891019.2093942527,891341.0834794516,889012.4693642678,22.8992012957589,4
fabio chiarodia__2005-06-05,Fabio Chiarodia,DEF,2250000.000000001,2063653.098810384,2344583.954722951,930269.799086547,8.282084497316303,4
raul paula__2004-01-25,Raul Paula,DEF,1124999.9999999995,978819.4345490444,1246017.340211553,216935.95990230542,12.99382804008491,4
cherrion valerius__2005-09-22,Cherrion Valerius,DEF,1299999.9999999993,1320030.0829316573,1364642.1255935747,1072681.1996690598,1.5407756101275407,4
benjamin stambouli__1990-08-13,Benjamin Stambouli,MID,600000.0000000003,674107.1579780547,653028.4250002631,821975.087148784,12.351192996342387,4
matthias ginter__1994-01-19,Matthias Ginter,DEF,14000000.00000001,16485752.466998944,14544672.991160115,36036462.33455975,17.75537476427809,4
yalcn kayan__1999-01-30,Yalçın Kayan,MID,1050000.0000000007,1397439.0520780901,1320586.2256163564,1989261.7503296977,33.08943353124659,4
aitor fernandez__1991-05-03,Aitor Fernández,GK,1200000.0000000005,1499098.07262641,1624349.531246418,908395.7540876156,24.924839385534124,4
assane diousse__1997-09-20,Assane Dioussé,DEF,1050000.0000000007,1302202.2058374803,1286225.6956932796,1406523.8985669168,24.01925769880756,4
alexander busch__2003-07-25,Alexander Busch,DEF,2050000.000000001,2182434.7904625772,2215030.7437353097,1989517.2454403676,6.460233681101281,4
stefano moreo__1993-06-30,Stefano Moreo,MID,1400000.0000000007,1333589.4429477144,1349156.4020532686,1240389.1627159957,4.743611218020451,4
ross doohan__1998-03-29,Ross Doohan,GK,275000.0000000002,241920.32665243364,251624.54919135437,189253.00261975292,12.028972126387824,4
samir el mourabet__2005-10-06,Samir El Mourabet,MID,3000000.000000001,3383735.5952845146,3893294.0960379867,1409566.6359202212,12.791186509483785,4
valentin mihaila__2000-02-02,Valentin Mihăilă,MID,2499999.9999999995,1573919.066657821,2402183.8220986323,112374.89776738241,37.04323733368715,4
christian oliva__1996-06-01,Christian Oliva,MID,1374999.999999999,1551887.4653046622,1698880.666605173,882074.3420958635,12.864542931248241,4
alex palmer__1996-08-10,Alex Palmer,GK,1450000.0000000002,2977937.620641344,2025731.1670016714,33001321.417843807,105.37500832009268,4
sotirios papagiannopoulos__1990-09-05,Sotirios Papagiannopoulos,DEF,549999.9999999998,690855.5501563067,772627.5611576705,343635.3801375477,25.610100028419453,4
ahmed abdullahi__2004-06-19,Ahmed Abdullahi,FWD,749999.9999999998,426988.30657774815,429422.66013151885,412100.25408924854,43.068225789633566,4
calvin stengs__1998-12-18,Calvin Stengs,MID,9500000.000000015,10792554.30009828,10177742.28344913,15564796.82688315,13.60583473787645,4
robin zentner__1994-10-28,Robin Zentner,GK,5500000.000000001,4929996.810996849,5069873.672469808,4139945.3733160854,10.363694345511849,4
moussa diaby__1999-07-07,Moussa Diaby,MID,52749999.99999993,50434944.16212157,44612207.99235104,108474953.52268298,4.3887314462149085,4
callum slattery__1999-02-08,Callum Slattery,MID,825000.0000000006,870760.341596969,967297.972178986,451695.96387618536,5.54670807235981,4
slobodan rubezic__2000-03-21,Slobodan Rubežić,DEF,1150000.0000000005,1730231.9656056303,1369800.8510240174,7437166.784380332,50.45495353092432,4
jamal lewis__1998-01-25,Jamal Lewis,DEF,2349999.999999999,1358952.8913568384,1577930.8337043962,534755.2278399783,42.17221738907068,4
ermedin demirovic__1998-03-25,Ermedin Demirović,FWD,22500000.00000001,23014008.54312267,21898474.49100018,31383399.040009204,2.2844824138784894,4
dean james__2000-04-30,Dean James,DEF,2050000.000000001,1708914.7225071145,1769843.3086067936,1373223.2676332605,16.638306219165184,4
till cissokho__2000-02-08,Till Cissokho,DEF,1050000.0000000007,784059.7277853081,842428.1149430603,500816.1179925765,25.327644972827844,4
harrison reed__1995-01-27,Harrison Reed,MID,2499999.9999999995,2709642.725231291,3051895.413734701,1289521.3634692987,8.385709009251652,4
morten hjulmand__1999-06-25,Morten Hjulmand,MID,36499999.99999996,34857809.46849869,36926002.27297132,24323796.644502334,4.499152141099376,4
ivan smolcic__2000-08-17,Ivan Smolčić,DEF,2649999.999999999,3091557.2283886983,4078059.3175496142,548690.3328385575,16.66253692032828,4
ross sykes__1999-03-26,Ross Sykes,DEF,2849999.999999999,3382590.408582557,3617085.9493646678,2226013.56337228,18.687382757282737,4
ciaron brown__1998-01-14,Ciaron Brown,DEF,1024999.9999999995,1070757.258988456,1478048.588878521,143127.9275266047,4.464122828142107,4
juho talvitie__2005-03-25,Juho Talvitie,MID,1450000.0000000002,1795143.8953623278,1629651.2609860082,3283383.6074870466,23.803027266367415,4
andreaw gravillon__1998-02-08,Andreaw Gravillon,DEF,2700000.0,1432185.8565186334,1485966.29009704,1137774.6452815435,46.95607938819876,4
evan ndicka__1999-08-20,Evan Ndicka,DEF,26750000.00000001,29696538.327063836,27849957.496666145,44336416.93948452,11.015096549771304,4
jensen weir__2002-01-31,Jensen Weir,MID,749999.9999999998,778481.5137695207,713501.0261142439,1341398.5840776663,3.797535169269456,4
andreas verstraeten__2006-01-10,Andreas Verstraeten,DEF,649999.9999999995,377564.3625450305,389957.36015377584,308624.18128608644,41.9131749930722,4
niklas schmidt__1998-03-01,Niklas Schmidt,MID,2849999.999999999,2358543.7352965167,2415603.5708923237,2031579.513882468,17.24407946328009,4
isaiah ahmed__2005-12-28,Isaiah Ahmed,MID,312500.00000000023,287153.45836834045,270918.34218492557,412954.69343034324,8.110893322131124,4
adam gabriel__2001-05-28,Adam Gabriel,DEF,1299999.9999999993,1521147.4662049937,1471812.9936396175,1868782.2078079442,17.011343554230343,4
allan campbell__1998-07-04,Allan Campbell,MID,1600000.0000000012,821090.2483276157,772101.8998279911,1205515.380910915,48.68185947952406,4
ryan gravenberch__2002-05-16,Ryan Gravenberch,MID,86999999.99999994,92975916.7214133,84047322.10443777,174619175.53335246,6.8688697947280035,4
romario rosch__1999-07-01,Romario Rösch,DEF,687500.0000000002,1038408.3908681071,985504.642291453,1439252.6601397293,51.041220489906436,4
nando pijnaker__1999-02-25,Nando Pijnaker,DEF,637500.0000000003,610276.9925057853,808878.3333710952,105121.26083974064,4.2702756853670625,4
ivan pavlic__2001-11-10,Ivan Pavlic,MID,587500.0000000002,753154.2765103115,854541.8407258638,342353.6511307618,28.196472597499785,4
maximilian mittelstadt__1997-03-18,Maximilian Mittelstädt,DEF,23750000.000000026,23385851.152010832,22500538.53195478,29756554.876714204,1.5332583073229207,4
maik nawrocki__2001-02-07,Maik Nawrocki,DEF,2750000.0,1855069.698121527,1981342.167796177,1229768.6612749842,32.54292006830811,4
yllan okou__2002-12-23,Yllan Okou,DEF,1650000.0000000007,1543692.8161886707,1790511.5513356382,611545.6341263184,6.442859624929088,4
ali yavuz kol__2001-01-29,Ali Yavuz Kol,MID,425000.0000000002,571749.1721653946,522727.9620152305,1000536.3935976669,34.529216980092805,4
jonathan tah__1996-02-11,Jonathan Tah,DEF,48250000.00000002,53399360.730811514,52056652.49468911,62600714.81467303,10.672250219298423,4
ante budimir__1991-07-22,Ante Budimir,FWD,9750000.000000004,8543578.044460831,8148337.96603981,11483043.947921263,12.373558518350483,4
andreas christensen__1996-04-10,Andreas Christensen,DEF,14750000.0,15071247.362932364,17901589.647066396,5146999.970631582,2.177948223270261,4
ethan horvath__1995-06-09,Ethan Horvath,GK,1362499.9999999993,636207.3189304414,719718.6713594355,294586.7805879328,53.30588484914189,4
oleksandr zinchenko__1996-12-15,Oleksandr Zinchenko,DEF,12249999.999999987,9156428.39931455,12420849.023080816,1364690.396285893,25.253645719881142,4
sepp van den berg__2001-12-20,Sepp van den Berg,DEF,21500000.00000001,22495579.563280255,22532564.53483159,22266061.6521105,4.630602619908107,4
lazar samardzic__2002-02-24,Lazar Samardžić,MID,16000000.000000026,11542290.099937756,13179729.814321991,5042214.403819063,27.860686875389145,4
roberto pereyra__1991-01-07,Roberto Pereyra,MID,1699999.9999999988,2004390.8626806051,2163749.9081212813,1243284.707698031,17.90534486356509,4
matias galarza__2002-03-04,Matías Galarza,MID,6749999.999999997,6369043.309264013,6349927.889621785,6489683.062027233,5.643802825718293,4
duke verduin__2003-10-30,Duke Verduin,GK,175000.00000000012,171613.5970896366,177886.4279304477,137157.89173453566,1.9350873773505763,4
fiacre kelleher__1996-03-10,Fiacre Kelleher,DEF,157500.00000000006,160977.76014188427,146658.54492921784,287962.6059947685,2.2081016773867987,4
bryan lasme__1998-11-14,Bryan Lasme,MID,899999.9999999995,1006088.0562725406,994344.2723590477,1082602.2264107242,11.787561808060124,4
elton fikaj__2005-10-18,Elton Fikaj,DEF,587500.0000000002,757720.9340911087,774792.7330896637,659330.6348366397,28.97377601550782,4
josh knight__1997-09-07,Josh Knight,DEF,1150000.0000000005,1001805.3656204018,1058236.5111030114,711558.6167003766,12.886489946052052,4
khalil fayad__2004-06-09,Khalil Fayad,MID,4300000.000000002,2550012.250477909,2839169.1375126727,1304145.7122774345,40.69738952376959,4
ismaelo ganiou__2005-03-14,Ismaëlo Ganiou,DEF,1899999.9999999993,2748481.47615005,3061561.6428542607,1401588.9533714303,44.656919797371096,4
quentin lecoeuche__1994-02-04,Quentin Lecoeuche,DEF,612499.9999999997,397761.3287151573,428272.39961430634,250753.43411700366,35.05937490364776,4
amine adli__2000-05-10,Amine Adli,MID,17499999.999999985,21866721.64648997,20907460.143619247,28933875.70971954,24.952695122799938,4
oscar priestman__2003-03-25,Oscar Priestman,MID,700000.0000000006,703671.3435666189,742304.2722369441,504038.2341973637,0.5244776523740393,4
lucas lissens__2001-07-25,Lucas Lissens,DEF,950000.0000000008,1081540.7490296687,1126717.745143773,837714.2696701986,13.846394634701875,4
jeppe okkels__1999-07-27,Jeppe Okkels,MID,2199999.9999999995,1193832.504160139,1260569.5331509283,850098.6566200587,45.73488617453913,4
lee nicholls__1992-10-05,Lee Nicholls,GK,662499.9999999998,399788.52041157533,401975.2312595227,386403.90248948167,39.65456295674333,4
callum hudsonodoi__2000-11-07,Callum Hudson-Odoi,MID,24500000.000000007,27282227.397387765,25685291.145034418,39756636.88478905,11.356030193419416,4
borna sosa__1998-01-21,Borna Sosa,DEF,3449999.999999999,4209817.4866768345,5104057.6261611935,1264870.950453287,22.023695265995237,4
yannis nahounou__2004-05-16,Yannis Nahounou,DEF,437499.9999999996,527903.2465658286,495391.63263237907,785033.8572425051,20.66359921504664,4
daley sinkgraven__1995-07-04,Daley Sinkgraven,DEF,1050000.0000000007,1062658.585707391,1099286.953837173,860038.3496929446,1.2055795911800198,4
tino livramento__2002-11-12,Tino Livramento,DEF,35750000.00000005,34207198.6620712,39810042.428468004,13270224.544606112,4.315528217982802,4
toni borevkovic__1997-06-18,Toni Borevković,DEF,3299999.9999999986,3562672.050807217,3305432.6965220654,5688012.720004773,7.959759115370262,4
christian dalle mura__2002-02-02,Christian Dalle Mura,DEF,1175000.0,1264209.29649941,1266959.7027996546,1247173.782758316,7.592280553141271,4
andrea cagnano__1998-06-17,Andrea Cagnano,DEF,575000.0000000001,688775.1666416534,640819.869606416,1080770.1205055139,19.78698550289622,4
warmed omari__2000-04-23,Warmed Omari,DEF,3400000.000000002,6531010.708414943,5541829.446585114,18207718.15809573,92.08855024749822,4
camiel neghli__2001-11-06,Camiel Neghli,MID,1499999.9999999986,2264811.8825794067,2105710.162842597,3568708.6258563134,50.987458838627255,4
samuele perisan__1997-08-21,Samuele Perisan,GK,999999.9999999997,1057774.7060206267,1008961.5340287299,1420641.827739152,5.777470602062707,4
tarek buchmann__2005-02-28,Tarek Buchmann,DEF,549999.9999999998,521230.23179878475,466756.1159988048,1038250.6750094793,5.23086694567546,4
noah loosli__1997-01-23,Noah Loosli,DEF,899999.9999999995,1040536.8368968758,1099036.2254984614,739545.1844610336,15.615204099652921,4
florian thauvin__1993-01-26,Florian Thauvin,MID,8499999.999999998,8013369.17290247,9717489.429814694,2404680.5450643315,5.725068554088562,4
gianluca di chiara__1993-12-26,Gianluca Di Chiara,DEF,812499.9999999993,1088204.603459377,1016843.6802465116,1661873.7118643008,33.932874271923446,4
filip kurto__1991-06-14,Filip Kurto,GK,334999.9999999998,209194.47295010995,231290.864542673,111767.59360452498,37.55388867160894,4
mikael uhre__1994-09-30,Mikael Uhre,FWD,2550000.0,1582735.457907865,1660502.8721050199,1173179.8375183472,37.93194282714254,4
strahinja pavlovic__2001-05-24,Strahinja Pavlović,DEF,19499999.99999998,11259900.28216102,12714868.598235767,5273039.64138691,42.256921629943434,4
lorenzo ignacchiti__2004-04-25,Lorenzo Ignacchiti,MID,950000.0000000008,1043503.5952641473,998549.8334076749,1373664.8161378892,9.842483712015408,4
tayyip talha sanuc__1999-12-17,Tayyip Talha Sanuç,DEF,1650000.0000000007,1415975.982500043,1507362.9140339505,958278.6057611554,14.18327378787622,4
german onugkha__1996-07-06,German Onugkha,FWD,1550000.0000000012,1384417.1611180063,1367337.9574901802,1495967.1733608572,10.68276379883837,4
ivan saio__2002-03-16,Ivan Saio,GK,425000.0000000002,399725.04155118356,414804.5700580087,317223.23106855014,5.947049046780378,4
wouter burger__2001-02-16,Wouter Burger,MID,6999999.999999995,8905989.366541503,9068185.87016922,7957017.609217671,27.228419522021557,4
isnik alimi__1994-02-02,Isnik Alimi,MID,950000.0000000008,984107.9300673238,968627.5248876213,1086499.5568296162,3.5903084281392634,4
aleksandar radovanovic__1993-11-11,Aleksandar Radovanović,DEF,862499.9999999998,1360252.9993327928,1310343.1848823712,1717780.9923274382,57.71049267626588,4
bernd leno__1992-03-04,Bernd Leno,GK,9999999.999999996,5617321.295384811,6358372.675264345,2591595.275629903,43.826787046151864,4
cisse sandra__2003-12-16,Cisse Sandra,MID,1699999.9999999988,1849750.525483148,1916892.7624059278,1480631.3696209206,8.808854440185247,4
valentin rongier__1994-12-07,Valentin Rongier,MID,11749999.999999994,8369657.873266039,9245433.19373938,4496769.101023805,28.76886916369325,4
michael lansing__1994-06-13,Michael Lansing,GK,299999.99999999977,417784.673165353,428955.94500998856,354331.5924403268,39.26155772178445,4
wes burns__1994-11-23,Wes Burns,MID,1749999.9999999998,2360235.3788099075,2365278.5547836875,2328994.489704189,34.870593074851875,4
merlin rohl__2002-07-05,Merlin Röhl,MID,12750000.000000002,19205573.618034355,11411041.012366166,495354555.14803046,50.631949945367474,4
jakub piotrowski__1997-10-04,Jakub Piotrowski,MID,3249999.9999999986,2106411.820269178,2192870.20448779,1638646.9180247462,35.18732860710218,4
taylan antalyal__1995-01-08,Taylan Antalyalı,MID,999999.9999999997,1150949.6953369651,1192558.4443117597,922089.2985936493,15.094969533696553,4
lukas boeder__1997-04-18,Lukas Boeder,DEF,600000.0000000003,684038.0834446588,792286.5244391966,273390.025605831,14.006347240776398,4
luca kerber__2002-03-10,Luca Kerber,MID,2250000.000000001,1951034.1607386973,2144325.2362961415,1081814.5527696481,13.287370633835712,4
mario lemina__1993-09-01,Mario Lemina,DEF,9750000.000000004,8148157.675980158,10472815.607286012,1700508.899693109,16.429152041229177,4
lautaro valenti__1999-01-14,Lautaro Valenti,DEF,1600000.0000000012,1433080.6508586723,1590162.3136537983,748655.9127298401,10.432459321333045,4
filip mladenovic__1991-08-15,Filip Mladenović,DEF,787499.9999999994,753265.5662120671,814338.9995094665,463007.3694149842,4.3472296873564815,4
runar alex runarsson__1995-02-18,Rúnar Alex Rúnarsson,GK,637500.0000000003,310996.2820482444,448979.7682071456,31420.342750436605,51.21626948262836,4
dominik franke__1998-10-05,Dominik Franke,DEF,512499.9999999997,609413.8645747539,629179.3210253543,499315.6788581014,18.91002235604961,4
robert lewandowski__1988-08-21,Robert Lewandowski,FWD,17999999.999999985,25725938.403351784,23083972.536118906,50600790.44743463,42.92188001862114,4
samuele mulattieri__2000-10-07,Samuele Mulattieri,MID,3299999.9999999986,2722506.3636311656,2642787.672922855,3277488.9405235015,17.499807162691916,4
henry onyekuru__1997-06-05,Henry Onyekuru,MID,2199999.9999999995,2692019.1471303855,2541866.1216469062,3851949.4966316754,22.36450668774482,4
